AQI,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Season,CO_8hr,PM2.5_AVG,PM10_AVG
100.0,4.6,0.6,13.0,35.0,52.0,32.0,20.0,21.0,1.4,0.6,268.0,Winter,0.7,35.0,53.0
98.0,3.2,0.54,11.0,26.0,52.0,29.0,16.0,17.0,1.2,0.9,279.0,Winter,0.7,35.0,53.0
97.0,2.3,0.5,11.0,20.0,51.0,32.0,14.0,15.0,1.2,0.9,290.0,Winter,0.7,34.0,53.0
96.0,2.0,0.47,7.8,16.0,47.0,36.0,14.0,15.0,1.1,0.8,271.0,Winter,0.6,34.0,52.0
97.0,2.2,0.44,7.9,13.0,46.0,35.0,11.0,12.0,0.9,0.4,235.0,Winter,0.6,34.0,51.0
98.0,1.8,0.4,7.1,10.0,46.0,34.0,11.0,12.0,1.0,0.6,260.0,Winter,0.5,35.0,50.0
99.0,1.1,0.41,8.2,10.0,45.0,34.0,10.0,11.0,1.3,1.2,159.0,Winter,0.5,35.0,49.0
97.0,1.0,0.42,7.3,9.0,42.0,32.0,11.0,16.0,4.7,0.6,137.0,Winter,0.5,34.0,48.0
94.0,2.1,0.74,4.2,8.0,46.0,29.0,14.0,32.0,17.0,0.8,291.0,Winter,0.5,33.0,47.0
94.0,4.2,0.79,6.8,8.0,60.0,35.0,17.0,44.0,27.0,0.6,220.0,Winter,0.5,33.0,49.0
97.0,3.9,0.7,18.0,8.0,63.0,42.0,19.0,32.0,13.0,0.9,10.0,Winter,0.5,34.0,52.0
99.0,3.4,0.49,35.0,12.0,56.0,38.0,15.0,20.0,5.4,1.1,233.0,Winter,0.5,35.0,53.0
99.0,2.5,0.3,48.0,17.0,42.0,30.0,7.7,9.7,2.0,1.3,213.0,Winter,0.5,35.0,52.0
96.0,1.4,0.22,51.0,22.0,28.0,25.0,4.7,6.0,1.3,2.9,259.0,Winter,0.5,34.0,47.0
90.0,1.1,0.37,63.0,29.0,31.0,27.0,9.4,11.0,1.9,4.0,280.0,Winter,0.5,32.0,43.0
88.0,1.0,0.46,85.0,39.0,48.0,32.0,11.0,13.0,1.2,3.2,276.0,Winter,0.5,31.0,42.0
90.0,0.8,0.45,79.0,48.0,59.0,35.0,12.0,13.0,1.1,2.9,281.0,Winter,0.5,31.0,44.0
95.0,1.4,0.57,78.0,57.0,61.0,39.0,17.0,18.0,1.1,2.2,258.0,Winter,0.4,33.0,49.0
102.0,1.5,0.73,62.0,62.0,66.0,44.0,25.0,26.0,1.0,1.6,160.0,Winter,0.4,36.0,54.0
109.0,1.5,0.77,43.0,64.0,68.0,49.0,23.0,24.0,1.0,1.5,161.0,Winter,0.5,39.0,58.0
117.0,2.2,0.84,36.0,62.0,69.0,51.0,29.0,30.0,1.1,0.6,136.0,Winter,0.6,42.0,60.0
120.0,3.4,0.78,19.0,58.0,66.0,46.0,33.0,34.0,1.4,0.8,259.0,Winter,0.6,43.0,61.0
120.0,3.9,0.71,16.0,52.0,61.0,43.0,30.0,32.0,1.3,0.7,294.0,Winter,0.7,43.0,60.0
119.0,3.8,0.61,17.0,44.0,61.0,44.0,23.0,24.0,1.1,0.8,154.0,Winter,0.7,42.0,60.0
119.0,2.7,0.55,16.0,36.0,60.0,45.0,19.0,20.0,1.2,0.5,223.0,Winter,0.7,42.0,59.0
121.0,2.3,0.54,16.0,28.0,58.0,46.0,17.0,18.0,0.8,1.3,151.0,Winter,0.7,43.0,60.0
122.0,2.6,0.45,13.0,22.0,56.0,41.0,13.0,14.0,1.0,0.9,309.0,Winter,0.7,44.0,60.0
119.0,2.1,0.46,8.9,18.0,52.0,36.0,14.0,15.0,1.1,0.5,217.0,Winter,0.6,43.0,59.0
117.0,2.5,0.4,11.0,15.0,48.0,36.0,10.0,12.0,1.2,0.7,274.0,Winter,0.6,42.0,57.0
112.0,1.7,0.38,8.3,13.0,47.0,34.0,12.0,13.0,1.5,0.6,240.0,Winter,0.5,40.0,55.0
108.0,2.3,0.39,5.7,12.0,43.0,32.0,11.0,13.0,1.6,0.7,268.0,Winter,0.5,38.0,52.0
105.0,1.9,0.43,6.2,11.0,44.0,33.0,14.0,17.0,3.0,0.8,301.0,Winter,0.5,37.0,50.0
105.0,2.5,0.74,4.4,9.0,51.0,38.0,15.0,32.0,16.0,1.0,149.0,Winter,0.5,37.0,50.0
105.0,3.1,0.71,15.0,9.0,50.0,37.0,16.0,25.0,9.3,0.6,159.0,Winter,0.5,37.0,50.0
105.0,3.9,0.75,23.0,10.0,53.0,35.0,20.0,30.0,9.5,0.6,202.0,Winter,0.5,37.0,51.0
104.0,3.8,0.64,39.0,14.0,57.0,33.0,19.0,25.0,6.1,0.9,152.0,Winter,0.6,37.0,52.0
98.0,2.9,0.34,50.0,19.0,40.0,29.0,9.7,12.0,2.6,1.3,248.0,Winter,0.5,35.0,50.0
90.0,2.0,0.23,49.0,24.0,23.0,20.0,6.4,8.6,2.2,1.6,194.0,Winter,0.5,32.0,45.0
81.0,1.2,0.19,52.0,30.0,19.0,13.0,4.0,5.6,1.6,2.6,276.0,Winter,0.5,28.0,39.0
75.0,1.2,0.26,65.0,37.0,24.0,19.0,6.6,8.0,1.4,4.5,281.0,Winter,0.5,25.0,34.0
73.0,1.2,0.34,80.0,46.0,36.0,27.0,8.9,10.0,1.2,3.8,281.0,Winter,0.4,25.0,33.0
77.0,1.4,0.41,83.0,55.0,52.0,32.0,13.0,14.0,1.2,2.2,272.0,Winter,0.4,26.0,37.0
85.0,2.4,0.59,71.0,61.0,72.0,39.0,23.0,25.0,1.2,1.2,245.0,Winter,0.4,29.0,45.0
95.0,1.8,0.8,49.0,62.0,81.0,46.0,28.0,29.0,1.1,1.1,150.0,Winter,0.4,33.0,53.0
105.0,2.9,0.81,36.0,60.0,80.0,51.0,31.0,33.0,1.2,0.5,225.0,Winter,0.5,37.0,60.0
113.0,4.1,0.82,24.0,57.0,82.0,53.0,36.0,38.0,1.3,0.7,260.0,Winter,0.5,40.0,65.0
120.0,3.4,0.72,21.0,53.0,85.0,54.0,31.0,33.0,1.5,1.1,151.0,Winter,0.6,43.0,68.0
124.0,3.8,0.65,25.0,48.0,79.0,53.0,23.0,24.0,1.3,1.0,292.0,Winter,0.6,45.0,69.0
128.0,3.7,0.61,18.0,41.0,75.0,55.0,22.0,23.0,1.2,0.6,240.0,Winter,0.7,46.0,70.0
133.0,2.5,0.55,17.0,32.0,79.0,54.0,19.0,20.0,1.1,0.7,218.0,Winter,0.7,48.0,72.0
137.0,2.4,0.5,23.0,26.0,77.0,53.0,16.0,17.0,1.1,0.9,294.0,Winter,0.7,49.0,73.0
140.0,1.8,0.49,19.0,23.0,74.0,53.0,15.0,16.0,0.9,0.7,254.0,Winter,0.6,51.0,74.0
142.0,1.8,0.49,12.0,20.0,71.0,52.0,15.0,16.0,1.2,0.6,238.0,Winter,0.6,51.0,75.0
142.0,1.2,0.51,15.0,19.0,71.0,48.0,14.0,15.0,1.2,1.0,141.0,Winter,0.6,51.0,75.0
141.0,1.4,0.5,13.0,18.0,70.0,47.0,14.0,15.0,1.1,0.6,237.0,Winter,0.5,51.0,74.0
139.0,1.7,0.56,6.4,15.0,69.0,48.0,17.0,20.0,2.8,0.5,183.0,Winter,0.5,50.0,73.0
139.0,2.5,0.73,10.0,14.0,73.0,52.0,17.0,22.0,4.7,0.6,154.0,Winter,0.5,50.0,73.0
144.0,3.0,0.98,13.0,14.0,80.0,60.0,22.0,30.0,7.9,1.0,176.0,Winter,0.6,52.0,74.0
148.0,3.2,0.69,24.0,14.0,79.0,59.0,18.0,23.0,4.9,1.3,327.0,Winter,0.6,54.0,75.0
151.0,3.5,0.63,32.0,16.0,75.0,54.0,18.0,23.0,4.5,1.3,163.0,Winter,0.6,55.0,76.0
149.0,2.6,0.51,49.0,20.0,70.0,49.0,12.0,14.0,2.2,1.7,280.0,Winter,0.6,54.0,75.0
142.0,1.6,0.46,55.0,25.0,59.0,44.0,11.0,13.0,2.1,3.7,278.0,Winter,0.6,52.0,72.0
140.0,1.6,0.63,73.0,33.0,70.0,51.0,16.0,18.0,2.2,4.0,280.0,Winter,0.6,51.0,70.0
141.0,1.2,0.55,80.0,42.0,85.0,57.0,14.0,16.0,1.5,2.8,274.0,Winter,0.6,51.0,72.0
144.0,0.8,0.5,82.0,51.0,83.0,57.0,14.0,15.0,1.4,2.7,280.0,Winter,0.6,52.0,74.0
151.0,0.6,0.51,79.0,59.0,80.0,62.0,14.0,15.0,1.1,2.2,282.0,Winter,0.6,55.0,77.0
152.0,0.9,0.6,66.0,64.0,84.0,60.0,18.0,19.0,1.2,1.2,250.0,Winter,0.5,57.0,79.0
152.0,1.0,0.68,54.0,67.0,91.0,57.0,23.0,24.0,1.2,0.5,211.0,Winter,0.6,57.0,81.0
153.0,1.4,0.68,41.0,66.0,96.0,63.0,25.0,26.0,1.2,1.4,311.0,Winter,0.6,58.0,84.0
153.0,1.5,0.6,31.0,63.0,94.0,62.0,22.0,23.0,1.2,0.6,277.0,Winter,0.6,58.0,86.0
152.0,1.7,0.6,23.0,57.0,85.0,50.0,22.0,23.0,1.3,1.0,301.0,Winter,0.6,57.0,86.0
151.0,1.6,0.56,16.0,49.0,78.0,45.0,20.0,22.0,1.3,0.8,280.0,Winter,0.6,55.0,85.0
146.0,1.5,0.49,21.0,41.0,74.0,48.0,15.0,16.0,1.2,0.8,72.0,Winter,0.6,53.0,82.0
143.0,2.4,0.47,19.0,34.0,75.0,50.0,14.0,15.0,1.1,0.9,290.0,Winter,0.6,52.0,80.0
145.0,1.9,0.49,12.0,27.0,72.0,54.0,14.0,16.0,1.2,0.7,267.0,Winter,0.6,52.0,79.0
148.0,1.9,0.49,12.0,22.0,72.0,55.0,14.0,15.0,1.1,0.6,177.0,Winter,0.5,54.0,78.0
148.0,1.8,0.48,11.0,18.0,74.0,52.0,14.0,15.0,1.0,0.6,228.0,Winter,0.5,54.0,77.0
147.0,2.7,0.49,8.4,15.0,71.0,50.0,14.0,15.0,1.0,0.5,238.0,Winter,0.5,53.0,76.0
144.0,2.8,0.5,5.3,13.0,69.0,47.0,15.0,16.0,1.3,0.8,282.0,Winter,0.5,52.0,75.0
142.0,2.3,0.6,4.3,12.0,72.0,52.0,15.0,17.0,2.7,0.8,142.0,Winter,0.5,51.0,75.0
145.0,2.5,0.82,7.8,10.0,89.0,62.0,17.0,25.0,7.4,0.5,233.0,Winter,0.5,53.0,76.0
151.0,3.6,0.7,7.5,9.0,94.0,65.0,16.0,25.0,9.7,1.0,51.0,Winter,0.6,55.0,79.0
153.0,3.3,0.63,20.0,10.0,90.0,67.0,15.0,19.0,4.2,1.1,35.0,Winter,0.6,58.0,82.0
154.0,3.4,0.7,34.0,12.0,93.0,68.0,17.0,19.0,2.8,1.1,266.0,Winter,0.6,61.0,85.0
154.0,2.8,0.59,52.0,17.0,84.0,61.0,15.0,16.0,1.9,1.2,303.0,Winter,0.6,61.0,85.0
154.0,2.0,0.48,49.0,23.0,76.0,54.0,11.0,12.0,1.1,1.0,34.0,Winter,0.6,60.0,83.0
153.0,1.5,0.49,40.0,27.0,75.0,50.0,13.0,14.0,1.1,1.4,295.0,Winter,0.6,58.0,81.0
149.0,1.5,0.49,33.0,30.0,70.0,44.0,16.0,17.0,1.4,1.7,270.0,Winter,0.6,54.0,78.0
143.0,2.7,0.52,33.0,33.0,63.0,44.0,16.0,17.0,1.5,1.1,261.0,Winter,0.6,52.0,75.0
139.0,2.4,0.59,28.0,36.0,60.0,45.0,20.0,21.0,1.4,0.9,276.0,Winter,0.6,50.0,72.0
139.0,2.2,0.75,14.0,35.0,71.0,49.0,29.0,31.0,1.8,1.5,294.0,Winter,0.6,50.0,72.0
141.0,2.1,0.65,16.0,33.0,79.0,50.0,25.0,27.0,1.8,0.6,249.0,Winter,0.6,51.0,73.0
139.0,2.3,0.77,12.0,28.0,69.0,44.0,26.0,28.0,2.3,1.1,285.0,Winter,0.6,50.0,73.0
138.0,2.7,0.77,5.4,22.0,69.0,47.0,28.0,32.0,4.0,1.3,273.0,Winter,0.6,50.0,73.0
135.0,2.7,0.75,4.8,18.0,70.0,48.0,26.0,29.0,3.1,1.1,56.0,Winter,0.7,49.0,73.0
130.0,2.8,0.66,6.1,15.0,59.0,42.0,24.0,27.0,3.2,0.7,160.0,Winter,0.7,47.0,69.0
126.0,2.4,0.6,9.9,12.0,51.0,39.0,19.0,21.0,1.5,0.8,281.0,Winter,0.7,45.0,65.0
122.0,1.7,0.59,11.0,10.0,52.0,39.0,18.0,19.0,1.2,0.7,328.0,Winter,0.7,44.0,62.0
117.0,1.4,0.53,14.0,10.0,51.0,38.0,14.0,15.0,1.2,0.9,39.0,Winter,0.7,42.0,58.0
115.0,1.3,0.58,9.1,9.0,48.0,37.0,15.0,16.0,1.1,0.5,178.0,Winter,0.7,41.0,56.0
112.0,1.2,0.58,7.4,9.0,48.0,34.0,15.0,15.0,0.7,0.7,314.0,Winter,0.6,40.0,55.0
108.0,1.2,0.63,5.2,9.0,41.0,30.0,16.0,17.0,0.8,1.3,273.0,Winter,0.6,38.0,53.0
101.0,1.2,0.61,7.3,9.0,33.0,26.0,15.0,16.0,0.8,2.7,279.0,Winter,0.6,36.0,49.0
91.0,1.2,0.65,5.5,9.0,29.0,18.0,16.0,17.0,1.1,1.0,305.0,Winter,0.6,32.0,45.0
83.0,1.5,0.72,3.4,8.0,24.0,15.0,16.0,20.0,3.9,0.5,277.0,Winter,0.6,28.0,40.0
75.0,1.7,0.7,4.9,7.0,25.0,16.0,15.0,22.0,7.0,2.7,277.0,Winter,0.6,25.0,36.0
68.0,1.5,0.6,9.7,7.0,22.0,14.0,12.0,15.0,3.1,0.9,250.0,Winter,0.6,22.0,33.0
62.0,2.1,0.7,7.0,6.0,16.0,10.0,17.0,23.0,5.9,0.4,208.0,Winter,0.6,20.0,29.0
57.0,2.0,0.68,5.5,6.0,16.0,9.0,17.0,26.0,8.9,0.5,258.0,Winter,0.7,18.0,27.0
54.0,2.1,0.68,7.3,6.0,18.0,13.0,17.0,26.0,9.2,1.0,296.0,Winter,0.7,17.0,24.0
50.0,1.7,0.57,13.0,7.0,17.0,12.0,15.0,19.0,4.2,0.6,278.0,Winter,0.7,15.0,22.0
45.0,1.6,0.55,17.0,9.0,16.0,9.0,13.0,16.0,2.7,0.7,164.0,Winter,0.7,14.0,21.0
44.0,1.7,0.68,15.0,10.0,21.0,12.0,18.0,23.0,4.5,0.9,285.0,Winter,0.6,13.0,21.0
41.0,1.5,0.61,15.0,11.0,24.0,12.0,17.0,20.0,3.1,0.4,194.0,Winter,0.6,13.0,21.0
37.0,1.5,0.66,11.0,11.0,26.0,9.0,20.0,22.0,1.8,1.1,292.0,Winter,0.6,12.0,21.0
38.0,1.7,0.62,7.7,11.0,26.0,13.0,18.0,19.0,1.8,1.1,296.0,Winter,0.6,12.0,23.0
39.0,1.5,0.65,3.5,11.0,23.0,14.0,16.0,21.0,4.5,0.5,230.0,Winter,0.6,12.0,23.0
41.0,1.4,0.65,6.8,11.0,25.0,16.0,17.0,20.0,3.6,1.0,290.0,Winter,0.6,13.0,23.0
50.0,1.3,0.6,9.5,11.0,34.0,27.0,16.0,17.0,1.7,1.0,290.0,Winter,0.6,15.0,24.0
58.0,1.2,0.57,11.0,10.0,38.0,32.0,14.0,15.0,1.1,1.5,265.0,Winter,0.6,19.0,27.0
67.0,1.2,0.57,14.0,10.0,43.0,33.0,13.0,14.0,0.9,1.5,276.0,Winter,0.6,22.0,30.0
75.0,1.9,0.57,12.0,9.0,48.0,36.0,13.0,13.0,0.7,0.5,221.0,Winter,0.6,25.0,35.0
83.0,1.6,0.57,9.8,9.0,52.0,41.0,12.0,13.0,0.7,0.4,165.0,Winter,0.6,28.0,38.0
89.0,1.5,0.56,11.0,10.0,55.0,41.0,11.0,12.0,0.7,0.8,241.0,Winter,0.6,31.0,42.0
94.0,1.5,0.56,9.0,10.0,54.0,40.0,11.0,12.0,1.4,0.9,272.0,Winter,0.6,33.0,45.0
97.0,1.5,0.55,8.7,11.0,55.0,37.0,10.0,12.0,1.3,0.5,238.0,Winter,0.6,34.0,47.0
98.0,1.4,0.55,7.8,10.0,52.0,37.0,10.0,12.0,1.2,0.5,211.0,Winter,0.6,35.0,48.0
100.0,1.6,0.54,13.0,11.0,54.0,38.0,9.5,11.0,1.3,0.9,103.0,Winter,0.6,35.0,49.0
103.0,1.8,0.62,14.0,10.0,58.0,39.0,12.0,14.0,1.5,1.3,263.0,Winter,0.6,36.0,51.0
106.0,1.7,0.66,11.0,10.0,56.0,38.0,14.0,16.0,2.3,0.8,100.0,Winter,0.6,37.0,52.0
108.0,2.2,0.66,14.0,11.0,54.0,40.0,14.0,17.0,2.9,1.2,305.0,Winter,0.6,38.0,54.0
110.0,1.9,0.52,24.0,13.0,58.0,42.0,9.3,12.0,2.2,1.4,308.0,Winter,0.6,39.0,55.0
112.0,2.0,0.52,30.0,15.0,59.0,42.0,9.4,11.0,1.7,1.0,289.0,Winter,0.6,40.0,56.0
112.0,1.4,0.45,31.0,18.0,50.0,37.0,7.0,8.8,1.7,1.3,279.0,Winter,0.6,40.0,55.0
107.0,1.1,0.46,38.0,22.0,36.0,29.0,5.7,7.0,1.3,2.9,278.0,Winter,0.6,38.0,52.0
104.0,0.9,0.47,41.0,25.0,41.0,33.0,6.6,7.9,1.4,2.3,272.0,Winter,0.5,37.0,49.0
102.0,0.7,0.47,43.0,29.0,44.0,37.0,6.4,7.7,1.2,0.9,191.0,Winter,0.5,36.0,47.0
100.0,0.9,0.53,36.0,32.0,47.0,34.0,8.5,9.8,1.3,1.6,273.0,Winter,0.5,35.0,46.0
101.0,0.8,0.58,27.0,34.0,50.0,33.0,13.0,15.0,1.2,1.6,308.0,Winter,0.5,36.0,48.0
104.0,1.1,0.56,21.0,34.0,52.0,42.0,15.0,16.0,1.2,1.7,278.0,Winter,0.5,37.0,49.0
109.0,1.2,0.49,26.0,33.0,56.0,47.0,11.0,12.0,1.1,1.7,287.0,Winter,0.5,38.0,51.0
111.0,1.2,0.49,31.0,33.0,51.0,40.0,10.0,11.0,0.9,0.7,264.0,Winter,0.5,39.0,51.0
112.0,1.2,0.52,27.0,32.0,49.0,38.0,12.0,13.0,1.1,0.6,231.0,Winter,0.5,40.0,51.0
110.0,1.1,0.49,19.0,29.0,48.0,36.0,12.0,13.0,1.1,0.7,269.0,Winter,0.5,39.0,50.0
105.0,1.2,0.51,13.0,25.0,50.0,36.0,14.0,15.0,1.1,0.7,274.0,Winter,0.5,37.0,49.0
105.0,1.5,0.48,15.0,22.0,48.0,38.0,12.0,13.0,1.2,0.7,249.0,Winter,0.5,37.0,48.0
106.0,1.6,0.43,17.0,20.0,42.0,36.0,7.2,8.3,1.2,1.5,272.0,Winter,0.5,38.0,47.0
103.0,1.5,0.43,10.0,18.0,42.0,30.0,9.1,10.0,1.0,0.7,270.0,Winter,0.5,36.0,46.0
98.0,1.4,0.42,14.0,16.0,44.0,25.0,8.0,8.9,0.9,0.5,198.0,Winter,0.5,34.0,46.0
94.0,1.4,0.43,14.0,15.0,40.0,27.0,7.5,8.4,0.9,0.8,288.0,Winter,0.5,33.0,45.0
90.0,1.4,0.47,9.0,13.0,38.0,30.0,10.0,11.0,1.3,0.7,201.0,Winter,0.5,32.0,44.0
88.0,2.0,0.61,5.6,13.0,42.0,29.0,13.0,19.0,5.8,1.5,297.0,Winter,0.5,31.0,43.0
88.0,1.9,0.49,16.0,13.0,44.0,29.0,9.0,12.0,2.9,0.9,155.0,Winter,0.5,31.0,43.0
88.0,2.2,0.49,19.0,13.0,40.0,29.0,12.0,15.0,3.0,0.9,31.0,Winter,0.5,31.0,42.0
86.0,2.2,0.52,27.0,14.0,35.0,27.0,11.0,14.0,3.1,1.1,170.0,Winter,0.5,30.0,41.0
83.0,2.1,0.41,39.0,18.0,32.0,22.0,7.6,10.0,2.4,1.1,256.0,Winter,0.5,28.0,39.0
76.0,1.8,0.35,42.0,21.0,28.0,16.0,6.0,7.4,1.4,2.1,288.0,Winter,0.5,26.0,37.0
69.0,1.5,0.35,42.0,25.0,25.0,14.0,6.5,8.2,1.7,3.6,277.0,Winter,0.5,23.0,34.0
66.0,1.5,0.39,44.0,29.0,33.0,21.0,8.2,9.9,1.6,2.6,283.0,Winter,0.5,22.0,33.0
68.0,1.4,0.39,46.0,34.0,42.0,30.0,9.1,10.0,1.4,2.3,285.0,Winter,0.4,23.0,34.0
74.0,1.5,0.42,45.0,38.0,46.0,33.0,9.2,10.0,1.3,1.8,280.0,Winter,0.4,25.0,37.0
82.0,1.5,0.48,38.0,40.0,49.0,35.0,14.0,15.0,0.9,0.9,283.0,Winter,0.4,28.0,40.0
88.0,1.8,0.54,31.0,41.0,49.0,38.0,18.0,19.0,0.8,0.8,282.0,Winter,0.4,31.0,43.0
92.0,2.7,0.55,21.0,39.0,53.0,40.0,21.0,22.0,1.1,1.0,290.0,Winter,0.4,32.0,44.0
94.0,3.8,0.63,8.8,34.0,60.0,37.0,27.0,29.0,2.1,1.0,297.0,Winter,0.5,33.0,47.0
96.0,2.7,0.5,12.0,31.0,59.0,39.0,18.0,19.0,1.5,0.7,265.0,Winter,0.5,34.0,49.0
97.0,3.2,0.5,6.7,26.0,54.0,37.0,18.0,20.0,1.8,0.9,165.0,Winter,0.5,34.0,50.0
94.0,2.9,0.46,8.0,21.0,47.0,29.0,14.0,16.0,1.6,0.9,289.0,Winter,0.5,33.0,50.0
92.0,1.9,0.43,5.0,16.0,40.0,27.0,13.0,15.0,2.0,0.8,225.0,Winter,0.5,32.0,48.0
90.0,2.5,0.43,4.6,12.0,43.0,27.0,13.0,14.0,1.8,1.2,160.0,Winter,0.5,31.0,47.0
88.0,2.3,0.39,7.1,9.0,48.0,27.0,9.1,11.0,1.6,1.7,60.0,Winter,0.5,30.0,47.0
86.0,1.7,0.37,10.0,8.0,45.0,26.0,8.8,9.9,1.1,1.1,158.0,Winter,0.5,30.0,47.0
85.0,1.8,0.36,8.1,8.0,44.0,26.0,8.5,9.7,1.1,0.9,187.0,Winter,0.4,29.0,47.0
86.0,2.1,0.38,5.9,7.0,47.0,30.0,8.8,10.0,1.5,0.6,137.0,Winter,0.4,30.0,48.0
86.0,2.7,0.44,3.8,7.0,47.0,30.0,11.0,16.0,5.1,1.3,156.0,Winter,0.4,30.0,47.0
86.0,2.5,0.56,5.6,6.0,42.0,30.0,11.0,18.0,6.9,1.4,144.0,Winter,0.4,30.0,47.0
86.0,2.7,0.48,12.0,7.0,40.0,29.0,9.6,16.0,6.6,1.4,259.0,Winter,0.4,30.0,45.0
86.0,3.0,0.46,18.0,9.0,41.0,32.0,11.0,16.0,5.6,1.3,42.0,Winter,0.4,30.0,44.0
87.0,2.7,0.36,32.0,12.0,42.0,34.0,8.6,12.0,3.4,1.1,65.0,Winter,0.4,30.0,43.0
86.0,2.2,0.28,38.0,15.0,36.0,27.0,6.1,7.9,1.9,1.8,264.0,Winter,0.4,30.0,41.0
82.0,1.7,0.27,40.0,19.0,28.0,20.0,5.4,7.4,2.0,1.5,269.0,Winter,0.4,28.0,39.0
80.0,1.8,0.36,56.0,26.0,35.0,26.0,7.9,9.8,2.0,2.9,271.0,Winter,0.4,27.0,38.0
82.0,2.2,0.46,79.0,35.0,53.0,37.0,13.0,15.0,1.6,3.6,280.0,Winter,0.4,28.0,40.0
90.0,2.2,0.45,79.0,44.0,62.0,45.0,15.0,16.0,1.2,2.7,284.0,Winter,0.4,31.0,44.0
99.0,2.4,0.46,65.0,51.0,63.0,43.0,18.0,19.0,1.3,2.3,280.0,Winter,0.4,35.0,49.0
104.0,2.3,0.47,55.0,55.0,67.0,38.0,19.0,20.0,1.2,2.0,264.0,Winter,0.4,37.0,54.0
105.0,2.6,0.61,43.0,57.0,72.0,38.0,25.0,27.0,1.3,1.4,276.0,Winter,0.4,37.0,57.0
103.0,3.2,0.51,37.0,57.0,70.0,36.0,22.0,23.0,1.2,1.3,254.0,Winter,0.4,36.0,59.0
100.0,2.9,0.47,31.0,56.0,66.0,34.0,19.0,20.0,1.1,0.7,263.0,Winter,0.5,35.0,61.0
101.0,3.1,0.57,18.0,51.0,70.0,38.0,24.0,25.0,1.2,0.8,214.0,Winter,0.5,36.0,62.0
102.0,3.5,0.51,15.0,43.0,66.0,39.0,19.0,21.0,1.5,1.5,136.0,Winter,0.5,36.0,63.0
104.0,3.7,0.46,12.0,34.0,59.0,39.0,18.0,19.0,1.3,0.6,254.0,Winter,0.5,37.0,62.0
107.0,4.3,0.42,7.0,27.0,56.0,37.0,17.0,19.0,1.4,1.0,300.0,Winter,0.5,38.0,62.0
105.0,2.2,0.41,9.6,21.0,53.0,29.0,14.0,15.0,1.3,0.5,179.0,Winter,0.5,37.0,61.0
99.0,2.1,0.38,5.4,17.0,50.0,27.0,14.0,15.0,1.5,0.8,242.0,Winter,0.5,35.0,59.0
94.0,2.4,0.36,6.8,13.0,53.0,29.0,12.0,13.0,1.2,1.1,151.0,Winter,0.4,33.0,58.0
92.0,1.5,0.39,13.0,11.0,70.0,34.0,10.0,11.0,1.0,0.7,281.0,Winter,0.4,32.0,60.0
92.0,1.2,0.27,8.8,10.0,60.0,31.0,8.8,9.9,1.1,0.9,89.0,Winter,0.4,32.0,60.0
89.0,1.1,0.36,7.4,9.0,35.0,21.0,11.0,13.0,1.9,0.8,20.0,Winter,0.4,31.0,57.0
86.0,1.6,0.67,7.6,8.0,41.0,24.0,16.0,26.0,10.0,0.9,177.0,Winter,0.4,30.0,54.0
86.0,2.2,0.52,16.0,9.0,55.0,34.0,12.0,17.0,5.1,1.0,293.0,Winter,0.4,30.0,52.0
87.0,2.2,0.43,25.0,11.0,56.0,35.0,10.0,14.0,3.9,1.0,249.0,Winter,0.4,30.0,51.0
89.0,2.0,0.34,34.0,15.0,46.0,32.0,8.3,11.0,2.6,1.2,104.0,Winter,0.4,31.0,51.0
89.0,1.6,0.31,41.0,19.0,37.0,26.0,7.1,8.8,1.8,1.2,187.0,Winter,0.4,31.0,50.0
81.0,1.4,0.28,46.0,23.0,28.0,16.0,6.9,8.5,1.6,1.4,248.0,Winter,0.4,28.0,45.0
71.0,1.0,0.24,48.0,28.0,20.0,10.0,5.4,6.9,1.6,2.0,289.0,Winter,0.4,24.0,39.0
67.0,1.1,0.35,74.0,36.0,34.0,19.0,8.3,9.5,1.2,4.2,279.0,Winter,0.4,22.0,37.0
70.0,1.1,0.35,76.0,45.0,58.0,36.0,12.0,14.0,1.2,4.9,282.0,Winter,0.4,23.0,40.0
78.0,0.9,0.34,63.0,51.0,60.0,39.0,12.0,13.0,1.3,2.6,299.0,Winter,0.3,27.0,44.0
86.0,1.2,0.41,56.0,55.0,62.0,35.0,15.0,16.0,1.1,1.5,295.0,Winter,0.3,30.0,49.0
92.0,1.3,0.41,47.0,56.0,61.0,35.0,17.0,17.0,0.8,1.4,282.0,Winter,0.3,32.0,53.0
92.0,2.4,0.39,40.0,56.0,56.0,33.0,19.0,20.0,1.0,0.8,234.0,Winter,0.3,32.0,54.0
89.0,2.6,0.47,37.0,55.0,56.0,29.0,19.0,20.0,1.0,1.0,289.0,Winter,0.4,31.0,53.0
88.0,1.7,0.44,24.0,52.0,55.0,32.0,17.0,18.0,1.0,0.7,280.0,Winter,0.4,30.0,52.0
86.0,1.7,0.39,22.0,46.0,55.0,31.0,15.0,16.0,1.0,0.8,267.0,Winter,0.4,30.0,52.0
86.0,1.8,0.34,19.0,38.0,51.0,30.0,13.0,14.0,1.0,0.8,248.0,Winter,0.4,30.0,52.0
88.0,2.3,0.34,14.0,32.0,44.0,32.0,13.0,14.0,0.9,0.5,247.0,Winter,0.4,31.0,51.0
