SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
平鎮,桃園市,32.0,,良好,2.8,0.18,43,35.0,27,6,6.8,7.1,0.3,2.3,31.0,2018-10-15 03:00,,0.3,6.0,26,3.0,121.20398600000001,24.952786,
龍潭,桃園市,37.0,,良好,4.3,0.22,38,40.0,19,16,6.7,7.3,0.5,2.2,52.0,2018-10-15 03:00,,0.2,12.0,20,3.0,121.21635,24.863869,
湖口,新竹縣,42.0,,良好,1.7,0.16,47,45.0,25,3,3.3,3.9,0.6,3.5,45.0,2018-10-15 03:00,,0.2,9.0,26,3.0,121.038653,24.900142000000002,
竹東,新竹縣,37.0,,良好,1.8,0.16,32,31.0,23,9,3.0,2.7,-0.4,1.5,140.0,2018-10-15 03:00,,0.2,11.0,21,1.0,121.088903,24.740644,
新竹,新竹市,48.0,,良好,1.7,0.15,38,33.0,17,15,7.1,11.0,4.2,2.5,66.0,2018-10-15 03:00,,0.3,15.0,18,2.0,120.972075,24.805619,
頭份,苗栗縣,51.0,細懸浮微粒,普通,2.3,0.23,33,31.0,25,18,11.0,11.0,0.5,2.2,64.0,2018-10-15 03:00,,0.3,16.0,26,3.0,120.898572,24.696969,
苗栗,苗栗縣,55.0,細懸浮微粒,普通,4.4,0.24,26,25.0,45,19,9.7,11.0,0.9,1.6,34.0,2018-10-15 03:00,,0.3,17.0,43,4.0,120.8202,24.565269,
三義,苗栗縣,64.0,細懸浮微粒,普通,2.3,0.16,28,31.0,18,15,3.6,3.9,0.3,3.8,21.0,2018-10-15 03:00,,0.3,21.0,29,4.0,120.75883300000001,24.382942,
豐原,臺中市,55.0,細懸浮微粒,普通,1.2,0.24,20,26.0,19,10,7.8,8.2,0.4,1.2,336.0,2018-10-15 03:00,,0.3,17.0,31,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,44.0,,良好,2.7,0.23,28,22.0,23,9,,,,3.3,359.0,2018-10-15 03:00,,0.3,14.0,30,4.0,120.568794,24.225628,
大里,臺中市,62.0,細懸浮微粒,普通,2.9,0.57,6,13.0,45,16,20.0,22.0,1.8,1.2,253.0,2018-10-15 03:00,,0.7,20.0,62,4.0,120.67768899999999,24.099611,
忠明,臺中市,72.0,細懸浮微粒,普通,1.8,0.3,17,21.0,17,6,11.0,12.0,0.7,1.6,350.0,2018-10-15 03:00,,0.5,24.0,32,3.0,120.64109199999999,24.151958,
西屯,臺中市,67.0,細懸浮微粒,普通,1.7,0.25,22,25.0,20,16,8.6,8.3,-0.3,2.2,13.0,2018-10-15 03:00,,0.4,22.0,36,4.0,120.61691699999999,24.162197,
彰化,彰化縣,68.0,細懸浮微粒,普通,2.0,0.27,21,18.0,29,3,12.0,13.0,1.1,0.8,109.0,2018-10-15 03:00,,0.5,22.0,43,4.0,120.541519,24.066,
線西,彰化縣,42.0,,良好,3.5,0.21,33,27.0,22,12,8.3,8.7,0.4,3.7,37.0,2018-10-15 03:00,,0.3,13.0,27,4.0,120.46906100000001,24.131672000000002,
二林,彰化縣,56.0,細懸浮微粒,普通,3.3,0.23,21,22.0,25,13,8.4,10.0,1.7,2.3,7.4,2018-10-15 03:00,,0.3,18.0,40,,120.409653,23.925175,
南投,南投縣,105.0,細懸浮微粒,對敏感族群不健康,1.7,0.41,10,18.0,43,29,11.0,13.0,1.4,0.6,60.0,2018-10-15 03:00,,0.5,37.0,58,3.0,120.68530600000001,23.913,
斗六,雲林縣,95.0,細懸浮微粒,普通,2.6,0.33,8.3,19.0,42,9,16.0,16.0,0.9,1.1,15.0,2018-10-15 03:00,,0.5,33.0,60,3.0,120.54499399999999,23.711853,
新港,嘉義縣,65.0,細懸浮微粒,普通,3.6,0.42,11,25.0,51,26,14.0,15.0,1.2,1.3,309.0,2018-10-15 03:00,,0.3,21.0,51,4.0,120.34553100000001,23.554839,
朴子,嘉義縣,45.0,,良好,1.4,0.26,18,28.0,44,11,6.6,8.6,2.1,1.9,8.1,2018-10-15 03:00,,0.3,14.0,49,3.0,120.24735,23.465308,
臺西,雲林縣,44.0,,良好,2.7,0.2,40,42.0,28,15,5.8,6.5,0.7,7.4,14.0,2018-10-15 03:00,,0.2,14.0,32,4.0,120.20284199999999,23.717533,
嘉義,嘉義市,89.0,細懸浮微粒,普通,3.2,0.35,14,23.0,63,20,15.0,16.0,0.3,0.6,197.0,2018-10-15 03:00,,0.4,31.0,61,4.0,120.44083300000001,23.462778,
新營,臺南市,71.0,細懸浮微粒,普通,3.3,0.34,15,25.0,46,26,11.0,11.0,0.7,1.9,12.0,2018-10-15 03:00,,0.3,24.0,48,3.0,120.31725,23.305633,
善化,臺南市,69.0,細懸浮微粒,普通,1.8,0.28,17,28.0,47,14,9.8,11.0,0.8,2.0,353.0,2018-10-15 03:00,,0.3,23.0,57,2.0,120.297142,23.115097,
安南,臺南市,72.0,細懸浮微粒,普通,1.8,0.3,26,35.0,47,19,8.5,9.3,0.8,1.7,338.0,2018-10-15 03:00,,0.3,24.0,52,3.0,120.2175,23.048197000000002,
臺南,臺南市,66.0,細懸浮微粒,普通,2.8,0.29,25,35.0,48,19,8.1,9.2,1.1,1.7,30.0,2018-10-15 03:00,,0.4,22.0,46,4.0,120.20261699999999,22.984581,
美濃,高雄市,56.0,細懸浮微粒,普通,0.8,0.31,24,32.0,42,15,3.8,4.2,0.4,0.8,29.0,2018-10-15 03:00,,0.3,18.0,45,,120.530542,22.883582999999998,
橋頭,高雄市,108.0,細懸浮微粒,對敏感族群不健康,3.1,0.4,18,31.0,64,41,13.0,14.0,0.5,1.5,55.0,2018-10-15 03:00,,0.5,38.0,58,5.0,120.30568899999999,22.757506,
仁武,高雄市,75.0,細懸浮微粒,普通,4.6,0.4,26,36.0,63,29,18.0,19.0,0.5,1.3,333.0,2018-10-15 03:00,,0.4,25.0,61,5.0,120.332631,22.689056,
鳳山,高雄市,97.0,細懸浮微粒,普通,3.3,0.38,31,38.0,55,34,13.0,14.0,1.0,1.2,36.0,2018-10-15 03:00,,0.5,34.0,51,5.0,120.35808300000001,22.627392,
大寮,高雄市,106.0,細懸浮微粒,對敏感族群不健康,3.2,0.39,21,29.0,61,40,12.0,12.0,-0.1,0.4,35.0,2018-10-15 03:00,,0.4,37.0,53,6.0,120.425081,22.565747,
林園,高雄市,133.0,細懸浮微粒,對敏感族群不健康,2.0,0.49,19,31.0,79,36,13.0,15.0,1.7,2.5,26.0,2018-10-15 03:00,,0.4,48.0,81,3.0,120.41175,22.4795,
楠梓,高雄市,95.0,細懸浮微粒,普通,3.7,0.37,23,34.0,76,31,12.0,14.0,1.9,1.0,350.0,2018-10-15 03:00,,0.4,33.0,67,4.0,120.32828899999998,22.733667,
左營,高雄市,91.0,細懸浮微粒,普通,3.3,0.42,26,36.0,70,39,14.0,16.0,1.6,1.1,357.0,2018-10-15 03:00,,0.5,32.0,64,4.0,120.29291699999999,22.674861,
前金,高雄市,112.0,細懸浮微粒,對敏感族群不健康,3.6,0.44,20,31.0,70,50,20.0,21.0,0.5,1.4,327.0,2018-10-15 03:00,,0.5,40.0,61,4.0,120.288086,22.632567,
前鎮,高雄市,89.0,細懸浮微粒,普通,3.9,0.59,22,31.0,71,37,21.0,24.0,2.5,1.6,10.0,2018-10-15 03:00,,0.7,31.0,62,5.0,120.30756399999999,22.605386,
小港,高雄市,75.0,細懸浮微粒,普通,3.3,0.43,28,34.0,45,33,13.0,14.0,0.8,1.8,33.0,2018-10-15 03:00,,0.5,25.0,50,6.0,120.337736,22.565832999999998,
屏東,屏東縣,105.0,細懸浮微粒,對敏感族群不健康,1.5,0.37,21,35.0,48,31,8.1,8.5,0.4,1.3,33.0,2018-10-15 03:00,,0.6,37.0,54,4.0,120.488033,22.673081,
潮州,屏東縣,88.0,細懸浮微粒,普通,1.2,0.37,19,30.0,47,27,4.1,4.6,0.5,0.4,110.0,2018-10-15 03:00,,0.4,30.0,68,3.0,120.561175,22.523107999999997,
恆春,屏東縣,36.0,,良好,1.4,0.11,40,39.0,12,2,2.0,2.8,0.7,4.1,43.0,2018-10-15 03:00,,0.1,4.0,8,3.0,120.788928,21.958069000000002,
臺東,臺東縣,24.0,,良好,1.2,0.16,22,26.0,15,2,2.4,3.0,0.6,1.3,321.0,2018-10-15 03:00,,0.2,3.0,17,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,22.0,,良好,1.5,0.18,16,21.0,23,6,4.5,5.4,0.9,0.7,214.0,2018-10-15 03:00,,0.3,7.0,23,1.0,121.599769,23.971306,
陽明,臺北市,44.0,,良好,1.6,0.12,46,48.0,3,ND,0.8,1.3,0.4,,,2018-10-15 03:00,,0.1,1.0,5,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,27.0,,良好,1.3,0.2,15,20.0,23,8,2.6,2.9,0.3,0.5,214.0,2018-10-15 03:00,,0.3,8.0,23,2.0,121.746394,24.747917,
冬山,宜蘭縣,31.0,,良好,0.6,0.16,23,33.0,16,ND,3.9,4.8,0.9,0.7,177.0,2018-10-15 03:00,,0.2,5.0,17,1.0,121.792928,24.632203,
三重,新北市,22.0,,良好,1.0,0.6,-,,24,ND,21.0,40.0,19.0,,,2018-10-15 03:00,,1.0,4.0,24,2.0,121.493806,25.072611,
中壢,桃園市,23.0,,良好,1.9,0.23,37,22.0,26,2,6.5,7.5,1.0,1.1,0.3,2018-10-15 03:00,,0.6,4.0,25,3.0,121.221667,24.953278,
竹山,南投縣,103.0,細懸浮微粒,對敏感族群不健康,1.8,0.2,19,29.0,27,18,7.5,10.0,2.6,0.7,130.0,2018-10-15 03:00,,0.3,36.0,49,2.0,120.677306,23.756389000000002,
永和,新北市,36.0,,良好,1.2,0.19,43,39.0,10,3,5.3,6.3,1.0,1.3,86.0,2018-10-15 03:00,,0.3,4.0,8,1.0,121.516306,25.017,
復興,高雄市,76.0,細懸浮微粒,普通,3.0,0.58,24,32.0,64,27,18.0,20.0,2.0,0.7,196.0,2018-10-15 03:00,,0.7,26.0,55,5.0,120.312017,22.608711,
埔里,南投縣,69.0,細懸浮微粒,普通,1.9,0.26,18,32.0,20,19,6.1,7.1,0.9,1.5,166.0,2018-10-15 03:00,,0.3,23.0,29,2.0,120.967903,23.968842000000002,
馬祖,連江縣,48.0,,良好,2.2,0.14,50,52.0,29,11,1.8,2.3,0.5,2.7,337.0,2018-10-15 03:00,,0.1,13.0,27,2.0,119.949875,26.160469,
金門,金門縣,55.0,細懸浮微粒,普通,2.2,0.18,41,41.0,18,12,4.5,5.0,0.5,2.9,75.0,2018-10-15 03:00,,0.2,17.0,31,4.0,118.312256,24.432133,
馬公,澎湖縣,49.0,,良好,1.5,0.13,54,53.0,24,9,1.0,2.0,1.0,5.7,24.0,2018-10-15 03:00,,0.2,9.0,28,2.0,119.566158,23.569031,
關山,臺東縣,25.0,,良好,2.0,-,11,25.0,16,7,2.0,2.9,0.9,0.4,69.0,2018-10-15 03:00,,,8.0,17,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,54.0,細懸浮微粒,普通,2.3,0.17,33,33.0,47,19,5.4,5.9,0.5,3.6,3.7,2018-10-15 03:00,,0.2,17.0,48,3.0,120.251825,23.753505999999998,
基隆,基隆市,44.0,,良好,0.8,0.14,46,47.0,13.0,2,2.1,2.6,0.5,1.2,80.0,2018-10-15 05:00,,0.2,3.0,11,1.0,121.760056,25.129167000000002,
萬里,新北市,49.0,,良好,2.5,0.13,52,53.0,58.0,7,1.5,1.7,0.2,2.4,58.0,2018-10-15 05:00,,0.1,8.0,44,4.0,121.689881,25.179667000000002,
新店,新北市,36.0,,良好,1.6,0.17,39,39.0,11.0,6,4.2,5.0,0.8,1.0,157.0,2018-10-15 05:00,,0.2,6.0,13,1.0,121.537778,24.977222,
土城,新北市,38.0,,良好,2.0,0.16,43,41.0,13.0,2,3.5,3.8,0.3,1.0,259.0,2018-10-15 05:00,,0.2,8.0,14,3.0,121.45186100000001,24.982528,
板橋,新北市,32.0,,良好,1.5,0.2,40,35.0,16.0,2,5.8,6.9,1.1,1.0,8.8,2018-10-15 05:00,,0.3,5.0,15,2.0,121.45866699999999,25.012972,
新莊,新北市,31.0,,良好,1.4,0.23,38,34.0,14.0,6,7.2,7.8,0.5,0.5,317.0,2018-10-15 05:00,,0.4,4.0,10,2.0,121.4325,25.037972,
菜寮,新北市,25.0,,良好,1.2,0.2,33,27.0,19.0,6,5.4,6.5,1.2,0.5,296.0,2018-10-15 05:00,,0.3,6.0,17,2.0,121.48102800000001,25.06895,
林口,新北市,42.0,,良好,1.0,0.13,44,45.0,21.0,3,1.1,2.3,1.1,2.8,35.0,2018-10-15 05:00,,0.2,3.0,19,1.0,121.376869,25.077197,
淡水,新北市,37.0,,良好,1.0,0.15,40,40.0,18.0,10,0.8,1.3,0.5,,,2018-10-15 05:00,,0.2,7.0,16,2.0,121.44923899999999,25.1645,
士林,臺北市,24.0,,良好,1.9,0.3,20,26.0,9.0,ND,11.0,12.0,0.5,1.4,279.0,2018-10-15 05:00,,0.3,7.0,9,1.0,121.51538899999998,25.105417000000003,
中山,臺北市,31.0,,良好,0.7,0.21,39,33.0,5.0,3,5.0,5.7,0.8,0.9,119.0,2018-10-15 05:00,,0.3,8.0,7,1.0,121.526528,25.062361,
萬華,臺北市,33.0,,良好,1.1,0.19,41,36.0,13.0,6,4.8,5.9,1.1,1.3,104.0,2018-10-15 05:00,,0.3,5.0,10,1.0,121.507972,25.046503,
古亭,臺北市,37.0,,良好,1.5,0.15,44,40.0,4.0,7,3.4,4.8,1.4,1.6,106.0,2018-10-15 05:00,,0.3,9.0,9,2.0,121.529556,25.020608,
松山,臺北市,35.0,,良好,1.7,0.23,39,38.0,15.0,8,4.8,6.0,1.2,0.6,66.0,2018-10-15 05:00,,0.3,6.0,11,2.0,121.57861100000001,25.05,
大同,臺北市,26.0,,良好,0.9,0.37,-,,23.0,5,7.2,8.2,1.0,,,2018-10-15 05:00,,0.7,8.0,23,2.0,121.51331100000002,25.0632,
宜蘭,宜蘭縣,25.0,,良好,1.2,0.18,18,19.0,23,7,2.0,2.0,0.1,0.5,278.0,2018-10-15 04:00,,0.3,8.0,23,2.0,121.746394,24.747917,
汐止,新北市,,,設備維護,2.5,0.16,37,43.0,9.0,,8.8,10.0,1.3,0.9,51.0,2018-10-15 05:00,,0.2,,10,2.0,121.6423,25.067131,
馬公,澎湖縣,49.0,,良好,1.7,0.13,54,53.0,20,9,1.2,2.1,0.8,5.0,25.0,2018-10-15 04:00,,0.2,9.0,27,2.0,119.566158,23.569031,
關山,臺東縣,23.0,,良好,2.0,-,8.9,22.0,18,5,3.2,3.8,0.6,0.4,69.0,2018-10-15 04:00,,,7.0,17,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,54.0,細懸浮微粒,普通,2.3,0.16,35,33.0,48,17,4.5,5.2,0.6,3.3,9.5,2018-10-15 04:00,,0.2,17.0,48,3.0,120.251825,23.753505999999998,
富貴角,新北市,47.0,,良好,0.1,0.12,51,51.0,33,9,1.0,1.0,0.0,7.0,45.0,2018-10-15 04:00,,0.1,9.0,30,1.0,121.536763,25.298562,
崙背,雲林縣,71.0,細懸浮微粒,普通,3.8,0.3,18,19.0,41,19,12.0,13.0,0.4,1.2,28.0,2018-10-15 04:00,,0.3,24.0,38,3.0,120.34874199999999,23.757547,
花蓮,花蓮縣,22.0,,良好,1.3,0.16,13,19.0,22,5,3.3,3.8,0.6,1.3,250.0,2018-10-15 04:00,,0.3,7.0,23,1.0,121.599769,23.971306,
陽明,臺北市,44.0,,良好,1.7,0.12,46,47.0,3,ND,0.9,1.4,0.5,,,2018-10-15 04:00,,0.1,1.0,5,2.0,121.529583,25.182722000000002,
冬山,宜蘭縣,29.0,,良好,0.5,0.15,22,31.0,18,3,2.0,2.4,0.4,1.6,230.0,2018-10-15 04:00,,0.2,5.0,17,1.0,121.792928,24.632203,
三重,新北市,21.0,,良好,0.6,0.43,-,,22,ND,16.0,28.0,12.0,,,2018-10-15 04:00,,0.9,4.0,23,2.0,121.493806,25.072611,
中壢,桃園市,23.0,,良好,1.9,0.22,37,25.0,23,ND,6.1,6.8,0.8,1.0,19.0,2018-10-15 04:00,,0.5,3.0,25,3.0,121.221667,24.953278,
古亭,臺北市,36.0,,良好,1.2,0.17,42,39.0,7,8,4.1,5.5,1.4,1.7,111.0,2018-10-15 04:00,,0.3,9.0,10,2.0,121.529556,25.020608,
松山,臺北市,34.0,,良好,1.1,0.22,41,37.0,10,4,4.2,5.6,1.4,0.9,62.0,2018-10-15 04:00,,0.3,6.0,10,2.0,121.57861100000001,25.05,
大同,臺北市,28.0,,良好,0.9,0.31,-,,18,7,7.0,8.2,1.2,,,2018-10-15 04:00,,0.8,9.0,23,2.0,121.51331100000002,25.0632,
桃園,桃園市,33.0,,良好,4.5,0.25,32,29.0,14,8,5.8,6.8,1.0,1.2,71.0,2018-10-15 04:00,,0.4,10.0,19,4.0,121.31996399999998,24.994789,
大園,桃園市,41.0,,良好,0.9,0.16,49,44.0,23,15,2.3,3.4,1.0,4.4,22.0,2018-10-15 04:00,,0.2,10.0,25,2.0,121.201811,25.060344,
觀音,桃園市,43.0,,良好,4.7,0.16,47,45.0,34,11,2.8,2.4,-0.4,5.2,47.0,2018-10-15 04:00,,0.2,13.0,36,5.0,121.082761,25.035503,
平鎮,桃園市,33.0,,良好,2.6,0.2,40,36.0,20,5,8.8,9.1,0.3,1.8,29.0,2018-10-15 04:00,,0.3,5.0,26,3.0,121.20398600000001,24.952786,
龍潭,桃園市,40.0,,良好,3.3,0.2,37,40.0,13,12,6.7,7.5,0.8,2.4,72.0,2018-10-15 04:00,,0.2,12.0,19,3.0,121.21635,24.863869,
湖口,新竹縣,43.0,,良好,1.3,0.16,48,46.0,25,5,1.9,2.5,0.6,3.2,49.0,2018-10-15 04:00,,0.2,8.0,26,3.0,121.038653,24.900142000000002,
竹東,新竹縣,33.0,,良好,1.6,0.16,30,32.0,18,8,2.9,2.4,-0.4,0.7,200.0,2018-10-15 04:00,,0.2,10.0,21,1.0,121.088903,24.740644,
新竹,新竹市,49.0,,良好,1.6,0.13,41,35.0,19,15,1.3,1.3,0.0,2.9,46.0,2018-10-15 04:00,,0.2,15.0,18,2.0,120.972075,24.805619,
頭份,苗栗縣,52.0,細懸浮微粒,普通,2.5,0.19,37,32.0,22,17,8.7,9.2,0.5,2.0,33.0,2018-10-15 04:00,,0.3,16.0,26,3.0,120.898572,24.696969,
苗栗,苗栗縣,57.0,細懸浮微粒,普通,5.2,0.24,25,25.0,47,21,10.0,11.0,1.1,1.8,20.0,2018-10-15 04:00,,0.3,18.0,44,4.0,120.8202,24.565269,
三義,苗栗縣,60.0,細懸浮微粒,普通,2.2,0.14,28,28.0,13,11,3.7,4.2,0.5,2.2,26.0,2018-10-15 04:00,,0.2,19.0,26,4.0,120.75883300000001,24.382942,
豐原,臺中市,52.0,細懸浮微粒,普通,1.2,0.24,14,24.0,25,11,8.3,8.8,0.5,0.6,75.0,2018-10-15 04:00,,0.3,16.0,31,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,42.0,,良好,2.9,0.24,28,22.0,26,12,,,,4.1,0.8,2018-10-15 04:00,,0.3,13.0,29,4.0,120.568794,24.225628,
大里,臺中市,58.0,細懸浮微粒,普通,2.3,0.45,7,10.0,45,17,16.0,18.0,1.6,1.4,9.4,2018-10-15 04:00,,0.6,19.0,57,4.0,120.67768899999999,24.099611,
忠明,臺中市,62.0,細懸浮微粒,普通,1.0,0.22,24,19.0,14,6,6.8,7.2,0.4,2.1,43.0,2018-10-15 04:00,,0.5,20.0,28,3.0,120.64109199999999,24.151958,
西屯,臺中市,62.0,細懸浮微粒,普通,1.9,0.23,23,23.0,18,11,11.0,11.0,-0.4,2.4,12.0,2018-10-15 04:00,,0.3,20.0,32,4.0,120.61691699999999,24.162197,
彰化,彰化縣,60.0,細懸浮微粒,普通,2.4,0.24,28,18.0,23,4,10.0,11.0,1.3,0.7,170.0,2018-10-15 04:00,,0.4,19.0,40,3.0,120.541519,24.066,
線西,彰化縣,43.0,,良好,3.9,0.24,32,27.0,22,13,9.8,10.0,0.4,4.3,34.0,2018-10-15 04:00,,0.3,13.0,26,4.0,120.46906100000001,24.131672000000002,
二林,彰化縣,52.0,細懸浮微粒,普通,5.4,0.35,24,20.0,19,13,8.1,9.6,1.5,2.6,25.0,2018-10-15 04:00,,0.4,16.0,35,6.0,120.409653,23.925175,
南投,南投縣,101.0,細懸浮微粒,對敏感族群不健康,1.3,0.38,7.4,15.0,42,31,11.0,12.0,1.3,0.4,70.0,2018-10-15 04:00,,0.5,36.0,55,3.0,120.68530600000001,23.913,
斗六,雲林縣,78.0,細懸浮微粒,普通,2.5,0.31,7.1,15.0,38,11,16.0,17.0,1.0,2.0,14.0,2018-10-15 04:00,,0.4,27.0,54,3.0,120.54499399999999,23.711853,
新港,嘉義縣,67.0,細懸浮微粒,普通,3.6,0.42,9.6,21.0,51,22,14.0,15.0,1.3,2.0,360.0,2018-10-15 04:00,,0.3,22.0,51,4.0,120.34553100000001,23.554839,
朴子,嘉義縣,44.0,,良好,1.5,0.25,19,25.0,45,9,6.3,8.0,1.7,2.0,5.5,2018-10-15 04:00,,0.3,13.0,48,2.0,120.24735,23.465308,
臺西,雲林縣,44.0,,良好,2.3,0.19,44,41.0,25,13,4.8,6.2,1.4,7.1,14.0,2018-10-15 04:00,,0.2,14.0,31,4.0,120.20284199999999,23.717533,
嘉義,嘉義市,81.0,細懸浮微粒,普通,2.6,0.37,11,20.0,57,23,16.0,17.0,0.5,2.4,347.0,2018-10-15 04:00,,0.4,28.0,60,4.0,120.44083300000001,23.462778,
新營,臺南市,78.0,細懸浮微粒,普通,3.3,0.38,10,22.0,49,34,13.0,13.0,0.7,1.7,6.8,2018-10-15 04:00,,0.3,26.0,48,3.0,120.31725,23.305633,
善化,臺南市,67.0,細懸浮微粒,普通,2.7,0.33,13,24.0,54,26,11.0,12.0,0.7,2.7,345.0,2018-10-15 04:00,,0.3,22.0,56,2.0,120.297142,23.115097,
安南,臺南市,71.0,細懸浮微粒,普通,1.4,0.32,22,32.0,50,21,10.0,11.0,0.8,2.9,348.0,2018-10-15 04:00,,0.3,24.0,52,3.0,120.2175,23.048197000000002,
臺南,臺南市,70.0,細懸浮微粒,普通,2.2,0.3,21,33.0,49,35,9.0,10.0,1.1,2.3,15.0,2018-10-15 04:00,,0.4,23.0,47,4.0,120.20261699999999,22.984581,
美濃,高雄市,57.0,細懸浮微粒,普通,0.6,0.3,22,29.0,43,20,3.4,3.5,0.2,0.8,28.0,2018-10-15 04:00,,0.3,18.0,44,,120.530542,22.883582999999998,
橋頭,高雄市,109.0,細懸浮微粒,對敏感族群不健康,3.4,0.39,19,28.0,65,37,12.0,13.0,0.5,2.4,17.0,2018-10-15 04:00,,0.4,39.0,59,5.0,120.30568899999999,22.757506,
仁武,高雄市,75.0,細懸浮微粒,普通,4.1,0.36,23,33.0,64,28,17.0,18.0,0.6,1.7,333.0,2018-10-15 04:00,,0.4,25.0,60,5.0,120.332631,22.689056,
鳳山,高雄市,94.0,細懸浮微粒,普通,3.7,0.36,34,37.0,51,32,10.0,11.0,0.9,0.8,12.0,2018-10-15 04:00,,0.5,33.0,52,5.0,120.35808300000001,22.627392,
大寮,高雄市,103.0,細懸浮微粒,對敏感族群不健康,5.1,0.35,20,27.0,49,32,9.6,9.5,-0.1,1.3,327.0,2018-10-15 04:00,,0.4,36.0,53,6.0,120.425081,22.565747,
林園,高雄市,121.0,細懸浮微粒,對敏感族群不健康,2.9,0.42,19,28.0,80,32,12.0,13.0,1.2,2.2,21.0,2018-10-15 04:00,,0.5,43.0,77,3.0,120.41175,22.4795,
楠梓,高雄市,94.0,細懸浮微粒,普通,2.7,0.36,27,32.0,66,35,9.9,12.0,1.8,1.6,341.0,2018-10-15 04:00,,0.4,33.0,67,4.0,120.32828899999998,22.733667,
左營,高雄市,94.0,細懸浮微粒,普通,3.4,0.38,22,33.0,78,37,13.0,14.0,1.3,0.9,23.0,2018-10-15 04:00,,0.5,33.0,66,4.0,120.29291699999999,22.674861,
前金,高雄市,115.0,細懸浮微粒,對敏感族群不健康,3.2,0.44,19,28.0,71,46,15.0,15.0,0.3,1.8,316.0,2018-10-15 04:00,,0.5,41.0,62,4.0,120.288086,22.632567,
前鎮,高雄市,92.0,細懸浮微粒,普通,4.2,0.45,28,29.0,74,38,13.0,16.0,2.4,1.5,10.0,2018-10-15 04:00,,0.6,32.0,63,5.0,120.30756399999999,22.605386,
小港,高雄市,79.0,細懸浮微粒,普通,4.9,0.41,30,34.0,48,37,14.0,15.0,1.1,1.0,7.4,2018-10-15 04:00,,0.5,27.0,48,6.0,120.337736,22.565832999999998,
屏東,屏東縣,98.0,細懸浮微粒,普通,1.4,0.35,18,32.0,44,30,7.5,7.9,0.4,1.7,350.0,2018-10-15 04:00,,0.6,34.0,51,4.0,120.488033,22.673081,
潮州,屏東縣,84.0,細懸浮微粒,普通,1.2,0.38,14,26.0,44,24,6.9,7.4,0.5,0.4,70.0,2018-10-15 04:00,,0.4,29.0,62,3.0,120.561175,22.523107999999997,
恆春,屏東縣,36.0,,良好,1.5,0.11,37,39.0,13,4,2.1,2.7,0.6,3.5,26.0,2018-10-15 04:00,,0.1,4.0,10,3.0,120.788928,21.958069000000002,
臺東,臺東縣,23.0,,良好,1.1,0.16,20,25.0,18,3,2.4,3.1,0.7,0.9,308.0,2018-10-15 04:00,,0.2,3.0,17,1.0,121.15045,22.755357999999998,
竹山,南投縣,91.0,細懸浮微粒,普通,1.5,0.2,15,25.0,27,16,8.1,11.0,2.7,0.5,229.0,2018-10-15 04:00,,0.3,32.0,45,2.0,120.677306,23.756389000000002,
永和,新北市,37.0,,良好,1.1,0.17,43,40.0,10,ND,4.6,5.5,0.9,1.2,111.0,2018-10-15 04:00,,0.3,3.0,9,1.0,121.516306,25.017,
復興,高雄市,75.0,細懸浮微粒,普通,3.5,0.45,31,31.0,66,33,12.0,14.0,1.8,0.6,163.0,2018-10-15 04:00,,0.7,25.0,56,5.0,120.312017,22.608711,
埔里,南投縣,68.0,細懸浮微粒,普通,2.1,0.22,20,28.0,22,16,5.5,6.3,0.8,0.9,151.0,2018-10-15 04:00,,0.3,22.0,29,2.0,120.967903,23.968842000000002,
馬祖,連江縣,48.0,,良好,2.1,0.15,47,52.0,32,14,,,,2.3,329.0,2018-10-15 04:00,,0.1,13.0,28,2.0,119.949875,26.160469,
金門,金門縣,51.0,細懸浮微粒,普通,2.2,0.18,41,41.0,14,8,4.0,4.5,0.5,2.9,47.0,2018-10-15 04:00,,0.2,16.0,27,4.0,118.312256,24.432133,
朴子,嘉義縣,44.0,,良好,1.4,0.22,23,24.0,48.0,9,5.4,7.5,2.1,2.1,9.0,2018-10-15 05:00,,0.3,12.0,48,2.0,120.24735,23.465308,
中山,臺北市,31.0,,良好,0.7,0.31,30,34.0,6.0,2,10.0,12.0,1.5,0.7,90.0,2018-10-15 06:00,,0.3,6.0,6,1.0,121.526528,25.062361,
萬華,臺北市,34.0,,良好,1.1,0.22,37,37.0,20.0,6,8.3,9.1,0.8,0.8,68.0,2018-10-15 06:00,,0.3,5.0,11,1.0,121.507972,25.046503,
古亭,臺北市,38.0,,良好,1.6,0.18,38,41.0,4.0,14,6.2,7.6,1.4,1.1,94.0,2018-10-15 06:00,,0.2,9.0,7,2.0,121.529556,25.020608,
中壢,桃園市,24.0,,良好,2.7,0.29,28,26.0,21.0,ND,12.0,18.0,6.7,1.0,353.0,2018-10-15 05:00,,0.5,2.0,25,3.0,121.221667,24.953278,
