SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺西,雲林縣,85.0,懸浮微粒,普通,2.3,0.15,70,53.0,50.0,19.0,3.9,5.2,1.3,9.2,15.0,2019-10-16 14:00,,0.2,22.0,103.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,65.0,細懸浮微粒,普通,2.9,0.33,79,45.0,64.0,22.0,7.0,8.3,1.3,3.1,330.0,2019-10-16 14:00,,0.4,21.0,54.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,71.0,細懸浮微粒,普通,3.0,0.32,83,48.0,72.0,30.0,7.6,8.2,0.6,2.7,26.0,2019-10-16 14:00,,0.3,24.0,61.0,3.0,120.31725,23.305633,43
善化,臺南市,77.0,細懸浮微粒,普通,1.5,0.3,93,54.0,77.0,28.0,7.7,8.7,1.0,2.3,322.0,2019-10-16 14:00,,0.3,26.0,65.0,3.0,120.297142,23.115097,44
安南,臺南市,76.0,細懸浮微粒,普通,2.3,0.27,82,51.0,79.0,26.0,5.7,6.3,0.6,4.3,302.0,2019-10-16 14:00,,0.4,26.0,65.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,86.0,細懸浮微粒,普通,3.8,0.31,87,57.0,72.0,26.0,7.9,8.6,0.8,1.8,269.0,2019-10-16 14:00,,0.5,30.0,70.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,83.0,細懸浮微粒,普通,,,,23.0,,,,,,,,2019-10-16 14:00,,0.3,28.0,62.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,85.0,細懸浮微粒,普通,1.7,0.28,,42.0,,,,,,3.7,260.0,2019-10-16 14:00,,0.4,30.0,65.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,83.0,細懸浮微粒,普通,2.5,0.29,54,24.0,60.0,23.0,13.0,13.0,-0.4,3.7,270.0,2019-10-16 14:00,,0.5,28.0,65.0,2.0,120.332631,22.689056,49
鳳山,高雄市,71.0,細懸浮微粒,普通,3.1,0.34,67,43.0,59.0,22.0,13.0,14.0,0.9,2.6,245.0,2019-10-16 14:00,,0.6,24.0,64.0,5.0,120.35808300000001,22.627392,50
大寮,高雄市,66.0,細懸浮微粒,普通,5.1,0.26,63,41.0,52.0,20.0,6.4,7.2,0.9,3.7,214.0,2019-10-16 14:00,,0.3,21.0,54.0,4.0,120.425081,22.565747,51
林園,高雄市,56.0,細懸浮微粒,普通,2.7,0.21,71,47.0,46.0,20.0,2.4,2.8,0.4,2.6,248.0,2019-10-16 14:00,,0.2,18.0,48.0,3.0,120.41175,22.4795,52
楠梓,高雄市,89.0,細懸浮微粒,普通,3.5,0.28,81,51.0,64.0,32.0,7.3,8.7,1.4,2.3,269.0,2019-10-16 14:00,,0.5,31.0,67.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,90.0,細懸浮微粒,普通,3.6,0.25,,47.0,71.0,35.0,7.9,8.7,0.8,3.4,284.0,2019-10-16 14:00,,0.4,32.0,67.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,91.0,細懸浮微粒,普通,3.0,0.28,74,40.0,68.0,39.0,7.4,9.7,2.3,4.2,252.0,2019-10-16 14:00,,0.4,32.0,66.0,3.0,120.288086,22.632567,56
前鎮,高雄市,87.0,細懸浮微粒,普通,1.7,0.32,76,45.0,65.0,35.0,13.0,15.0,2.2,2.1,227.0,2019-10-16 14:00,,0.4,30.0,67.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,71.0,細懸浮微粒,普通,2.9,0.26,69,40.0,50.0,25.0,9.9,13.0,2.9,2.6,251.0,2019-10-16 14:00,,0.3,24.0,53.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,71.0,細懸浮微粒,普通,1.7,0.3,75,52.0,56.0,22.0,8.7,9.6,0.9,3.6,221.0,2019-10-16 14:00,,0.5,24.0,64.0,3.0,120.488033,22.673081,59
潮州,屏東縣,55.0,細懸浮微粒,普通,2.0,0.21,56,44.0,41.0,18.0,5.5,11.0,5.4,4.2,253.0,2019-10-16 14:00,,0.2,17.0,41.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,44.0,,良好,1.3,0.14,49,48.0,20.0,8.0,1.3,2.2,1.0,10.0,29.0,2019-10-16 14:00,,0.1,10.0,22.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,40.0,,良好,1.9,0.22,50,43.0,29.0,9.0,4.2,5.5,1.3,3.7,39.0,2019-10-16 14:00,,0.3,8.0,32.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,40.0,,良好,0.9,0.19,53,43.0,24.0,8.0,3.3,4.3,1.1,3.7,67.0,2019-10-16 14:00,,0.2,11.0,23.0,1.0,121.599769,23.971306,63
陽明,臺北市,43.0,,良好,1.6,0.13,46,46.0,20.0,11.0,1.5,2.2,0.7,,,2019-10-16 14:00,,0.1,9.0,20.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,31.0,,良好,1.9,0.17,41,34.0,24.0,7.0,4.4,4.8,0.5,0.8,186.0,2019-10-16 14:00,,0.2,7.0,20.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,33.0,,良好,0.8,0.19,40,35.0,21.0,9.0,5.5,6.8,1.3,0.7,271.0,2019-10-16 14:00,,0.2,10.0,27.0,1.0,121.792928,24.632203,66
三重,新北市,58.0,細懸浮微粒,普通,,,-,,48.0,22.0,,,,,,2019-10-16 14:00,,1.5,18.0,45.0,2.0,121.493806,25.072611,67
中壢,桃園市,40.0,,良好,2.6,0.83,24,22.0,35.0,12.0,31.0,50.0,19.0,1.1,313.0,2019-10-16 14:00,,1.0,12.0,31.0,3.0,121.221667,24.953278,68
竹山,南投縣,73.0,細懸浮微粒,普通,0.9,0.23,88,51.0,73.0,28.0,6.6,7.6,1.0,1.2,203.0,2019-10-16 14:00,,0.3,24.0,60.0,1.0,120.677306,23.756389000000002,69
永和,新北市,31.0,,良好,0.9,0.37,34,26.0,26.0,10.0,14.0,17.0,3.0,1.3,108.0,2019-10-16 14:00,,0.6,10.0,26.0,1.0,121.516306,25.017,70
復興,高雄市,88.0,細懸浮微粒,普通,3.0,0.26,75,44.0,67.0,38.0,10.0,14.0,4.0,1.7,243.0,2019-10-16 14:00,,0.4,31.0,68.0,3.0,120.312017,22.608711,71
馬公,澎湖縣,49.0,,良好,1.3,0.17,54,53.0,44.0,12.0,1.5,5.5,4.0,6.6,23.0,2019-10-16 14:00,,0.2,13.0,40.0,1.0,119.566158,23.569031,78
關山,臺東縣,36.0,,良好,1.8,-,41,39.0,12.0,4.0,2.5,3.6,1.0,2.6,56.0,2019-10-16 14:00,,,7.0,20.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,,,設備維護,1.8,0.2,,,167.0,23.0,5.3,6.4,1.1,7.8,0.7,2019-10-16 14:00,,0.3,18.0,113.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,53.0,細懸浮微粒,普通,0.2,0.02,51,52.0,65.0,18.0,0.7,0.7,0.0,6.8,48.0,2019-10-16 14:00,,0.1,16.0,57.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,70.0,細懸浮微粒,普通,2.8,0.09,85,51.0,108.0,31.0,7.3,7.8,0.5,2.8,312.0,2019-10-16 14:00,,0.1,23.0,70.0,2.0,,,201
彰化(大城),彰化縣,51.0,臭氧八小時,普通,2.5,0.24,70,55.0,42.0,13.0,2.8,3.5,0.7,7.7,68.0,2019-10-16 14:00,,0.3,13.0,44.0,3.0,,,202
臺南(麻豆),臺南市,72.0,細懸浮微粒,普通,2.9,0.08,93,60.0,99.0,27.0,8.3,9.0,0.6,2.8,310.0,2019-10-16 15:00,,0.1,24.0,76.0,2.0,,,201
彰化(大城),彰化縣,61.0,臭氧八小時,普通,2.5,0.24,67,58.0,44.0,16.0,2.2,3.2,1.0,8.4,54.0,2019-10-16 15:00,,0.3,14.0,43.0,3.0,,,202
新竹(香山),新竹市,47.0,,良好,,0.2,,44.0,,,9.5,12.0,2.2,1.9,233.0,2019-10-16 15:00,,0.2,14.0,40.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,52.0,細懸浮微粒,普通,2.3,0.23,67,51.0,42.0,22.0,1.9,2.8,0.9,1.8,312.0,2019-10-16 15:00,,0.2,16.0,44.0,2.0,,,204
桃園(觀音工業區),桃園市,52.0,細懸浮微粒,普通,0.1,0.08,38,37.0,51.0,14.0,7.4,9.8,2.4,4.9,56.0,2019-10-16 15:00,,0.1,16.0,55.0,0.0,,,312
金門,金門縣,58.0,臭氧八小時,普通,3.3,0.21,68,57.0,48.0,17.0,6.3,7.3,1.0,3.7,91.0,2019-10-16 15:00,,0.2,17.0,51.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,49.0,,良好,1.3,0.16,55,53.0,45.0,16.0,1.8,5.1,3.4,5.9,17.0,2019-10-16 15:00,,0.2,13.0,41.0,1.0,119.566158,23.569031,78
關山,臺東縣,37.0,,良好,1.8,-,43,40.0,21.0,5.0,2.6,3.7,1.1,2.6,15.0,2019-10-16 15:00,,,7.0,19.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,,,設備維護,1.4,0.2,,,,,5.1,6.4,1.3,8.0,0.7,2019-10-16 15:00,,0.3,19.0,117.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,54.0,懸浮微粒,普通,0.1,0.02,50,52.0,68.0,17.0,0.7,0.7,0.0,7.8,32.0,2019-10-16 15:00,,0.1,17.0,59.0,0.0,121.536763,25.298562,84
新店,新北市,37.0,,良好,0.3,0.39,26,28.0,22.0,14.0,20.0,23.0,3.5,0.8,147.0,2019-10-16 15:00,,0.4,11.0,22.0,1.0,121.537778,24.977222,4
土城,新北市,33.0,,良好,2.0,0.28,36,36.0,,,,,,1.2,158.0,2019-10-16 15:00,,0.3,10.0,26.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,47.0,,良好,4.1,0.45,20,22.0,50.0,16.0,30.0,38.0,7.9,1.2,120.0,2019-10-16 15:00,,0.5,15.0,36.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,55.0,細懸浮微粒,普通,,,,27.0,,,,,,1.8,106.0,2019-10-16 15:00,,0.5,17.0,35.0,2.0,121.4325,25.037972,7
菜寮,新北市,44.0,,良好,1.6,0.35,33,30.0,29.0,14.0,16.0,18.0,2.2,2.1,57.0,2019-10-16 15:00,,0.5,14.0,32.0,1.0,121.48102800000001,25.06895,8
林口,新北市,44.0,,良好,1.5,0.18,,28.0,49.0,14.0,,,,3.4,47.0,2019-10-16 15:00,,0.3,14.0,38.0,1.0,121.376869,25.077197,9
淡水,新北市,39.0,,良好,1.7,0.17,44,42.0,26.0,13.0,3.9,4.2,0.3,,,2019-10-16 15:00,,0.2,11.0,29.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,39.0,,良好,1.8,0.23,44,42.0,21.0,9.0,8.2,10.0,2.1,2.4,33.0,2019-10-16 15:00,,0.3,9.0,27.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,47.0,,良好,2.8,0.56,22,25.0,35.0,16.0,29.0,38.0,8.6,1.3,100.0,2019-10-16 15:00,,0.5,15.0,34.0,1.0,121.526528,25.062361,12
萬華,臺北市,51.0,細懸浮微粒,普通,2.0,0.46,20,22.0,35.0,16.0,31.0,36.0,4.8,1.5,72.0,2019-10-16 15:00,,0.4,16.0,33.0,1.0,121.507972,25.046503,13
古亭,臺北市,40.0,,良好,0.3,0.27,31,29.0,33.0,16.0,16.0,18.0,1.6,0.8,124.0,2019-10-16 15:00,,0.3,12.0,28.0,1.0,121.529556,25.020608,14
松山,臺北市,52.0,細懸浮微粒,普通,2.3,0.31,26,26.0,33.0,20.0,22.0,27.0,4.9,2.2,57.0,2019-10-16 15:00,,0.3,16.0,31.0,2.0,121.57861100000001,25.05,15
大同,臺北市,52.0,細懸浮微粒,普通,1.5,0.75,-,,34.0,14.0,34.0,64.0,30.0,,,2019-10-16 15:00,,1.3,16.0,40.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,45.0,,良好,4.8,0.44,31,34.0,39.0,14.0,20.0,23.0,3.3,1.8,61.0,2019-10-16 15:00,,0.5,14.0,32.0,4.0,121.304383,24.995368,17
大園,桃園市,47.0,,良好,2.4,0.19,42,41.0,44.0,17.0,13.0,17.0,4.3,7.6,34.0,2019-10-16 15:00,,0.2,14.0,40.0,3.0,121.201811,25.060344,18
觀音,桃園市,45.0,,良好,2.5,0.17,48,47.0,36.0,13.0,5.3,6.2,0.9,6.2,46.0,2019-10-16 15:00,,0.2,14.0,38.0,4.0,121.082761,25.035503,19
平鎮,桃園市,48.0,,良好,2.3,0.33,34,37.0,32.0,15.0,20.0,24.0,4.4,3.5,34.0,2019-10-16 15:00,,0.4,15.0,34.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,44.0,,良好,2.8,0.22,47,48.0,28.0,17.0,8.1,11.0,2.9,5.3,59.0,2019-10-16 15:00,,0.2,13.0,27.0,2.0,121.21635,24.863869,21
湖口,新竹縣,42.0,,良好,2.1,0.16,48,45.0,35.0,14.0,,,,6.0,35.0,2019-10-16 15:00,,0.2,13.0,32.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,47.0,,良好,1.7,0.19,50,51.0,27.0,15.0,4.8,6.6,1.9,4.4,36.0,2019-10-16 15:00,,0.2,10.0,23.0,2.0,121.088903,24.740644,23
新竹,新竹市,44.0,,良好,1.9,0.26,48,46.0,38.0,11.0,8.6,9.7,1.1,4.3,54.0,2019-10-16 15:00,,0.3,14.0,36.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,45.0,,良好,1.5,0.25,47,49.0,30.0,14.0,11.0,14.0,2.5,3.7,36.0,2019-10-16 15:00,,0.2,12.0,30.0,0.0,120.898572,24.696969,25
苗栗,苗栗縣,42.0,,良好,,0.28,47,45.0,35.0,18.0,,,,4.7,33.0,2019-10-16 15:00,,0.3,13.0,30.0,2.0,120.8202,24.565269,26
三義,苗栗縣,47.0,,良好,1.8,0.18,57,51.0,24.0,14.0,4.7,5.2,0.4,5.5,19.0,2019-10-16 15:00,,0.2,11.0,22.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,45.0,,良好,2.5,0.19,58,49.0,34.0,11.0,4.5,6.3,1.9,3.1,6.7,2019-10-16 15:00,,0.2,11.0,33.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,51.0,臭氧八小時,普通,2.1,0.2,58,55.0,55.0,18.0,8.5,9.3,0.9,5.8,0.7,2019-10-16 15:00,,0.2,14.0,39.0,1.0,120.568794,24.225628,29
大里,臺中市,45.0,,良好,1.9,0.27,65,47.0,33.0,17.0,12.0,14.0,1.6,2.9,350.0,2019-10-16 15:00,,0.4,14.0,39.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,48.0,,良好,2.0,0.21,63,52.0,31.0,16.0,10.0,12.0,1.3,3.0,13.0,2019-10-16 15:00,,0.2,14.0,35.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,50.0,,良好,2.5,0.21,65,54.0,31.0,17.0,6.9,8.1,1.2,5.0,19.0,2019-10-16 15:00,,0.2,12.0,33.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,53.0,細懸浮微粒,普通,2.5,0.28,59,49.0,47.0,20.0,11.0,12.0,0.9,4.7,3.2,2019-10-16 15:00,,0.3,16.0,42.0,2.0,120.541519,24.066,33
線西,彰化縣,51.0,懸浮微粒,普通,4.2,0.45,57,53.0,76.0,21.0,10.0,12.0,1.4,8.3,31.0,2019-10-16 15:00,,0.3,14.0,55.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,54.0,懸浮微粒,普通,5.9,0.37,58,53.0,77.0,22.0,10.0,12.0,1.6,6.2,17.0,2019-10-16 15:00,,0.2,16.0,60.0,2.0,120.409653,23.925175,35
南投,南投縣,63.0,細懸浮微粒,普通,,,,47.0,58.0,23.0,,,,2.5,343.0,2019-10-16 15:00,,0.5,20.0,57.0,1.0,120.68530600000001,23.913,36
斗六,雲林縣,61.0,臭氧八小時,普通,4.0,0.29,80,58.0,80.0,24.0,12.0,14.0,2.2,3.1,323.0,2019-10-16 15:00,,0.3,19.0,61.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-16 15:00,,,,,,120.34874199999999,23.757547,38
新港,嘉義縣,64.0,臭氧八小時,普通,2.3,0.24,77,59.0,110.0,26.0,8.9,10.0,1.2,4.0,330.0,2019-10-16 15:00,,0.3,20.0,72.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,76.0,懸浮微粒,普通,2.9,0.25,78,58.0,142.0,25.0,6.1,6.4,0.3,3.2,344.0,2019-10-16 15:00,,0.3,20.0,90.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,71.0,懸浮微粒,普通,2.3,0.14,67,57.0,44.0,15.0,3.6,5.8,2.2,9.8,18.0,2019-10-16 15:00,,0.2,20.0,84.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,65.0,細懸浮微粒,普通,,,,50.0,,,,,,4.1,328.0,2019-10-16 15:00,,0.4,21.0,55.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,77.0,細懸浮微粒,普通,3.1,0.31,85,57.0,95.0,34.0,7.0,7.5,0.5,3.3,5.5,2019-10-16 15:00,,0.3,26.0,66.0,3.0,120.31725,23.305633,43
善化,臺南市,84.0,臭氧八小時,普通,1.5,0.27,92,65.0,96.0,31.0,7.3,8.6,1.2,3.3,325.0,2019-10-16 15:00,,0.3,27.0,70.0,3.0,120.297142,23.115097,44
安南,臺南市,75.0,細懸浮微粒,普通,2.3,0.25,86,61.0,92.0,28.0,6.0,6.6,0.6,4.3,295.0,2019-10-16 15:00,,0.3,25.0,70.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,90.0,臭氧八小時,普通,3.1,0.31,87,67.0,75.0,25.0,7.7,8.6,0.9,2.7,284.0,2019-10-16 15:00,,0.5,29.0,71.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,89.0,細懸浮微粒,普通,,,64,37.0,,,,,,2.0,260.0,2019-10-16 15:00,,,31.0,63.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,87.0,細懸浮微粒,普通,,,,49.0,,,,,,3.8,262.0,2019-10-16 15:00,,0.4,30.0,65.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,84.0,細懸浮微粒,普通,2.5,0.28,59,31.0,65.0,29.0,,,,3.4,271.0,2019-10-16 15:00,,0.5,29.0,63.0,2.0,120.332631,22.689056,49
鳳山,高雄市,72.0,細懸浮微粒,普通,3.6,0.4,68,51.0,57.0,26.0,16.0,17.0,0.9,2.2,249.0,2019-10-16 15:00,,0.6,24.0,62.0,5.0,120.35808300000001,22.627392,50
大寮,高雄市,67.0,細懸浮微粒,普通,8.0,0.4,57,48.0,68.0,25.0,14.0,16.0,1.6,3.3,296.0,2019-10-16 15:00,,0.3,22.0,56.0,4.0,120.425081,22.565747,51
林園,高雄市,60.0,細懸浮微粒,普通,2.8,0.23,74,54.0,46.0,21.0,3.0,3.5,0.5,2.7,256.0,2019-10-16 15:00,,0.2,19.0,49.0,3.0,120.41175,22.4795,52
楠梓,高雄市,86.0,細懸浮微粒,普通,3.2,0.27,77,60.0,60.0,23.0,8.0,9.1,1.2,3.7,261.0,2019-10-16 15:00,,0.5,30.0,66.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,90.0,細懸浮微粒,普通,4.0,0.24,93,59.0,64.0,30.0,,,,3.5,269.0,2019-10-16 15:00,,0.4,31.0,65.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,90.0,細懸浮微粒,普通,3.0,0.27,73,49.0,63.0,29.0,6.6,8.3,1.8,3.9,264.0,2019-10-16 15:00,,0.4,31.0,65.0,3.0,120.288086,22.632567,56
前鎮,高雄市,85.0,細懸浮微粒,普通,2.2,0.33,77,54.0,64.0,26.0,13.0,15.0,1.7,1.6,208.0,2019-10-16 15:00,,0.4,29.0,66.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,73.0,細懸浮微粒,普通,2.9,0.25,72,48.0,48.0,28.0,10.0,13.0,2.8,3.4,270.0,2019-10-16 15:00,,0.3,25.0,52.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,68.0,細懸浮微粒,普通,2.2,0.31,76,59.0,65.0,22.0,11.0,12.0,0.8,3.4,222.0,2019-10-16 15:00,,0.4,23.0,63.0,3.0,120.488033,22.673081,59
潮州,屏東縣,56.0,細懸浮微粒,普通,2.2,0.23,61,50.0,46.0,21.0,6.1,8.8,2.7,2.7,254.0,2019-10-16 15:00,,0.2,17.0,42.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,45.0,,良好,1.2,0.14,50,49.0,21.0,7.0,1.4,2.4,1.0,9.0,15.0,2019-10-16 15:00,,0.1,9.0,22.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,41.0,,良好,1.8,0.22,47,44.0,30.0,8.0,4.3,5.9,1.6,3.7,43.0,2019-10-16 15:00,,0.3,8.0,31.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,43.0,,良好,0.7,0.2,53,46.0,30.0,11.0,3.1,4.2,1.1,3.7,54.0,2019-10-16 15:00,,0.2,11.0,24.0,1.0,121.599769,23.971306,63
陽明,臺北市,43.0,,良好,1.6,0.13,46,46.0,20.0,11.0,1.2,2.0,0.8,,,2019-10-16 15:00,,0.1,9.0,21.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,32.0,,良好,2.0,0.18,41,35.0,31.0,10.0,5.6,5.8,0.2,1.1,235.0,2019-10-16 15:00,,0.2,7.0,22.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,34.0,,良好,1.1,0.19,34,34.0,27.0,10.0,,,,1.8,236.0,2019-10-16 15:00,,0.2,11.0,26.0,1.0,121.792928,24.632203,66
三重,新北市,59.0,細懸浮微粒,普通,,,-,,44.0,21.0,,,,,,2019-10-16 15:00,,1.6,19.0,45.0,2.0,121.493806,25.072611,67
中壢,桃園市,39.0,,良好,2.5,0.59,25,23.0,37.0,12.0,27.0,39.0,12.0,1.5,23.0,2019-10-16 15:00,,0.9,12.0,32.0,3.0,121.221667,24.953278,68
竹山,南投縣,76.0,細懸浮微粒,普通,0.8,0.19,89,61.0,68.0,29.0,7.5,8.7,1.2,1.3,294.0,2019-10-16 15:00,,0.3,26.0,60.0,1.0,120.677306,23.756389000000002,69
永和,新北市,33.0,,良好,0.5,0.36,33,27.0,30.0,12.0,15.0,19.0,3.6,1.5,101.0,2019-10-16 15:00,,0.5,10.0,27.0,1.0,121.516306,25.017,70
復興,高雄市,90.0,細懸浮微粒,普通,3.3,0.29,75,52.0,66.0,33.0,10.0,15.0,4.6,1.5,208.0,2019-10-16 15:00,,0.4,31.0,67.0,3.0,120.312017,22.608711,71
埔里,南投縣,65.0,細懸浮微粒,普通,2.2,0.31,85,55.0,58.0,23.0,8.2,8.6,0.4,3.9,282.0,2019-10-16 15:00,,0.4,21.0,47.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,49.0,,良好,0.8,0.14,63,53.0,40.0,18.0,5.2,6.2,1.1,2.9,326.0,2019-10-16 15:00,,0.1,15.0,33.0,1.0,119.949875,26.160469,75
馬公,澎湖縣,50.0,,良好,1.1,0.16,56,54.0,44.0,13.0,1.7,5.3,3.6,6.6,21.0,2019-10-16 16:00,,0.2,13.0,42.0,1.0,119.566158,23.569031,78
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-16 16:00,,,,,,120.34874199999999,23.757547,38
埔里,南投縣,84.0,臭氧八小時,普通,2.1,0.32,85,65.0,58.0,26.0,9.4,9.7,0.3,3.3,281.0,2019-10-16 16:00,,0.3,22.0,50.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,54.0,臭氧八小時,普通,0.9,0.13,63,56.0,36.0,16.0,5.4,6.4,1.0,2.9,328.0,2019-10-16 16:00,,0.1,15.0,33.0,1.0,119.949875,26.160469,75
金門,金門縣,67.0,臭氧八小時,普通,3.6,0.21,65,60.0,50.0,19.0,7.0,7.8,0.8,3.9,86.0,2019-10-16 16:00,,0.2,17.0,51.0,3.0,118.312256,24.432133,77
彰化(大城),彰化縣,71.0,臭氧八小時,普通,2.4,0.24,64,61.0,45.0,11.0,2.4,3.5,1.2,7.7,60.0,2019-10-16 16:00,,0.3,13.0,44.0,3.0,,,202
新竹(香山),新竹市,50.0,,良好,,0.18,,46.0,43.0,18.0,9.7,12.0,2.4,1.7,244.0,2019-10-16 16:00,,0.2,15.0,41.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,56.0,細懸浮微粒,普通,2.6,0.26,77,56.0,54.0,25.0,2.7,3.7,1.0,1.7,318.0,2019-10-16 16:00,,0.2,17.0,46.0,2.0,,,204
桃園(觀音工業區),桃園市,52.0,細懸浮微粒,普通,0.0,0.08,39,37.0,58.0,18.0,7.3,9.1,1.7,4.9,54.0,2019-10-16 16:00,,0.1,16.0,55.0,0.0,,,312
基隆,基隆市,45.0,,良好,1.1,0.23,44,46.0,41.0,14.0,6.0,7.5,1.5,0.7,52.0,2019-10-16 16:00,,0.2,14.0,41.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,44.0,,良好,1.9,0.24,41,31.0,32.0,14.0,9.7,12.0,2.1,2.4,43.0,2019-10-16 16:00,,0.4,13.0,31.0,2.0,121.6423,25.067131,2
萬里,新北市,73.0,懸浮微粒,普通,2.2,0.15,50,52.0,84.0,19.0,3.9,4.4,0.5,8.2,23.0,2019-10-16 16:00,,0.2,19.0,86.0,2.0,121.689881,25.179667000000002,3
新店,新北市,38.0,,良好,0.2,0.33,28,27.0,16.0,12.0,19.0,22.0,3.4,1.5,145.0,2019-10-16 16:00,,0.4,12.0,21.0,1.0,121.537778,24.977222,4
土城,新北市,34.0,,良好,2.2,0.29,,37.0,27.0,11.0,18.0,19.0,1.2,1.4,148.0,2019-10-16 16:00,,0.3,10.0,26.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,49.0,,良好,4.7,0.5,17,22.0,52.0,19.0,33.0,41.0,8.0,1.9,163.0,2019-10-16 16:00,,0.5,15.0,39.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,57.0,細懸浮微粒,普通,,,,27.0,46.0,20.0,,,,1.4,112.0,2019-10-16 16:00,,0.5,18.0,38.0,2.0,121.4325,25.037972,7
菜寮,新北市,44.0,,良好,1.8,0.34,33,30.0,32.0,13.0,15.0,18.0,3.0,1.9,85.0,2019-10-16 16:00,,0.4,13.0,32.0,2.0,121.48102800000001,25.06895,8
林口,新北市,45.0,,良好,1.3,0.17,32,28.0,41.0,15.0,18.0,26.0,8.5,3.7,53.0,2019-10-16 16:00,,0.3,14.0,39.0,1.0,121.376869,25.077197,9
淡水,新北市,39.0,,良好,1.8,0.18,43,42.0,24.0,13.0,4.0,4.8,0.8,,,2019-10-16 16:00,,0.2,12.0,28.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,38.0,,良好,1.7,0.21,44,41.0,26.0,10.0,7.4,9.9,2.4,1.3,230.0,2019-10-16 16:00,,0.3,9.0,26.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,48.0,,良好,2.0,0.46,24,25.0,31.0,15.0,26.0,33.0,6.7,1.7,102.0,2019-10-16 16:00,,0.5,15.0,34.0,1.0,121.526528,25.062361,12
