SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
汐止,新北市,80,細懸浮微粒,普通,1.0,0.76,3.9,7.0,29,25,21.0,36.0,15.0,0.4,301.0,2018-02-10 08:00,,0.8,27,33,5,,,
萬里,新北市,51,細懸浮微粒,普通,2.0,0.28,45,40.0,23,15,4.7,5.7,1.1,1.9,323.0,2018-02-10 08:00,,0.3,16,24,3,,,
新店,新北市,66,細懸浮微粒,普通,2.0,1.11,2.6,3.0,22,15,26.0,64.0,38.0,0.5,123.0,2018-02-10 08:00,,1.4,21,25,3,,,
土城,新北市,87,細懸浮微粒,普通,1.7,1.14,3,2.0,40,27,38.0,75.0,37.0,0.5,36.0,2018-02-10 08:00,,1.5,30,44,3,,,
板橋,新北市,83,細懸浮微粒,普通,2.3,0.84,8.2,7.0,51,25,33.0,37.0,4.6,0.5,31.0,2018-02-10 08:00,,1.1,29,52,3,,,
新莊,新北市,67,細懸浮微粒,普通,1.9,0.71,9.2,16.0,37,19,35.0,54.0,18.0,1.1,25.0,2018-02-10 08:00,,0.6,22,39,2,,,
菜寮,新北市,73,細懸浮微粒,普通,1.1,0.8,7.5,15.0,51,26,31.0,37.0,6.1,0.9,14.0,2018-02-10 08:00,,0.6,24,46,3,,,
金門,金門縣,134,細懸浮微粒,對敏感族群不健康,1.6,0.42,36,42.0,79,43,7.2,7.6,0.4,1.9,77.0,2018-02-10 03:00,,0.4,48,87,3,,,
馬公,澎湖縣,90,細懸浮微粒,普通,1.0,0.42,41,45.0,51,31,3.5,4.5,1.0,3.1,6.5,2018-02-10 03:00,,0.4,31,53,2,,,
關山,臺東縣,15,,良好,0.7,,11,13.0,11,3,2.3,3.9,1.6,0.5,356.0,2018-02-10 03:00,,,5,15,1,,,
麥寮,雲林縣,152,細懸浮微粒,對所有族群不健康,2.0,0.38,31,30.0,79,43,7.2,8.3,1.1,3.9,357.0,2018-02-10 03:00,,0.4,57,102,2,,,
富貴角,新北市,60,細懸浮微粒,普通,0.3,0.27,15,16.0,38,20,3.8,9.0,5.2,5.0,29.0,2018-02-10 03:00,,0.3,19,39,1,,,
萬里,新北市,41,,良好,1.9,0.27,31,27.0,22,13,3.4,4.3,0.9,1.1,329.0,2018-02-10 04:00,,0.3,13,19,3,,,
新店,新北市,92,細懸浮微粒,普通,2.3,1.19,2.4,3.0,22,21,30.0,79.0,50.0,0.4,79.0,2018-02-10 04:00,,2.1,32,37,3,,,
土城,新北市,107,細懸浮微粒,對敏感族群不健康,1.9,1.62,2.4,3.0,47,32,40.0,93.0,53.0,0.8,327.0,2018-02-10 04:00,,1.9,38,52,3,,,
板橋,新北市,94,細懸浮微粒,普通,1.9,1.59,2,3.0,44,29,40.0,86.0,46.0,1.8,342.0,2018-02-10 04:00,,1.6,33,53,3,,,
新莊,新北市,75,細懸浮微粒,普通,1.9,0.82,5.5,8.0,37,21,33.0,48.0,15.0,2.5,18.0,2018-02-10 04:00,,0.8,25,40,2,,,
菜寮,新北市,79,細懸浮微粒,普通,0.9,0.63,13,9.0,30,23,25.0,27.0,2.4,1.7,302.0,2018-02-10 04:00,,0.9,27,42,3,,,
林口,新北市,47,,良好,2.5,0.28,38,36.0,28,11,6.0,6.9,0.9,1.5,44.0,2018-02-10 04:00,,0.3,15,31,2,,,
淡水,新北市,67,細懸浮微粒,普通,1.2,0.33,28,25.0,36,17,6.4,7.7,1.3,,,2018-02-10 04:00,,0.4,22,39,3,,,
士林,臺北市,80,細懸浮微粒,普通,2.5,0.82,3,2.0,30,21,34.0,47.0,13.0,1.4,306.0,2018-02-10 04:00,,0.9,27,34,2,,,
中山,臺北市,87,細懸浮微粒,普通,1.2,1.56,1.1,1.0,38,25,35.0,103.0,68.0,1.2,352.0,2018-02-10 04:00,,1.6,30,41,5,,,
萬華,臺北市,84,細懸浮微粒,普通,3.1,2.3,,1.0,36,27,43.0,139.0,95.0,0.8,341.0,2018-02-10 04:00,,1.7,29,42,5,,,
古亭,臺北市,83,細懸浮微粒,普通,3.0,1.71,2.1,2.0,36,25,35.0,110.0,74.0,0.6,340.0,2018-02-10 04:00,,2.3,28,46,4,,,
士林,臺北市,83,細懸浮微粒,普通,2.3,0.76,4.5,2.0,23,24,34.0,40.0,6.7,1.2,118.0,2018-02-10 03:00,,1.0,28,35,2,,,
中山,臺北市,89,細懸浮微粒,普通,0.5,1.37,1.3,1.0,37,22,38.0,81.0,43.0,1.2,120.0,2018-02-10 03:00,,1.7,31,41,5,,,
萬華,臺北市,84,細懸浮微粒,普通,2.0,1.58,0.1,1.0,38,33,40.0,94.0,54.0,0.8,103.0,2018-02-10 03:00,,1.6,29,43,5,,,
古亭,臺北市,84,細懸浮微粒,普通,4.0,2.77,2.3,2.0,44,28,42.0,164.0,123.0,1.0,108.0,2018-02-10 03:00,,2.2,29,47,4,,,
松山,臺北市,68,細懸浮微粒,普通,2.5,1.48,2.3,3.0,28,17,34.0,95.0,61.0,0.8,63.0,2018-02-10 03:00,,1.6,23,43,4,,,
大同,臺北市,92,細懸浮微粒,普通,1.3,1.29,-,,48,25,38.0,64.0,26.0,,,2018-02-10 03:00,,2.2,32,65,4,,,
桃園,桃園市,84,細懸浮微粒,普通,1.9,0.38,25,15.0,38,28,12.0,13.0,0.5,0.6,339.0,2018-02-10 03:00,,0.7,29,45,6,,,
大園,桃園市,84,細懸浮微粒,普通,1.7,0.31,41,41.0,63,30,8.8,11.0,1.9,3.6,19.0,2018-02-10 03:00,,0.3,29,58,3,,,
觀音,桃園市,101,細懸浮微粒,對敏感族群不健康,2.3,0.32,39,41.0,70,32,4.9,5.4,0.5,2.9,21.0,2018-02-10 03:00,,0.3,36,65,4,,,
平鎮,桃園市,68,細懸浮微粒,普通,3.2,0.46,25,20.0,40,13,,,,0.5,30.0,2018-02-10 03:00,,0.5,23,56,3,,,
龍潭,桃園市,63,細懸浮微粒,普通,2.8,0.4,23,18.0,24,17,16.0,17.0,0.4,1.5,30.0,2018-02-10 03:00,,0.6,20,40,2,,,
湖口,新竹縣,88,細懸浮微粒,普通,1.2,0.34,39,40.0,63,25,5.5,5.9,0.4,2.9,38.0,2018-02-10 03:00,,0.4,31,71,3,,,
竹東,新竹縣,96,細懸浮微粒,普通,2.6,0.71,3,7.0,55,29,33.0,36.0,3.4,0.5,202.0,2018-02-10 03:00,,0.7,34,64,3,,,
新竹,新竹市,115,細懸浮微粒,對敏感族群不健康,0.7,0.4,32,29.0,65,36,10.0,11.0,0.3,2.5,31.0,2018-02-10 03:00,,0.5,41,73,1,,,
頭份,苗栗縣,109,細懸浮微粒,對敏感族群不健康,1.8,0.39,30,27.0,68,28,14.0,14.0,0.3,1.9,17.0,2018-02-10 03:00,,0.4,39,79,2,,,
苗栗,苗栗縣,91,細懸浮微粒,普通,2.4,0.38,26,20.0,51,18,10.0,11.0,0.9,1.5,357.0,2018-02-10 03:00,,0.5,32,75,2,,,
三義,苗栗縣,48,,良好,1.1,0.46,13,16.0,24,14,17.0,17.0,0.4,3.7,18.0,2018-02-10 03:00,,0.5,15,24,1,,,
豐原,臺中市,90,細懸浮微粒,普通,3.2,0.76,1.8,8.0,54,28,24.0,35.0,11.0,2.3,208.0,2018-02-10 03:00,,0.7,31,48,3,,,
沙鹿,臺中市,116,細懸浮微粒,對敏感族群不健康,1.8,0.41,18,21.0,64,36,17.0,17.0,0.7,2.6,346.0,2018-02-10 03:00,,0.4,41,76,2,,,
大里,臺中市,105,細懸浮微粒,對敏感族群不健康,2.0,0.71,1,1.0,80,43,27.0,32.0,5.3,1.7,243.0,2018-02-10 03:00,,0.9,37,77,3,,,
忠明,臺中市,138,細懸浮微粒,對敏感族群不健康,1.3,0.54,3.9,6.0,70,48,24.0,26.0,2.3,1.3,243.0,2018-02-10 03:00,,0.7,50,68,2,,,
西屯,臺中市,125,細懸浮微粒,對敏感族群不健康,2.0,0.52,5.5,12.0,70,41,23.0,26.0,3.3,0.9,304.0,2018-02-10 03:00,,0.5,45,77,3,,,
彰化,彰化縣,128,細懸浮微粒,對敏感族群不健康,1.5,0.5,7,11.0,72,21,20.0,20.0,0.1,3.0,304.0,2018-02-10 03:00,,0.6,46,76,3,,,
線西,彰化縣,117,細懸浮微粒,對敏感族群不健康,2.0,0.4,27,29.0,70,33,11.0,11.0,0.3,0.9,11.0,2018-02-10 03:00,,0.5,42,82,4,,,
二林,彰化縣,151,細懸浮微粒,對所有族群不健康,2.6,0.42,19,22.0,84,51,12.0,13.0,0.8,2.2,349.0,2018-02-10 03:00,,0.5,55,87,5,,,
南投,南投縣,146,細懸浮微粒,對敏感族群不健康,1.3,0.59,1.2,1.0,98,61,28.0,32.0,4.5,0.4,252.0,2018-02-10 03:00,,0.8,53,92,2,,,
斗六,雲林縣,154,細懸浮微粒,對所有族群不健康,0.7,0.59,3.9,10.0,96,57,26.0,28.0,1.9,0.9,12.0,2018-02-10 03:00,,0.6,60,102,2,,,
崙背,雲林縣,153,細懸浮微粒,對所有族群不健康,1.5,0.45,19,25.0,108,55,14.0,14.0,0.5,2.5,2.0,2018-02-10 03:00,,0.5,59,105,2,,,
新港,嘉義縣,157,細懸浮微粒,對所有族群不健康,1.1,0.53,15,19.0,90,44,14.0,15.0,0.4,2.0,318.0,2018-02-10 03:00,,0.5,65,119,3,,,
朴子,嘉義縣,154,細懸浮微粒,對所有族群不健康,1.9,0.48,18,25.0,120,62,12.0,12.0,0.1,2.4,353.0,2018-02-10 03:00,,0.5,60,122,3,,,
臺西,雲林縣,144,細懸浮微粒,對敏感族群不健康,4.7,0.3,35,39.0,50,38,11.0,12.0,1.1,6.9,8.0,2018-02-10 03:00,,0.4,52,75,3,,,
嘉義,嘉義市,165,細懸浮微粒,對所有族群不健康,2.0,0.53,8.4,9.0,117,74,20.0,20.0,0.7,1.4,342.0,2018-02-10 03:00,,0.7,82,126,3,,,
新營,臺南市,159,細懸浮微粒,對所有族群不健康,1.4,0.41,18,15.0,143,66,12.0,12.0,0.5,1.8,0.0,2018-02-10 03:00,,0.6,70,143,2,,,
善化,臺南市,156,細懸浮微粒,對所有族群不健康,1.7,0.6,6.6,11.0,159,57,20.0,21.0,0.8,2.6,4.5,2018-02-10 03:00,,0.6,65,140,2,,,
安南,臺南市,156,細懸浮微粒,對所有族群不健康,1.0,0.54,10,16.0,118,55,18.0,19.0,1.1,1.8,354.0,2018-02-10 03:00,,0.5,64,120,2,,,
臺南,臺南市,157,細懸浮微粒,對所有族群不健康,1.7,0.55,7.5,14.0,114,69,21.0,23.0,1.4,2.1,8.1,2018-02-10 03:00,,0.6,66,102,2,,,
美濃,高雄市,154,細懸浮微粒,對所有族群不健康,1.1,0.51,5,14.0,105,62,9.8,11.0,1.3,0.9,154.0,2018-02-10 03:00,,0.5,60,99,1,,,
橋頭,高雄市,166,細懸浮微粒,對所有族群不健康,0.7,0.56,4.7,8.0,138,95,18.0,19.0,0.8,1.7,345.0,2018-02-10 03:00,,0.6,83,129,2,,,
仁武,高雄市,169,細懸浮微粒,對所有族群不健康,1.5,0.66,5.9,9.0,137,92,20.0,22.0,2.2,1.6,327.0,2018-02-10 03:00,,0.7,89,126,3,,,
鳳山,高雄市,171,細懸浮微粒,對所有族群不健康,3.4,0.63,1.4,3.0,148,100,25.0,34.0,9.2,1.2,1.7,2018-02-10 03:00,,0.8,94,131,4,,,
大寮,高雄市,161,細懸浮微粒,對所有族群不健康,2.2,0.62,5.5,9.0,124,80,24.0,26.0,2.0,1.4,331.0,2018-02-10 03:00,,0.7,74,117,2,,,
林園,高雄市,133,細懸浮微粒,對敏感族群不健康,7.2,0.66,6,8.0,130,48,30.0,37.0,7.7,3.1,27.0,2018-02-10 03:00,,0.8,48,123,5,,,
楠梓,高雄市,168,細懸浮微粒,對所有族群不健康,1.3,0.61,5.8,11.0,150,99,18.0,20.0,2.5,1.9,323.0,2018-02-10 03:00,,0.6,89,124,2,,,
左營,高雄市,167,細懸浮微粒,對所有族群不健康,1.7,0.7,3.4,9.0,143,104,24.0,25.0,0.7,1.6,327.0,2018-02-10 03:00,,0.7,86,128,3,,,
前金,高雄市,165,細懸浮微粒,對所有族群不健康,1.6,0.68,4.8,10.0,146,104,23.0,25.0,1.7,2.4,354.0,2018-02-10 03:00,,0.8,82,128,2,,,
前鎮,高雄市,164,細懸浮微粒,對所有族群不健康,2.4,0.73,3,5.0,149,98,22.0,27.0,4.2,1.9,8.5,2018-02-10 03:00,,1.0,81,137,3,,,
小港,高雄市,165,細懸浮微粒,對所有族群不健康,4.5,0.79,3,5.0,137,89,30.0,44.0,14.0,1.6,0.0,2018-02-10 03:00,,1.0,82,124,4,,,
屏東,屏東縣,156,細懸浮微粒,對所有族群不健康,1.2,0.51,13,13.0,121,76,13.0,13.0,0.5,1.4,332.0,2018-02-10 03:00,,0.7,64,116,2,,,
潮州,屏東縣,157,細懸浮微粒,對所有族群不健康,1.9,0.52,12,17.0,135,69,13.0,14.0,1.2,1.0,28.0,2018-02-10 03:00,,0.6,67,122,2,,,
恆春,屏東縣,38,,良好,1.1,0.13,36,41.0,24,9,1.6,2.3,0.7,6.2,9.7,2018-02-10 03:00,,0.1,7,23,1,,,
臺東,臺東縣,29,,良好,1.1,0.18,20,15.0,12,10,3.9,4.7,0.8,1.6,320.0,2018-02-10 03:00,,0.5,9,23,1,,,
花蓮,花蓮縣,32,,良好,0.8,0.18,14,7.0,21,2,4.6,5.2,0.5,1.8,251.0,2018-02-10 03:00,,0.7,10,31,2,,,
陽明,臺北市,36,,良好,0.5,0.13,40,39.0,2,ND,0.4,0.1,-0.3,,,2018-02-10 03:00,,0.1,2,5,1,,,
宜蘭,宜蘭縣,35,,良好,0.9,0.29,12,7.0,24,9,7.1,7.3,0.2,0.5,169.0,2018-02-10 03:00,,0.6,11,30,2,,,
冬山,宜蘭縣,24,,良好,1.7,0.26,17,17.0,18,3,3.8,4.7,1.0,0.7,218.0,2018-02-10 03:00,,0.3,7,26,2,,,
三重,新北市,77,細懸浮微粒,普通,2.8,0.83,-,,40,19,31.0,55.0,24.0,,,2018-02-10 03:00,,1.9,26,57,5,,,
中壢,桃園市,79,細懸浮微粒,普通,2.2,0.44,24,13.0,51,19,17.0,19.0,1.8,0.5,358.0,2018-02-10 03:00,,0.8,27,65,3,,,
竹山,南投縣,159,細懸浮微粒,對所有族群不健康,2.3,0.63,1.7,4.0,104,62,26.0,27.0,1.4,0.8,194.0,2018-02-10 03:00,,0.7,70,112,1,,,
永和,新北市,109,細懸浮微粒,對敏感族群不健康,3.4,2.64,2.8,3.0,53,38,43.0,156.0,113.0,1.0,100.0,2018-02-10 03:00,,2.8,39,58,3,,,
復興,高雄市,169,細懸浮微粒,對所有族群不健康,2.4,0.74,2.1,3.0,137,111,26.0,30.0,3.9,0.9,214.0,2018-02-10 03:00,,1.1,89,126,3,,,
埔里,南投縣,82,細懸浮微粒,普通,0.0,0.64,2.2,3.0,40,21,16.0,24.0,8.0,0.4,236.0,2018-02-10 03:00,,0.9,28,49,3,,,
馬祖,連江縣,98,細懸浮微粒,普通,2.1,0.41,45,41.0,53,30,7.5,7.8,0.3,1.5,335.0,2018-02-10 03:00,,0.4,34,57,3,,,
新店,新北市,70,細懸浮微粒,普通,1.8,0.96,2.4,3.0,17,16,24.0,59.0,34.0,0.6,126.0,2018-02-10 07:00,,1.6,23,26,3,,,
土城,新北市,91,細懸浮微粒,普通,1.9,1.23,2.2,2.0,38,23,34.0,85.0,51.0,0.4,158.0,2018-02-10 07:00,,1.6,32,46,3,,,
板橋,新北市,87,細懸浮微粒,普通,1.2,0.69,12,6.0,49,24,28.0,30.0,1.4,1.3,233.0,2018-02-10 07:00,,1.2,30,52,3,,,
松山,臺北市,64,細懸浮微粒,普通,1.9,0.96,2,2.0,20,14,28.0,62.0,34.0,0.5,254.0,2018-02-10 04:00,,1.5,21,38,4,,,
大同,臺北市,88,細懸浮微粒,普通,2.1,1.72,-,,46,23,37.0,103.0,66.0,,,2018-02-10 04:00,,2.1,31,61,4,,,
桃園,桃園市,86,細懸浮微粒,普通,1.8,0.36,26,18.0,34,25,12.0,13.0,0.7,1.1,5.4,2018-02-10 04:00,,0.6,30,43,6,,,
大園,桃園市,84,細懸浮微粒,普通,2.1,0.3,43,41.0,66,29,6.9,8.6,1.8,3.8,12.0,2018-02-10 04:00,,0.3,29,62,3,,,
觀音,桃園市,99,細懸浮微粒,普通,1.5,0.3,40,41.0,65,30,4.7,5.1,0.4,3.4,26.0,2018-02-10 04:00,,0.3,35,68,4,,,
平鎮,桃園市,70,細懸浮微粒,普通,5.7,0.38,23,21.0,32,25,22.0,21.0,-0.3,1.2,27.0,2018-02-10 04:00,,0.5,23,51,3,,,
龍潭,桃園市,59,細懸浮微粒,普通,2.4,0.41,27,20.0,22,10,14.0,14.0,0.4,2.4,19.0,2018-02-10 04:00,,0.5,19,36,2,,,
湖口,新竹縣,86,細懸浮微粒,普通,1.6,0.33,39,39.0,54,27,5.8,6.1,0.3,3.2,28.0,2018-02-10 04:00,,0.4,30,69,3,,,
竹東,新竹縣,93,細懸浮微粒,普通,3.0,0.72,4.7,7.0,54,24,28.0,33.0,4.3,1.1,349.0,2018-02-10 04:00,,0.7,32,63,3,,,
新竹,新竹市,111,細懸浮微粒,對敏感族群不健康,1.4,0.38,30,29.0,65,32,11.0,11.0,0.3,0.7,52.0,2018-02-10 04:00,,0.5,39,72,1,,,
頭份,苗栗縣,101,細懸浮微粒,對敏感族群不健康,2.3,0.35,29,28.0,66,25,12.0,12.0,0.3,2.4,3.7,2018-02-10 04:00,,0.4,36,77,2,,,
苗栗,苗栗縣,84,細懸浮微粒,普通,2.4,0.39,22,22.0,70,17,13.0,14.0,1.0,2.7,345.0,2018-02-10 04:00,,0.5,29,72,2,,,
三義,苗栗縣,44,,良好,0.9,0.46,9.6,13.0,23,8,18.0,18.0,0.5,3.9,19.0,2018-02-10 04:00,,0.5,14,23,1,,,
豐原,臺中市,90,細懸浮微粒,普通,4.9,0.91,1.6,7.0,64,33,27.0,43.0,16.0,2.1,227.0,2018-02-10 04:00,,0.7,32,50,3,,,
沙鹿,臺中市,110,細懸浮微粒,對敏感族群不健康,1.6,0.35,30,22.0,56,28,9.9,10.0,0.5,5.7,7.4,2018-02-10 04:00,,0.4,39,73,2,,,
大里,臺中市,111,細懸浮微粒,對敏感族群不健康,2.3,0.64,0.8,1.0,76,50,26.0,30.0,4.3,0.6,307.0,2018-02-10 04:00,,0.8,39,78,3,,,
忠明,臺中市,133,細懸浮微粒,對敏感族群不健康,1.5,0.54,2.8,5.0,67,39,25.0,29.0,4.1,1.3,315.0,2018-02-10 04:00,,0.6,48,69,2,,,
西屯,臺中市,123,細懸浮微粒,對敏感族群不健康,2.2,0.45,13,12.0,71,44,17.0,19.0,1.9,2.6,337.0,2018-02-10 04:00,,0.5,44,75,3,,,
彰化,彰化縣,120,細懸浮微粒,對敏感族群不健康,2.5,0.46,12,12.0,66,43,19.0,19.0,0.3,6.4,351.0,2018-02-10 04:00,,0.5,43,75,3,,,
線西,彰化縣,115,細懸浮微粒,對敏感族群不健康,1.5,0.42,32,29.0,83,40,10.0,11.0,0.2,1.5,359.0,2018-02-10 04:00,,0.5,41,81,4,,,
二林,彰化縣,147,細懸浮微粒,對敏感族群不健康,2.6,0.41,22,22.0,70,46,10.0,11.0,0.7,4.2,18.0,2018-02-10 04:00,,0.5,53,84,5,,,
南投,南投縣,152,細懸浮微粒,對所有族群不健康,1.2,0.64,1.2,1.0,108,65,28.0,35.0,6.6,0.8,18.0,2018-02-10 04:00,,0.7,56,96,2,,,
斗六,雲林縣,153,細懸浮微粒,對所有族群不健康,0.7,0.54,6.2,10.0,89,49,23.0,24.0,1.8,0.8,313.0,2018-02-10 04:00,,0.6,58,99,2,,,
崙背,雲林縣,154,細懸浮微粒,對所有族群不健康,1.1,0.46,25,25.0,105,60,11.0,12.0,0.8,3.7,19.0,2018-02-10 04:00,,0.4,60,107,2,,,
新港,嘉義縣,154,細懸浮微粒,對所有族群不健康,1.0,0.54,14,18.0,101,47,15.0,15.0,0.4,1.9,10.0,2018-02-10 04:00,,0.5,60,112,3,,,
朴子,嘉義縣,154,細懸浮微粒,對所有族群不健康,1.8,0.43,20,25.0,116,57,13.0,13.0,0.5,2.1,2.4,2018-02-10 04:00,,0.4,60,122,3,,,
臺西,雲林縣,131,細懸浮微粒,對敏感族群不健康,4.6,0.29,31,36.0,46,35,12.0,13.0,1.0,7.8,12.0,2018-02-10 04:00,,0.4,47,66,3,,,
嘉義,嘉義市,164,細懸浮微粒,對所有族群不健康,1.8,0.57,5.4,8.0,101,64,21.0,22.0,0.9,1.8,10.0,2018-02-10 04:00,,0.7,80,121,3,,,
新營,臺南市,158,細懸浮微粒,對所有族群不健康,1.3,0.46,13,14.0,125,55,14.0,14.0,0.5,2.5,7.5,2018-02-10 04:00,,0.5,68,141,2,,,
善化,臺南市,155,細懸浮微粒,對所有族群不健康,1.7,0.51,8.6,10.0,134,51,18.0,19.0,1.0,3.1,330.0,2018-02-10 04:00,,0.6,62,140,2,,,
安南,臺南市,155,細懸浮微粒,對所有族群不健康,1.0,0.45,17,15.0,116,55,12.0,13.0,0.5,3.3,342.0,2018-02-10 04:00,,0.5,62,119,2,,,
臺南,臺南市,157,細懸浮微粒,對所有族群不健康,1.6,0.51,13,13.0,107,65,15.0,16.0,1.0,2.7,9.2,2018-02-10 04:00,,0.6,67,105,2,,,
美濃,高雄市,154,細懸浮微粒,對所有族群不健康,1.2,0.48,4,11.0,99,59,9.6,11.0,1.6,1.1,264.0,2018-02-10 04:00,,0.5,61,101,1,,,
橋頭,高雄市,168,細懸浮微粒,對所有族群不健康,0.8,0.6,3.7,7.0,143,98,19.0,20.0,0.9,1.6,14.0,2018-02-10 04:00,,0.6,87,133,2,,,
仁武,高雄市,169,細懸浮微粒,對所有族群不健康,1.4,0.62,5.9,7.0,139,97,18.0,20.0,2.3,1.9,331.0,2018-02-10 04:00,,0.7,90,129,3,,,
鳳山,高雄市,172,細懸浮微粒,對所有族群不健康,3.2,0.62,1.4,2.0,152,100,23.0,29.0,6.2,1.3,326.0,2018-02-10 04:00,,0.8,96,138,4,,,
大寮,高雄市,162,細懸浮微粒,對所有族群不健康,2.4,0.63,2.2,7.0,122,85,26.0,29.0,3.2,2.4,329.0,2018-02-10 04:00,,0.7,77,119,2,,,
林園,高雄市,131,細懸浮微粒,對敏感族群不健康,4.7,0.61,7.3,7.0,122,46,24.0,24.0,0.8,2.0,31.0,2018-02-10 04:00,,0.7,47,123,5,,,
楠梓,高雄市,170,細懸浮微粒,對所有族群不健康,1.2,0.61,4.8,8.0,153,111,18.0,21.0,2.4,2.1,345.0,2018-02-10 04:00,,0.6,92,133,2,,,
左營,高雄市,170,細懸浮微粒,對所有族群不健康,1.5,0.71,2.6,7.0,150,108,24.0,25.0,1.0,1.6,352.0,2018-02-10 04:00,,0.7,91,133,3,,,
前金,高雄市,168,細懸浮微粒,對所有族群不健康,1.6,0.71,3.2,7.0,142,116,25.0,27.0,1.7,2.5,358.0,2018-02-10 04:00,,0.8,89,132,2,,,
前鎮,高雄市,166,細懸浮微粒,對所有族群不健康,2.1,0.72,3.4,4.0,152,97,21.0,26.0,5.0,1.2,359.0,2018-02-10 04:00,,1.0,84,141,3,,,
小港,高雄市,166,細懸浮微粒,對所有族群不健康,3.8,0.72,2.8,4.0,142,88,27.0,39.0,12.0,1.7,337.0,2018-02-10 04:00,,0.9,84,127,4,,,
屏東,屏東縣,157,細懸浮微粒,對所有族群不健康,1.3,0.49,11,12.0,116,70,12.0,12.0,0.4,1.9,274.0,2018-02-10 04:00,,0.7,66,117,2,,,
潮州,屏東縣,158,細懸浮微粒,對所有族群不健康,1.7,0.52,9.1,13.0,121,67,13.0,14.0,1.2,0.8,86.0,2018-02-10 04:00,,0.6,68,124,2,,,
恆春,屏東縣,37,,良好,1.4,0.13,35,40.0,28,7,1.6,2.4,0.8,5.8,24.0,2018-02-10 04:00,,0.1,7,23,1,,,
臺東,臺東縣,25,,良好,1.0,0.17,18,16.0,11,2,3.2,3.9,0.7,1.0,304.0,2018-02-10 04:00,,0.4,8,20,1,,,
花蓮,花蓮縣,27,,良好,0.8,0.17,12,8.0,17,ND,4.5,5.0,0.5,1.8,260.0,2018-02-10 04:00,,0.6,8,29,2,,,
宜蘭,宜蘭縣,34,,良好,0.8,0.26,13,9.0,24,10,7.8,7.7,-0.1,0.8,219.0,2018-02-10 04:00,,0.5,11,30,2,,,
中壢,桃園市,77,細懸浮微粒,普通,2.8,0.34,23,15.0,50,25,17.0,19.0,1.8,1.0,14.0,2018-02-10 04:00,,0.7,26,62,3,,,
竹山,南投縣,157,細懸浮微粒,對所有族群不健康,2.3,0.59,1.7,3.0,92,47,22.0,24.0,1.6,1.3,267.0,2018-02-10 04:00,,0.6,66,108,1,,,
永和,新北市,106,細懸浮微粒,對敏感族群不健康,3.0,2.05,2.8,3.0,46,31,37.0,141.0,104.0,0.5,30.0,2018-02-10 04:00,,2.7,38,55,3,,,
復興,高雄市,171,細懸浮微粒,對所有族群不健康,2.2,0.73,2.2,2.0,138,108,24.0,30.0,5.4,1.3,260.0,2018-02-10 04:00,,1.0,94,129,3,,,
埔里,南投縣,80,細懸浮微粒,普通,,0.56,3.1,3.0,37,19,15.0,19.0,3.7,0.4,255.0,2018-02-10 04:00,,0.9,27,48,3,,,
馬祖,連江縣,92,細懸浮微粒,普通,2.3,0.44,43,41.0,34,25,7.3,7.4,0.2,1.5,349.0,2018-02-10 04:00,,0.4,32,53,3,,,
金門,金門縣,133,細懸浮微粒,對敏感族群不健康,1.6,0.48,31,40.0,83,47,7.9,8.5,0.5,1.8,36.0,2018-02-10 04:00,,0.4,48,85,3,,,
馬公,澎湖縣,91,細懸浮微粒,普通,0.9,0.42,40,43.0,51,33,3.3,4.3,1.0,2.9,360.0,2018-02-10 04:00,,0.4,32,53,2,,,
關山,臺東縣,15,,良好,0.7,,10,11.0,12,3,1.6,3.1,1.5,0.5,25.0,2018-02-10 04:00,,,5,15,1,,,
麥寮,雲林縣,141,細懸浮微粒,對敏感族群不健康,2.4,0.38,28,28.0,73,35,9.0,9.9,0.9,4.4,8.2,2018-02-10 04:00,,0.4,51,93,2,,,
富貴角,新北市,60,細懸浮微粒,普通,0.3,0.27,15,16.0,44,19,3.8,8.9,5.1,4.8,8.5,2018-02-10 04:00,,0.3,19,41,1,,,
萬里,新北市,47,,良好,1.8,0.27,48,43.0,22.0,13.0,6.1,7.4,1.3,2.7,326.0,2018-02-10 10:00,,0.3,15,22,3.0,,,
基隆,基隆市,57,細懸浮微粒,普通,3.1,0.43,18,5.0,24.0,18,17.0,17.0,0.6,0.5,302.0,2018-02-10 05:00,,1.2,18,23,4.0,,,
汐止,新北市,81,細懸浮微粒,普通,1.7,0.6,4.1,3.0,30.0,26,23.0,39.0,17.0,1.3,67.0,2018-02-10 05:00,,1.2,28,34,5.0,,,
萬里,新北市,44,,良好,2.4,0.26,44,31.0,23.0,15,2.7,3.7,1.0,2.5,337.0,2018-02-10 05:00,,0.3,13,19,3.0,,,
新店,新北市,84,細懸浮微粒,普通,1.7,0.81,2.2,2.0,17.0,15,23.0,54.0,31.0,0.4,220.0,2018-02-10 05:00,,2.0,29,32,3.0,,,
土城,新北市,104,細懸浮微粒,對敏感族群不健康,1.6,1.35,2.2,3.0,38.0,26,38.0,77.0,39.0,0.5,341.0,2018-02-10 05:00,,1.8,37,51,3.0,,,
