SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
仁武,高雄市,20.0,,良好,2.0,0.23,12,5.0,20.0,3,9.7,12.0,1.8,0.5,76.0,2019-08-31 07:00,,0.3,2.0,22.0,4.0,120.332631,22.689056,49
鳳山,高雄市,17.0,,良好,2.6,0.34,6.4,5.0,21.0,ND,8.4,13.0,4.9,1.2,88.0,2019-08-31 07:00,,0.3,2.0,18.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,36.0,,良好,6.7,0.3,3.2,3.0,42.0,15,8.3,18.0,9.3,0.5,103.0,2019-08-31 07:00,,0.3,11.0,29.0,6.0,120.425081,22.565747,51
林園,高雄市,27.0,,良好,1.5,0.2,5.9,5.0,27.0,8,5.5,7.7,2.2,1.6,53.0,2019-08-31 07:00,,0.3,8.0,25.0,2.0,120.41175,22.4795,52
楠梓,高雄市,21.0,,良好,1.8,0.32,3.7,4.0,21.0,5,13.0,31.0,17.0,0.8,63.0,2019-08-31 07:00,,0.2,4.0,23.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,19.0,,良好,2.5,0.43,8,6.0,26.0,3,15.0,23.0,7.6,0.8,17.0,2019-08-31 07:00,,0.4,3.0,21.0,2.0,120.29291699999999,22.674861,54
前金,高雄市,18.0,,良好,1.3,0.4,11,6.0,23.0,ND,11.0,13.0,2.5,0.8,315.0,2019-08-31 07:00,,0.4,3.0,19.0,2.0,120.288086,22.632567,56
前鎮,高雄市,19.0,,良好,1.9,0.6,3.4,1.0,27.0,4,20.0,34.0,15.0,0.6,333.0,2019-08-31 07:00,,0.6,4.0,18.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,18.0,,良好,2.8,0.28,4.5,4.0,19.0,3,12.0,25.0,13.0,0.8,52.0,2019-08-31 07:00,,0.3,4.0,19.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,18.0,,良好,1.8,0.28,7.2,7.0,23.0,ND,5.9,9.3,3.4,2.0,19.0,2019-08-31 07:00,,0.2,3.0,19.0,2.0,120.488033,22.673081,59
潮州,屏東縣,16.0,,良好,1.4,0.2,1,1.0,14.0,8,4.5,9.2,4.6,0.7,122.0,2019-08-31 07:00,,0.2,5.0,16.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,16.0,,良好,0.6,0.07,13,14.0,9.0,3,1.5,2.1,0.6,4.9,22.0,2019-08-31 07:00,,0.1,5.0,10.0,2.0,120.788928,21.958069000000002,61
臺東,臺東縣,11.0,,良好,1.1,0.16,6.6,10.0,18.0,5,1.8,3.5,1.7,2.5,305.0,2019-08-31 07:00,,0.1,3.0,12.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,11.0,,良好,1.8,0.12,6.9,11.0,18.0,ND,2.0,3.1,1.2,2.6,235.0,2019-08-31 07:00,,0.1,2.0,12.0,2.0,121.599769,23.971306,63
陽明,臺北市,20.0,,良好,1.7,0.06,10,13.0,10.0,7,1.2,1.6,0.4,,,2019-08-31 07:00,,0.1,6.0,10.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,26.0,,良好,1.6,0.35,6.6,9.0,32.0,7,5.7,7.4,1.6,0.8,173.0,2019-08-31 07:00,,0.3,7.0,28.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,32.0,,良好,1.9,0.27,7.5,6.0,33.0,12,4.7,7.1,2.4,1.2,289.0,2019-08-31 07:00,,0.3,10.0,34.0,2.0,121.792928,24.632203,66
三重,新北市,29.0,,良好,2.2,0.85,-,,17.0,7,14.0,82.0,67.0,,,2019-08-31 07:00,,0.6,9.0,18.0,4.0,121.493806,25.072611,67
中壢,桃園市,41.0,,良好,2.9,1.31,1.7,2.0,23.0,6,17.0,62.0,45.0,0.8,293.0,2019-08-31 07:00,,0.9,13.0,23.0,3.0,121.221667,24.953278,68
竹山,南投縣,20.0,,良好,2.6,0.29,5.4,7.0,22.0,6,6.0,10.0,4.4,0.6,54.0,2019-08-31 07:00,,0.2,6.0,21.0,2.0,120.677306,23.756389000000002,69
麥寮,雲林縣,31.0,,良好,1.8,0.38,4.7,9.0,34.0,11,12.0,24.0,11.0,1.0,123.0,2019-08-31 07:00,,0.2,10.0,23.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,39.0,,良好,1.2,0.07,17,23.0,18.0,13,2.6,3.0,0.5,5.9,86.0,2019-08-31 07:00,,0.1,12.0,27.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,16.0,,良好,3.4,0.08,6.1,6.0,20.0,7,7.0,12.0,4.9,0.9,74.0,2019-08-31 07:00,,0.1,5.0,17.0,3.0,,,201
彰化(大城),彰化縣,,,設備維護,1.6,0.15,2.4,8.0,20.0,,8.4,14.0,5.3,1.7,126.0,2019-08-31 07:00,,0.1,,39.0,2.0,,,202
苗栗(後龍),苗栗縣,23.0,,良好,3.1,0.25,2.1,1.0,25.0,8,8.3,17.0,9.1,0.7,60.0,2019-08-31 07:00,,0.2,7.0,24.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,22.0,,良好,2.6,0.26,9.1,9.0,21.0,8,7.3,9.5,2.2,0.8,37.0,2019-08-31 07:00,,0.3,7.0,16.0,2.0,,,204
桃園(觀音工業區),桃園市,39.0,,良好,2.9,0.12,4.6,14.0,44.0,19,9.7,23.0,13.0,3.2,64.0,2019-08-31 07:00,,0.1,12.0,32.0,2.0,,,312
關山,臺東縣,14.0,,良好,1.4,-,4.3,4.0,16.0,4,1.9,4.7,2.8,1.4,358.0,2019-08-31 08:00,,,4.0,15.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,33.0,,良好,2.4,0.34,11,9.0,34.0,11,10.0,20.0,9.6,1.5,137.0,2019-08-31 08:00,,0.3,10.0,25.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,37.0,,良好,1.1,0.07,18,22.0,20.0,9,2.4,3.6,1.3,7.2,85.0,2019-08-31 08:00,,0.1,12.0,26.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,18.0,,良好,7.4,0.06,11,6.0,25.0,6,6.5,12.0,5.2,1.1,133.0,2019-08-31 08:00,,0.1,5.0,19.0,3.0,,,201
彰化(大城),彰化縣,,,設備維護,1.6,0.17,8.2,7.0,25.0,,7.4,13.0,6.0,0.9,139.0,2019-08-31 08:00,,0.1,,27.0,2.0,,,202
苗栗(後龍),苗栗縣,25.0,,良好,4.7,0.25,8.1,2.0,28.0,9,8.0,16.0,8.3,1.0,71.0,2019-08-31 08:00,,0.2,8.0,25.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,22.0,,良好,2.6,0.22,15,9.0,11.0,7,4.9,7.1,2.2,1.7,340.0,2019-08-31 08:00,,0.3,7.0,15.0,2.0,,,204
桃園(觀音工業區),桃園市,36.0,,良好,0.8,0.04,12,12.0,31.0,8,4.9,10.0,5.1,4.7,58.0,2019-08-31 08:00,,0.1,11.0,31.0,2.0,,,312
古亭,臺北市,27.0,,良好,1.0,0.25,9.4,10.0,13.0,8,8.6,15.0,6.7,1.7,52.0,2019-08-31 08:00,,0.2,8.0,16.0,2.0,121.529556,25.020608,14
松山,臺北市,43.0,,良好,0.8,0.23,10,8.0,15.0,12,6.5,14.0,7.1,2.7,34.0,2019-08-31 08:00,,0.3,13.0,24.0,3.0,121.57861100000001,25.05,15
大同,臺北市,40.0,,良好,2.3,0.82,-,,24.0,15,15.0,55.0,40.0,,,2019-08-31 08:00,,0.4,12.0,23.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,25.0,,良好,3.7,0.32,11,9.0,15.0,9,6.0,10.0,4.4,3.5,80.0,2019-08-31 08:00,,0.3,8.0,19.0,4.0,121.304383,24.995368,17
大園,桃園市,35.0,,良好,2.6,0.18,11,8.0,15.0,6,8.4,18.0,9.2,5.4,58.0,2019-08-31 08:00,,0.2,11.0,22.0,5.0,121.201811,25.060344,18
觀音,桃園市,43.0,,良好,7.4,0.16,11,11.0,24.0,12,6.0,11.0,5.2,5.3,62.0,2019-08-31 08:00,,0.2,13.0,26.0,5.0,121.082761,25.035503,19
平鎮,桃園市,40.0,,良好,2.6,0.46,11,7.0,18.0,9,10.0,19.0,8.3,2.7,67.0,2019-08-31 08:00,,0.4,12.0,23.0,4.0,121.20398600000001,24.952786,20
龍潭,桃園市,23.0,,良好,1.1,0.3,9.4,8.0,19.0,6,7.2,16.0,8.6,1.7,76.0,2019-08-31 08:00,,0.2,7.0,21.0,3.0,121.21635,24.863869,21
湖口,新竹縣,42.0,,良好,3.1,0.28,12,4.0,21.0,13,8.8,16.0,6.7,2.2,48.0,2019-08-31 08:00,,0.4,13.0,27.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,21.0,,良好,1.4,0.22,8,6.0,21.0,5,4.0,9.4,5.4,1.1,110.0,2019-08-31 08:00,,0.2,6.0,23.0,1.0,121.088903,24.740644,23
新竹,新竹市,27.0,,良好,1.3,0.25,11,5.0,23.0,9,7.7,12.0,4.0,1.2,77.0,2019-08-31 08:00,,0.2,8.0,25.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,22.0,,良好,1.0,0.31,10,9.0,28.0,4,8.8,15.0,6.4,1.1,95.0,2019-08-31 08:00,,0.2,2.0,24.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,42.0,,良好,1.2,0.31,8.8,7.0,21.0,14,6.2,11.0,4.6,1.2,53.0,2019-08-31 08:00,,0.2,13.0,22.0,1.0,120.8202,24.565269,26
三義,苗栗縣,19.0,,良好,1.8,0.23,15,9.0,22.0,6,3.4,5.8,2.4,1.5,208.0,2019-08-31 08:00,,0.2,5.0,21.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,23.0,,良好,1.5,0.35,11,6.0,20.0,6,4.6,9.1,4.5,1.2,213.0,2019-08-31 08:00,,0.2,7.0,21.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,58.0,細懸浮微粒,普通,2.9,0.39,14,5.0,28.0,21,18.0,27.0,9.9,1.2,286.0,2019-08-31 08:00,,0.4,18.0,29.0,3.0,120.568794,24.225628,29
大里,臺中市,20.0,,良好,3.6,0.41,6.3,5.0,22.0,5,7.4,16.0,8.7,1.8,245.0,2019-08-31 08:00,,0.3,5.0,22.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,49.0,,良好,1.8,0.38,9,5.0,21.0,9,11.0,20.0,8.8,1.2,183.0,2019-08-31 08:00,,0.3,15.0,22.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,22.0,,良好,1.0,0.31,9.7,6.0,27.0,5,11.0,21.0,10.0,1.2,185.0,2019-08-31 08:00,,0.3,6.0,24.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,20.0,,良好,2.1,0.31,13,6.0,24.0,ND,6.5,9.5,3.0,1.2,216.0,2019-08-31 08:00,,0.3,5.0,22.0,3.0,120.541519,24.066,33
線西,彰化縣,39.0,,良好,3.4,0.25,16,7.0,25.0,9,7.2,11.0,3.6,1.6,198.0,2019-08-31 08:00,,0.3,12.0,26.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,33.0,,良好,4.7,0.25,13,5.0,31.0,8,7.7,14.0,6.0,1.4,169.0,2019-08-31 08:00,,0.2,10.0,26.0,3.0,120.409653,23.925175,35
南投,南投縣,22.0,,良好,1.6,0.29,8.6,7.0,21.0,7,4.1,8.9,4.7,1.2,188.0,2019-08-31 08:00,,0.2,5.0,24.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,29.0,,良好,1.3,0.25,16,7.0,18.0,9,5.4,8.8,3.3,0.8,219.0,2019-08-31 08:00,,0.2,9.0,22.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,25.0,,良好,2.1,0.29,8.8,6.0,31.0,11,9.4,18.0,8.8,1.4,156.0,2019-08-31 08:00,,0.2,8.0,21.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,28.0,,良好,2.5,0.3,9.3,4.0,28.0,16,6.7,13.0,6.3,1.4,116.0,2019-08-31 08:00,,0.3,9.0,21.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,19.0,,良好,2.6,0.28,9.9,5.0,25.0,5,5.9,13.0,6.9,1.3,128.0,2019-08-31 08:00,,0.3,4.0,21.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,32.0,,良好,2.5,0.27,11,9.0,23.0,14,9.4,17.0,7.2,2.0,152.0,2019-08-31 08:00,,0.2,10.0,22.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,18.0,,良好,1.5,0.3,13,8.0,21.0,7,7.3,11.0,3.4,1.0,84.0,2019-08-31 08:00,,0.2,4.0,19.0,1.0,120.44083300000001,23.462778,42
新營,臺南市,19.0,,良好,2.6,0.24,11,7.0,24.0,6,5.2,8.7,3.4,1.1,219.0,2019-08-31 08:00,,0.2,6.0,17.0,2.0,120.31725,23.305633,43
善化,臺南市,17.0,,良好,1.3,0.19,9.5,6.0,23.0,2,2.6,6.5,3.9,1.6,148.0,2019-08-31 08:00,,0.2,2.0,18.0,2.0,120.297142,23.115097,44
安南,臺南市,43.0,,良好,4.8,0.37,13,7.0,28.0,22,15.0,26.0,11.0,1.4,116.0,2019-08-31 08:00,,0.2,13.0,24.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,28.0,,良好,3.8,0.46,14,7.0,24.0,13,15.0,22.0,6.7,1.7,34.0,2019-08-31 08:00,,0.3,9.0,17.0,2.0,120.20261699999999,22.984581,46
美濃,高雄市,14.0,,良好,0.8,0.18,9.3,6.0,12.0,9,2.2,4.1,1.9,1.0,156.0,2019-08-31 08:00,,0.1,3.0,15.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,19.0,,良好,2.0,0.46,12,6.0,24.0,9,11.0,23.0,12.0,1.3,93.0,2019-08-31 08:00,,0.2,6.0,21.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,19.0,,良好,3.6,0.3,18,6.0,20.0,4,14.0,19.0,4.8,1.0,101.0,2019-08-31 08:00,,0.3,2.0,21.0,4.0,120.332631,22.689056,49
鳳山,高雄市,17.0,,良好,4.4,0.32,9.3,5.0,18.0,ND,8.1,16.0,7.9,1.0,72.0,2019-08-31 08:00,,0.3,2.0,18.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,38.0,,良好,9.4,0.24,7.2,4.0,24.0,11,6.7,15.0,7.9,1.4,82.0,2019-08-31 08:00,,0.2,12.0,27.0,6.0,120.425081,22.565747,51
林園,高雄市,26.0,,良好,1.4,0.25,9.6,6.0,27.0,5,4.7,8.2,3.5,1.0,135.0,2019-08-31 08:00,,0.2,8.0,25.0,2.0,120.41175,22.4795,52
楠梓,高雄市,21.0,,良好,1.5,0.37,9.8,5.0,21.0,10,13.0,30.0,16.0,1.2,38.0,2019-08-31 08:00,,0.2,5.0,23.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,21.0,,良好,3.2,0.44,22,8.0,34.0,9,16.0,24.0,8.2,1.4,51.0,2019-08-31 08:00,,0.4,4.0,23.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,19.0,,良好,1.9,0.5,19,8.0,30.0,7,13.0,19.0,5.6,1.5,19.0,2019-08-31 08:00,,0.4,4.0,20.0,2.0,120.288086,22.632567,56
前鎮,高雄市,21.0,,良好,4.1,0.63,12,3.0,22.0,4,22.0,35.0,13.0,0.8,11.0,2019-08-31 08:00,,0.6,4.0,19.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,18.0,,良好,3.2,0.35,5.6,4.0,19.0,5,13.0,36.0,23.0,0.6,19.0,2019-08-31 08:00,,0.3,4.0,19.0,3.0,120.337736,22.565832999999998,58
屏東,屏東縣,19.0,,良好,1.9,0.27,11,8.0,19.0,2,4.4,8.1,3.6,0.8,336.0,2019-08-31 08:00,,0.2,2.0,20.0,2.0,120.488033,22.673081,59
潮州,屏東縣,18.0,,良好,1.3,0.16,1,1.0,11.0,8,3.6,6.0,2.3,0.8,69.0,2019-08-31 08:00,,0.2,6.0,16.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,15.0,,良好,0.6,0.06,14,14.0,9.0,4,1.5,2.2,0.7,6.0,33.0,2019-08-31 08:00,,0.1,5.0,9.0,2.0,120.788928,21.958069000000002,61
臺東,臺東縣,12.0,,良好,1.1,0.22,7.2,9.0,19.0,4,2.6,6.4,3.8,1.6,318.0,2019-08-31 08:00,,0.1,4.0,13.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,12.0,,良好,1.9,0.14,7.5,10.0,18.0,ND,2.4,4.4,2.0,2.4,224.0,2019-08-31 08:00,,0.1,2.0,13.0,2.0,121.599769,23.971306,63
陽明,臺北市,21.0,,良好,2.1,0.08,9.6,12.0,14.0,9,1.5,2.4,0.8,,,2019-08-31 08:00,,0.1,7.0,11.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,27.0,,良好,1.8,0.26,10,8.0,36.0,7,4.3,6.8,2.5,0.7,65.0,2019-08-31 08:00,,0.3,7.0,29.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,31.0,,良好,1.8,0.27,13,7.0,30.0,11,5.6,10.0,4.5,1.1,342.0,2019-08-31 08:00,,0.3,10.0,33.0,2.0,121.792928,24.632203,66
三重,新北市,28.0,,良好,2.2,0.93,-,,19.0,9,12.0,65.0,53.0,,,2019-08-31 08:00,,0.6,9.0,18.0,4.0,121.493806,25.072611,67
中壢,桃園市,36.0,,良好,3.3,1.61,2.4,2.0,19.0,8,19.0,66.0,47.0,1.1,299.0,2019-08-31 08:00,,0.9,11.0,22.0,3.0,121.221667,24.953278,68
竹山,南投縣,19.0,,良好,2.4,0.24,13,7.0,21.0,4,4.8,8.1,3.3,0.5,319.0,2019-08-31 08:00,,0.2,6.0,21.0,2.0,120.677306,23.756389000000002,69
永和,新北市,32.0,,良好,2.2,0.58,8.8,10.0,15.0,8,9.2,22.0,12.0,2.5,70.0,2019-08-31 08:00,,0.3,10.0,18.0,3.0,121.516306,25.017,70
復興,高雄市,21.0,,良好,5.2,0.75,11,4.0,20.0,ND,22.0,33.0,11.0,0.8,139.0,2019-08-31 08:00,,0.6,2.0,15.0,4.0,120.312017,22.608711,71
埔里,南投縣,32.0,,良好,1.9,0.25,10,9.0,15.0,10,5.1,9.7,4.7,1.0,60.0,2019-08-31 08:00,,0.2,10.0,14.0,3.0,120.967903,23.968842000000002,72
馬祖,連江縣,55.0,細懸浮微粒,普通,2.8,0.22,41,48.0,38.0,18,7.4,9.1,1.7,2.8,331.0,2019-08-31 08:00,,0.2,17.0,28.0,2.0,119.949875,26.160469,75
金門,金門縣,47.0,,良好,3.0,0.26,38,43.0,31.0,15,8.2,9.2,1.0,3.4,29.0,2019-08-31 08:00,,0.3,14.0,29.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,40.0,,良好,1.9,0.19,39,43.0,37.0,12,2.0,5.5,3.5,3.1,13.0,2019-08-31 08:00,,0.2,12.0,29.0,2.0,119.566158,23.569031,78
基隆,基隆市,22.0,,良好,0.6,0.1,14,11.0,11.0,ND,2.5,5.3,2.7,3.3,89.0,2019-08-31 11:00,,0.1,7.0,17.0,2.0,121.760056,25.129167000000002,1
汐止,新北市,,,設備維護,,,,,,,,,,,,2019-08-31 11:00,,,,,,121.6423,25.067131,2
萬里,新北市,29.0,,良好,3.5,0.12,20,16.0,11.0,7,5.0,8.4,3.5,3.9,73.0,2019-08-31 11:00,,0.2,9.0,19.0,3.0,121.689881,25.179667000000002,3
新店,新北市,34.0,,良好,1.3,0.19,15,10.0,10.0,15,4.9,8.7,3.9,3.0,120.0,2019-08-31 11:00,,0.2,11.0,10.0,2.0,121.537778,24.977222,4
土城,新北市,17.0,,良好,0.2,0.18,17,9.0,7.0,3,3.6,7.2,3.6,1.9,151.0,2019-08-31 11:00,,0.2,5.0,12.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,41.0,,良好,2.0,0.19,15,11.0,11.0,9,6.9,14.0,7.3,3.5,81.0,2019-08-31 11:00,,0.2,13.0,15.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,21.0,,良好,1.7,0.14,17,13.0,10.0,ND,4.3,6.9,2.6,5.1,82.0,2019-08-31 11:00,,0.2,7.0,16.0,2.0,121.4325,25.037972,7
菜寮,新北市,17.0,,良好,1.3,0.3,16,12.0,11.0,6,5.5,11.0,5.0,5.1,97.0,2019-08-31 11:00,,0.2,5.0,11.0,3.0,121.48102800000001,25.06895,8
林口,新北市,15.0,,良好,1.8,0.13,19,14.0,12.0,2,4.1,7.9,3.7,5.2,95.0,2019-08-31 11:00,,0.1,5.0,14.0,3.0,121.376869,25.077197,9
淡水,新北市,42.0,,良好,1.7,0.09,18,9.0,8.0,10,1.9,3.7,1.8,,,2019-08-31 11:00,,0.2,13.0,12.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,35.0,,良好,2.1,0.12,18,15.0,8.0,15,2.2,4.6,2.3,5.3,113.0,2019-08-31 11:00,,0.1,11.0,7.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,39.0,,良好,0.4,0.29,13,10.0,11.0,,7.9,17.0,9.5,3.6,103.0,2019-08-31 11:00,,0.3,12.0,12.0,2.0,121.526528,25.062361,12
萬華,臺北市,21.0,,良好,0.5,0.21,12,10.0,11.0,9,7.8,15.0,7.3,2.7,102.0,2019-08-31 11:00,,0.2,7.0,14.0,2.0,121.507972,25.046503,13
古亭,臺北市,22.0,,良好,0.4,0.13,15,11.0,15.0,3,6.5,17.0,10.0,3.4,85.0,2019-08-31 11:00,,0.2,7.0,16.0,2.0,121.529556,25.020608,14
松山,臺北市,35.0,,良好,0.2,0.16,15,11.0,13.0,3,4.9,9.9,5.0,2.8,66.0,2019-08-31 11:00,,0.2,11.0,18.0,2.0,121.57861100000001,25.05,15
基隆,基隆市,28.0,,良好,0.4,0.11,13,9.0,11.0,6,2.5,4.5,2.0,2.1,80.0,2019-08-31 09:00,,0.1,9.0,21.0,2.0,121.760056,25.129167000000002,1
汐止,新北市,,,設備維護,,,,,,,,,,,,2019-08-31 09:00,,,,,,121.6423,25.067131,2
萬里,新北市,34.0,,良好,2.8,0.14,22,13.0,23.0,8,5.5,8.4,2.9,2.0,102.0,2019-08-31 09:00,,0.2,10.0,21.0,3.0,121.689881,25.179667000000002,3
新店,新北市,32.0,,良好,1.4,0.16,12,10.0,8.0,9,3.8,7.9,4.1,3.6,124.0,2019-08-31 09:00,,0.2,10.0,12.0,2.0,121.537778,24.977222,4
土城,新北市,18.0,,良好,0.6,0.22,13,8.0,11.0,5,4.4,9.7,5.3,2.1,40.0,2019-08-31 09:00,,0.2,6.0,16.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,43.0,,良好,2.1,0.26,10,10.0,14.0,16,9.5,23.0,13.0,2.3,88.0,2019-08-31 09:00,,0.2,13.0,17.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,30.0,,良好,1.9,0.23,13,13.0,19.0,9,7.2,12.0,5.3,3.5,80.0,2019-08-31 09:00,,0.2,9.0,16.0,3.0,121.4325,25.037972,7
菜寮,新北市,18.0,,良好,1.4,0.24,13,12.0,12.0,3,4.6,9.6,5.0,4.2,85.0,2019-08-31 09:00,,0.2,5.0,13.0,3.0,121.48102800000001,25.06895,8
林口,新北市,17.0,,良好,2.0,0.15,14,14.0,11.0,5,4.5,9.8,5.3,4.5,107.0,2019-08-31 09:00,,0.1,5.0,13.0,3.0,121.376869,25.077197,9
淡水,新北市,46.0,,良好,2.9,0.11,12,6.0,8.0,13,1.9,4.5,2.7,,,2019-08-31 09:00,,0.2,14.0,19.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,38.0,,良好,2.1,0.13,15,16.0,6.0,3,1.8,3.9,2.2,4.1,97.0,2019-08-31 09:00,,0.1,12.0,10.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,39.0,,良好,0.6,0.37,9.9,11.0,,23,8.4,20.0,12.0,2.8,113.0,2019-08-31 09:00,,0.2,12.0,15.0,2.0,121.526528,25.062361,12
彰化(大城),彰化縣,,,設備維護,1.5,0.15,19,8.0,32.0,14,7.2,10.0,3.3,0.4,190.0,2019-08-31 09:00,,0.2,,29.0,2.0,,,202
苗栗(後龍),苗栗縣,28.0,,良好,4.4,0.22,17,4.0,35.0,14,9.7,16.0,6.3,1.2,313.0,2019-08-31 09:00,,0.2,9.0,27.0,3.0,120.34874199999999,23.757547,203
萬華,臺北市,23.0,,良好,0.8,0.23,9,10.0,11.0,6,9.4,20.0,10.0,2.8,85.0,2019-08-31 09:00,,0.2,7.0,15.0,2.0,121.507972,25.046503,13
古亭,臺北市,27.0,,良好,0.7,0.19,12,11.0,15.0,6,5.9,10.0,4.3,2.6,81.0,2019-08-31 09:00,,0.2,8.0,16.0,2.0,121.529556,25.020608,14
松山,臺北市,41.0,,良好,0.8,0.22,11,9.0,12.0,13,6.6,15.0,8.8,2.6,42.0,2019-08-31 09:00,,0.2,13.0,22.0,3.0,121.57861100000001,25.05,15
大同,臺北市,40.0,,良好,2.0,0.46,-,,16.0,15,12.0,32.0,20.0,,,2019-08-31 09:00,,0.4,12.0,22.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,26.0,,良好,2.6,0.31,13,9.0,15.0,10,5.7,10.0,4.5,3.2,77.0,2019-08-31 09:00,,0.3,8.0,18.0,4.0,121.304383,24.995368,17
大園,桃園市,29.0,,良好,2.3,0.2,13,8.0,13.0,3,9.7,19.0,9.4,4.7,76.0,2019-08-31 09:00,,0.2,9.0,20.0,5.0,121.201811,25.060344,18
觀音,桃園市,41.0,,良好,9.2,0.14,14,10.0,24.0,11,5.8,10.0,4.6,5.4,51.0,2019-08-31 09:00,,0.2,13.0,25.0,5.0,121.082761,25.035503,19
平鎮,桃園市,39.0,,良好,2.2,0.31,13,8.0,10.0,11,7.6,14.0,6.4,3.9,91.0,2019-08-31 09:00,,0.3,12.0,21.0,4.0,121.20398600000001,24.952786,20
龍潭,桃園市,23.0,,良好,1.1,0.27,15,10.0,16.0,9,5.9,11.0,5.1,1.8,123.0,2019-08-31 09:00,,0.2,7.0,21.0,3.0,121.21635,24.863869,21
湖口,新竹縣,49.0,,良好,3.1,0.8,19,6.0,38.0,24,8.7,15.0,6.1,2.4,97.0,2019-08-31 09:00,,0.4,15.0,28.0,3.0,121.038653,24.900142000000002,22
竹東,新竹縣,20.0,,良好,1.6,0.24,14,7.0,16.0,9,6.2,12.0,6.0,1.3,347.0,2019-08-31 09:00,,0.2,6.0,22.0,1.0,121.088903,24.740644,23
新竹,新竹市,28.0,,良好,2.5,0.28,15,7.0,21.0,10,10.0,16.0,5.5,1.3,48.0,2019-08-31 09:00,,0.2,9.0,24.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,23.0,,良好,1.4,0.3,18,10.0,27.0,13,11.0,17.0,5.9,1.8,64.0,2019-08-31 09:00,,0.2,4.0,25.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,43.0,,良好,1.9,0.32,20,8.0,25.0,14,8.4,13.0,4.1,1.8,52.0,2019-08-31 09:00,,0.2,13.0,23.0,1.0,120.8202,24.565269,26
三義,苗栗縣,17.0,,良好,1.7,0.17,21,10.0,9.0,ND,1.7,2.9,1.1,1.4,203.0,2019-08-31 09:00,,0.2,5.0,18.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,24.0,,良好,1.5,0.25,28,8.0,19.0,8,5.1,7.9,2.9,2.2,192.0,2019-08-31 09:00,,0.2,8.0,20.0,1.0,120.74171100000001,24.256586,28
