SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
高雄(楠梓),高雄市,126,細懸浮微粒,對敏感族群不健康,1.5,0.5,11,20.0,91,48,16.0,17.0,1.0,0.6,82.0,2020-03-21 06:00,,0.5,45,91,2,,,310
士林,臺北市,61,細懸浮微粒,普通,2.8,0.56,18,15.0,44,24,19.0,24.0,5.3,0.7,89.0,2020-03-21 08:00,,0.6,19,36,2,121.51538899999998,25.105417000000003,11
大同,臺北市,64,細懸浮微粒,普通,3.1,0.84,-,,35,25,29.0,35.0,5.8,,,2020-03-21 06:00,,1.3,21,31,3,121.51331100000002,25.0632,16
金門,金門縣,63,細懸浮微粒,普通,2.0,0.23,18,29.0,64,20,13.0,14.0,0.4,0.8,228.0,2020-03-21 06:00,,0.2,20,66,3,118.312256,24.432133,77
馬公,澎湖縣,53,懸浮微粒,普通,2.2,0.19,47,51.0,50,13,1.5,3.4,1.8,1.6,1.3,2020-03-21 06:00,,0.2,15,58,1,119.566158,23.569031,78
關山,臺東縣,30,,良好,0.3,-,16,18.0,11,9,2.8,4.2,1.5,0.8,354.0,2020-03-21 06:00,,,9,11,1,121.161933,23.045082999999998,80
桃園(觀音工業區),桃園市,72,細懸浮微粒,普通,1.1,,25,17.0,60,25,12.0,13.0,1.2,0.3,72.0,2020-03-21 06:00,,,24,54,1,,,312
古亭,臺北市,67,細懸浮微粒,普通,0.6,0.47,11,10.0,15,14,10.0,12.0,1.6,0.8,165.0,2020-03-21 06:00,,0.8,22,32,2,121.529556,25.020608,14
松山,臺北市,65,細懸浮微粒,普通,2.7,0.66,13,8.0,41,24,23.0,24.0,1.3,0.4,193.0,2020-03-21 06:00,,1.0,21,32,3,121.57861100000001,25.05,15
桃園,桃園市,78,細懸浮微粒,普通,1.2,0.3,28,15.0,53,19,12.0,13.0,1.7,1.2,332.0,2020-03-21 06:00,,0.7,26,47,4,121.304383,24.995368,17
大園,桃園市,73,細懸浮微粒,普通,0.6,0.26,43,23.0,43,17,13.0,14.0,1.5,1.5,14.0,2020-03-21 06:00,,0.5,25,49,3,121.201811,25.060344,18
觀音,桃園市,55,細懸浮微粒,普通,1.3,0.19,43,32.0,46,15,6.8,6.7,-0.1,0.7,43.0,2020-03-21 06:00,,0.3,17,45,3,121.082761,25.035503,19
平鎮,桃園市,83,細懸浮微粒,普通,1.3,0.34,31,17.0,49,19,16.0,17.0,1.1,0.8,11.0,2020-03-21 06:00,,0.6,29,56,3,121.20398600000001,24.952786,20
龍潭,桃園市,102,細懸浮微粒,對敏感族群不健康,1.6,0.48,18,27.0,66,39,18.0,19.0,0.8,1.2,336.0,2020-03-21 06:00,,0.5,36,61,3,121.21635,24.863869,21
湖口,新竹縣,64,細懸浮微粒,普通,1.6,0.18,39,26.0,44,13,6.0,6.0,0.0,1.4,60.0,2020-03-21 06:00,,0.4,21,45,2,121.038653,24.900142000000002,22
竹東,新竹縣,80,細懸浮微粒,普通,0.2,0.46,7.5,11.0,32,22,6.8,8.5,1.7,0.4,45.0,2020-03-21 06:00,,0.5,27,41,3,121.088903,24.740644,23
新竹,新竹市,74,細懸浮微粒,普通,2.2,0.44,18,22.0,63,24,18.0,18.0,0.0,1.0,47.0,2020-03-21 06:00,,0.5,25,56,3,120.972075,24.805619,24
頭份,苗栗縣,74,細懸浮微粒,普通,1.6,0.25,27,21.0,59,15,9.5,11.0,1.2,0.7,48.0,2020-03-21 06:00,,0.4,25,62,2,120.898572,24.696969,25
苗栗,苗栗縣,76,細懸浮微粒,普通,1.7,0.42,9.4,19.0,50,29,11.0,12.0,0.6,0.5,23.0,2020-03-21 06:00,,0.4,26,53,3,120.8202,24.565269,26
三義,苗栗縣,66,細懸浮微粒,普通,1.8,0.37,8.1,14.0,17,14,12.0,13.0,1.2,0.8,24.0,2020-03-21 06:00,,0.4,22,31,2,120.75883300000001,24.382942,27
豐原,臺中市,88,細懸浮微粒,普通,0.6,0.42,18,14.0,36,32,9.2,9.9,0.7,1.9,98.0,2020-03-21 06:00,,0.4,31,48,1,120.74171100000001,24.256586,28
沙鹿,臺中市,72,細懸浮微粒,普通,1.5,0.36,29,34.0,53,26,12.0,13.0,0.6,1.4,55.0,2020-03-21 06:00,,0.4,24,56,1,120.568794,24.225628,29
大里,臺中市,92,細懸浮微粒,普通,2.2,0.53,5.8,8.0,52,28,15.0,17.0,1.7,0.5,52.0,2020-03-21 06:00,,0.6,32,68,2,120.67768899999999,24.099611,30
忠明,臺中市,90,細懸浮微粒,普通,1.9,0.39,15,27.0,53,37,20.0,22.0,2.1,1.1,324.0,2020-03-21 06:00,,0.4,32,56,2,120.64109199999999,24.151958,31
西屯,臺中市,79,細懸浮微粒,普通,1.1,0.35,31,33.0,59,25,9.4,9.9,0.5,0.9,26.0,2020-03-21 06:00,,0.4,27,61,2,120.61691699999999,24.162197,32
彰化,彰化縣,76,細懸浮微粒,普通,2.4,0.4,21,23.0,56,25,13.0,13.0,0.1,1.4,342.0,2020-03-21 06:00,,0.4,26,57,2,120.541519,24.066,33
線西,彰化縣,68,細懸浮微粒,普通,2.9,0.27,28,38.0,65,23,14.0,14.0,0.1,2.0,39.0,2020-03-21 06:00,,0.3,22,67,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,72,細懸浮微粒,普通,1.6,0.27,19,22.0,55,23,6.9,8.7,1.9,1.2,345.0,2020-03-21 06:00,,0.4,24,69,4,120.409653,23.925175,35
南投,南投縣,105,細懸浮微粒,對敏感族群不健康,1.8,0.63,6.6,12.0,77,36,21.0,21.0,0.3,0.4,45.0,2020-03-21 06:00,,0.6,37,84,2,120.68530600000001,23.913,36
斗六,雲林縣,100,細懸浮微粒,普通,2.7,0.42,8.4,20.0,86,38,21.0,22.0,1.2,0.4,46.0,2020-03-21 06:00,,0.4,35,89,3,120.54499399999999,23.711853,37
崙背,雲林縣,80,細懸浮微粒,普通,1.9,0.32,20,26.0,70,28,9.6,11.0,1.0,0.7,296.0,2020-03-21 06:00,,0.3,27,79,3,120.34874199999999,23.757547,38
新港,嘉義縣,86,細懸浮微粒,普通,2.3,0.46,16,25.0,77,32,11.0,12.0,0.5,1.3,1.8,2020-03-21 06:00,,0.4,30,83,3,120.34553100000001,23.554839,39
朴子,嘉義縣,85,細懸浮微粒,普通,1.7,0.41,15,25.0,86,33,8.5,9.6,1.0,0.5,48.0,2020-03-21 06:00,,0.4,29,88,3,120.24781000000002,23.467123,40
臺西,雲林縣,62,細懸浮微粒,普通,1.8,0.23,35,44.0,71,21,6.0,8.9,2.9,2.8,39.0,2020-03-21 06:00,,0.2,20,70,2,120.20284199999999,23.717533,41
嘉義,嘉義市,105,細懸浮微粒,對敏感族群不健康,1.7,0.47,6,16.0,82,37,17.0,17.0,0.5,0.8,320.0,2020-03-21 06:00,,0.5,37,91,3,120.44083300000001,23.462778,42
新營,臺南市,90,細懸浮微粒,普通,2.0,0.46,12,26.0,74,32,14.0,14.0,0.6,0.4,20.0,2020-03-21 06:00,,0.4,31,82,3,120.31725,23.305633,43
善化,臺南市,92,細懸浮微粒,普通,2.1,0.4,11,22.0,77,32,12.0,14.0,1.3,0.4,359.0,2020-03-21 06:00,,0.4,32,83,3,120.297142,23.115097,44
安南,臺南市,102,細懸浮微粒,對敏感族群不健康,3.0,0.46,14,25.0,102,38,19.0,21.0,1.3,0.5,357.0,2020-03-21 06:00,,0.4,36,100,3,120.2175,23.048197000000002,45
臺南,臺南市,106,細懸浮微粒,對敏感族群不健康,3.4,0.65,13,23.0,121,49,24.0,26.0,2.3,1.4,17.0,2020-03-21 06:00,,0.5,38,103,3,120.20261699999999,22.984581,46
美濃,高雄市,81,細懸浮微粒,普通,1.1,0.35,20,21.0,35,26,6.1,5.9,-0.3,0.4,19.0,2020-03-21 06:00,,0.3,28,43,2,120.530542,22.883582999999998,47
橋頭,高雄市,121,細懸浮微粒,對敏感族群不健康,3.0,0.52,9.8,25.0,98,48,18.0,18.0,0.7,1.2,52.0,2020-03-21 06:00,,0.5,43,88,3,120.30568899999999,22.757506,48
仁武,高雄市,116,細懸浮微粒,對敏感族群不健康,2.9,0.5,11,28.0,88,47,22.0,23.0,0.7,1.5,338.0,2020-03-21 06:00,,0.5,41,80,3,120.332631,22.689056,49
鳳山,高雄市,103,細懸浮微粒,對敏感族群不健康,1.4,0.51,27,33.0,61,33,12.0,12.0,-0.1,1.2,69.0,2020-03-21 06:00,,0.5,36,74,4,120.35808300000001,22.627392,50
大寮,高雄市,130,細懸浮微粒,對敏感族群不健康,5.2,0.51,4.8,19.0,71,47,19.0,21.0,1.4,1.2,298.0,2020-03-21 06:00,,0.5,47,73,5,120.425081,22.565747,51
林園,高雄市,96,細懸浮微粒,普通,1.2,0.43,12,37.0,71,35,11.0,12.0,0.9,1.3,41.0,2020-03-21 06:00,,0.4,34,71,2,120.41175,22.4795,52
楠梓,高雄市,103,細懸浮微粒,對敏感族群不健康,1.6,0.44,16,25.0,81,38,16.0,18.0,2.2,1.3,360.0,2020-03-21 06:00,,0.5,36,81,2,120.32828899999998,22.733667,53
左營,高雄市,112,細懸浮微粒,對敏感族群不健康,2.1,0.5,15,27.0,80,38,15.0,15.0,0.4,0.8,17.0,2020-03-21 06:00,,0.6,40,85,3,120.29291699999999,22.674861,54
前金,高雄市,118,細懸浮微粒,對敏感族群不健康,1.6,0.54,19,30.0,81,42,13.0,15.0,2.0,1.2,337.0,2020-03-21 06:00,,0.5,42,88,3,120.288086,22.632567,56
前鎮,高雄市,105,細懸浮微粒,對敏感族群不健康,2.4,0.59,22,25.0,65,34,17.0,17.0,0.8,0.5,139.0,2020-03-21 06:00,,0.7,37,81,4,120.30756399999999,22.605386,57
小港,高雄市,105,細懸浮微粒,對敏感族群不健康,1.6,0.49,19,28.0,68,39,16.0,18.0,2.5,0.5,59.0,2020-03-21 06:00,,0.5,37,74,4,120.337736,22.565832999999998,58
屏東,屏東縣,107,細懸浮微粒,對敏感族群不健康,1.4,0.46,12,26.0,64,36,15.0,17.0,2.2,0.8,346.0,2020-03-21 06:00,,0.5,38,70,4,120.488033,22.673081,59
潮州,屏東縣,78,細懸浮微粒,普通,1.4,0.37,14,27.0,39,27,4.0,4.5,0.5,0.8,58.0,2020-03-21 06:00,,0.3,26,44,2,120.561175,22.523107999999997,60
恆春,屏東縣,43,,良好,0.5,0.25,42,46.0,7,9,2.1,2.5,0.4,3.8,39.0,2020-03-21 06:00,,0.2,8,8,1,120.788928,21.958069000000002,61
臺東,臺東縣,25,,良好,1.1,0.36,20,27.0,9,6,2.1,2.1,0.0,1.4,326.0,2020-03-21 06:00,,0.4,6,10,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,44,,良好,0.4,0.35,12,14.0,24,16,4.5,5.4,0.9,1.4,211.0,2020-03-21 06:00,,0.4,14,26,1,121.599769,23.971306,63
陽明,臺北市,44,,良好,1.0,0.22,52,47.0,11,11,1.9,2.0,0.1,,,2020-03-21 06:00,,0.2,12,14,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,43,,良好,1.6,0.34,19,23.0,13,7,2.6,2.8,0.2,0.9,170.0,2020-03-21 06:00,,0.4,13,24,2,121.746394,24.747917,65
冬山,宜蘭縣,63,細懸浮微粒,普通,1.5,0.36,9.8,17.0,26,17,6.2,7.5,1.3,0.9,295.0,2020-03-21 06:00,,0.4,20,31,2,121.792928,24.632203,66
三重,新北市,73,細懸浮微粒,普通,3.2,1.27,-,,52,32,37.0,103.0,66.0,,,2020-03-21 06:00,,1.3,24,37,3,121.493806,25.072611,67
中壢,桃園市,82,細懸浮微粒,普通,1.3,0.37,27,15.0,52,20,16.0,20.0,3.8,0.6,14.0,2020-03-21 06:00,,1.1,28,53,3,121.221667,24.953278,68
竹山,南投縣,112,細懸浮微粒,對敏感族群不健康,0.8,0.54,2.4,12.0,70,36,19.0,27.0,8.1,0.8,153.0,2020-03-21 06:00,,0.5,40,81,3,120.677306,23.756389000000002,69
永和,新北市,67,細懸浮微粒,普通,1.1,0.8,11,10.0,21,13,13.0,23.0,10.0,1.1,157.0,2020-03-21 06:00,,1.0,22,33,1,121.516306,25.017,70
復興,高雄市,112,細懸浮微粒,對敏感族群不健康,2.1,0.54,27,27.0,74,36,17.0,19.0,1.7,1.0,95.0,2020-03-21 06:00,,0.6,40,85,4,120.312017,22.608711,71
埔里,南投縣,98,細懸浮微粒,普通,2.7,0.44,8.2,20.0,42,36,12.0,14.0,1.4,0.7,177.0,2020-03-21 06:00,,0.4,34,48,2,120.967903,23.968842000000002,72
馬祖,連江縣,62,細懸浮微粒,普通,3.5,0.34,22,33.0,57,24,14.0,15.0,1.0,1.6,0.3,2020-03-21 06:00,,0.3,20,52,2,119.949875,26.160469,75
新竹,新竹市,73,細懸浮微粒,普通,2.2,0.35,28,24.0,63,20,16.0,17.0,0.4,1.3,55.0,2020-03-21 07:00,,0.5,24,58,3,120.972075,24.805619,24
基隆,基隆市,66,細懸浮微粒,普通,1.6,0.83,4.1,11.0,46,30,21.0,35.0,14.0,0.4,296.0,2020-03-21 07:00,,0.7,22,33,1,121.760056,25.129167000000002,1
汐止,新北市,52,細懸浮微粒,普通,2.3,0.86,4,5.0,31,20,17.0,45.0,28.0,0.5,17.0,2020-03-21 07:00,,0.8,16,24,2,121.6423,25.067131,2
萬里,新北市,43,,良好,1.2,0.45,17,25.0,32,16,10.0,12.0,1.9,2.7,218.0,2020-03-21 07:00,,0.4,13,18,2,121.689881,25.179667000000002,3
新店,新北市,37,,良好,1.1,0.56,12,19.0,14,8,7.5,8.5,1.1,1.7,204.0,2020-03-21 07:00,,0.5,11,17,2,121.537778,24.977222,4
土城,新北市,84,細懸浮微粒,普通,2.7,0.59,5.5,10.0,51,30,21.0,27.0,6.1,0.7,129.0,2020-03-21 07:00,,0.6,29,44,3,121.45186100000001,24.982528,5
板橋,新北市,83,細懸浮微粒,普通,5.7,0.59,13,10.0,59,34,,,,0.5,343.0,2020-03-21 07:00,,0.8,29,48,6,121.45866699999999,25.012972,6
新莊,新北市,76,細懸浮微粒,普通,3.4,0.69,6.6,8.0,55,31,30.0,51.0,22.0,0.7,93.0,2020-03-21 07:00,,0.8,26,46,3,121.4325,25.037972,7
菜寮,新北市,71,細懸浮微粒,普通,2.0,0.48,14,10.0,53,30,23.0,25.0,1.7,0.7,217.0,2020-03-21 07:00,,0.8,24,39,2,121.48102800000001,25.06895,8
林口,新北市,68,細懸浮微粒,普通,1.5,0.27,35,22.0,41,17,13.0,16.0,2.7,0.5,28.0,2020-03-21 07:00,,0.5,22,38,3,121.376869,25.077197,9
淡水,新北市,40,,良好,0.1,0.36,25,20.0,33,12,10.0,11.0,0.3,,,2020-03-21 07:00,,0.5,12,22,1,121.44923899999999,25.1645,10
士林,臺北市,55,細懸浮微粒,普通,3.0,0.55,15,17.0,55,27,22.0,25.0,2.9,0.4,132.0,2020-03-21 07:00,,0.6,17,32,2,121.51538899999998,25.105417000000003,11
馬公,澎湖縣,51,懸浮微粒,普通,2.0,0.21,47,51.0,52,8,1.9,3.8,1.9,1.9,20.0,2020-03-21 07:00,,0.2,14,55,1,119.566158,23.569031,78
關山,臺東縣,29,,良好,0.4,-,13,17.0,11,7,2.7,4.3,1.7,0.5,43.0,2020-03-21 07:00,,,9,11,1,121.161933,23.045082999999998,80
麥寮,雲林縣,72,細懸浮微粒,普通,2.1,0.46,17,27.0,102,41,13.0,16.0,2.7,1.7,7.8,2020-03-21 07:00,,0.3,24,79,2,120.251825,23.753505999999998,83
富貴角,新北市,49,,良好,0.2,0.17,41,34.0,54,11,6.8,6.8,0.1,0.7,310.0,2020-03-21 07:00,,0.3,15,40,1,121.536763,25.298562,84
臺南(麻豆),臺南市,100,細懸浮微粒,普通,2.8,0.74,12,24.0,93,38,15.0,18.0,2.9,0.7,325.0,2020-03-21 07:00,,0.6,35,90,3,,,201
彰化(大城),彰化縣,59,細懸浮微粒,普通,2.3,0.34,38,47.0,73,29,12.0,13.0,1.7,1.5,31.0,2020-03-21 07:00,,0.3,19,65,1,,,202
基隆,基隆市,73,細懸浮微粒,普通,2.1,0.93,9.4,11.0,41,29,22.0,46.0,24.0,0.5,275.0,2020-03-21 08:00,,0.7,25,37,2,121.760056,25.129167000000002,1
汐止,新北市,55,細懸浮微粒,普通,2.4,0.96,6.1,5.0,37,21,21.0,57.0,36.0,0.8,269.0,2020-03-21 08:00,,0.8,17,27,2,121.6423,25.067131,2
萬里,新北市,50,,良好,1.3,0.39,22,25.0,28,21,7.6,10.0,2.8,0.5,25.0,2020-03-21 08:00,,0.4,15,22,2,121.689881,25.179667000000002,3
中山,臺北市,65,細懸浮微粒,普通,3.3,0.73,13,8.0,52,31,27.0,34.0,6.7,1.1,158.0,2020-03-21 07:00,,1.0,21,31,2,121.526528,25.062361,12
萬華,臺北市,72,細懸浮微粒,普通,2.6,0.61,10,9.0,39,22,25.0,27.0,2.9,0.9,148.0,2020-03-21 07:00,,0.9,24,43,2,121.507972,25.046503,13
古亭,臺北市,64,細懸浮微粒,普通,0.4,0.48,9.7,10.0,13,13,9.2,13.0,3.9,0.8,194.0,2020-03-21 07:00,,0.7,21,30,2,121.529556,25.020608,14
松山,臺北市,70,細懸浮微粒,普通,2.4,0.76,8.5,7.0,54,31,26.0,33.0,7.3,0.6,191.0,2020-03-21 07:00,,1.0,23,38,3,121.57861100000001,25.05,15
大同,臺北市,67,細懸浮微粒,普通,2.8,0.84,-,,50,27,26.0,35.0,9.9,,,2020-03-21 07:00,,1.2,22,34,3,121.51331100000002,25.0632,16
桃園,桃園市,71,細懸浮微粒,普通,0.5,0.32,30,18.0,44,17,9.7,11.0,1.6,0.7,94.0,2020-03-21 07:00,,0.6,24,45,4,121.304383,24.995368,17
大園,桃園市,67,細懸浮微粒,普通,1.0,0.33,29,26.0,46,20,22.0,26.0,4.1,1.2,143.0,2020-03-21 07:00,,0.4,22,47,2,121.201811,25.060344,18
觀音,桃園市,55,細懸浮微粒,普通,1.4,0.26,34,34.0,48,14,13.0,13.0,0.4,0.8,75.0,2020-03-21 07:00,,0.3,17,47,3,121.082761,25.035503,19
平鎮,桃園市,77,細懸浮微粒,普通,2.1,0.42,32,20.0,50,17,16.0,18.0,1.7,0.7,57.0,2020-03-21 07:00,,0.6,26,54,3,121.20398600000001,24.952786,20
龍潭,桃園市,97,細懸浮微粒,普通,2.2,0.48,25,26.0,62,24,17.0,19.0,2.3,1.3,122.0,2020-03-21 07:00,,0.5,34,62,3,121.21635,24.863869,21
湖口,新竹縣,62,細懸浮微粒,普通,1.5,0.26,36,28.0,46,16,10.0,11.0,0.3,1.3,57.0,2020-03-21 07:00,,0.4,20,46,2,121.038653,24.900142000000002,22
竹東,新竹縣,76,細懸浮微粒,普通,0.3,0.55,5.1,10.0,31,22,9.2,14.0,4.8,1.2,128.0,2020-03-21 07:00,,0.5,26,39,3,121.088903,24.740644,23
頭份,苗栗縣,71,細懸浮微粒,普通,2.7,0.34,23,21.0,64,21,14.0,16.0,1.6,1.4,73.0,2020-03-21 07:00,,0.4,24,63,2,120.898572,24.696969,25
苗栗,苗栗縣,77,細懸浮微粒,普通,1.7,0.47,4,17.0,52,29,18.0,21.0,2.8,0.6,252.0,2020-03-21 07:00,,0.4,26,52,3,120.8202,24.565269,26
三義,苗栗縣,65,細懸浮微粒,普通,1.9,0.39,9.6,13.0,29,17,7.9,11.0,2.6,1.5,16.0,2020-03-21 07:00,,0.4,21,31,2,120.75883300000001,24.382942,27
豐原,臺中市,88,細懸浮微粒,普通,0.4,0.5,16,14.0,39,27,11.0,12.0,1.7,1.5,70.0,2020-03-21 07:00,,0.4,31,46,1,120.74171100000001,24.256586,28
沙鹿,臺中市,74,細懸浮微粒,普通,1.7,0.44,24,33.0,51,27,17.0,19.0,1.6,1.7,33.0,2020-03-21 07:00,,0.4,25,56,1,120.568794,24.225628,29
大里,臺中市,93,細懸浮微粒,普通,2.6,0.65,3.3,6.0,61,34,22.0,29.0,7.7,0.7,80.0,2020-03-21 07:00,,0.6,33,65,2,120.67768899999999,24.099611,30
忠明,臺中市,92,細懸浮微粒,普通,1.7,0.43,13,27.0,53,31,22.0,24.0,2.2,0.6,60.0,2020-03-21 07:00,,0.4,32,56,2,120.64109199999999,24.151958,31
西屯,臺中市,80,細懸浮微粒,普通,1.4,0.45,17,32.0,58,27,16.0,17.0,1.3,1.7,44.0,2020-03-21 07:00,,0.4,27,61,2,120.61691699999999,24.162197,32
彰化,彰化縣,76,細懸浮微粒,普通,2.7,0.58,14,21.0,59,24,21.0,22.0,1.3,0.4,339.0,2020-03-21 07:00,,0.4,26,58,2,120.541519,24.066,33
線西,彰化縣,70,細懸浮微粒,普通,3.2,0.3,25,36.0,70,28,17.0,18.0,0.8,1.9,47.0,2020-03-21 07:00,,0.3,23,67,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,71,細懸浮微粒,普通,2.0,0.32,21,22.0,66,24,9.6,11.0,1.6,2.0,34.0,2020-03-21 07:00,,0.4,24,68,4,120.409653,23.925175,35
南投,南投縣,105,細懸浮微粒,對敏感族群不健康,1.7,0.69,3.1,11.0,69,36,15.0,21.0,5.9,0.6,321.0,2020-03-21 07:00,,0.6,37,81,2,120.68530600000001,23.913,36
斗六,雲林縣,102,細懸浮微粒,對敏感族群不健康,2.7,0.49,7.8,17.0,91,41,20.0,23.0,2.7,0.6,18.0,2020-03-21 07:00,,0.4,36,89,3,120.54499399999999,23.711853,37
崙背,雲林縣,76,細懸浮微粒,普通,1.8,0.35,22,25.0,66,21,11.0,13.0,1.5,1.0,310.0,2020-03-21 07:00,,0.3,26,76,3,120.34874199999999,23.757547,38
新港,嘉義縣,85,細懸浮微粒,普通,2.4,0.44,17,23.0,74,31,11.0,12.0,0.7,1.3,358.0,2020-03-21 07:00,,0.4,30,80,3,120.34553100000001,23.554839,39
朴子,嘉義縣,87,細懸浮微粒,普通,1.1,0.44,15,23.0,84,34,11.0,11.0,0.0,0.8,335.0,2020-03-21 07:00,,0.4,30,88,3,120.24781000000002,23.467123,40
臺西,雲林縣,65,細懸浮微粒,普通,2.1,0.27,29,42.0,79,27,7.7,11.0,3.2,1.8,38.0,2020-03-21 07:00,,0.2,21,71,2,120.20284199999999,23.717533,41
嘉義,嘉義市,107,細懸浮微粒,對敏感族群不健康,1.8,0.55,4.8,13.0,81,37,19.0,21.0,2.2,0.7,95.0,2020-03-21 07:00,,0.5,38,90,3,120.44083300000001,23.462778,42
新營,臺南市,90,細懸浮微粒,普通,2.3,0.55,9,22.0,83,31,17.0,19.0,1.8,1.2,327.0,2020-03-21 07:00,,0.4,31,82,3,120.31725,23.305633,43
善化,臺南市,93,細懸浮微粒,普通,1.7,0.46,8.3,19.0,66,33,11.0,13.0,1.8,0.4,353.0,2020-03-21 07:00,,0.4,32,80,3,120.297142,23.115097,44
安南,臺南市,103,細懸浮微粒,對敏感族群不健康,3.1,0.57,9.9,21.0,104,40,22.0,26.0,3.1,0.8,328.0,2020-03-21 07:00,,0.4,36,101,3,120.2175,23.048197000000002,45
臺南,臺南市,110,細懸浮微粒,對敏感族群不健康,3.9,0.8,9.1,19.0,115,46,30.0,33.0,3.7,0.9,86.0,2020-03-21 07:00,,0.5,39,105,3,120.20261699999999,22.984581,46
美濃,高雄市,78,細懸浮微粒,普通,1.2,0.38,9.2,18.0,38,21,9.1,9.8,0.7,0.6,110.0,2020-03-21 07:00,,0.3,26,43,2,120.530542,22.883582999999998,47
橋頭,高雄市,131,細懸浮微粒,對敏感族群不健康,3.0,0.63,5.7,21.0,102,60,22.0,26.0,4.2,1.1,92.0,2020-03-21 07:00,,0.5,47,92,3,120.30568899999999,22.757506,48
仁武,高雄市,118,細懸浮微粒,對敏感族群不健康,2.6,0.58,7,24.0,81,40,29.0,34.0,5.3,0.7,329.0,2020-03-21 07:00,,0.5,42,82,3,120.332631,22.689056,49
鳳山,高雄市,105,細懸浮微粒,對敏感族群不健康,1.7,0.7,9,29.0,72,39,24.0,26.0,2.0,0.7,87.0,2020-03-21 07:00,,0.5,37,73,4,120.35808300000001,22.627392,50
大寮,高雄市,126,細懸浮微粒,對敏感族群不健康,4.3,0.53,7,17.0,73,49,20.0,23.0,3.2,0.4,343.0,2020-03-21 07:00,,0.6,45,72,5,120.425081,22.565747,51
林園,高雄市,96,細懸浮微粒,普通,1.2,0.45,10,32.0,70,34,13.0,14.0,1.3,0.8,37.0,2020-03-21 07:00,,0.4,34,71,2,120.41175,22.4795,52
楠梓,高雄市,106,細懸浮微粒,對敏感族群不健康,1.2,0.44,16,22.0,67,38,14.0,16.0,2.1,0.7,48.0,2020-03-21 07:00,,0.5,37,79,2,120.32828899999998,22.733667,53
左營,高雄市,115,細懸浮微粒,對敏感族群不健康,2.4,0.6,15,24.0,83,43,18.0,19.0,0.7,0.6,338.0,2020-03-21 07:00,,0.6,41,85,3,120.29291699999999,22.674861,54
前金,高雄市,120,細懸浮微粒,對敏感族群不健康,1.5,0.59,16,26.0,91,46,16.0,18.0,2.8,0.9,347.0,2020-03-21 07:00,,0.5,43,89,3,120.288086,22.632567,56
前鎮,高雄市,105,細懸浮微粒,對敏感族群不健康,2.7,0.82,12,23.0,68,35,28.0,34.0,5.5,0.6,156.0,2020-03-21 07:00,,0.7,37,79,4,120.30756399999999,22.605386,57
小港,高雄市,106,細懸浮微粒,對敏感族群不健康,2.0,0.55,18,24.0,62,40,21.0,24.0,2.9,0.6,52.0,2020-03-21 07:00,,0.5,38,72,4,120.337736,22.565832999999998,58
屏東,屏東縣,106,細懸浮微粒,對敏感族群不健康,1.5,0.45,13,23.0,65,33,15.0,18.0,2.9,0.9,345.0,2020-03-21 07:00,,0.5,38,70,4,120.488033,22.673081,59
潮州,屏東縣,81,細懸浮微粒,普通,1.4,0.45,13,23.0,56,30,7.2,8.4,1.2,0.5,134.0,2020-03-21 07:00,,0.4,28,47,2,120.561175,22.523107999999997,60
恆春,屏東縣,42,,良好,0.5,0.25,41,45.0,10,7,2.2,2.3,0.1,3.4,30.0,2020-03-21 07:00,,0.2,7,8,1,120.788928,21.958069000000002,61
臺東,臺東縣,23,,良好,1.1,0.38,18,25.0,11,9,2.5,2.6,0.1,2.1,322.0,2020-03-21 07:00,,0.4,6,10,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,44,,良好,0.4,0.35,12,13.0,26,14,4.4,6.2,1.9,1.8,229.0,2020-03-21 07:00,,0.4,14,25,1,121.599769,23.971306,63
陽明,臺北市,44,,良好,0.9,0.22,45,48.0,19,14,2.2,2.3,0.1,,,2020-03-21 07:00,,0.2,12,15,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,38,,良好,1.7,0.37,18,20.0,10,8,3.6,4.0,0.4,0.8,283.0,2020-03-21 07:00,,0.4,12,21,2,121.746394,24.747917,65
冬山,宜蘭縣,58,細懸浮微粒,普通,1.5,0.42,8.3,15.0,20,10,8.1,17.0,9.2,0.8,4.9,2020-03-21 07:00,,0.4,18,29,2,121.792928,24.632203,66
三重,新北市,76,細懸浮微粒,普通,3.2,1.41,-,,65,30,41.0,128.0,87.0,,,2020-03-21 07:00,,1.3,26,43,3,121.493806,25.072611,67
中壢,桃園市,77,細懸浮微粒,普通,2.6,0.78,19,17.0,52,18,24.0,37.0,14.0,0.5,330.0,2020-03-21 07:00,,0.9,26,52,3,121.221667,24.953278,68
竹山,南投縣,113,細懸浮微粒,對敏感族群不健康,0.2,0.57,3,10.0,67,43,17.0,26.0,9.5,0.5,315.0,2020-03-21 07:00,,0.5,40,78,3,120.677306,23.756389000000002,69
