SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大園,桃園市,46.0,,良好,2.3,0.14,34,44.0,27.0,9,12.0,15.0,2.5,7.8,25.0,2017-11-30 06:00,,0.2,14.0,44.0,3.0,,,
觀音,桃園市,44.0,,良好,4.9,0.13,33,37.0,40.0,8,5.5,6.4,0.9,6.5,62.0,2017-11-30 06:00,,0.2,13.0,48.0,4.0,,,
平鎮,桃園市,58.0,細懸浮微粒,普通,2.4,-0.01,29,35.0,33.0,6,11.0,12.0,0.9,4.0,40.0,2017-11-30 06:00,,0.0,19.0,55.0,2.0,,,
龍潭,桃園市,69.0,細懸浮微粒,普通,1.6,0.18,36,36.0,26.0,9,3.8,4.3,0.5,5.4,58.0,2017-11-30 06:00,,0.3,23.0,59.0,3.0,,,
湖口,新竹縣,46.0,,良好,4.2,0.15,37,42.0,22.0,7,2.0,3.2,1.3,6.0,43.0,2017-11-30 06:00,,0.2,14.0,43.0,3.0,,,
竹東,新竹縣,91.0,細懸浮微粒,普通,0.0,0.14,35,30.0,23.0,15,4.0,4.0,-0.1,5.2,32.0,2017-11-30 06:00,,0.3,32.0,46.0,2.0,,,
新竹,新竹市,42.0,,良好,2.2,0.22,34,35.0,13.0,ND,5.5,6.2,0.6,4.4,42.0,2017-11-30 06:00,,0.3,13.0,36.0,3.0,,,
頭份,苗栗縣,61.0,細懸浮微粒,普通,1.1,0.19,35,37.0,23.0,9,6.4,8.1,1.7,3.4,47.0,2017-11-30 06:00,,0.3,20.0,44.0,3.0,,,
苗栗,苗栗縣,76.0,細懸浮微粒,普通,2.5,0.19,30,32.0,33.0,11,7.1,7.4,0.3,4.0,13.0,2017-11-30 06:00,,0.3,26.0,50.0,3.0,,,
三義,苗栗縣,51.0,細懸浮微粒,普通,0.6,0.2,28,33.0,15.0,3,7.7,8.0,0.3,4.9,22.0,2017-11-30 06:00,,0.3,16.0,39.0,2.0,,,
豐原,臺中市,90.0,細懸浮微粒,普通,0.9,0.27,23,32.0,16.0,11,6.3,7.6,1.3,1.3,27.0,2017-11-30 06:00,,0.3,31.0,46.0,2.0,,,
沙鹿,臺中市,58.0,細懸浮微粒,普通,1.0,0.21,30,36.0,30.0,12,6.5,6.8,0.3,4.4,5.7,2017-11-30 06:00,,0.3,18.0,41.0,2.0,,,
大里,臺中市,74.0,細懸浮微粒,普通,1.8,0.35,21,31.0,9.0,7,8.9,13.0,3.8,1.7,14.0,2017-11-30 06:00,,0.4,25.0,61.0,2.0,,,
忠明,臺中市,73.0,細懸浮微粒,普通,1.1,0.26,26,35.0,3.0,7,8.9,11.0,1.7,1.8,354.0,2017-11-30 06:00,,0.3,24.0,48.0,2.0,,,
西屯,臺中市,75.0,細懸浮微粒,普通,0.7,0.26,31,40.0,29.0,15,8.0,8.6,0.6,3.3,6.3,2017-11-30 06:00,,0.3,25.0,50.0,2.0,,,
彰化,彰化縣,69.0,細懸浮微粒,普通,0.9,0.3,23,32.0,23.0,12,7.0,7.8,0.8,5.3,356.0,2017-11-30 06:00,,0.3,23.0,38.0,2.0,,,
二林,彰化縣,93.0,細懸浮微粒,普通,2.2,0.27,27,33.0,20.0,,7.1,7.8,0.7,4.0,25.0,2017-11-30 06:00,,0.4,33.0,49.0,4.0,,,
南投,南投縣,113.0,細懸浮微粒,對敏感族群不健康,1.3,0.37,16,28.0,45.0,17,11.0,12.0,0.8,1.2,34.0,2017-11-30 06:00,,0.4,40.0,81.0,2.0,,,
斗六,雲林縣,109.0,細懸浮微粒,對敏感族群不健康,2.9,0.33,19,29.0,34.0,21,10.0,12.0,1.5,1.5,22.0,2017-11-30 06:00,,0.3,39.0,69.0,3.0,,,
崙背,雲林縣,110.0,細懸浮微粒,對敏感族群不健康,1.8,0.26,27,32.0,45.0,9,7.7,8.8,1.2,3.1,9.6,2017-11-30 06:00,,0.4,39.0,77.0,2.0,,,
新港,嘉義縣,120.0,細懸浮微粒,對敏感族群不健康,0.6,0.34,28,30.0,55.0,22,6.6,7.3,0.7,2.6,357.0,2017-11-30 06:00,,0.4,43.0,91.0,2.0,,,
朴子,嘉義縣,111.0,細懸浮微粒,對敏感族群不健康,1.5,0.31,32,35.0,63.0,30,5.7,7.1,1.5,2.1,3.3,2017-11-30 06:00,,0.4,39.0,88.0,2.0,,,
臺西,雲林縣,75.0,細懸浮微粒,普通,2.9,0.33,38,42.0,42.0,23,7.5,8.3,0.8,8.8,18.0,2017-11-30 06:00,,0.3,25.0,44.0,2.0,,,
嘉義,嘉義市,152.0,細懸浮微粒,對所有族群不健康,1.3,0.38,17,23.0,73.0,32,13.0,15.0,2.2,2.1,347.0,2017-11-30 06:00,,0.5,57.0,102.0,3.0,,,
新營,臺南市,151.0,細懸浮微粒,對所有族群不健康,1.6,,24,30.0,90.0,35,10.0,11.0,0.2,1.5,10.0,2017-11-30 06:00,,,55.0,108.0,2.0,,,
善化,臺南市,153.0,細懸浮微粒,對所有族群不健康,1.1,0.34,25,26.0,98.0,49,7.8,7.8,0.0,2.9,342.0,2017-11-30 06:00,,0.4,59.0,105.0,3.0,,,
安南,臺南市,156.0,細懸浮微粒,對所有族群不健康,1.3,0.45,30,38.0,111.0,63,11.0,12.0,1.0,2.6,345.0,2017-11-30 06:00,,0.4,64.0,103.0,2.0,,,
臺南,臺南市,155.0,細懸浮微粒,對所有族群不健康,1.5,0.41,33,37.0,102.0,73,8.4,9.8,1.4,1.9,21.0,2017-11-30 06:00,,0.4,62.0,102.0,2.0,,,
美濃,高雄市,76.0,細懸浮微粒,普通,1.2,0.27,13,15.0,69.0,28,7.4,8.2,0.7,1.3,112.0,2017-11-30 06:00,,0.3,26.0,63.0,2.0,,,
橋頭,高雄市,156.0,細懸浮微粒,對所有族群不健康,1.7,0.37,28,21.0,99.0,64,8.7,9.4,0.7,1.8,29.0,2017-11-30 06:00,,0.4,63.0,104.0,3.0,,,
仁武,高雄市,162.0,細懸浮微粒,對所有族群不健康,1.7,0.41,20,21.0,148.0,96,12.0,13.0,1.0,1.5,327.0,2017-11-30 06:00,,0.4,76.0,127.0,3.0,,,
鳳山,高雄市,157.0,細懸浮微粒,對所有族群不健康,1.9,0.44,17,14.0,151.0,76,12.0,12.0,0.5,1.3,27.0,2017-11-30 06:00,,0.5,66.0,125.0,5.0,,,
大寮,高雄市,128.0,細懸浮微粒,對敏感族群不健康,2.2,0.37,19,18.0,99.0,54,13.0,14.0,0.9,0.9,358.0,2017-11-30 06:00,,0.4,46.0,94.0,4.0,,,
林園,高雄市,137.0,細懸浮微粒,對敏感族群不健康,3.8,0.38,19,15.0,121.0,46,13.0,13.0,0.8,2.7,41.0,2017-11-30 06:00,,0.4,50.0,106.0,8.0,,,
楠梓,高雄市,162.0,細懸浮微粒,對所有族群不健康,1.3,0.41,21,20.0,152.0,87,9.0,11.0,1.6,1.8,342.0,2017-11-30 06:00,,0.4,75.0,142.0,3.0,,,
左營,高雄市,163.0,細懸浮微粒,對所有族群不健康,1.4,0.45,24,23.0,147.0,94,13.0,13.0,0.1,2.5,6.9,2017-11-30 06:00,,0.5,78.0,120.0,3.0,,,
前金,高雄市,161.0,細懸浮微粒,對所有族群不健康,1.0,0.45,22,22.0,137.0,97,9.8,11.0,1.4,2.5,350.0,2017-11-30 06:00,,0.5,74.0,118.0,3.0,,,
前鎮,高雄市,159.0,細懸浮微粒,對所有族群不健康,1.4,0.43,21,21.0,116.0,80,11.0,12.0,0.4,1.4,28.0,2017-11-30 06:00,,0.5,71.0,95.0,3.0,,,
小港,高雄市,159.0,細懸浮微粒,對所有族群不健康,1.6,0.44,15,19.0,152.0,93,21.0,21.0,0.4,1.7,16.0,2017-11-30 06:00,,0.4,69.0,110.0,3.0,,,
屏東,屏東縣,92.0,細懸浮微粒,普通,0.7,0.56,8.5,9.0,64.0,36,7.9,9.0,1.0,1.2,326.0,2017-11-30 06:00,,0.6,32.0,57.0,3.0,,,
潮州,屏東縣,70.0,細懸浮微粒,普通,1.3,0.28,13,12.0,65.0,19,7.8,8.4,0.6,1.4,22.0,2017-11-30 06:00,,0.3,23.0,66.0,3.0,,,
恆春,屏東縣,32.0,,良好,1.6,0.1,25,28.0,24.0,12,2.3,2.7,0.4,5.6,24.0,2017-11-30 06:00,,0.1,10.0,22.0,2.0,,,
臺東,臺東縣,22.0,,良好,0.8,0.14,11,12.0,14.0,7,1.3,2.9,1.5,2.9,317.0,2017-11-30 06:00,,0.2,7.0,18.0,1.0,,,
花蓮,花蓮縣,25.0,,良好,0.9,0.12,11,8.0,12.0,6,1.7,2.6,0.9,2.3,244.0,2017-11-30 06:00,,0.2,8.0,15.0,2.0,,,
陽明,臺北市,33.0,,良好,1.0,0.12,37,36.0,4.0,ND,0.5,0.7,0.1,,,2017-11-30 06:00,,0.2,2.0,6.0,2.0,,,
宜蘭,宜蘭縣,25.0,,良好,1.0,0.19,40,22.0,15.0,10,2.0,2.0,-0.1,2.9,75.0,2017-11-30 06:00,,0.2,8.0,24.0,1.0,,,
冬山,宜蘭縣,,,設備維護,3.3,0.17,,10.0,18.0,ND,2.8,4.0,1.2,4.0,6.7,2017-11-30 06:00,,0.2,5.0,20.0,3.0,,,
三重,新北市,44.0,,良好,1.3,0.43,-,,20.0,ND,17.0,33.0,16.0,,,2017-11-30 06:00,,0.8,14.0,46.0,5.0,,,
中壢,桃園市,52.0,懸浮微粒,普通,2.0,0.29,26,31.0,32.0,ND,12.0,15.0,3.1,1.7,31.0,2017-11-30 06:00,,0.4,14.0,56.0,2.0,,,
竹山,南投縣,159.0,細懸浮微粒,對所有族群不健康,1.6,0.32,6.4,21.0,42.0,40,9.5,11.0,1.1,0.5,338.0,2017-11-30 06:00,,0.4,69.0,97.0,2.0,,,
永和,新北市,64.0,細懸浮微粒,普通,1.4,0.22,36,25.0,3.0,4,5.4,7.4,2.0,2.8,95.0,2017-11-30 06:00,,0.7,21.0,33.0,3.0,,,
復興,高雄市,159.0,細懸浮微粒,對所有族群不健康,1.3,0.53,19,21.0,120.0,85,13.0,16.0,2.0,1.4,101.0,2017-11-30 06:00,,0.5,71.0,101.0,3.0,,,
埔里,南投縣,105.0,細懸浮微粒,對敏感族群不健康,1.5,0.26,10,20.0,38.0,26,7.6,8.7,1.1,0.5,266.0,2017-11-30 06:00,,0.3,37.0,52.0,2.0,,,
馬祖,連江縣,38.0,,良好,1.5,0.29,36,38.0,21.0,11,4.3,4.6,0.4,5.5,37.0,2017-11-30 06:00,,0.3,12.0,19.0,2.0,,,
金門,金門縣,35.0,,良好,1.3,0.21,37,38.0,12.0,5,3.9,4.2,0.3,3.6,64.0,2017-11-30 06:00,,0.3,10.0,17.0,4.0,,,
馬公,澎湖縣,40.0,,良好,-0.2,0.26,39,40.0,18.0,7,1.4,2.6,1.2,6.6,19.0,2017-11-30 06:00,,0.3,12.0,26.0,2.0,,,
基隆,基隆市,34.0,,良好,1.4,0.2,35,37.0,16.0,5,6.6,7.7,1.1,0.9,40.0,2017-11-30 09:00,,0.2,4.0,12.0,3.0,,,
汐止,新北市,44.0,,良好,2.5,0.25,28,36.0,11.0,9,16.0,20.0,3.6,3.2,41.0,2017-11-30 09:00,,0.2,14.0,18.0,3.0,,,
萬里,新北市,45.0,,良好,2.9,0.15,42,43.0,56.0,10,4.0,5.0,1.0,6.3,47.0,2017-11-30 09:00,,0.2,14.0,47.0,4.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 07:00,,,,,,,,
陽明,臺北市,34.0,,良好,1.1,0.11,38,37.0,4.0,ND,0.5,0.6,0.2,,,2017-11-30 07:00,,0.2,2.0,6.0,2.0,,,
淡水,新北市,33.0,,良好,1.1,0.18,31,35.0,10.0,6,4.0,4.5,0.5,,,2017-11-30 07:00,,0.2,10.0,24.0,1.0,,,
士林,臺北市,53.0,細懸浮微粒,普通,1.1,0.15,35,32.0,13.0,8,4.8,6.0,1.2,1.8,148.0,2017-11-30 07:00,,0.3,16.0,29.0,2.0,,,
中山,臺北市,60.0,細懸浮微粒,普通,1.2,0.34,25,26.0,13.0,8,15.0,19.0,3.2,2.3,129.0,2017-11-30 07:00,,0.5,19.0,36.0,4.0,,,
萬華,臺北市,59.0,細懸浮微粒,普通,0.4,0.2,29,25.0,25.0,9,11.0,13.0,1.8,3.2,108.0,2017-11-30 07:00,,0.4,19.0,35.0,4.0,,,
古亭,臺北市,61.0,細懸浮微粒,普通,0.9,0.26,30,32.0,9.0,10,11.0,13.0,1.3,2.4,63.0,2017-11-30 07:00,,0.3,20.0,36.0,3.0,,,
松山,臺北市,53.0,細懸浮微粒,普通,1.3,0.21,28,32.0,5.0,ND,12.0,13.0,1.7,1.9,55.0,2017-11-30 07:00,,0.2,16.0,23.0,3.0,,,
大同,臺北市,44.0,,良好,1.2,0.5,-,,12.0,2,21.0,33.0,12.0,,,2017-11-30 07:00,,0.5,14.0,44.0,2.0,,,
桃園,桃園市,56.0,細懸浮微粒,普通,2.7,0.34,20,32.0,10.0,8,15.0,18.0,3.5,1.4,62.0,2017-11-30 07:00,,0.3,18.0,34.0,5.0,,,
大園,桃園市,40.0,,良好,1.4,0.15,37,43.0,24.0,4,6.7,9.0,2.2,7.2,23.0,2017-11-30 07:00,,0.2,12.0,39.0,3.0,,,
觀音,桃園市,42.0,,良好,4.1,0.14,32,36.0,33.0,8,5.9,6.8,0.9,7.9,55.0,2017-11-30 07:00,,0.2,12.0,45.0,3.0,,,
平鎮,桃園市,51.0,細懸浮微粒,普通,2.4,0.0,24,33.0,32.0,6,16.0,18.0,2.1,3.4,36.0,2017-11-30 07:00,,0.0,16.0,51.0,2.0,,,
龍潭,桃園市,65.0,細懸浮微粒,普通,2.2,0.22,33,35.0,20.0,18,7.0,8.1,1.1,6.3,64.0,2017-11-30 07:00,,0.3,21.0,51.0,3.0,,,
湖口,新竹縣,38.0,,良好,3.9,0.18,36,41.0,18.0,6,3.9,5.2,1.2,6.3,50.0,2017-11-30 07:00,,0.2,12.0,39.0,3.0,,,
竹東,新竹縣,82.0,細懸浮微粒,普通,0.3,0.14,33,31.0,19.0,7,5.1,5.2,0.1,3.8,51.0,2017-11-30 07:00,,0.2,28.0,42.0,2.0,,,
新竹,新竹市,36.0,,良好,2.2,0.24,31,35.0,17.0,5,7.6,8.3,0.8,4.4,51.0,2017-11-30 07:00,,0.3,11.0,32.0,3.0,,,
頭份,苗栗縣,57.0,細懸浮微粒,普通,0.9,0.22,33,37.0,20.0,11,7.7,9.5,1.8,3.7,55.0,2017-11-30 07:00,,0.3,18.0,39.0,2.0,,,
苗栗,苗栗縣,65.0,細懸浮微粒,普通,2.6,0.22,29,31.0,26.0,9,7.0,7.7,0.7,3.8,17.0,2017-11-30 07:00,,0.3,21.0,44.0,3.0,,,
三義,苗栗縣,42.0,,良好,0.7,0.18,27,31.0,10.0,ND,8.4,8.7,0.3,4.3,20.0,2017-11-30 07:00,,0.3,13.0,34.0,2.0,,,
豐原,臺中市,81.0,細懸浮微粒,普通,0.9,0.27,20,29.0,21.0,9,8.4,9.6,1.2,1.5,16.0,2017-11-30 07:00,,0.3,28.0,42.0,2.0,,,
沙鹿,臺中市,50.0,,良好,1.1,0.2,26,35.0,25.0,5,8.0,8.4,0.4,5.5,3.8,2017-11-30 07:00,,0.3,15.0,38.0,2.0,,,
大里,臺中市,67.0,細懸浮微粒,普通,1.7,0.37,17,27.0,18.0,9,12.0,17.0,4.9,1.9,40.0,2017-11-30 07:00,,0.4,22.0,49.0,2.0,,,
忠明,臺中市,63.0,細懸浮微粒,普通,1.2,0.25,23,31.0,3.0,6,10.0,12.0,1.8,1.4,5.1,2017-11-30 07:00,,0.3,21.0,37.0,2.0,,,
西屯,臺中市,71.0,細懸浮微粒,普通,0.6,0.23,29,37.0,31.0,15,9.3,10.0,0.7,3.6,20.0,2017-11-30 07:00,,0.3,24.0,46.0,2.0,,,
彰化,彰化縣,65.0,細懸浮微粒,普通,0.6,0.34,20,30.0,27.0,16,9.3,10.0,0.8,5.3,3.9,2017-11-30 07:00,,0.3,21.0,35.0,2.0,,,
二林,彰化縣,82.0,細懸浮微粒,普通,2.1,0.23,27,33.0,35.0,21,6.5,7.2,0.7,3.0,30.0,2017-11-30 07:00,,0.4,28.0,43.0,4.0,,,
南投,南投縣,98.0,細懸浮微粒,普通,1.3,0.44,13,24.0,42.0,16,16.0,18.0,1.6,1.1,345.0,2017-11-30 07:00,,0.4,35.0,72.0,2.0,,,
斗六,雲林縣,98.0,細懸浮微粒,普通,3.3,0.34,16,27.0,43.0,13,15.0,17.0,2.2,1.4,0.6,2017-11-30 07:00,,0.3,35.0,64.0,3.0,,,
崙背,雲林縣,91.0,細懸浮微粒,普通,2.0,0.27,19,31.0,44.0,9,9.4,11.0,1.1,2.7,4.5,2017-11-30 07:00,,0.3,32.0,69.0,2.0,,,
新港,嘉義縣,108.0,細懸浮微粒,對敏感族群不健康,0.6,0.35,24,29.0,43.0,20,7.7,8.5,0.8,3.0,352.0,2017-11-30 07:00,,0.4,38.0,82.0,2.0,,,
朴子,嘉義縣,107.0,細懸浮微粒,對敏感族群不健康,1.6,0.33,28,34.0,53.0,23,7.2,8.8,1.6,1.9,348.0,2017-11-30 07:00,,0.4,38.0,84.0,2.0,,,
臺西,雲林縣,70.0,細懸浮微粒,普通,2.6,0.23,36,41.0,41.0,18,6.9,7.3,0.4,8.5,15.0,2017-11-30 07:00,,0.3,23.0,43.0,2.0,,,
嘉義,嘉義市,146.0,細懸浮微粒,對敏感族群不健康,1.6,0.42,17,22.0,65.0,35,13.0,16.0,2.3,1.3,357.0,2017-11-30 07:00,,0.4,53.0,96.0,3.0,,,
新營,臺南市,141.0,細懸浮微粒,對敏感族群不健康,1.4,,23,28.0,73.0,29,11.0,11.0,0.2,1.9,1.6,2017-11-30 07:00,,,51.0,103.0,2.0,,,
善化,臺南市,152.0,細懸浮微粒,對所有族群不健康,1.2,0.36,21,25.0,78.0,49,9.4,9.7,0.3,2.5,342.0,2017-11-30 07:00,,0.4,57.0,100.0,2.0,,,
安南,臺南市,155.0,細懸浮微粒,對所有族群不健康,1.1,0.43,30,37.0,96.0,52,9.8,10.0,0.7,2.3,343.0,2017-11-30 07:00,,0.4,62.0,103.0,2.0,,,
臺南,臺南市,156.0,細懸浮微粒,對所有族群不健康,1.5,0.5,29,37.0,89.0,63,9.0,10.0,1.4,1.6,349.0,2017-11-30 07:00,,0.4,63.0,98.0,2.0,,,
美濃,高雄市,74.0,細懸浮微粒,普通,1.3,0.27,11,13.0,70.0,21,7.2,8.0,0.8,0.7,99.0,2017-11-30 07:00,,0.3,25.0,65.0,2.0,,,
橋頭,高雄市,155.0,細懸浮微粒,對所有族群不健康,1.8,0.43,23,21.0,95.0,63,12.0,13.0,0.8,1.4,6.2,2017-11-30 07:00,,0.4,63.0,102.0,3.0,,,
仁武,高雄市,164.0,細懸浮微粒,對所有族群不健康,1.3,0.45,20,20.0,142.0,94,17.0,18.0,1.3,2.0,327.0,2017-11-30 07:00,,0.4,80.0,129.0,3.0,,,
鳳山,高雄市,158.0,細懸浮微粒,對所有族群不健康,2.0,0.51,14,14.0,151.0,77,15.0,16.0,0.6,1.7,27.0,2017-11-30 07:00,,0.4,67.0,130.0,4.0,,,
大寮,高雄市,135.0,細懸浮微粒,對敏感族群不健康,2.5,0.44,13,17.0,111.0,61,16.0,18.0,1.8,1.5,357.0,2017-11-30 07:00,,0.4,49.0,96.0,4.0,,,
林園,高雄市,137.0,細懸浮微粒,對敏感族群不健康,3.1,0.37,18,15.0,112.0,43,11.0,11.0,0.6,2.3,7.9,2017-11-30 07:00,,0.4,49.0,109.0,8.0,,,
楠梓,高雄市,162.0,細懸浮微粒,對所有族群不健康,1.3,0.42,23,21.0,144.0,83,10.0,12.0,1.5,1.6,352.0,2017-11-30 07:00,,0.4,77.0,140.0,3.0,,,
左營,高雄市,164.0,細懸浮微粒,對所有族群不健康,1.5,0.48,29,23.0,134.0,91,13.0,14.0,0.3,2.6,9.4,2017-11-30 07:00,,0.5,80.0,123.0,3.0,,,
前金,高雄市,162.0,細懸浮微粒,對所有族群不健康,0.9,0.5,26,22.0,125.0,84,10.0,12.0,1.7,2.6,349.0,2017-11-30 07:00,,0.5,76.0,119.0,3.0,,,
前鎮,高雄市,161.0,細懸浮微粒,對所有族群不健康,1.6,0.55,20,21.0,113.0,87,15.0,16.0,1.3,1.6,24.0,2017-11-30 07:00,,0.5,73.0,98.0,3.0,,,
小港,高雄市,161.0,細懸浮微粒,對所有族群不健康,1.7,0.5,13,18.0,145.0,89,23.0,23.0,0.8,1.8,351.0,2017-11-30 07:00,,0.4,74.0,117.0,3.0,,,
屏東,屏東縣,,,設備維護,0.8,0.56,,9.0,66.0,39,8.0,9.1,1.2,1.7,326.0,2017-11-30 07:00,,0.6,34.0,59.0,3.0,,,
潮州,屏東縣,63.0,細懸浮微粒,普通,1.2,0.31,17,12.0,69.0,19,7.8,8.2,0.4,1.8,24.0,2017-11-30 07:00,,0.3,21.0,66.0,3.0,,,
恆春,屏東縣,35.0,,良好,1.6,0.1,26,27.0,23.0,13,2.0,2.3,0.3,4.7,5.9,2017-11-30 07:00,,0.1,11.0,22.0,2.0,,,
臺東,臺東縣,22.0,,良好,0.9,0.17,11,11.0,14.0,7,2.1,4.3,2.2,3.1,319.0,2017-11-30 07:00,,0.2,7.0,17.0,1.0,,,
花蓮,花蓮縣,23.0,,良好,1.0,0.17,10,9.0,16.0,2,3.2,4.3,1.0,2.3,215.0,2017-11-30 07:00,,0.2,7.0,15.0,2.0,,,
宜蘭,宜蘭縣,26.0,,良好,0.9,0.22,38,25.0,14.0,9,2.5,2.7,0.2,2.5,69.0,2017-11-30 07:00,,0.2,8.0,22.0,1.0,,,
冬山,宜蘭縣,18.0,,良好,3.2,0.2,38,14.0,17.0,ND,3.7,5.0,1.3,3.6,9.3,2017-11-30 07:00,,0.2,4.0,19.0,3.0,,,
三重,新北市,38.0,,良好,1.9,0.92,-,,27.0,ND,28.0,69.0,41.0,,,2017-11-30 07:00,,0.7,12.0,41.0,5.0,,,
中壢,桃園市,47.0,,良好,2.2,0.44,16,30.0,29.0,4,24.0,39.0,15.0,1.6,30.0,2017-11-30 07:00,,0.3,12.0,51.0,2.0,,,
竹山,南投縣,157.0,細懸浮微粒,對所有族群不健康,1.8,0.39,2.8,17.0,55.0,48,12.0,15.0,3.5,0.9,218.0,2017-11-30 07:00,,0.4,65.0,89.0,2.0,,,
永和,新北市,55.0,細懸浮微粒,普通,1.7,0.36,31,28.0,3.0,3,9.9,14.0,3.9,2.5,93.0,2017-11-30 07:00,,0.5,17.0,28.0,3.0,,,
復興,高雄市,160.0,細懸浮微粒,對所有族群不健康,1.8,0.76,17,20.0,113.0,82,18.0,24.0,5.6,0.8,221.0,2017-11-30 07:00,,0.5,72.0,104.0,2.0,,,
埔里,南投縣,96.0,細懸浮微粒,普通,2.5,0.35,5.5,17.0,38.0,23,11.0,15.0,3.5,1.0,298.0,2017-11-30 07:00,,0.3,34.0,49.0,2.0,,,
馬祖,連江縣,37.0,,良好,1.6,0.33,36,38.0,21.0,12,4.2,4.6,0.4,4.9,37.0,2017-11-30 07:00,,0.3,12.0,19.0,2.0,,,
金門,金門縣,34.0,,良好,1.3,0.24,35,37.0,13.0,6,4.0,4.3,0.3,3.1,65.0,2017-11-30 07:00,,0.3,9.0,16.0,4.0,,,
馬公,澎湖縣,37.0,,良好,-0.2,0.23,37,40.0,18.0,9,1.5,2.8,1.3,6.3,15.0,2017-11-30 07:00,,0.3,12.0,25.0,2.0,,,
關山,臺東縣,18.0,,良好,1.1,,3.8,7.0,19.0,6,6.1,11.0,4.5,0.9,32.0,2017-11-30 07:00,,,5.0,19.0,1.0,,,
麥寮,雲林縣,87.0,細懸浮微粒,普通,4.2,0.38,24,34.0,61.0,25,12.0,13.0,0.6,4.9,11.0,2017-11-30 07:00,,0.4,30.0,63.0,3.0,,,
基隆,基隆市,33.0,,良好,1.5,0.15,34,36.0,14.0,3,6.5,8.2,1.6,2.5,83.0,2017-11-30 11:00,,0.2,4.0,14.0,3.0,,,
汐止,新北市,,,設備維護,,,,34.0,,,,,,3.1,39.0,2017-11-30 11:00,,0.2,10.0,13.0,3.0,,,
萬里,新北市,46.0,,良好,2.7,0.14,42,41.0,55.0,9,3.3,4.2,1.0,4.5,36.0,2017-11-30 11:00,,0.1,11.0,50.0,3.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 08:00,,,,,,,,
冬山,宜蘭縣,19.0,,良好,3.5,0.28,32,18.0,24.0,ND,11.0,16.0,4.8,2.8,351.0,2017-11-30 08:00,,0.2,3.0,20.0,3.0,,,
三重,新北市,36.0,,良好,2.4,1.83,-,,30.0,3,31.0,86.0,55.0,,,2017-11-30 08:00,,0.8,10.0,39.0,5.0,,,
中壢,桃園市,44.0,,良好,2.4,0.8,11,27.0,28.0,6,32.0,53.0,21.0,2.0,24.0,2017-11-30 08:00,,0.4,10.0,47.0,2.0,,,
竹山,南投縣,155.0,細懸浮微粒,對所有族群不健康,1.7,0.42,6.9,15.0,63.0,49,9.1,15.0,5.7,1.0,272.0,2017-11-30 08:00,,0.4,62.0,82.0,2.0,,,
永和,新北市,47.0,,良好,2.1,0.98,22,30.0,6.0,3,20.0,33.0,14.0,2.3,95.0,2017-11-30 08:00,,0.4,14.0,24.0,3.0,,,
新店,新北市,51.0,細懸浮微粒,普通,1.5,0.29,30,33.0,15.0,11,14.0,17.0,3.4,1.4,85.0,2017-11-30 10:00,,0.2,16.0,30.0,3.0,,,
土城,新北市,45.0,,良好,3.8,0.36,27,31.0,18.0,12,17.0,19.0,2.3,1.7,157.0,2017-11-30 10:00,,0.3,14.0,22.0,5.0,,,
板橋,新北市,28.0,,良好,2.5,0.39,26,30.0,17.0,6,,,,2.5,99.0,2017-11-30 10:00,,0.3,8.0,22.0,4.0,,,
新莊,新北市,28.0,,良好,1.7,0.39,29,30.0,19.0,ND,17.0,23.0,6.5,4.0,90.0,2017-11-30 10:00,,0.3,4.0,19.0,3.0,,,
菜寮,新北市,30.0,,良好,1.6,0.33,34,32.0,16.0,2,11.0,15.0,4.4,3.5,100.0,2017-11-30 10:00,,0.3,5.0,19.0,2.0,,,
林口,新北市,31.0,,良好,1.2,0.21,28,33.0,31.0,12,12.0,17.0,4.8,2.6,44.0,2017-11-30 10:00,,0.2,9.0,27.0,3.0,,,
淡水,新北市,31.0,,良好,1.2,0.3,32,33.0,22.0,ND,3.5,4.5,0.9,,,2017-11-30 10:00,,0.2,6.0,15.0,1.0,,,
士林,臺北市,39.0,,良好,1.4,0.18,37,37.0,10.0,13,5.7,7.6,1.9,2.2,57.0,2017-11-30 10:00,,0.2,12.0,16.0,2.0,,,
中山,臺北市,35.0,,良好,1.6,0.5,24,28.0,11.0,3,19.0,30.0,10.0,2.5,116.0,2017-11-30 10:00,,0.4,11.0,24.0,3.0,,,
萬華,臺北市,45.0,,良好,0.6,0.34,25,30.0,12.0,11,18.0,27.0,8.4,3.6,97.0,2017-11-30 10:00,,0.3,14.0,30.0,3.0,,,
古亭,臺北市,38.0,,良好,2.3,0.4,26,31.0,8.0,8,19.0,25.0,6.1,3.2,102.0,2017-11-30 10:00,,0.3,12.0,21.0,3.0,,,
松山,臺北市,28.0,,良好,1.9,0.33,22,30.0,2.0,ND,20.0,28.0,8.3,3.0,41.0,2017-11-30 10:00,,0.2,7.0,12.0,3.0,,,
大同,臺北市,32.0,,良好,2.2,1.04,-,,26.0,ND,34.0,83.0,49.0,,,2017-11-30 10:00,,0.7,6.0,32.0,2.0,,,
