SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
楠梓,高雄市,66.0,細懸浮微粒,普通,1.8,0.42,34,26.0,31,25,7.7,13.0,5.5,2.6,345.0,2018-02-04 13:00,,0.4,22.0,32,2,,,
左營,高雄市,70.0,細懸浮微粒,普通,2.0,0.47,33,23.0,35,19,12.0,16.0,3.8,3.8,358.0,2018-02-04 13:00,,0.5,23.0,40,2,,,
前金,高雄市,58.0,細懸浮微粒,普通,2.5,0.49,29,23.0,23,27,16.0,20.0,4.1,3.2,15.0,2018-02-04 13:00,,0.5,18.0,29,2,,,
前鎮,高雄市,67.0,細懸浮微粒,普通,1.9,0.55,27,21.0,44,20,19.0,24.0,4.9,1.3,336.0,2018-02-04 13:00,,0.5,22.0,41,2,,,
小港,高雄市,71.0,細懸浮微粒,普通,3.4,0.62,27,19.0,39,25,22.0,28.0,5.7,2.0,300.0,2018-02-04 13:00,,0.6,24.0,39,3,,,
屏東,屏東縣,76.0,細懸浮微粒,普通,1.2,0.45,30,22.0,50,30,12.0,13.0,1.5,1.9,329.0,2018-02-04 13:00,,0.5,26.0,53,2,,,
潮州,屏東縣,102.0,細懸浮微粒,對敏感族群不健康,1.8,0.48,40,23.0,83,38,12.0,14.0,2.0,1.8,279.0,2018-02-04 13:00,,0.5,36.0,77,2,,,
恆春,屏東縣,40.0,,良好,0.1,0.14,45,43.0,17,6,0.9,1.8,0.8,8.3,19.0,2018-02-04 13:00,,0.2,6.0,20,0,,,
臺東,臺東縣,29.0,,良好,1.1,0.27,36,31.0,24,4,5.4,7.9,2.5,2.2,342.0,2018-02-04 13:00,,0.3,6.0,19,1,,,
花蓮,花蓮縣,25.0,,良好,1.2,0.29,35,27.0,11,ND,8.0,10.0,2.0,1.2,347.0,2018-02-04 13:00,,0.4,4.0,12,2,,,
陽明,臺北市,37.0,,良好,0.9,0.16,39,40.0,5,2,1.0,0.9,-0.1,,,2018-02-04 13:00,,0.2,2.0,5,1,,,
宜蘭,宜蘭縣,31.0,,良好,0.3,0.21,36,33.0,12,5,4.4,5.4,1.1,1.7,286.0,2018-02-04 13:00,,0.2,5.0,12,1,,,
冬山,宜蘭縣,33.0,,良好,1.1,0.23,39,36.0,14,6,3.3,4.6,1.3,2.3,283.0,2018-02-04 13:00,,0.2,3.0,11,1,,,
三重,新北市,33.0,,良好,2.0,1.15,-,,31,6,35.0,102.0,67.0,,,2018-02-04 13:00,,1.4,8.0,23,2,,,
中壢,桃園市,21.0,,良好,1.0,0.43,22,20.0,30,8,22.0,34.0,11.0,1.9,30.0,2018-02-04 13:00,,0.4,4.0,21,1,,,
竹山,南投縣,48.0,,良好,0.5,0.31,24,25.0,26,19,7.0,11.0,3.8,1.4,299.0,2018-02-04 13:00,,0.3,15.0,23,1,,,
永和,新北市,24.0,,良好,0.4,0.31,29,26.0,15,4,15.0,21.0,6.3,1.9,93.0,2018-02-04 13:00,,0.4,6.0,13,1,,,
復興,高雄市,77.0,細懸浮微粒,普通,3.4,0.72,23,18.0,42,33,20.0,27.0,6.8,1.3,253.0,2018-02-04 13:00,,0.7,26.0,42,3,,,
埔里,南投縣,30.0,,良好,1.8,0.52,17,14.0,15,9,10.0,12.0,1.8,1.6,298.0,2018-02-04 13:00,,0.5,9.0,9,2,,,
馬祖,連江縣,97.0,細懸浮微粒,普通,1.5,0.31,35,33.0,48,30,6.5,7.8,1.3,3.7,337.0,2018-02-04 13:00,,0.3,34.0,61,3,,,
金門,金門縣,159.0,細懸浮微粒,對所有族群不健康,3.5,0.56,34,31.0,127,70,15.0,17.0,2.6,3.9,63.0,2018-02-04 13:00,,0.5,70.0,125,3,,,
基隆,基隆市,36.0,,良好,0.6,0.21,39,39.0,13,6,4.5,5.4,0.8,1.9,86.0,2018-02-04 14:00,,0.2,5.0,12,1,,,
汐止,新北市,31.0,,良好,1.6,0.25,36,34.0,15,10,9.0,12.0,2.8,2.2,33.0,2018-02-04 14:00,,0.3,8.0,12,2,,,
萬里,新北市,40.0,,良好,1.3,0.18,43,43.0,40,7,1.9,3.0,1.1,7.9,24.0,2018-02-04 14:00,,0.2,8.0,41,2,,,
新店,新北市,27.0,,良好,1.1,0.3,31,29.0,11,7,13.0,14.0,1.8,1.5,51.0,2018-02-04 14:00,,0.3,8.0,11,2,,,
土城,新北市,28.0,,良好,1.8,0.4,26,23.0,18,9,16.0,17.0,1.5,0.9,203.0,2018-02-04 14:00,,0.4,9.0,16,2,,,
板橋,新北市,35.0,,良好,1.2,0.39,22,20.0,18,12,22.0,25.0,3.8,1.9,79.0,2018-02-04 14:00,,0.5,11.0,14,1,,,
新莊,新北市,25.0,,良好,1.2,0.31,26,27.0,18,8,17.0,20.0,3.3,2.4,3.9,2018-02-04 14:00,,0.3,7.0,13,1,,,
菜寮,新北市,20.0,,良好,1.2,0.33,27,19.0,13,8,14.0,17.0,2.3,1.6,93.0,2018-02-04 14:00,,0.4,6.0,14,2,,,
林口,新北市,35.0,,良好,1.6,0.21,38,38.0,17,8,5.0,6.2,1.2,3.5,51.0,2018-02-04 14:00,,0.2,6.0,16,1,,,
淡水,新北市,28.0,,良好,1.6,0.21,31,30.0,17,5,4.1,4.7,0.6,,,2018-02-04 14:00,,0.2,6.0,20,2,,,
士林,臺北市,,,設備維護,0.4,0.22,37,26.0,12,,4.1,6.3,2.1,1.9,38.0,2018-02-04 14:00,,0.3,,15,1,,,
中山,臺北市,24.0,,良好,2.4,0.42,20,19.0,30,5,25.0,32.0,6.9,1.4,120.0,2018-02-04 14:00,,0.5,6.0,17,2,,,
萬華,臺北市,25.0,,良好,1.4,0.35,19,14.0,11,ND,23.0,29.0,6.5,2.2,101.0,2018-02-04 14:00,,0.4,8.0,15,2,,,
古亭,臺北市,22.0,,良好,1.0,0.3,26,24.0,17,6,17.0,22.0,4.9,2.4,61.0,2018-02-04 14:00,,0.3,6.0,18,1,,,
松山,臺北市,25.0,,良好,1.0,0.34,30,27.0,18,5,12.0,14.0,2.2,2.1,54.0,2018-02-04 14:00,,0.4,8.0,13,1,,,
大同,臺北市,38.0,,良好,1.9,0.47,-,,22,11,26.0,48.0,22.0,,,2018-02-04 14:00,,0.8,12.0,30,2,,,
恆春,屏東縣,41.0,,良好,0.2,0.14,46,44.0,19,7,0.9,1.8,0.9,9.1,15.0,2018-02-04 14:00,,0.2,6.0,19,0,,,
竹山,南投縣,52.0,細懸浮微粒,普通,0.6,0.31,26,25.0,32,24,7.3,11.0,3.4,1.1,252.0,2018-02-04 14:00,,0.3,16.0,24,1,,,
永和,新北市,24.0,,良好,0.5,0.31,28,26.0,14,7,16.0,22.0,6.2,2.2,91.0,2018-02-04 14:00,,0.4,6.0,13,1,,,
復興,高雄市,79.0,細懸浮微粒,普通,3.5,0.76,26,18.0,44,30,21.0,27.0,6.8,1.2,270.0,2018-02-04 14:00,,0.8,27.0,42,3,,,
埔里,南投縣,29.0,,良好,1.6,0.47,17,14.0,14,9,9.2,11.0,1.8,1.2,308.0,2018-02-04 14:00,,0.5,9.0,10,2,,,
馬祖,連江縣,96.0,細懸浮微粒,普通,1.4,0.3,37,34.0,51,31,6.2,7.3,1.1,2.9,334.0,2018-02-04 14:00,,0.3,34.0,59,3,,,
金門,金門縣,159.0,細懸浮微粒,對所有族群不健康,3.2,0.58,36,32.0,130,71,15.0,17.0,2.5,3.4,74.0,2018-02-04 14:00,,0.5,70.0,125,3,,,
馬公,澎湖縣,54.0,細懸浮微粒,普通,1.6,0.29,35,34.0,40,17,3.2,4.1,0.9,6.5,16.0,2018-02-04 14:00,,0.3,17.0,39,2,,,
桃園,桃園市,27.0,,良好,1.8,0.26,31,29.0,10,8,9.1,12.0,2.4,1.0,15.0,2018-02-04 14:00,,0.3,5.0,13,2,,,
大園,桃園市,34.0,,良好,8.8,0.21,38,37.0,22,13,7.9,11.0,3.2,5.4,41.0,2018-02-04 14:00,,0.2,10.0,24,9,,,
觀音,桃園市,33.0,,良好,2.9,0.23,33,35.0,23,10,5.9,6.5,0.6,6.4,54.0,2018-02-04 14:00,,0.2,10.0,31,2,,,
平鎮,桃園市,37.0,,良好,1.1,0.33,28,29.0,29,19,,,,2.3,43.0,2018-02-04 14:00,,0.4,12.0,22,1,,,
龍潭,桃園市,28.0,,良好,1.7,0.37,28,30.0,26,ND,15.0,18.0,2.6,4.5,52.0,2018-02-04 14:00,,0.3,7.0,19,2,,,
湖口,新竹縣,35.0,,良好,2.8,0.24,37,38.0,22,11,5.6,7.0,1.3,6.5,49.0,2018-02-04 14:00,,0.2,8.0,19,2,,,
竹東,新竹縣,31.0,,良好,1.8,0.26,32,33.0,11,7,7.4,9.2,1.8,3.0,27.0,2018-02-04 14:00,,0.3,8.0,10,1,,,
新竹,新竹市,33.0,,良好,0.0,0.23,32,30.0,19,12,8.5,9.8,1.3,4.9,52.0,2018-02-04 14:00,,0.3,10.0,14,0,,,
頭份,苗栗縣,31.0,,良好,1.8,0.23,36,34.0,17,12,7.5,8.6,1.1,3.7,60.0,2018-02-04 14:00,,0.3,9.0,15,2,,,
苗栗,苗栗縣,35.0,,良好,1.7,0.27,31,30.0,22,10,9.6,12.0,2.2,4.1,35.0,2018-02-04 14:00,,0.3,11.0,21,2,,,
三義,苗栗縣,33.0,,良好,0.0,0.24,34,36.0,13,8,6.0,7.0,1.0,6.4,19.0,2018-02-04 14:00,,0.2,6.0,11,1,,,
豐原,臺中市,30.0,,良好,1.6,0.26,31,32.0,9,7,6.9,7.3,0.4,2.4,359.0,2018-02-04 14:00,,0.2,7.0,7,1,,,
沙鹿,臺中市,46.0,,良好,1.7,0.25,34,35.0,15,10,7.7,9.1,1.4,6.6,3.4,2018-02-04 14:00,,0.2,14.0,11,2,,,
大里,臺中市,24.0,,良好,1.2,0.36,27,26.0,12,ND,12.0,15.0,2.9,2.6,354.0,2018-02-04 14:00,,0.3,3.0,8,1,,,
忠明,臺中市,31.0,,良好,1.6,0.3,30,34.0,8,2,14.0,16.0,2.0,2.5,338.0,2018-02-04 14:00,,0.3,3.0,10,2,,,
西屯,臺中市,36.0,,良好,1.2,0.24,36,39.0,17,9,7.9,8.4,0.5,5.0,8.2,2018-02-04 14:00,,0.2,7.0,15,2,,,
彰化,彰化縣,27.0,,良好,1.2,0.33,28,29.0,13,ND,10.0,12.0,1.3,7.5,1.0,2018-02-04 14:00,,0.3,7.0,16,2,,,
線西,彰化縣,34.0,,良好,1.9,0.25,36,35.0,18,10,7.2,8.1,0.9,2.0,310.0,2018-02-04 14:00,,0.3,10.0,13,2,,,
二林,彰化縣,33.0,,良好,3.0,0.24,33,32.0,11,13,5.5,7.0,1.4,6.3,27.0,2018-02-04 14:00,,0.2,10.0,9,3,,,
南投,南投縣,24.0,,良好,2.4,0.27,24,23.0,22,10,13.0,16.0,2.8,1.3,355.0,2018-02-04 14:00,,0.3,7.0,19,2,,,
斗六,雲林縣,30.0,,良好,1.6,0.29,30,29.0,19,9,9.2,11.0,1.8,2.2,12.0,2018-02-04 14:00,,0.3,9.0,21,2,,,
崙背,雲林縣,32.0,,良好,1.5,0.27,37,35.0,31,10,6.5,9.5,3.0,5.5,18.0,2018-02-04 14:00,,0.3,9.0,25,2,,,
新港,嘉義縣,30.0,,良好,1.4,0.28,33,32.0,22,10,8.4,10.0,1.8,3.9,9.0,2018-02-04 14:00,,0.3,9.0,21,2,,,
朴子,嘉義縣,33.0,,良好,2.0,0.25,37,36.0,24,14,7.1,8.8,1.6,3.2,13.0,2018-02-04 14:00,,0.2,7.0,29,2,,,
臺西,雲林縣,34.0,,良好,2.6,0.24,39,37.0,42,8,6.4,7.9,1.5,11.0,21.0,2018-02-04 14:00,,0.3,8.0,35,3,,,
嘉義,嘉義市,26.0,,良好,1.6,0.39,26,26.0,24,6,14.0,16.0,2.2,2.9,1.5,2018-02-04 14:00,,0.4,8.0,28,2,,,
新營,臺南市,31.0,,良好,1.5,0.32,27,27.0,26,12,12.0,15.0,2.7,3.0,23.0,2018-02-04 14:00,,0.3,10.0,22,2,,,
善化,臺南市,42.0,,良好,2.5,0.32,27,25.0,26,13,11.0,15.0,3.7,4.7,358.0,2018-02-04 14:00,,0.3,13.0,22,2,,,
安南,臺南市,32.0,,良好,1.7,0.3,31,29.0,30,5,11.0,14.0,2.2,4.6,344.0,2018-02-04 14:00,,0.3,10.0,21,2,,,
臺南,臺南市,29.0,,良好,1.7,0.35,29,28.0,27,ND,11.0,15.0,3.5,3.3,15.0,2018-02-04 14:00,,0.3,9.0,21,2,,,
美濃,高雄市,86.0,細懸浮微粒,普通,1.0,0.4,32,21.0,49,29,7.5,8.6,1.2,1.0,279.0,2018-02-04 14:00,,0.4,30.0,52,1,,,
橋頭,高雄市,60.0,細懸浮微粒,普通,2.7,0.43,30,23.0,22,17,12.0,15.0,2.8,2.9,346.0,2018-02-04 14:00,,0.4,19.0,29,2,,,
仁武,高雄市,71.0,細懸浮微粒,普通,2.0,0.43,34,26.0,35,24,13.0,16.0,2.5,2.2,323.0,2018-02-04 14:00,,0.4,24.0,40,2,,,
鳳山,高雄市,77.0,細懸浮微粒,普通,3.7,0.5,28,18.0,42,30,17.0,20.0,3.4,2.2,29.0,2018-02-04 14:00,,0.5,26.0,45,4,,,
大寮,高雄市,82.0,細懸浮微粒,普通,3.2,0.44,35,23.0,41,26,12.0,16.0,3.8,2.3,332.0,2018-02-04 14:00,,0.5,28.0,38,2,,,
林園,高雄市,57.0,細懸浮微粒,普通,17.0,1.06,27,22.0,66,29,36.0,45.0,8.2,1.3,318.0,2018-02-04 14:00,,0.6,18.0,53,7,,,
楠梓,高雄市,70.0,細懸浮微粒,普通,1.7,0.42,34,27.0,45,34,8.7,14.0,5.3,3.2,344.0,2018-02-04 14:00,,0.4,23.0,34,2,,,
左營,高雄市,62.0,細懸浮微粒,普通,2.1,0.47,34,25.0,40,9,12.0,16.0,3.3,3.5,360.0,2018-02-04 14:00,,0.5,20.0,39,2,,,
前金,高雄市,62.0,細懸浮微粒,普通,2.4,0.48,34,24.0,32,21,13.0,15.0,2.1,3.2,1.9,2018-02-04 14:00,,0.5,20.0,28,2,,,
前鎮,高雄市,66.0,細懸浮微粒,普通,1.9,0.55,31,22.0,43,21,17.0,20.0,3.5,1.9,360.0,2018-02-04 14:00,,0.5,22.0,41,2,,,
小港,高雄市,70.0,細懸浮微粒,普通,3.3,0.59,31,20.0,44,22,21.0,25.0,4.2,2.4,3.7,2018-02-04 14:00,,0.6,23.0,40,3,,,
屏東,屏東縣,78.0,細懸浮微粒,普通,1.3,0.44,33,23.0,56,31,11.0,13.0,1.4,1.6,310.0,2018-02-04 14:00,,0.5,27.0,54,2,,,
潮州,屏東縣,104.0,細懸浮微粒,對敏感族群不健康,1.7,0.45,44,27.0,78,40,11.0,12.0,1.5,2.1,298.0,2018-02-04 14:00,,0.5,37.0,76,2,,,
臺東,臺東縣,29.0,,良好,1.3,0.22,36,31.0,26,4,5.3,7.6,2.3,2.7,6.1,2018-02-04 14:00,,0.3,5.0,20,1,,,
花蓮,花蓮縣,26.0,,良好,1.1,0.26,37,28.0,12,3,6.8,8.6,1.8,3.1,56.0,2018-02-04 14:00,,0.4,3.0,12,2,,,
陽明,臺北市,36.0,,良好,1.1,0.16,39,39.0,4,2,0.9,0.8,-0.1,,,2018-02-04 14:00,,0.2,2.0,5,1,,,
宜蘭,宜蘭縣,31.0,,良好,0.3,0.19,39,33.0,12,4,3.1,4.1,1.0,0.7,152.0,2018-02-04 14:00,,0.2,5.0,12,1,,,
冬山,宜蘭縣,33.0,,良好,1.1,0.22,40,36.0,10,6,2.2,3.3,1.1,1.5,279.0,2018-02-04 14:00,,0.2,3.0,12,1,,,
三重,新北市,30.0,,良好,1.7,1.06,-,,33,ND,32.0,95.0,63.0,,,2018-02-04 14:00,,1.4,6.0,25,2,,,
中壢,桃園市,21.0,,良好,1.1,0.41,22,20.0,32,2,21.0,33.0,12.0,2.5,29.0,2018-02-04 14:00,,0.4,4.0,23,1,,,
關山,臺東縣,31.0,,良好,1.6,,36,34.0,11,10,6.0,7.5,1.5,3.6,47.0,2018-02-04 14:00,,,8.0,13,2,,,
麥寮,雲林縣,30.0,,良好,4.4,0.32,30,30.0,38,12,9.0,13.0,4.0,6.5,12.0,2018-02-04 14:00,,0.3,9.0,30,4,,,
富貴角,新北市,45.0,,良好,0.1,0.16,2.8,3.0,55,14,3.2,4.4,1.2,9.5,39.0,2018-02-04 14:00,,0.2,13.0,49,1,,,
基隆,基隆市,36.0,,良好,0.7,0.2,41,39.0,17,10.0,4.2,5.1,0.9,1.5,84.0,2018-02-04 16:00,,0.2,7.0,14,1,,,
平鎮,桃園市,37.0,,良好,1.2,0.34,26,28.0,22,14,,,,1.5,59.0,2018-02-04 15:00,,0.4,11.0,22,1,,,
新港,嘉義縣,32.0,,良好,1.6,0.29,34,32.0,28,15,8.8,10.0,1.7,4.0,360.0,2018-02-04 15:00,,0.3,10.0,22,2,,,
金門,金門縣,159.0,細懸浮微粒,對所有族群不健康,2.8,0.58,34,32.0,130,70,15.0,17.0,1.9,3.6,76.0,2018-02-04 15:00,,0.5,70.0,126,3,,,
馬公,澎湖縣,52.0,細懸浮微粒,普通,1.7,0.29,36,34.0,29,12,2.9,3.9,1.0,7.3,15.0,2018-02-04 15:00,,0.3,16.0,37,2,,,
關山,臺東縣,31.0,,良好,1.7,,37,34.0,13,10,5.2,6.1,0.9,2.7,44.0,2018-02-04 15:00,,,9.0,12,2,,,
麥寮,雲林縣,31.0,,良好,5.1,0.31,27,29.0,29,10,12.0,15.0,2.7,7.0,11.0,2018-02-04 15:00,,0.3,9.0,30,4,,,
富貴角,新北市,46.0,,良好,0.1,0.16,2.6,3.0,52,13,3.2,4.4,1.2,10.0,40.0,2018-02-04 15:00,,0.2,13.0,50,1,,,
基隆,基隆市,36.0,,良好,0.7,,39,39.0,15,8,4.2,5.1,0.9,1.9,70.0,2018-02-04 15:00,,0.2,6.0,13,1,,,
汐止,新北市,31.0,,良好,1.5,0.26,37,34.0,14,10,9.0,12.0,2.8,2.4,48.0,2018-02-04 15:00,,0.3,9.0,12,2,,,
萬里,新北市,40.0,,良好,1.6,0.18,44,43.0,44,7,1.8,2.9,1.1,9.7,23.0,2018-02-04 15:00,,0.2,8.0,42,2,,,
新店,新北市,26.0,,良好,1.2,0.3,31,28.0,13,7,13.0,15.0,1.8,1.0,47.0,2018-02-04 15:00,,0.3,8.0,12,2,,,
土城,新北市,26.0,,良好,1.7,0.41,25,23.0,21,7,18.0,20.0,1.5,1.0,140.0,2018-02-04 15:00,,0.4,8.0,16,2,,,
板橋,新北市,36.0,,良好,1.1,0.44,18,19.0,15,11,26.0,32.0,5.9,1.5,98.0,2018-02-04 15:00,,0.5,11.0,14,1,,,
新莊,新北市,25.0,,良好,1.1,0.3,30,27.0,21,10,12.0,14.0,2.2,2.6,21.0,2018-02-04 15:00,,0.3,7.0,14,1,,,
菜寮,新北市,22.0,,良好,1.3,0.37,24,20.0,15,9,17.0,20.0,2.4,2.0,73.0,2018-02-04 15:00,,0.4,7.0,14,2,,,
林口,新北市,35.0,,良好,1.5,0.21,39,38.0,15,6,4.4,5.6,1.2,3.9,51.0,2018-02-04 15:00,,0.2,6.0,16,1,,,
淡水,新北市,28.0,,良好,1.5,0.22,30,30.0,15,7,4.2,4.4,0.2,,,2018-02-04 15:00,,0.2,6.0,19,2,,,
士林,臺北市,,,設備維護,0.6,0.22,37,28.0,10,,5.8,7.9,2.1,1.0,49.0,2018-02-04 15:00,,0.3,,14,1,,,
中山,臺北市,25.0,,良好,2.5,0.41,20,18.0,28,9,26.0,33.0,6.7,1.1,113.0,2018-02-04 15:00,,0.5,7.0,19,2,,,
萬華,臺北市,25.0,,良好,1.2,0.38,15,13.0,12,3,27.0,35.0,8.0,1.4,98.0,2018-02-04 15:00,,0.4,6.0,13,2,,,
古亭,臺北市,22.0,,良好,1.0,0.31,26,24.0,7,9,18.0,22.0,4.6,1.9,71.0,2018-02-04 15:00,,0.3,6.0,16,1,,,
松山,臺北市,25.0,,良好,1.1,0.35,30,27.0,18,ND,13.0,15.0,1.9,2.2,48.0,2018-02-04 15:00,,0.4,6.0,14,1,,,
大同,臺北市,35.0,,良好,2.2,0.67,-,,18,12,29.0,66.0,37.0,,,2018-02-04 15:00,,0.8,11.0,27,2,,,
桃園,桃園市,27.0,,良好,1.6,0.26,31,29.0,14,7,9.7,13.0,3.0,1.1,67.0,2018-02-04 15:00,,0.3,6.0,13,2,,,
大園,桃園市,34.0,,良好,9.2,0.23,35,37.0,27,12,11.0,14.0,3.2,5.4,39.0,2018-02-04 15:00,,0.2,10.0,24,9,,,
觀音,桃園市,33.0,,良好,1.7,0.24,36,36.0,25,10,4.5,5.0,0.4,7.2,41.0,2018-02-04 15:00,,0.2,10.0,29,2,,,
龍潭,桃園市,27.0,,良好,1.8,0.34,30,29.0,28,3,13.0,15.0,2.1,4.4,50.0,2018-02-04 15:00,,0.3,6.0,22,2,,,
湖口,新竹縣,34.0,,良好,3.1,0.24,36,37.0,20,10,6.1,7.2,1.2,6.0,45.0,2018-02-04 15:00,,0.2,9.0,19,2,,,
竹東,新竹縣,30.0,,良好,1.5,0.26,31,32.0,11,10,7.3,9.6,2.3,4.1,33.0,2018-02-04 15:00,,0.3,8.0,10,1,,,
新竹,新竹市,33.0,,良好,0.0,0.24,30,30.0,16,11,9.9,11.0,1.2,4.0,57.0,2018-02-04 15:00,,0.3,10.0,14,0,,,
頭份,苗栗縣,31.0,,良好,1.9,0.24,35,34.0,17,10,7.7,8.9,1.2,3.5,56.0,2018-02-04 15:00,,0.3,9.0,15,2,,,
苗栗,苗栗縣,33.0,,良好,1.8,0.28,29,29.0,24,9,11.0,13.0,2.4,4.1,32.0,2018-02-04 15:00,,0.3,10.0,21,2,,,
三義,苗栗縣,32.0,,良好,0.1,0.25,33,35.0,15,8,7.0,7.9,0.9,6.2,20.0,2018-02-04 15:00,,0.2,7.0,12,1,,,
豐原,臺中市,29.0,,良好,1.6,0.26,30,31.0,15,7,7.8,8.6,0.8,2.2,33.0,2018-02-04 15:00,,0.2,7.0,8,1,,,
沙鹿,臺中市,41.0,,良好,1.7,0.24,34,34.0,13,11,8.0,9.3,1.3,6.7,1.2,2018-02-04 15:00,,0.2,13.0,11,2,,,
大里,臺中市,24.0,,良好,1.2,0.35,26,26.0,10,6,13.0,15.0,2.1,2.8,17.0,2018-02-04 15:00,,0.3,3.0,9,1,,,
忠明,臺中市,31.0,,良好,1.5,0.3,28,34.0,12,10,15.0,17.0,2.3,2.0,339.0,2018-02-04 15:00,,0.3,4.0,10,2,,,
西屯,臺中市,36.0,,良好,1.2,0.23,38,39.0,13,11,7.5,8.0,0.5,5.5,13.0,2018-02-04 15:00,,0.2,7.0,14,2,,,
彰化,彰化縣,26.0,,良好,1.2,0.32,29,28.0,16,3,10.0,11.0,1.2,8.9,10.0,2018-02-04 15:00,,0.3,5.0,16,2,,,
線西,彰化縣,35.0,,良好,2.0,0.24,35,35.0,21,11,8.1,9.1,1.0,2.2,346.0,2018-02-04 15:00,,0.3,11.0,14,2,,,
二林,彰化縣,36.0,,良好,2.9,0.24,32,32.0,20,14,6.1,7.1,1.0,6.6,26.0,2018-02-04 15:00,,0.2,11.0,10,3,,,
南投,南投縣,24.0,,良好,2.3,0.28,24,23.0,21,8,14.0,17.0,2.8,2.0,338.0,2018-02-04 15:00,,0.3,8.0,19,2,,,
斗六,雲林縣,34.0,,良好,1.8,0.3,31,29.0,28,19,9.9,12.0,1.7,1.6,21.0,2018-02-04 15:00,,0.3,11.0,21,2,,,
崙背,雲林縣,32.0,,良好,1.5,0.27,36,35.0,30,11,7.2,9.9,2.7,5.5,16.0,2018-02-04 15:00,,0.3,9.0,26,2,,,
朴子,嘉義縣,33.0,,良好,2.0,0.25,39,36.0,36,9,6.9,8.3,1.4,3.6,359.0,2018-02-04 15:00,,0.2,8.0,29,2,,,
臺西,雲林縣,35.0,,良好,2.5,0.26,36,38.0,41,5,8.7,10.0,1.5,9.3,21.0,2018-02-04 15:00,,0.2,8.0,36,3,,,
嘉義,嘉義市,24.0,,良好,1.4,0.41,25,26.0,22,ND,15.0,17.0,2.2,2.7,35.0,2018-02-04 15:00,,0.4,7.0,26,2,,,
新營,臺南市,36.0,,良好,1.5,0.32,27,27.0,31,14,13.0,15.0,2.2,3.3,13.0,2018-02-04 15:00,,0.3,11.0,23,2,,,
善化,臺南市,42.0,,良好,2.4,0.34,25,26.0,26,13,13.0,16.0,3.2,4.9,353.0,2018-02-04 15:00,,0.3,13.0,23,2,,,
安南,臺南市,29.0,,良好,1.8,0.29,32,30.0,31,7,10.0,12.0,1.3,4.4,343.0,2018-02-04 15:00,,0.3,9.0,23,2,,,
臺南,臺南市,26.0,,良好,1.7,0.36,30,28.0,20,5,11.0,14.0,2.8,3.0,14.0,2018-02-04 15:00,,0.3,8.0,21,2,,,
美濃,高雄市,85.0,細懸浮微粒,普通,1.1,0.42,33,23.0,44,27,7.3,8.5,1.2,1.3,302.0,2018-02-04 15:00,,0.4,29.0,50,1,,,
橋頭,高雄市,60.0,細懸浮微粒,普通,2.3,0.42,29,24.0,25,,13.0,16.0,3.0,3.5,344.0,2018-02-04 15:00,,0.5,19.0,28,2,,,
仁武,高雄市,71.0,細懸浮微粒,普通,2.3,0.43,33,27.0,35,25,15.0,17.0,2.5,2.9,329.0,2018-02-04 15:00,,0.4,24.0,38,2,,,
鳳山,高雄市,79.0,細懸浮微粒,普通,2.9,0.53,26,19.0,44,30,18.0,22.0,3.6,2.3,297.0,2018-02-04 15:00,,0.5,27.0,44,4,,,
大寮,高雄市,78.0,細懸浮微粒,普通,3.0,0.42,37,25.0,44,20,11.0,14.0,3.5,2.8,310.0,2018-02-04 15:00,,0.5,26.0,39,2,,,
林園,高雄市,54.0,細懸浮微粒,普通,5.2,0.52,39,25.0,42,7,19.0,21.0,1.6,1.6,293.0,2018-02-04 15:00,,0.6,17.0,52,7,,,
楠梓,高雄市,73.0,細懸浮微粒,普通,2.0,0.44,33,28.0,46,27,11.0,17.0,5.4,3.4,345.0,2018-02-04 15:00,,0.4,24.0,37,2,,,
左營,高雄市,56.0,細懸浮微粒,普通,2.2,0.41,32,26.0,42,14,14.0,17.0,3.3,2.2,356.0,2018-02-04 15:00,,0.5,18.0,40,2,,,
前金,高雄市,63.0,細懸浮微粒,普通,2.6,0.45,31,25.0,33,21,15.0,18.0,3.0,3.1,350.0,2018-02-04 15:00,,0.5,20.0,30,2,,,
前鎮,高雄市,66.0,細懸浮微粒,普通,2.0,0.54,28,23.0,45,22,18.0,22.0,4.0,2.3,12.0,2018-02-04 15:00,,0.5,22.0,42,2,,,
小港,高雄市,68.0,細懸浮微粒,普通,3.4,0.53,33,22.0,31,19,20.0,23.0,3.2,1.8,318.0,2018-02-04 15:00,,0.6,22.0,38,3,,,
屏東,屏東縣,83.0,細懸浮微粒,普通,1.6,0.47,35,25.0,53,37,13.0,15.0,1.4,1.7,335.0,2018-02-04 15:00,,0.5,28.0,53,2,,,
潮州,屏東縣,102.0,細懸浮微粒,對敏感族群不健康,1.8,0.44,43,30.0,65,37,11.0,12.0,1.0,1.2,291.0,2018-02-04 15:00,,0.5,36.0,75,2,,,
恆春,屏東縣,41.0,,良好,0.0,0.14,46,44.0,20,8,0.9,1.6,0.8,7.4,15.0,2018-02-04 15:00,,0.2,6.0,19,0,,,
臺東,臺東縣,28.0,,良好,1.1,0.25,32,30.0,23,4,9.4,13.0,3.9,2.7,321.0,2018-02-04 15:00,,0.3,5.0,21,1,,,
