SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
土城,新北市,100.0,細懸浮微粒,普通,2.5,0.48,93,50.0,77.0,44.0,15.0,16.0,1.3,1.6,264.0,2019-03-20 15:00,,0.7,35.0,60,3,121.45186100000001,24.982528,
板橋,新北市,94.0,細懸浮微粒,普通,5.0,0.53,83,46.0,83.0,48.0,15.0,15.0,-0.2,2.1,278.0,2019-03-20 15:00,,0.8,33.0,60,4,121.45866699999999,25.012972,
新莊,新北市,80.0,細懸浮微粒,普通,3.3,0.5,89,52.0,78.0,41.0,12.0,14.0,1.2,2.2,253.0,2019-03-20 15:00,,0.8,27.0,53,2,121.4325,25.037972,
菜寮,新北市,86.0,細懸浮微粒,普通,3.3,0.55,93,49.0,76.0,42.0,16.0,18.0,1.9,2.0,329.0,2019-03-20 15:00,,0.9,30.0,53,2,121.48102800000001,25.06895,
淡水,新北市,86.0,細懸浮微粒,普通,4.2,0.45,77,42.0,76.0,37.0,,,,,,2019-03-20 15:00,,0.5,30.0,57,2,121.44923899999999,25.1645,
士林,臺北市,62.0,細懸浮微粒,普通,3.4,0.48,90,45.0,75.0,23.0,14.0,15.0,1.4,1.9,341.0,2019-03-20 15:00,,0.8,20.0,54,2,121.51538899999998,25.105417000000003,
中山,臺北市,77.0,細懸浮微粒,普通,4.2,0.83,82,44.0,79.0,51.0,31.0,35.0,4.4,1.8,360.0,2019-03-20 15:00,,1.0,26.0,54,2,121.526528,25.062361,
萬華,臺北市,52.0,懸浮微粒,普通,2.9,0.63,85,37.0,78.0,28.0,17.0,20.0,3.2,1.0,310.0,2019-03-20 15:00,,0.8,14.0,57,2,121.507972,25.046503,
古亭,臺北市,97.0,細懸浮微粒,普通,3.4,0.59,96,51.0,84.0,54.0,18.0,19.0,1.5,1.7,326.0,2019-03-20 15:00,,0.8,34.0,58,2,121.529556,25.020608,
大同,臺北市,66.0,細懸浮微粒,普通,4.0,1.45,-,,72.0,39.0,,,,,,2019-03-20 15:00,,2.3,22.0,53,2,121.51331100000002,25.0632,
桃園,桃園市,113.0,細懸浮微粒,對敏感族群不健康,2.9,0.57,62,33.0,82.0,55.0,14.0,15.0,0.7,1.3,246.0,2019-03-20 15:00,,0.8,40.0,65,7,121.304383,24.995368,
大園,桃園市,107.0,細懸浮微粒,對敏感族群不健康,6.0,0.47,91,46.0,90.0,56.0,,,,3.2,249.0,2019-03-20 15:00,,0.6,38.0,72,5,121.201811,25.060344,
觀音,桃園市,116.0,細懸浮微粒,對敏感族群不健康,2.5,0.34,66,39.0,61.0,36.0,4.5,5.3,0.8,5.5,258.0,2019-03-20 15:00,,0.4,41.0,69,2,121.082761,25.035503,
平鎮,桃園市,120.0,細懸浮微粒,對敏感族群不健康,2.9,0.51,84,44.0,89.0,58.0,15.0,16.0,0.9,1.9,283.0,2019-03-20 15:00,,0.6,43.0,75,3,121.20398600000001,24.952786,
龍潭,桃園市,120.0,細懸浮微粒,對敏感族群不健康,2.2,0.5,82,48.0,104.0,58.0,12.0,13.0,1.3,2.2,246.0,2019-03-20 15:00,,0.6,43.0,77,2,121.21635,24.863869,
湖口,新竹縣,111.0,細懸浮微粒,對敏感族群不健康,3.6,0.44,85,41.0,87.0,43.0,8.5,9.8,1.3,4.4,247.0,2019-03-20 15:00,,0.6,40.0,78,3,121.038653,24.900142000000002,
竹東,新竹縣,113.0,細懸浮微粒,對敏感族群不健康,2.1,0.46,76,42.0,94.0,52.0,10.0,12.0,2.2,0.9,113.0,2019-03-20 15:00,,0.5,40.0,79,2,121.088903,24.740644,
新竹,新竹市,103.0,細懸浮微粒,對敏感族群不健康,3.6,0.48,79,38.0,84.0,38.0,,,,4.2,246.0,2019-03-20 15:00,,0.6,36.0,76,3,120.972075,24.805619,
頭份,苗栗縣,110.0,細懸浮微粒,對敏感族群不健康,2.1,0.44,67,40.0,88.0,48.0,12.0,15.0,2.4,4.5,268.0,2019-03-20 15:00,,0.4,39.0,74,2,120.898572,24.696969,
苗栗,苗栗縣,133.0,細懸浮微粒,對敏感族群不健康,2.2,0.42,61,36.0,83.0,50.0,8.0,8.9,1.0,4.5,205.0,2019-03-20 15:00,,0.5,48.0,78,3,120.8202,24.565269,
三義,苗栗縣,154.0,細懸浮微粒,對所有族群不健康,2.1,0.41,78,52.0,96.0,61.0,8.5,9.7,1.2,6.8,194.0,2019-03-20 15:00,,0.5,60.0,88,3,120.75883300000001,24.382942,
豐原,臺中市,152.0,細懸浮微粒,對所有族群不健康,,,,51.0,,,,,,4.8,204.0,2019-03-20 15:00,,0.6,56.0,78,3,120.74171100000001,24.256586,
沙鹿,臺中市,121.0,細懸浮微粒,對敏感族群不健康,1.4,0.4,70,45.0,85.0,50.0,9.5,11.0,1.8,4.8,192.0,2019-03-20 15:00,,0.5,43.0,89,3,120.568794,24.225628,
大里,臺中市,131.0,細懸浮微粒,對敏感族群不健康,3.2,0.48,73,47.0,88.0,49.0,12.0,14.0,1.8,3.7,222.0,2019-03-20 15:00,,0.7,47.0,88,4,120.67768899999999,24.099611,
忠明,臺中市,156.0,細懸浮微粒,對所有族群不健康,1.2,0.48,70,43.0,78.0,64.0,11.0,12.0,1.1,2.4,181.0,2019-03-20 15:00,,0.7,65.0,90,3,120.64109199999999,24.151958,
西屯,臺中市,153.0,細懸浮微粒,對所有族群不健康,2.3,0.4,74,49.0,102.0,62.0,7.8,8.4,0.6,3.7,178.0,2019-03-20 15:00,,0.6,59.0,113,3,120.61691699999999,24.162197,
彰化,彰化縣,156.0,細懸浮微粒,對所有族群不健康,3.3,0.35,63,38.0,69.0,64.0,5.0,6.5,1.5,3.2,208.0,2019-03-20 15:00,,0.6,65.0,84,5,120.541519,24.066,
線西,彰化縣,126.0,細懸浮微粒,對敏感族群不健康,3.3,0.33,72,56.0,92.0,53.0,7.2,7.6,0.4,4.2,245.0,2019-03-20 15:00,,0.4,45.0,79,4,120.46906100000001,24.131672000000002,
二林,彰化縣,115.0,細懸浮微粒,對敏感族群不健康,2.5,0.27,51,38.0,66.0,42.0,1.4,1.7,0.3,4.0,257.0,2019-03-20 15:00,,0.4,41.0,91,3,120.409653,23.925175,
南投,南投縣,138.0,細懸浮微粒,對敏感族群不健康,0.6,0.43,57,37.0,84.0,52.0,9.0,11.0,1.6,2.3,221.0,2019-03-20 15:00,,0.6,50.0,76,2,120.68530600000001,23.913,
斗六,雲林縣,158.0,細懸浮微粒,對所有族群不健康,2.6,0.46,83,53.0,77.0,52.0,9.4,11.0,2.0,2.5,228.0,2019-03-20 15:00,,0.6,68.0,87,4,120.54499399999999,23.711853,
崙背,雲林縣,120.0,細懸浮微粒,對敏感族群不健康,3.0,0.25,67,44.0,56.0,31.0,6.7,6.6,-0.1,4.1,208.0,2019-03-20 15:00,,0.4,43.0,76,3,120.34874199999999,23.757547,
新港,嘉義縣,128.0,細懸浮微粒,對敏感族群不健康,,,,39.0,58.0,38.0,,,,4.2,237.0,2019-03-20 15:00,,0.4,46.0,73,2,120.34553100000001,23.554839,
朴子,嘉義縣,104.0,細懸浮微粒,對敏感族群不健康,2.1,0.32,50,43.0,58.0,23.0,4.7,5.3,0.6,2.7,251.0,2019-03-20 15:00,,0.4,37.0,72,2,120.24781000000002,23.467123,
臺西,雲林縣,96.0,細懸浮微粒,普通,2.4,0.22,57,46.0,40.0,23.0,3.2,5.4,2.2,6.8,218.0,2019-03-20 15:00,,0.3,34.0,56,4,120.20284199999999,23.717533,
嘉義,嘉義市,153.0,細懸浮微粒,對所有族群不健康,,,68,52.0,60.0,62.0,,,,3.4,242.0,2019-03-20 15:00,,0.6,58.0,88,4,120.44083300000001,23.462778,
新營,臺南市,123.0,細懸浮微粒,對敏感族群不健康,2.2,0.34,51,35.0,58.0,27.0,9.0,9.3,0.4,2.7,215.0,2019-03-20 15:00,,0.5,44.0,81,3,120.31725,23.305633,
善化,臺南市,135.0,細懸浮微粒,對敏感族群不健康,3.6,0.34,73,51.0,65.0,35.0,8.5,10.0,1.9,5.0,196.0,2019-03-20 15:00,,0.5,49.0,88,3,120.297142,23.115097,
安南,臺南市,100.0,細懸浮微粒,普通,3.8,0.34,62,56.0,52.0,22.0,11.0,12.0,1.0,3.5,180.0,2019-03-20 15:00,,0.5,35.0,70,3,120.2175,23.048197000000002,
臺南,臺南市,92.0,細懸浮微粒,普通,,,57,49.0,45.0,12.0,,,,3.3,209.0,2019-03-20 15:00,,0.4,32.0,60,3,120.20261699999999,22.984581,
美濃,高雄市,111.0,細懸浮微粒,對敏感族群不健康,2.1,0.43,85,57.0,82.0,44.0,7.8,8.3,0.6,3.0,214.0,2019-03-20 15:00,,0.5,40.0,74,2,120.530542,22.883582999999998,
橋頭,高雄市,122.0,細懸浮微粒,對敏感族群不健康,3.1,0.23,49,52.0,42.0,24.0,6.9,8.1,1.3,4.3,195.0,2019-03-20 15:00,,0.5,44.0,67,4,120.30568899999999,22.757506,
仁武,高雄市,128.0,細懸浮微粒,對敏感族群不健康,5.2,0.37,26,47.0,44.0,28.0,16.0,21.0,4.9,4.1,196.0,2019-03-20 15:00,,0.6,46.0,59,4,120.332631,22.689056,
鳳山,高雄市,109.0,細懸浮微粒,對敏感族群不健康,2.0,0.44,28,41.0,38.0,24.0,11.0,15.0,4.1,2.9,164.0,2019-03-20 15:00,,0.7,39.0,59,3,120.35808300000001,22.627392,
大寮,高雄市,91.0,細懸浮微粒,普通,0.7,0.18,24,40.0,45.0,10.0,5.8,7.5,1.7,4.1,179.0,2019-03-20 15:00,,0.4,32.0,53,3,120.425081,22.565747,
林園,高雄市,73.0,細懸浮微粒,普通,1.2,0.15,26,42.0,25.0,6.0,6.3,8.9,2.6,5.2,185.0,2019-03-20 15:00,,0.3,25.0,53,3,120.41175,22.4795,
前金,高雄市,118.0,細懸浮微粒,對敏感族群不健康,1.4,0.23,27,46.0,48.0,19.0,5.6,8.9,3.3,3.8,189.0,2019-03-20 15:00,,0.5,42.0,64,4,120.288086,22.632567,
前鎮,高雄市,,,設備維護,,,21,38.0,91.0,,,,,2.7,150.0,2019-03-20 15:00,,0.6,,71,3,120.30756399999999,22.605386,
小港,高雄市,81.0,細懸浮微粒,普通,4.1,0.17,21,35.0,33.0,12.0,8.8,14.0,5.1,3.4,177.0,2019-03-20 15:00,,0.4,28.0,57,4,120.337736,22.565832999999998,
屏東,屏東縣,154.0,細懸浮微粒,對所有族群不健康,1.1,0.27,40,60.0,34.0,45.0,6.2,7.6,1.4,4.2,170.0,2019-03-20 15:00,,0.6,60.0,82,3,120.488033,22.673081,
潮州,屏東縣,127.0,細懸浮微粒,對敏感族群不健康,1.5,0.18,29,53.0,55.0,31.0,3.9,5.0,1.1,3.8,218.0,2019-03-20 15:00,,0.4,46.0,71,2,120.561175,22.523107999999997,
恆春,屏東縣,36.0,,良好,,,,39.0,,,,,,4.3,147.0,2019-03-20 15:00,,0.2,11.0,17,1,120.788928,21.958069000000002,
臺東,臺東縣,22.0,,良好,1.3,0.35,23,24.0,21.0,2.0,4.0,7.2,3.3,2.9,185.0,2019-03-20 15:00,,0.4,4.0,15,1,121.15045,22.755357999999998,
花蓮,花蓮縣,33.0,,良好,0.7,0.25,45,36.0,26.0,2.0,2.7,3.8,1.1,3.3,146.0,2019-03-20 15:00,,0.3,5.0,21,1,121.599769,23.971306,
陽明,臺北市,86.0,細懸浮微粒,普通,2.6,0.49,99,59.0,64.0,42.0,9.4,9.7,0.3,,,2019-03-20 15:00,,0.4,30.0,43,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,40.0,,良好,1.8,0.3,56,43.0,26.0,8.0,3.7,4.2,0.5,2.3,23.0,2019-03-20 15:00,,0.4,9.0,22,2,121.746394,24.747917,
冬山,宜蘭縣,39.0,,良好,2.1,0.36,61,41.0,37.0,18.0,11.0,13.0,2.0,2.0,335.0,2019-03-20 15:00,,0.4,12.0,29,2,121.792928,24.632203,
屏東(琉球),屏東縣,61.0,細懸浮微粒,普通,1.9,0.22,28,40.0,80.0,13.0,4.2,5.0,0.8,3.5,185.0,2019-03-20 15:00,,0.2,20.0,41,3,,,
淡水,新北市,89.0,細懸浮微粒,普通,3.7,0.42,77,49.0,68.0,38.0,,,,,,2019-03-20 16:00,,0.5,31.0,60,2,121.44923899999999,25.1645,
忠明,臺中市,156.0,細懸浮微粒,對所有族群不健康,,,,48.0,,54.0,,,,2.7,186.0,2019-03-20 16:00,,0.7,64.0,88,3,120.64109199999999,24.151958,
前鎮,高雄市,,,設備維護,1.1,0.25,17,39.0,80.0,8.0,10.0,17.0,7.3,2.8,192.0,2019-03-20 16:00,,0.4,,73,3,120.30756399999999,22.605386,
中壢,桃園市,137.0,細懸浮微粒,對敏感族群不健康,3.8,1.41,48,30.0,97.0,73.0,47.0,69.0,22.0,1.1,182.0,2019-03-20 16:00,,1.6,50.0,81,3,121.221667,24.953278,
竹山,南投縣,156.0,細懸浮微粒,對所有族群不健康,4.0,0.48,77,62.0,110.0,71.0,11.0,13.0,1.4,1.6,108.0,2019-03-20 16:00,,0.4,64.0,92,3,120.677306,23.756389000000002,
永和,新北市,103.0,細懸浮微粒,對敏感族群不健康,3.5,1.36,66,46.0,95.0,51.0,51.0,57.0,6.5,1.2,358.0,2019-03-20 16:00,,1.4,36.0,64,2,121.516306,25.017,
復興,高雄市,82.0,細懸浮微粒,普通,1.5,0.26,16,37.0,45.0,12.0,9.1,13.0,4.3,1.9,237.0,2019-03-20 16:00,,0.4,28.0,54,3,120.312017,22.608711,
埔里,南投縣,95.0,細懸浮微粒,普通,0.7,0.39,75,63.0,63.0,37.0,8.7,8.9,0.1,2.8,305.0,2019-03-20 16:00,,0.4,34.0,59,2,120.967903,23.968842000000002,
馬祖,連江縣,99.0,細懸浮微粒,普通,3.0,0.28,70,45.0,58.0,28.0,6.3,7.0,0.6,4.0,186.0,2019-03-20 16:00,,0.5,35.0,65,3,119.949875,26.160469,
屏東(琉球),屏東縣,57.0,細懸浮微粒,普通,2.0,0.18,27,38.0,41.0,12.0,4.3,5.1,0.8,3.0,172.0,2019-03-20 16:00,,0.2,18.0,42,3,,,
汐止,新北市,76.0,細懸浮微粒,普通,11.0,0.44,61,52.0,41.0,22.0,17.0,19.0,2.0,2.4,67.0,2019-03-20 16:00,,0.8,26.0,41,3,121.6423,25.067131,
萬里,新北市,90.0,臭氧八小時,普通,3.5,0.39,97,67.0,85.0,41.0,7.0,7.6,0.6,1.2,17.0,2019-03-20 16:00,,0.4,29.0,58,3,121.689881,25.179667000000002,
新店,新北市,90.0,細懸浮微粒,普通,2.9,0.55,96,66.0,76.0,52.0,22.0,23.0,1.2,1.0,318.0,2019-03-20 16:00,,0.5,31.0,49,2,121.537778,24.977222,
土城,新北市,110.0,細懸浮微粒,對敏感族群不健康,3.0,0.55,90,61.0,92.0,51.0,17.0,18.0,1.0,2.0,244.0,2019-03-20 16:00,,0.6,39.0,67,3,121.45186100000001,24.982528,
板橋,新北市,105.0,細懸浮微粒,對敏感族群不健康,3.7,0.56,78,55.0,92.0,52.0,17.0,17.0,-0.1,2.5,246.0,2019-03-20 16:00,,0.7,37.0,67,4,121.45866699999999,25.012972,
新莊,新北市,91.0,細懸浮微粒,普通,3.3,0.58,83,61.0,94.0,49.0,15.0,15.0,0.4,2.1,236.0,2019-03-20 16:00,,0.7,32.0,62,2,121.4325,25.037972,
菜寮,新北市,96.0,細懸浮微粒,普通,4.0,0.67,69,57.0,91.0,50.0,30.0,33.0,3.0,1.2,317.0,2019-03-20 16:00,,0.8,34.0,61,2,121.48102800000001,25.06895,
林口,新北市,105.0,細懸浮微粒,對敏感族群不健康,3.1,0.49,88,52.0,103.0,54.0,18.0,20.0,1.3,3.3,252.0,2019-03-20 16:00,,0.6,37.0,71,2,121.376869,25.077197,
士林,臺北市,74.0,細懸浮微粒,普通,4.1,0.59,92,57.0,85.0,42.0,18.0,19.0,1.1,1.4,281.0,2019-03-20 16:00,,0.8,25.0,62,2,121.51538899999998,25.105417000000003,
中山,臺北市,94.0,細懸浮微粒,普通,4.6,0.84,84,54.0,89.0,55.0,33.0,38.0,4.6,2.3,356.0,2019-03-20 16:00,,0.9,33.0,62,2,121.526528,25.062361,
萬華,臺北市,62.0,細懸浮微粒,普通,3.3,0.81,80,49.0,91.0,47.0,29.0,32.0,3.2,1.6,28.0,2019-03-20 16:00,,0.8,20.0,62,2,121.507972,25.046503,
古亭,臺北市,110.0,細懸浮微粒,對敏感族群不健康,3.0,0.63,104,63.0,84.0,56.0,20.0,21.0,1.1,2.2,324.0,2019-03-20 16:00,,0.7,39.0,64,2,121.529556,25.020608,
松山,臺北市,75.0,細懸浮微粒,普通,4.8,0.56,,52.0,,,26.0,29.0,2.3,1.5,46.0,2019-03-20 16:00,,0.8,25.0,58,2,121.57861100000001,25.05,
大同,臺北市,81.0,細懸浮微粒,普通,4.2,1.7,-,,87.0,44.0,,,,,,2019-03-20 16:00,,2.0,28.0,63,3,121.51331100000002,25.0632,
桃園,桃園市,124.0,細懸浮微粒,對敏感族群不健康,3.8,0.67,61,40.0,90.0,61.0,19.0,20.0,0.8,1.2,282.0,2019-03-20 16:00,,0.7,44.0,68,7,121.304383,24.995368,
大園,桃園市,117.0,細懸浮微粒,對敏感族群不健康,5.6,0.41,88,56.0,79.0,55.0,,,,2.2,227.0,2019-03-20 16:00,,0.5,42.0,72,5,121.201811,25.060344,
觀音,桃園市,118.0,細懸浮微粒,對敏感族群不健康,4.3,0.44,75,48.0,80.0,46.0,7.1,8.0,1.0,5.3,254.0,2019-03-20 16:00,,0.4,42.0,69,3,121.082761,25.035503,
平鎮,桃園市,130.0,細懸浮微粒,對敏感族群不健康,4.1,0.57,81,53.0,89.0,61.0,16.0,17.0,1.0,1.1,224.0,2019-03-20 16:00,,0.6,47.0,79,3,121.20398600000001,24.952786,
龍潭,桃園市,133.0,細懸浮微粒,對敏感族群不健康,2.6,0.5,84,57.0,98.0,68.0,11.0,12.0,0.9,1.3,254.0,2019-03-20 16:00,,0.5,48.0,83,2,121.21635,24.863869,
湖口,新竹縣,116.0,細懸浮微粒,對敏感族群不健康,3.6,0.44,88,52.0,107.0,47.0,9.2,10.0,1.3,6.5,231.0,2019-03-20 16:00,,0.5,41.0,83,3,121.038653,24.900142000000002,
竹東,新竹縣,122.0,細懸浮微粒,對敏感族群不健康,2.4,0.47,81,51.0,91.0,57.0,11.0,12.0,1.7,1.3,68.0,2019-03-20 16:00,,0.5,44.0,81,2,121.088903,24.740644,
新竹,新竹市,107.0,細懸浮微粒,對敏感族群不健康,3.9,0.53,82,48.0,104.0,46.0,,,,4.2,251.0,2019-03-20 16:00,,0.5,38.0,81,3,120.972075,24.805619,
頭份,苗栗縣,117.0,細懸浮微粒,對敏感族群不健康,1.9,0.43,66,47.0,96.0,51.0,12.0,14.0,2.3,3.8,295.0,2019-03-20 16:00,,0.4,42.0,79,2,120.898572,24.696969,
苗栗,苗栗縣,133.0,細懸浮微粒,對敏感族群不健康,2.1,0.42,59,43.0,77.0,48.0,7.9,8.6,0.8,4.6,198.0,2019-03-20 16:00,,0.5,48.0,78,3,120.8202,24.565269,
三義,苗栗縣,154.0,細懸浮微粒,對所有族群不健康,2.2,0.42,75,60.0,96.0,60.0,8.5,9.6,1.1,5.3,199.0,2019-03-20 16:00,,0.5,60.0,88,3,120.75883300000001,24.382942,
豐原,臺中市,153.0,細懸浮微粒,對所有族群不健康,3.0,0.46,,58.0,77.0,68.0,12.0,13.0,0.8,5.1,203.0,2019-03-20 16:00,,0.6,58.0,78,3,120.74171100000001,24.256586,
沙鹿,臺中市,120.0,細懸浮微粒,對敏感族群不健康,1.4,0.32,60,52.0,63.0,38.0,8.2,10.0,1.9,3.4,224.0,2019-03-20 16:00,,0.4,43.0,85,3,120.568794,24.225628,
大里,臺中市,127.0,細懸浮微粒,對敏感族群不健康,2.7,0.47,76,56.0,78.0,46.0,10.0,12.0,1.6,2.4,216.0,2019-03-20 16:00,,0.6,46.0,86,4,120.67768899999999,24.099611,
西屯,臺中市,152.0,細懸浮微粒,對所有族群不健康,2.0,0.33,68,56.0,65.0,49.0,7.5,8.3,0.8,3.8,180.0,2019-03-20 16:00,,0.5,57.0,104,3,120.61691699999999,24.162197,
彰化,彰化縣,154.0,細懸浮微粒,對所有族群不健康,3.1,0.31,56,46.0,48.0,50.0,4.8,6.2,1.3,2.6,217.0,2019-03-20 16:00,,0.5,61.0,77,5,120.541519,24.066,
線西,彰化縣,128.0,細懸浮微粒,對敏感族群不健康,6.1,0.32,66,61.0,70.0,43.0,11.0,12.0,1.0,4.4,244.0,2019-03-20 16:00,,0.4,46.0,78,4,120.46906100000001,24.131672000000002,
二林,彰化縣,114.0,細懸浮微粒,對敏感族群不健康,2.4,0.28,49,43.0,68.0,37.0,1.6,1.9,0.3,3.8,247.0,2019-03-20 16:00,,0.3,41.0,88,3,120.409653,23.925175,
南投,南投縣,140.0,細懸浮微粒,對敏感族群不健康,0.7,0.44,59,43.0,90.0,55.0,11.0,12.0,1.2,2.0,169.0,2019-03-20 16:00,,0.5,51.0,79,2,120.68530600000001,23.913,
斗六,雲林縣,157.0,細懸浮微粒,對所有族群不健康,2.3,0.4,74,61.0,59.0,55.0,8.5,10.0,1.8,3.2,232.0,2019-03-20 16:00,,0.6,66.0,83,4,120.54499399999999,23.711853,
崙背,雲林縣,109.0,細懸浮微粒,對敏感族群不健康,3.0,0.23,61,50.0,51.0,25.0,6.6,6.4,-0.2,4.6,214.0,2019-03-20 16:00,,0.3,39.0,69,3,120.34874199999999,23.757547,
新港,嘉義縣,120.0,細懸浮微粒,對敏感族群不健康,0.7,0.24,49,45.0,47.0,30.0,6.7,8.1,1.3,3.9,225.0,2019-03-20 16:00,,0.4,43.0,68,2,120.34553100000001,23.554839,
朴子,嘉義縣,87.0,細懸浮微粒,普通,2.3,0.32,53,50.0,59.0,14.0,5.5,6.6,1.1,2.4,221.0,2019-03-20 16:00,,0.4,30.0,69,2,120.24781000000002,23.467123,
臺西,雲林縣,89.0,細懸浮微粒,普通,2.5,0.23,59,50.0,43.0,20.0,4.1,6.6,2.5,5.6,223.0,2019-03-20 16:00,,0.3,31.0,53,4,120.20284199999999,23.717533,
嘉義,嘉義市,153.0,細懸浮微粒,對所有族群不健康,,,,57.0,,,,,,4.7,239.0,2019-03-20 16:00,,0.5,59.0,87,4,120.44083300000001,23.462778,
新營,臺南市,110.0,細懸浮微粒,對敏感族群不健康,2.9,0.38,51,40.0,58.0,26.0,11.0,11.0,0.4,2.9,225.0,2019-03-20 16:00,,0.5,39.0,75,3,120.31725,23.305633,
善化,臺南市,124.0,細懸浮微粒,對敏感族群不健康,3.3,0.3,58,57.0,62.0,29.0,8.7,11.0,1.8,5.0,200.0,2019-03-20 16:00,,0.5,44.0,81,3,120.297142,23.115097,
安南,臺南市,95.0,細懸浮微粒,普通,3.3,0.29,40,59.0,44.0,22.0,11.0,13.0,1.7,4.3,223.0,2019-03-20 16:00,,0.4,34.0,66,3,120.2175,23.048197000000002,
臺南,臺南市,82.0,細懸浮微粒,普通,,0.21,32,52.0,40.0,10.0,,,,4.2,199.0,2019-03-20 16:00,,0.3,28.0,58,3,120.20261699999999,22.984581,
美濃,高雄市,106.0,細懸浮微粒,對敏感族群不健康,1.7,0.33,59,63.0,73.0,25.0,6.7,7.3,0.7,3.6,188.0,2019-03-20 16:00,,0.5,38.0,74,2,120.530542,22.883582999999998,
橋頭,高雄市,106.0,細懸浮微粒,對敏感族群不健康,5.5,0.37,23,55.0,56.0,16.0,11.0,15.0,3.7,4.2,180.0,2019-03-20 16:00,,0.4,38.0,64,4,120.30568899999999,22.757506,
仁武,高雄市,115.0,細懸浮微粒,對敏感族群不健康,9.0,0.53,17,47.0,45.0,19.0,15.0,23.0,8.3,3.7,173.0,2019-03-20 16:00,,0.5,41.0,57,4,120.332631,22.689056,
鳳山,高雄市,106.0,細懸浮微粒,對敏感族群不健康,1.1,0.35,21,42.0,47.0,24.0,8.2,12.0,3.4,2.4,174.0,2019-03-20 16:00,,0.6,38.0,58,3,120.35808300000001,22.627392,
大寮,高雄市,83.0,細懸浮微粒,普通,0.4,0.17,21,41.0,55.0,13.0,5.7,7.6,2.0,4.2,178.0,2019-03-20 16:00,,0.4,28.0,54,3,120.425081,22.565747,
林園,高雄市,67.0,細懸浮微粒,普通,,,25,44.0,28.0,9.0,,,,5.5,179.0,2019-03-20 16:00,,0.3,22.0,48,3,120.41175,22.4795,
楠梓,高雄市,115.0,細懸浮微粒,對敏感族群不健康,6.5,0.47,17,48.0,53.0,10.0,16.0,24.0,7.4,4.5,186.0,2019-03-20 16:00,,0.5,41.0,66,4,120.32828899999998,22.733667,
左營,高雄市,131.0,細懸浮微粒,對敏感族群不健康,1.9,0.26,18,53.0,134.0,18.0,13.0,18.0,5.2,4.6,203.0,2019-03-20 16:00,,0.4,47.0,87,4,120.29291699999999,22.674861,
前金,高雄市,104.0,細懸浮微粒,對敏感族群不健康,1.4,0.23,20,47.0,167.0,16.0,8.0,13.0,4.9,2.9,173.0,2019-03-20 16:00,,0.4,37.0,82,4,120.288086,22.632567,
小港,高雄市,67.0,細懸浮微粒,普通,3.1,0.17,15,36.0,40.0,6.0,12.0,23.0,11.0,4.7,177.0,2019-03-20 16:00,,0.3,22.0,53,4,120.337736,22.565832999999998,
屏東,屏東縣,151.0,細懸浮微粒,對所有族群不健康,1.0,0.27,26,60.0,34.0,30.0,6.0,7.9,2.0,4.6,176.0,2019-03-20 16:00,,0.5,55.0,70,3,120.488033,22.673081,
潮州,屏東縣,111.0,細懸浮微粒,對敏感族群不健康,1.3,0.16,27,54.0,37.0,15.0,3.6,4.5,0.9,5.0,183.0,2019-03-20 16:00,,0.4,40.0,64,2,120.561175,22.523107999999997,
恆春,屏東縣,33.0,,良好,,0.14,22,36.0,22.0,8.0,,,,3.8,155.0,2019-03-20 16:00,,0.2,10.0,18,1,120.788928,21.958069000000002,
臺東,臺東縣,23.0,,良好,1.5,0.35,19,25.0,24.0,3.0,3.6,6.8,3.2,2.4,199.0,2019-03-20 16:00,,0.4,4.0,18,1,121.15045,22.755357999999998,
花蓮,花蓮縣,36.0,,良好,0.7,0.25,43,39.0,30.0,5.0,2.9,3.8,0.9,2.9,150.0,2019-03-20 16:00,,0.3,5.0,22,1,121.599769,23.971306,
陽明,臺北市,95.0,細懸浮微粒,普通,2.6,0.5,101,66.0,72.0,41.0,9.9,10.0,0.3,,,2019-03-20 16:00,,0.4,34.0,51,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,44.0,,良好,2.0,0.31,56,48.0,30.0,10.0,3.8,4.5,0.7,1.7,13.0,2019-03-20 16:00,,0.4,9.0,23,2,121.746394,24.747917,
冬山,宜蘭縣,44.0,,良好,2.2,0.36,62,48.0,40.0,19.0,9.9,12.0,2.1,1.2,262.0,2019-03-20 16:00,,0.4,13.0,31,2,121.792928,24.632203,
三重,新北市,81.0,細懸浮微粒,普通,5.8,1.17,-,,99.0,46.0,67.0,113.0,46.0,,,2019-03-20 16:00,,1.6,28.0,76,4,121.493806,25.072611,
金門,金門縣,126.0,細懸浮微粒,對敏感族群不健康,2.0,0.31,49,34.0,,,11.0,12.0,0.7,1.9,184.0,2019-03-20 16:00,,0.4,45.0,70,3,118.312256,24.432133,
馬公,澎湖縣,62.0,細懸浮微粒,普通,1.6,0.33,45,36.0,48.0,18.0,5.3,9.4,4.2,2.7,170.0,2019-03-20 16:00,,0.3,20.0,41,1,119.566158,23.569031,
