SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
潮州,屏東縣,58.0,細懸浮微粒,普通,8.0,0.39,90,42.0,60.0,26.0,8.9,9.6,0.6,2.9,244.0,2018-08-09 14:00,,0.2,18,37.0,2,120.561175,22.523107999999997,
恆春,屏東縣,33.0,,良好,2.4,0.07,29,27.0,2.0,9.0,1.2,2.6,1.4,4.9,230.0,2018-08-09 14:00,,0.1,10,10.0,2,120.788928,21.958069000000002,
臺東,臺東縣,31.0,,良好,1.5,0.19,21,18.0,17.0,10.0,2.3,5.1,2.8,2.4,144.0,2018-08-09 14:00,,0.3,9,21.0,2,121.15045,22.755357999999998,
花蓮,花蓮縣,23.0,,良好,1.7,0.12,38,25.0,24.0,11.0,2.5,3.0,0.5,3.9,113.0,2018-08-09 14:00,,0.1,4,22.0,2,121.599769,23.971306,
陽明,臺北市,62.0,細懸浮微粒,普通,1.1,0.1,37,36.0,15.0,13.0,1.5,1.9,0.4,,,2018-08-09 14:00,,0.2,20,23.0,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,44.0,,良好,3.1,0.2,47,34.0,29.0,15.0,4.2,4.7,0.5,2.8,83.0,2018-08-09 14:00,,0.2,14,28.0,5,121.746394,24.747917,
冬山,宜蘭縣,44.0,,良好,3.0,0.25,43,27.0,34.0,22.0,5.6,8.0,2.4,3.1,72.0,2018-08-09 14:00,,0.3,14,29.0,2,121.792928,24.632203,
三重,新北市,73.0,細懸浮微粒,普通,2.5,0.75,-,,76.0,28.0,39.0,70.0,31.0,,,2018-08-09 14:00,,1.0,24,56.0,3,121.493806,25.072611,
中壢,桃園市,63.0,細懸浮微粒,普通,3.9,0.43,42,29.0,145.0,24.0,20.0,28.0,7.9,1.7,17.0,2018-08-09 14:00,,1.0,20,72.0,5,121.221667,24.953278,
竹山,南投縣,53.0,細懸浮微粒,普通,1.9,0.16,67,34.0,37.0,22.0,2.5,4.0,1.5,1.9,330.0,2018-08-09 14:00,,0.2,16,33.0,2,120.677306,23.756389000000002,
永和,新北市,80.0,細懸浮微粒,普通,3.2,0.52,51,40.0,31.0,27.0,21.0,27.0,5.9,1.5,75.0,2018-08-09 14:00,,1.1,27,37.0,4,121.516306,25.017,
復興,高雄市,43.0,,良好,5.2,0.28,39,25.0,30.0,16.0,8.9,12.0,3.0,1.4,218.0,2018-08-09 14:00,,0.7,13,27.0,3,120.312017,22.608711,
埔里,南投縣,61.0,細懸浮微粒,普通,1.2,0.16,53,36.0,26.0,19.0,3.9,5.0,1.0,3.6,277.0,2018-08-09 14:00,,0.2,20,29.0,2,120.967903,23.968842000000002,
馬祖,連江縣,57.0,細懸浮微粒,普通,3.0,0.18,43,35.0,34.0,22.0,-0.2,0.1,0.3,3.4,184.0,2018-08-09 14:00,,0.3,18,35.0,3,119.949875,26.160469,
金門,金門縣,65.0,細懸浮微粒,普通,1.9,0.14,45,37.0,30.0,18.0,4.9,5.3,0.4,4.3,131.0,2018-08-09 14:00,,0.2,21,43.0,5,118.312256,24.432133,
馬公,澎湖縣,46.0,,良好,0.8,0.14,39,39.0,34.0,12.0,2.3,4.1,1.8,2.0,274.0,2018-08-09 14:00,,0.1,14,25.0,1,119.566158,23.569031,
關山,臺東縣,35.0,,良好,,-,20,16.0,18.0,12.0,,,,2.0,192.0,2018-08-09 14:00,,,11,19.0,2,121.161933,23.045082999999998,
麥寮,雲林縣,66.0,細懸浮微粒,普通,3.3,0.15,42,33.0,43.0,21.0,4.8,5.5,0.7,2.4,330.0,2018-08-09 14:00,,0.2,22,51.0,3,120.251825,23.753505999999998,
金門,金門縣,63.0,細懸浮微粒,普通,2.2,0.11,45,41.0,23.0,15.0,5.0,5.3,0.4,4.2,129.0,2018-08-09 15:00,,0.2,21,40.0,5.0,118.312256,24.432133,
馬公,澎湖縣,45.0,,良好,0.8,0.09,40,39.0,20.0,9.0,1.1,2.4,1.3,2.4,268.0,2018-08-09 15:00,,0.1,14,25.0,1.0,119.566158,23.569031,
關山,臺東縣,36.0,,良好,1.5,-,22,19.0,,,1.7,3.5,1.8,2.9,205.0,2018-08-09 15:00,,,11,19.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,66.0,細懸浮微粒,普通,3.7,0.16,47,36.0,44.0,24.0,6.4,7.7,1.3,2.3,307.0,2018-08-09 15:00,,0.2,22,49.0,3.0,120.251825,23.753505999999998,
富貴角,新北市,29.0,,良好,0.6,0.08,35,29.0,12.0,8.0,0.2,0.3,0.0,3.9,50.0,2018-08-09 15:00,,0.1,9,10.0,2.0,121.536763,25.298562,
崙背,雲林縣,59.0,細懸浮微粒,普通,3.6,0.12,50,41.0,33.0,22.0,5.0,6.1,1.2,3.3,286.0,2018-08-09 15:00,,0.1,19,30.0,3.0,120.34874199999999,23.757547,
基隆,基隆市,30.0,,良好,1.5,0.32,21,28.0,17.0,11,11.0,13.0,2.4,1.2,97.0,2018-08-09 21:00,,0.2,9.0,16.0,3.0,121.760056,25.129167000000002,
汐止,新北市,35.0,,良好,1.7,0.22,18,27.0,22.0,6,14.0,15.0,1.5,1.2,45.0,2018-08-09 21:00,,0.2,11.0,24.0,3.0,121.6423,25.067131,
萬里,新北市,46.0,,良好,2.8,0.15,13,27.0,23.0,15,5.6,8.3,2.7,3.5,207.0,2018-08-09 21:00,,0.1,14.0,31.0,3.0,121.689881,25.179667000000002,
新店,新北市,63.0,細懸浮微粒,普通,1.7,0.35,16,37.0,23.0,12,17.0,18.0,1.7,1.3,106.0,2018-08-09 21:00,,0.3,20.0,28.0,3.0,121.537778,24.977222,
土城,新北市,65.0,細懸浮微粒,普通,2.0,0.37,20,39.0,22.0,17,14.0,15.0,0.5,1.3,3.3,2018-08-09 21:00,,0.4,21.0,34.0,4.0,121.45186100000001,24.982528,
板橋,新北市,58.0,細懸浮微粒,普通,2.4,0.41,15,37.0,29.0,10,20.0,24.0,4.0,1.9,68.0,2018-08-09 21:00,,0.4,18.0,42.0,5.0,121.45866699999999,25.012972,
新莊,新北市,64.0,細懸浮微粒,普通,3.2,0.39,14,37.0,27.0,16,19.0,22.0,2.9,3.3,54.0,2018-08-09 21:00,,0.3,21.0,31.0,7.0,121.4325,25.037972,
菜寮,新北市,59.0,細懸浮微粒,普通,4.0,0.33,16,33.0,18.0,15,15.0,17.0,2.6,2.9,107.0,2018-08-09 21:00,,0.3,19.0,26.0,4.0,121.48102800000001,25.06895,
林口,新北市,36.0,,良好,3.3,0.32,17,23.0,14.0,8,18.0,20.0,2.4,2.4,109.0,2018-08-09 21:00,,0.2,11.0,32.0,4.0,121.376869,25.077197,
新店,新北市,81.0,細懸浮微粒,普通,4.2,0.24,60,60.0,34.0,23.0,11.0,12.0,0.8,2.6,28.0,2018-08-09 15:00,,0.4,28,40.0,3.0,121.537778,24.977222,
土城,新北市,80.0,細懸浮微粒,普通,3.1,0.4,51,50.0,57.0,32.0,40.0,44.0,4.0,1.4,187.0,2018-08-09 15:00,,0.4,27,49.0,4.0,121.45186100000001,24.982528,
板橋,新北市,73.0,細懸浮微粒,普通,3.4,0.22,72,57.0,56.0,24.0,9.1,11.0,1.6,3.9,318.0,2018-08-09 15:00,,0.4,25,56.0,5.0,121.45866699999999,25.012972,
新莊,新北市,75.0,細懸浮微粒,普通,3.5,0.19,68,55.0,36.0,21.0,9.2,12.0,2.7,2.1,27.0,2018-08-09 15:00,,0.4,25,40.0,7.0,121.4325,25.037972,
菜寮,新北市,74.0,細懸浮微粒,普通,2.2,0.2,59,48.0,30.0,25.0,7.4,9.4,2.0,2.2,348.0,2018-08-09 15:00,,0.4,25,36.0,3.0,121.48102800000001,25.06895,
林口,新北市,51.0,細懸浮微粒,普通,,,,47.0,,,,,,2.9,359.0,2018-08-09 15:00,,0.2,16,52.0,3.0,121.376869,25.077197,
淡水,新北市,62.0,細懸浮微粒,普通,2.8,0.16,40,39.0,23.0,20.0,5.3,6.3,0.9,,,2018-08-09 15:00,,0.2,20,33.0,3.0,121.44923899999999,25.1645,
士林,臺北市,64.0,細懸浮微粒,普通,2.5,0.15,59,52.0,32.0,25.0,5.7,6.8,1.1,3.3,280.0,2018-08-09 15:00,,0.2,21,37.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,77.0,細懸浮微粒,普通,3.0,0.37,31,37.0,43.0,19.0,18.0,22.0,4.0,2.7,124.0,2018-08-09 15:00,,0.6,26,43.0,3.0,121.526528,25.062361,
萬華,臺北市,94.0,細懸浮微粒,普通,3.5,0.3,46,47.0,49.0,31.0,17.0,19.0,2.0,1.9,99.0,2018-08-09 15:00,,0.5,33,42.0,3.0,121.507972,25.046503,
古亭,臺北市,81.0,細懸浮微粒,普通,3.3,0.3,44,51.0,43.0,24.0,16.0,18.0,2.2,2.7,37.0,2018-08-09 15:00,,0.5,28,47.0,4.0,121.529556,25.020608,
松山,臺北市,63.0,細懸浮微粒,普通,2.9,0.18,37,42.0,36.0,16.0,11.0,13.0,2.3,2.8,34.0,2018-08-09 15:00,,0.4,20,39.0,4.0,121.57861100000001,25.05,
大同,臺北市,78.0,細懸浮微粒,普通,1.4,0.81,-,,54.0,31.0,31.0,48.0,17.0,,,2018-08-09 15:00,,1.1,27,53.0,2.0,121.51331100000002,25.0632,
桃園,桃園市,95.0,細懸浮微粒,普通,5.0,0.14,40,47.0,39.0,35.0,11.0,14.0,3.1,2.6,360.0,2018-08-09 15:00,,0.3,33,47.0,5.0,121.31996399999998,24.994789,
大園,桃園市,76.0,細懸浮微粒,普通,1.9,0.08,30,35.0,41.0,28.0,6.5,9.5,3.0,6.3,19.0,2018-08-09 15:00,,0.2,26,47.0,4.0,121.201811,25.060344,
觀音,桃園市,52.0,細懸浮微粒,普通,2.3,0.11,30,34.0,30.0,10.0,2.2,3.1,0.9,4.3,25.0,2018-08-09 15:00,,0.2,16,43.0,6.0,121.082761,25.035503,
平鎮,桃園市,89.0,細懸浮微粒,普通,,,,36.0,,,,,,2.4,23.0,2018-08-09 15:00,,0.3,31,46.0,4.0,121.20398600000001,24.952786,
龍潭,桃園市,80.0,細懸浮微粒,普通,3.6,0.21,61,55.0,33.0,26.0,8.4,10.0,1.9,3.1,339.0,2018-08-09 15:00,,0.3,27,39.0,3.0,121.21635,24.863869,
湖口,新竹縣,64.0,細懸浮微粒,普通,3.1,0.11,38,43.0,33.0,15.0,7.5,9.9,2.4,3.8,20.0,2018-08-09 15:00,,0.2,21,37.0,4.0,121.038653,24.900142000000002,
竹東,新竹縣,54.0,細懸浮微粒,普通,2.9,0.21,64,43.0,32.0,18.0,6.6,8.3,1.7,2.8,341.0,2018-08-09 15:00,,0.2,17,34.0,2.0,121.088903,24.740644,
新竹,新竹市,68.0,細懸浮微粒,普通,3.1,0.18,47,40.0,24.0,21.0,4.5,10.0,5.7,2.0,349.0,2018-08-09 15:00,,0.2,22,32.0,3.0,120.972075,24.805619,
頭份,苗栗縣,63.0,細懸浮微粒,普通,4.0,0.17,69,46.0,26.0,21.0,4.2,4.6,0.4,3.2,351.0,2018-08-09 15:00,,0.2,21,33.0,3.0,120.898572,24.696969,
苗栗,苗栗縣,76.0,細懸浮微粒,普通,2.8,0.19,50,39.0,46.0,24.0,5.5,7.3,1.8,2.8,346.0,2018-08-09 15:00,,0.2,26,52.0,2.0,120.8202,24.565269,
三義,苗栗縣,66.0,細懸浮微粒,普通,4.1,0.16,59,45.0,32.0,21.0,5.6,6.4,0.8,2.7,351.0,2018-08-09 15:00,,0.2,22,32.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,91.0,細懸浮微粒,普通,3.9,0.21,61,42.0,31.0,24.0,7.5,7.9,0.4,3.2,335.0,2018-08-09 15:00,,0.3,32,37.0,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,71.0,細懸浮微粒,普通,2.6,0.14,47,37.0,31.0,32.0,5.1,7.0,1.9,4.3,347.0,2018-08-09 15:00,,0.3,24,38.0,4.0,120.568794,24.225628,
大里,臺中市,,,設備維護,2.7,0.22,67,48.0,,32.0,7.2,9.1,1.9,2.9,285.0,2018-08-09 15:00,,0.3,23,,3.0,120.67768899999999,24.099611,
忠明,臺中市,76.0,細懸浮微粒,普通,12.0,0.51,48,43.0,49.0,35.0,21.0,24.0,3.3,3.7,341.0,2018-08-09 15:00,,0.3,26,33.0,4.0,120.64109199999999,24.151958,
西屯,臺中市,67.0,細懸浮微粒,普通,13.0,0.53,44,43.0,46.0,29.0,23.0,27.0,4.1,3.1,300.0,2018-08-09 15:00,,0.3,22,39.0,3.0,120.61691699999999,24.162197,
彰化,彰化縣,64.0,細懸浮微粒,普通,,,,42.0,,,,,,,,2018-08-09 15:00,,0.2,21,40.0,,120.541519,24.066,
線西,彰化縣,53.0,細懸浮微粒,普通,3.1,0.34,54,45.0,19.0,14.0,2.4,2.8,0.4,4.0,289.0,2018-08-09 15:00,,0.3,17,26.0,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,67.0,細懸浮微粒,普通,3.3,0.14,52,40.0,32.0,25.0,2.6,2.7,0.2,2.3,305.0,2018-08-09 15:00,,0.1,22,29.0,3.0,120.409653,23.925175,
南投,南投縣,66.0,細懸浮微粒,普通,1.1,0.21,48,36.0,39.0,25.0,6.7,8.5,1.8,2.5,299.0,2018-08-09 15:00,,0.2,22,35.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,63.0,細懸浮微粒,普通,3.9,0.14,57,45.0,41.0,27.0,4.1,5.3,1.2,2.4,342.0,2018-08-09 15:00,,0.2,21,35.0,3.0,120.54499399999999,23.711853,
新港,嘉義縣,61.0,細懸浮微粒,普通,1.5,0.12,38,34.0,31.0,23.0,3.9,5.7,1.9,2.9,292.0,2018-08-09 15:00,,0.2,20,31.0,3.0,120.34553100000001,23.554839,
朴子,嘉義縣,45.0,,良好,1.1,0.14,33,32.0,37.0,13.0,1.6,3.4,1.9,2.7,306.0,2018-08-09 15:00,,0.2,12,49.0,2.0,120.24735,23.465308,
臺西,雲林縣,55.0,細懸浮微粒,普通,4.0,0.12,53,40.0,19.0,19.0,3.2,4.7,1.5,4.1,326.0,2018-08-09 15:00,,0.1,17,17.0,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,58.0,細懸浮微粒,普通,3.6,0.1,42,37.0,33.0,19.0,5.5,6.1,0.6,3.6,311.0,2018-08-09 15:00,,0.2,18,31.0,3.0,120.44083300000001,23.462778,
新營,臺南市,40.0,,良好,2.2,0.12,32,31.0,16.0,15.0,1.3,2.7,1.4,2.9,318.0,2018-08-09 15:00,,0.2,12,28.0,2.0,120.31725,23.305633,
善化,臺南市,37.0,,良好,,,,33.0,,,,,,3.2,311.0,2018-08-09 15:00,,0.2,12,36.0,2.0,120.297142,23.115097,
安南,臺南市,34.0,,良好,1.1,0.12,29,27.0,28.0,10.0,2.3,3.7,1.4,3.3,308.0,2018-08-09 15:00,,0.2,11,28.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,38.0,,良好,0.9,0.15,30,34.0,23.0,12.0,3.3,5.6,2.2,3.0,269.0,2018-08-09 15:00,,0.3,12,25.0,1.0,120.20261699999999,22.984581,
美濃,高雄市,32.0,,良好,2.7,0.25,60,35.0,28.0,22.0,7.1,7.4,0.3,1.9,296.0,2018-08-09 15:00,,0.2,8,21.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,31.0,,良好,,,40,33.0,,,,,,4.5,261.0,2018-08-09 15:00,,0.2,6,22.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,60.0,細懸浮微粒,普通,2.5,0.14,34,36.0,33.0,12.0,6.8,9.3,2.4,2.9,274.0,2018-08-09 15:00,,0.3,19,33.0,3.0,120.332631,22.689056,
鳳山,高雄市,41.0,,良好,4.4,0.31,40,39.0,20.0,19.0,12.0,16.0,3.8,3.0,284.0,2018-08-09 15:00,,0.3,13,21.0,3.0,120.35808300000001,22.627392,
大寮,高雄市,63.0,細懸浮微粒,普通,6.8,0.24,46,36.0,45.0,21.0,8.8,11.0,2.0,3.5,214.0,2018-08-09 15:00,,0.4,21,39.0,5.0,120.425081,22.565747,
林園,高雄市,47.0,,良好,2.8,0.14,38,41.0,40.0,18.0,1.7,2.7,1.0,2.9,230.0,2018-08-09 15:00,,0.3,15,35.0,4.0,120.41175,22.4795,
楠梓,高雄市,59.0,細懸浮微粒,普通,1.5,0.14,37,38.0,41.0,18.0,3.5,6.4,2.9,2.5,294.0,2018-08-09 15:00,,0.2,19,43.0,2.0,120.32828899999998,22.733667,
左營,高雄市,54.0,細懸浮微粒,普通,2.4,0.11,40,34.0,23.0,10.0,3.9,4.9,1.0,3.3,272.0,2018-08-09 15:00,,0.3,17,35.0,3.0,120.29291699999999,22.674861,
前金,高雄市,52.0,細懸浮微粒,普通,3.2,0.14,48,36.0,30.0,20.0,3.0,4.2,1.2,3.7,246.0,2018-08-09 15:00,,0.2,16,31.0,3.0,120.288086,22.632567,
前鎮,高雄市,52.0,細懸浮微粒,普通,5.2,0.22,48,31.0,35.0,16.0,11.0,15.0,3.4,2.5,206.0,2018-08-09 15:00,,0.4,16,33.0,3.0,120.30756399999999,22.605386,
小港,高雄市,44.0,,良好,12.0,0.19,45,32.0,36.0,17.0,10.0,16.0,5.6,2.5,249.0,2018-08-09 15:00,,0.3,14,29.0,6.0,120.337736,22.565832999999998,
屏東,屏東縣,39.0,,良好,2.7,0.25,50,39.0,,,11.0,12.0,0.7,3.2,244.0,2018-08-09 15:00,,0.3,12,22.0,2.0,120.488033,22.673081,
潮州,屏東縣,62.0,細懸浮微粒,普通,4.9,0.27,72,51.0,60.0,30.0,7.3,8.0,0.7,2.8,234.0,2018-08-09 15:00,,0.2,20,42.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,32.0,,良好,2.3,0.17,31,29.0,5.0,9.0,1.2,2.7,1.5,4.8,232.0,2018-08-09 15:00,,0.1,10,8.0,2.0,120.788928,21.958069000000002,
臺東,臺東縣,32.0,,良好,1.4,0.17,19,20.0,22.0,11.0,1.7,4.3,2.5,2.5,153.0,2018-08-09 15:00,,0.2,10,21.0,2.0,121.15045,22.755357999999998,
花蓮,花蓮縣,25.0,,良好,1.8,0.11,33,27.0,26.0,5.0,2.1,2.6,0.5,3.6,96.0,2018-08-09 15:00,,0.1,5,23.0,2.0,121.599769,23.971306,
陽明,臺北市,57.0,細懸浮微粒,普通,1.0,0.11,40,39.0,15.0,12.0,1.3,1.7,0.5,,,2018-08-09 15:00,,0.2,18,21.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,46.0,,良好,3.2,0.2,37,37.0,31.0,14.0,4.4,4.9,0.4,2.4,111.0,2018-08-09 15:00,,0.2,14,29.0,5.0,121.746394,24.747917,
冬山,宜蘭縣,44.0,,良好,2.6,0.29,40,31.0,33.0,13.0,6.8,9.4,2.6,2.8,89.0,2018-08-09 15:00,,0.3,13,30.0,2.0,121.792928,24.632203,
三重,新北市,75.0,細懸浮微粒,普通,2.3,0.71,-,,69.0,30.0,38.0,75.0,38.0,,,2018-08-09 15:00,,1.0,25,59.0,3.0,121.493806,25.072611,
中壢,桃園市,,,設備維護,2.6,0.38,28,32.0,,13.0,17.0,27.0,10.0,1.4,11.0,2018-08-09 15:00,,0.9,20,,5.0,121.221667,24.953278,
竹山,南投縣,59.0,細懸浮微粒,普通,2.1,0.15,70,42.0,43.0,28.0,3.1,5.0,2.0,2.3,265.0,2018-08-09 15:00,,0.2,19,35.0,2.0,120.677306,23.756389000000002,
永和,新北市,77.0,細懸浮微粒,普通,3.4,0.54,37,44.0,28.0,22.0,24.0,35.0,11.0,2.4,84.0,2018-08-09 15:00,,1.1,26,35.0,4.0,121.516306,25.017,
復興,高雄市,43.0,,良好,5.1,0.3,47,30.0,33.0,15.0,8.4,12.0,3.3,1.3,262.0,2018-08-09 15:00,,0.7,13,29.0,4.0,120.312017,22.608711,
埔里,南投縣,66.0,細懸浮微粒,普通,1.2,0.17,64,42.0,31.0,26.0,4.6,5.5,0.9,4.5,280.0,2018-08-09 15:00,,0.2,21,30.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,59.0,細懸浮微粒,普通,2.1,0.13,40,38.0,27.0,21.0,-0.4,0.0,0.4,3.6,183.0,2018-08-09 15:00,,0.3,19,34.0,3.0,119.949875,26.160469,
大里,臺中市,,,設備維護,,,,52.0,,,,,,2.4,296.0,2018-08-09 16:00,,0.3,24,,3.0,120.67768899999999,24.099611,
小港,高雄市,45.0,,良好,9.5,0.17,45,36.0,27.0,13,8.2,14.0,5.5,2.6,268.0,2018-08-09 16:00,,0.3,14,30.0,6.0,120.337736,22.565832999999998,
埔里,南投縣,70.0,細懸浮微粒,普通,1.2,0.18,70,49.0,39.0,32,5.5,6.4,1.0,3.1,289.0,2018-08-09 16:00,,0.2,23,31.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,58.0,細懸浮微粒,普通,2.1,0.12,39,40.0,27.0,14,,,,3.2,184.0,2018-08-09 16:00,,0.2,18,32.0,3.0,119.949875,26.160469,
金門,金門縣,61.0,細懸浮微粒,普通,2.1,0.1,47,45.0,25.0,14,4.7,5.0,0.3,4.2,141.0,2018-08-09 16:00,,0.2,19,38.0,5.0,118.312256,24.432133,
馬公,澎湖縣,45.0,,良好,0.8,0.09,40,40.0,21.0,15,1.2,2.3,1.1,1.8,266.0,2018-08-09 16:00,,0.1,14,25.0,1.0,119.566158,23.569031,
關山,臺東縣,39.0,,良好,1.4,-,22,20.0,,16,2.2,3.8,1.6,2.4,206.0,2018-08-09 16:00,,,12,20.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,69.0,細懸浮微粒,普通,3.9,0.22,51,40.0,61.0,29,6.7,7.6,0.9,3.2,357.0,2018-08-09 16:00,,0.2,23,51.0,3.0,120.251825,23.753505999999998,
富貴角,新北市,28.0,,良好,0.4,0.08,31,30.0,10.0,7,0.5,0.7,0.2,3.1,74.0,2018-08-09 16:00,,0.1,9,10.0,2.0,121.536763,25.298562,
基隆,基隆市,30.0,,良好,1.5,0.15,31,32.0,13.0,7.0,6.0,8.1,2.1,1.7,75.0,2018-08-09 18:00,,0.1,8.0,16.0,3.0,121.760056,25.129167000000002,
汐止,新北市,43.0,,良好,13.0,0.17,22,46.0,22.0,12.0,19.0,24.0,4.8,2.1,35.0,2018-08-09 18:00,,0.2,12.0,23.0,3.0,121.6423,25.067131,
萬里,新北市,44.0,,良好,3.3,0.13,33,33.0,37.0,15.0,4.2,6.8,2.6,1.4,86.0,2018-08-09 18:00,,0.1,14.0,33.0,3.0,121.689881,25.179667000000002,
新店,新北市,74.0,臭氧八小時,普通,4.7,0.36,28,62.0,24.0,18.0,18.0,21.0,2.8,2.4,102.0,2018-08-09 18:00,,0.3,22.0,32.0,3.0,121.537778,24.977222,
土城,新北市,72.0,細懸浮微粒,普通,7.1,0.38,27,58.0,30.0,16.0,21.0,23.0,2.0,1.4,259.0,2018-08-09 18:00,,0.3,24.0,44.0,4.0,121.45186100000001,24.982528,
板橋,新北市,65.0,細懸浮微粒,普通,7.8,0.45,19,59.0,41.0,16.0,26.0,33.0,6.5,2.0,94.0,2018-08-09 18:00,,0.3,21.0,50.0,5.0,121.45866699999999,25.012972,
新莊,新北市,64.0,臭氧八小時,普通,3.6,0.34,30,59.0,26.0,19.0,14.0,18.0,3.7,3.5,66.0,2018-08-09 18:00,,0.3,21.0,34.0,7.0,121.4325,25.037972,
菜寮,新北市,66.0,細懸浮微粒,普通,2.3,0.37,26,53.0,23.0,15.0,12.0,16.0,3.3,4.1,117.0,2018-08-09 18:00,,0.3,22.0,30.0,3.0,121.48102800000001,25.06895,
基隆,基隆市,,,設備維護,,,33,27.0,,ND,,,,1.7,64.0,2018-08-09 16:00,,0.2,8,,3.0,121.760056,25.129167000000002,
汐止,新北市,44.0,,良好,2.2,0.1,36,48.0,16.0,9,8.5,11.0,2.5,2.8,35.0,2018-08-09 16:00,,0.3,11,23.0,3.0,121.6423,25.067131,
萬里,新北市,39.0,,良好,2.5,0.13,37,33.0,35.0,15,3.6,6.3,2.7,3.1,23.0,2018-08-09 16:00,,0.1,12,30.0,3.0,121.689881,25.179667000000002,
新店,新北市,80.0,臭氧八小時,普通,7.4,0.26,41,64.0,29.0,20,16.0,18.0,1.9,2.5,92.0,2018-08-09 16:00,,0.3,26,37.0,3.0,121.537778,24.977222,
土城,新北市,80.0,細懸浮微粒,普通,3.5,0.26,66,58.0,46.0,28,15.0,16.0,1.5,1.7,172.0,2018-08-09 16:00,,0.4,27,49.0,4.0,121.45186100000001,24.982528,
板橋,新北市,74.0,臭氧八小時,普通,2.6,0.22,56,62.0,47.0,21,9.6,12.0,1.9,1.8,105.0,2018-08-09 16:00,,0.4,24,55.0,5.0,121.45866699999999,25.012972,
新莊,新北市,71.0,細懸浮微粒,普通,2.8,0.17,49,60.0,30.0,16,8.9,12.0,2.8,2.3,13.0,2018-08-09 16:00,,0.3,24,38.0,7.0,121.4325,25.037972,
菜寮,新北市,73.0,細懸浮微粒,普通,2.1,0.21,47,53.0,27.0,21,8.2,11.0,2.3,2.2,87.0,2018-08-09 16:00,,0.3,24,34.0,3.0,121.48102800000001,25.06895,
林口,新北市,53.0,懸浮微粒,普通,2.3,0.1,35,50.0,87.0,10,4.3,6.2,1.9,3.4,10.0,2018-08-09 16:00,,0.2,14,58.0,3.0,121.376869,25.077197,
淡水,新北市,60.0,細懸浮微粒,普通,2.8,0.13,35,43.0,21.0,17,3.7,4.3,0.6,,,2018-08-09 16:00,,0.2,19,30.0,3.0,121.44923899999999,25.1645,
士林,臺北市,64.0,細懸浮微粒,普通,2.4,0.15,55,57.0,34.0,17,5.9,7.6,1.6,3.4,229.0,2018-08-09 16:00,,0.2,21,35.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,69.0,細懸浮微粒,普通,3.1,0.38,22,39.0,32.0,14,17.0,24.0,7.1,3.3,136.0,2018-08-09 16:00,,0.5,23,40.0,3.0,121.526528,25.062361,
萬華,臺北市,91.0,細懸浮微粒,普通,2.8,0.28,25,49.0,43.0,31,18.0,23.0,4.8,3.0,94.0,2018-08-09 16:00,,0.4,32,43.0,3.0,121.507972,25.046503,
古亭,臺北市,73.0,細懸浮微粒,普通,2.3,0.28,33,54.0,34.0,19,14.0,18.0,4.1,3.7,94.0,2018-08-09 16:00,,0.5,25,43.0,4.0,121.529556,25.020608,
松山,臺北市,60.0,細懸浮微粒,普通,2.2,0.17,31,45.0,32.0,18,10.0,13.0,3.2,3.1,51.0,2018-08-09 16:00,,0.3,19,37.0,4.0,121.57861100000001,25.05,
大同,臺北市,77.0,細懸浮微粒,普通,1.5,0.81,-,,48.0,22,27.0,58.0,31.0,,,2018-08-09 16:00,,1.0,26,51.0,2.0,121.51331100000002,25.0632,
桃園,桃園市,91.0,細懸浮微粒,普通,3.5,0.15,37,49.0,34.0,23,8.8,11.0,2.5,2.8,17.0,2018-08-09 16:00,,0.2,32,45.0,5.0,121.31996399999998,24.994789,
大園,桃園市,75.0,細懸浮微粒,普通,1.9,0.08,29,35.0,26.0,19,6.5,9.7,3.2,5.1,14.0,2018-08-09 16:00,,0.1,25,44.0,4.0,121.201811,25.060344,
觀音,桃園市,56.0,細懸浮微粒,普通,1.9,0.13,32,36.0,32.0,20,2.1,2.9,0.7,3.7,37.0,2018-08-09 16:00,,0.2,17,41.0,6.0,121.082761,25.035503,
平鎮,桃園市,82.0,細懸浮微粒,普通,2.0,0.19,27,37.0,43.0,20,12.0,15.0,3.3,2.6,26.0,2018-08-09 16:00,,0.2,28,45.0,4.0,121.20398600000001,24.952786,
