SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大同,臺北市,54.0,細懸浮微粒,普通,2.0,0.66,-,,26.0,10,31.0,44.0,14.0,,,2019-10-31 13:00,,0.9,17.0,34.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,48.0,,良好,2.5,,39,40.0,15.0,14,,,,3.0,66.0,2019-10-31 13:00,,0.5,15.0,24.0,3.0,121.304383,24.995368,17
大園,桃園市,82.0,細懸浮微粒,普通,3.2,0.24,56,53.0,56.0,26,11.0,13.0,2.5,8.3,35.0,2019-10-31 13:00,,0.3,28.0,61.0,4.0,121.201811,25.060344,18
觀音,桃園市,76.0,細懸浮微粒,普通,7.3,0.2,57,58.0,63.0,24,7.5,8.7,1.2,9.9,51.0,2019-10-31 13:00,,0.2,26.0,69.0,5.0,121.082761,25.035503,19
平鎮,桃園市,56.0,細懸浮微粒,普通,2.6,0.43,40,38.0,35.0,16,21.0,26.0,5.1,4.3,58.0,2019-10-31 13:00,,0.5,18.0,39.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,50.0,,良好,2.3,0.32,52,54.0,17.0,9,9.3,11.0,2.1,7.2,59.0,2019-10-31 13:00,,0.3,12.0,19.0,2.0,121.21635,24.863869,21
湖口,新竹縣,63.0,細懸浮微粒,普通,2.1,0.24,56,57.0,42.0,16,6.9,8.0,1.1,5.7,43.0,2019-10-31 13:00,,0.3,21.0,48.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,47.0,,良好,1.6,0.27,49,51.0,19.0,12,9.2,10.0,1.2,2.7,57.0,2019-10-31 13:00,,0.3,11.0,19.0,1.0,121.088903,24.740644,23
新竹,新竹市,55.0,細懸浮微粒,普通,,,,55.0,37.0,14,,,,3.7,47.0,2019-10-31 13:00,,0.3,17.0,41.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,53.0,細懸浮微粒,普通,3.5,0.38,44,44.0,46.0,18,15.0,17.0,2.6,2.4,26.0,2019-10-31 13:00,,0.4,16.0,32.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,53.0,細懸浮微粒,普通,3.7,0.36,42,26.0,40.0,22,14.0,17.0,3.4,2.9,20.0,2019-10-31 13:00,,0.4,17.0,29.0,2.0,120.8202,24.565269,26
三義,苗栗縣,49.0,,良好,2.1,0.28,57,42.0,33.0,19,9.7,11.0,0.9,3.4,18.0,2019-10-31 13:00,,0.3,15.0,25.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,78.0,細懸浮微粒,普通,3.3,0.35,69,37.0,50.0,24,9.9,12.0,2.5,3.2,316.0,2019-10-31 13:00,,0.4,26.0,53.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,54.0,細懸浮微粒,普通,2.0,0.27,,41.0,55.0,26,7.8,9.6,1.8,5.2,344.0,2019-10-31 13:00,,0.3,17.0,34.0,2.0,120.568794,24.225628,29
大里,臺中市,85.0,細懸浮微粒,普通,2.6,0.49,90,37.0,67.0,34,14.0,15.0,0.9,2.1,248.0,2019-10-31 13:00,,0.7,29.0,62.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,,,設備維護,2.0,0.32,,,45.0,26,11.0,12.0,1.1,2.9,325.0,2019-10-31 13:00,,,,,,120.64109199999999,24.151958,31
西屯,臺中市,64.0,細懸浮微粒,普通,2.3,0.3,74,47.0,47.0,23,11.0,13.0,1.4,3.4,352.0,2019-10-31 13:00,,0.4,21.0,41.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,63.0,細懸浮微粒,普通,0.6,0.37,64,36.0,58.0,25,11.0,12.0,0.7,3.9,351.0,2019-10-31 13:00,,0.5,21.0,43.0,2.0,120.541519,24.066,33
線西,彰化縣,66.0,細懸浮微粒,普通,5.1,0.37,59,48.0,76.0,28,15.0,17.0,2.3,6.9,25.0,2019-10-31 13:00,,0.4,22.0,54.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,69.0,細懸浮微粒,普通,2.9,0.34,63,45.0,85.0,26,9.9,11.0,1.3,5.5,2.0,2019-10-31 13:00,,0.4,23.0,64.0,3.0,120.409653,23.925175,35
南投,南投縣,109.0,細懸浮微粒,對敏感族群不健康,,,,25.0,84.0,39,,,,1.8,9.9,2019-10-31 13:00,,0.7,39.0,79.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,124.0,細懸浮微粒,對敏感族群不健康,2.4,0.5,99,43.0,96.0,44,8.2,10.0,2.3,1.7,292.0,2019-10-31 13:00,,0.5,44.0,96.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,82.0,細懸浮微粒,普通,2.7,0.37,77,48.0,87.0,32,12.0,14.0,1.6,2.3,327.0,2019-10-31 13:00,,0.4,28.0,80.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,102.0,細懸浮微粒,對敏感族群不健康,2.5,0.4,89,46.0,99.0,39,8.0,8.8,0.8,2.5,312.0,2019-10-31 13:00,,0.5,36.0,84.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,103.0,細懸浮微粒,對敏感族群不健康,3.0,0.42,80,46.0,92.0,38,9.2,11.0,1.7,1.7,359.0,2019-10-31 13:00,,0.5,36.0,86.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,77.0,細懸浮微粒,普通,4.0,0.23,79,56.0,57.0,24,4.2,6.6,2.4,9.8,14.0,2019-10-31 13:00,,0.3,26.0,59.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,126.0,細懸浮微粒,對敏感族群不健康,2.6,0.55,96,49.0,99.0,44,12.0,12.0,0.0,2.7,325.0,2019-10-31 13:00,,0.6,45.0,97.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,119.0,細懸浮微粒,對敏感族群不健康,2.5,0.43,93,37.0,86.0,40,10.0,11.0,0.5,1.5,330.0,2019-10-31 13:00,,0.5,42.0,92.0,3.0,120.31725,23.305633,43
善化,臺南市,127.0,細懸浮微粒,對敏感族群不健康,4.4,0.45,108,53.0,100.0,49,7.7,9.6,1.9,1.4,209.0,2019-10-31 13:00,,0.5,46.0,103.0,3.0,120.297142,23.115097,44
安南,臺南市,122.0,細懸浮微粒,對敏感族群不健康,2.3,0.45,91,49.0,84.0,40,8.4,8.8,0.4,2.6,281.0,2019-10-31 13:00,,0.6,44.0,99.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,130.0,細懸浮微粒,對敏感族群不健康,3.1,0.48,85,52.0,96.0,40,10.0,11.0,1.0,1.8,262.0,2019-10-31 13:00,,0.7,47.0,103.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,90.0,細懸浮微粒,普通,1.5,0.39,81,48.0,72.0,38,4.7,5.0,0.3,1.4,293.0,2019-10-31 13:00,,0.4,32.0,61.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,122.0,細懸浮微粒,對敏感族群不健康,2.8,0.43,82,47.0,84.0,35,7.5,8.5,1.1,3.2,254.0,2019-10-31 13:00,,0.6,44.0,96.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,133.0,細懸浮微粒,對敏感族群不健康,3.2,0.42,87,52.0,85.0,37,9.0,9.8,0.8,3.3,291.0,2019-10-31 13:00,,0.6,48.0,104.0,4.0,120.332631,22.689056,49
鳳山,高雄市,114.0,細懸浮微粒,對敏感族群不健康,2.8,0.58,75,56.0,65.0,22,13.0,14.0,1.5,3.0,257.0,2019-10-31 13:00,,0.8,41.0,90.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,143.0,細懸浮微粒,對敏感族群不健康,6.4,0.4,89,49.0,79.0,40,14.0,15.0,0.9,2.8,265.0,2019-10-31 13:00,,0.6,52.0,104.0,7.0,120.425081,22.565747,51
林園,高雄市,144.0,細懸浮微粒,對敏感族群不健康,3.5,0.45,107,67.0,97.0,48,8.9,9.4,0.5,3.7,266.0,2019-10-31 13:00,,0.5,52.0,114.0,3.0,120.41175,22.4795,52
楠梓,高雄市,115.0,細懸浮微粒,對敏感族群不健康,1.3,0.38,77,48.0,73.0,29,6.4,8.0,1.6,2.8,276.0,2019-10-31 13:00,,0.6,41.0,91.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,147.0,細懸浮微粒,對敏感族群不健康,4.0,0.5,103,61.0,120.0,53,7.5,8.5,1.0,2.7,292.0,2019-10-31 13:00,,0.7,53.0,117.0,4.0,120.29291699999999,22.674861,54
前金,高雄市,115.0,細懸浮微粒,對敏感族群不健康,2.8,0.36,63,41.0,57.0,28,4.1,5.2,1.1,3.9,273.0,2019-10-31 13:00,,0.6,41.0,91.0,3.0,120.288086,22.632567,56
前鎮,高雄市,134.0,細懸浮微粒,對敏感族群不健康,2.8,,92,52.0,118.0,48,13.0,15.0,1.8,2.1,342.0,2019-10-31 13:00,,0.9,48.0,118.0,4.0,120.30756399999999,22.605386,57
小港,高雄市,130.0,細懸浮微粒,對敏感族群不健康,2.4,0.43,82,43.0,92.0,43,13.0,16.0,2.6,3.2,276.0,2019-10-31 13:00,,0.6,47.0,104.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,123.0,細懸浮微粒,對敏感族群不健康,3.6,0.56,116,63.0,100.0,50,12.0,13.0,0.6,2.1,275.0,2019-10-31 13:00,,0.6,44.0,97.0,3.0,120.488033,22.673081,59
潮州,屏東縣,134.0,細懸浮微粒,對敏感族群不健康,7.3,0.66,99,60.0,109.0,57,24.0,28.0,3.5,3.6,243.0,2019-10-31 13:00,,0.6,48.0,99.0,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,37.0,,良好,1.2,0.13,38,40.0,11.0,6,0.8,2.0,1.3,6.9,34.0,2019-10-31 13:00,,0.1,4.0,6.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,32.0,,良好,1.5,0.27,38,35.0,17.0,ND,3.9,5.7,1.9,3.7,58.0,2019-10-31 13:00,,0.3,2.0,10.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,28.0,,良好,1.8,0.24,43,30.0,18.0,6,4.9,6.5,1.6,2.1,60.0,2019-10-31 13:00,,0.3,5.0,9.0,1.0,121.599769,23.971306,63
陽明,臺北市,71.0,臭氧八小時,普通,0.2,0.19,58,61.0,0.0,ND,0.6,1.0,0.3,,,2019-10-31 13:00,,0.2,1.0,5.0,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,34.0,,良好,2.0,0.45,36,37.0,6.0,,,,,0.8,51.0,2019-10-31 13:00,,0.3,6.0,6.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,25.0,,良好,1.2,0.27,39,27.0,12.0,11,10.0,12.0,2.2,2.8,196.0,2019-10-31 13:00,,0.4,6.0,6.0,1.0,121.792928,24.632203,66
三重,新北市,60.0,細懸浮微粒,普通,2.9,1.29,-,,32.0,14,45.0,96.0,51.0,,,2019-10-31 13:00,,1.3,19.0,35.0,2.0,121.493806,25.072611,67
中壢,桃園市,49.0,,良好,1.6,0.54,41,29.0,20.0,11,21.0,29.0,8.2,2.6,26.0,2019-10-31 13:00,,0.7,15.0,33.0,2.0,121.221667,24.953278,68
竹山,南投縣,128.0,細懸浮微粒,對敏感族群不健康,2.5,0.42,94,42.0,99.0,55,8.2,9.0,0.8,1.2,307.0,2019-10-31 13:00,,0.4,46.0,94.0,3.0,120.677306,23.756389000000002,69
永和,新北市,45.0,,良好,1.4,0.46,43,43.0,21.0,11,17.0,22.0,4.2,2.8,67.0,2019-10-31 13:00,,0.6,14.0,26.0,2.0,121.516306,25.017,70
復興,高雄市,138.0,細懸浮微粒,對敏感族群不健康,2.7,0.48,70,54.0,94.0,42,13.0,15.0,1.6,1.6,210.0,2019-10-31 13:00,,0.7,50.0,114.0,4.0,120.312017,22.608711,71
埔里,南投縣,90.0,細懸浮微粒,普通,1.2,0.36,64,35.0,44.0,25,7.7,9.2,1.5,2.7,300.0,2019-10-31 13:00,,0.5,31.0,55.0,2.0,120.967903,23.968842000000002,72
彰化(大城),彰化縣,59.0,細懸浮微粒,普通,2.5,0.26,77,57.0,56.0,19,4.1,5.7,1.6,7.3,68.0,2019-10-31 13:00,,0.3,19.0,48.0,3.0,,,202
新竹(香山),新竹市,63.0,細懸浮微粒,普通,3.0,0.28,53,53.0,42.0,20,11.0,12.0,1.7,1.5,278.0,2019-10-31 13:00,,0.3,20.0,42.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,148.0,細懸浮微粒,對敏感族群不健康,3.7,0.53,118,70.0,108.0,61,9.4,10.0,0.9,3.2,319.0,2019-10-31 13:00,,0.5,54.0,117.0,2.0,,,204
桃園(觀音工業區),桃園市,80.0,細懸浮微粒,普通,0.1,0.12,46,47.0,86.0,25,5.2,6.4,1.2,6.6,55.0,2019-10-31 13:00,,0.1,27.0,87.0,0.0,,,312
馬祖,連江縣,84.0,臭氧八小時,普通,2.3,0.17,69,65.0,75.0,18,5.3,5.9,0.6,3.1,327.0,2019-10-31 14:00,,0.2,24.0,95.0,2.0,119.949875,26.160469,75
金門,金門縣,85.0,細懸浮微粒,普通,2.4,0.28,73,57.0,84.0,25,7.0,8.0,1.0,3.3,46.0,2019-10-31 14:00,,0.3,29.0,96.0,4.0,118.312256,24.432133,77
馬公,澎湖縣,84.0,臭氧八小時,普通,1.5,0.15,61,65.0,63.0,24,1.1,5.6,4.5,6.6,21.0,2019-10-31 14:00,,0.2,27.0,78.0,1.0,119.566158,23.569031,78
大同,臺北市,48.0,,良好,2.0,0.66,-,,31.0,12,30.0,44.0,14.0,,,2019-10-31 14:00,,0.9,15.0,32.0,2.0,121.51331100000002,25.0632,16
埔里,南投縣,87.0,細懸浮微粒,普通,1.1,0.39,71,44.0,47.0,29,8.4,9.8,1.4,3.8,278.0,2019-10-31 14:00,,0.4,30.0,51.0,2.0,120.967903,23.968842000000002,72
關山,臺東縣,28.0,,良好,1.6,-,29,30.0,5.0,ND,2.4,3.1,0.8,1.8,12.0,2019-10-31 14:00,,,2.0,5.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,72.0,細懸浮微粒,普通,1.8,0.23,62,45.0,95.0,24,4.5,5.9,1.5,6.6,5.1,2019-10-31 14:00,,0.4,24.0,68.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,,,設備維護,0.0,0.15,59,63.0,59.0,,0.8,0.7,-0.1,11.0,59.0,2019-10-31 14:00,,0.2,,71.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,112.0,細懸浮微粒,對敏感族群不健康,3.6,0.24,97,60.0,107.0,38,7.5,8.0,0.5,2.2,284.0,2019-10-31 14:00,,0.4,40.0,104.0,3.0,,,201
基隆,基隆市,64.0,細懸浮微粒,普通,,,44,54.0,,,,,,1.0,51.0,2019-10-31 14:00,,0.4,21.0,52.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,52.0,細懸浮微粒,普通,1.0,0.26,49,51.0,21.0,13,8.5,10.0,1.5,3.9,32.0,2019-10-31 14:00,,0.3,16.0,26.0,2.0,121.6423,25.067131,2
萬里,新北市,80.0,臭氧八小時,普通,1.3,0.17,61,64.0,71.0,21,2.7,3.3,0.6,7.3,35.0,2019-10-31 14:00,,0.2,25.0,82.0,2.0,121.689881,25.179667000000002,3
新店,新北市,39.0,,良好,1.2,0.39,34,42.0,25.0,11,17.0,19.0,1.7,0.8,21.0,2019-10-31 14:00,,0.4,11.0,18.0,1.0,121.537778,24.977222,4
土城,新北市,52.0,細懸浮微粒,普通,2.0,0.41,42,46.0,22.0,14,16.0,17.0,0.8,1.3,349.0,2019-10-31 14:00,,0.5,16.0,24.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,48.0,,良好,2.0,0.39,42,46.0,23.0,14,16.0,18.0,2.1,3.2,74.0,2019-10-31 14:00,,0.4,15.0,24.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,46.0,,良好,2.5,0.44,46,46.0,23.0,10,13.0,16.0,3.2,5.0,63.0,2019-10-31 14:00,,0.5,14.0,25.0,2.0,121.4325,25.037972,7
菜寮,新北市,44.0,,良好,2.4,0.39,39,41.0,20.0,10,14.0,15.0,1.1,2.5,85.0,2019-10-31 14:00,,0.5,13.0,22.0,2.0,121.48102800000001,25.06895,8
林口,新北市,55.0,細懸浮微粒,普通,1.8,0.27,36,41.0,39.0,18,19.0,23.0,4.2,2.9,54.0,2019-10-31 14:00,,0.3,17.0,34.0,1.0,121.376869,25.077197,9
淡水,新北市,54.0,臭氧八小時,普通,1.6,0.22,52,56.0,22.0,11,4.0,5.6,1.6,,,2019-10-31 14:00,,0.2,14.0,26.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,64.0,臭氧八小時,普通,1.9,0.23,56,59.0,18.0,4,,,,3.1,83.0,2019-10-31 14:00,,0.3,7.0,17.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,49.0,,良好,2.2,0.48,35,37.0,20.0,16,24.0,28.0,4.0,2.1,102.0,2019-10-31 14:00,,0.6,15.0,23.0,2.0,121.526528,25.062361,12
萬華,臺北市,43.0,,良好,1.3,0.4,36,42.0,25.0,13,23.0,27.0,3.9,3.3,88.0,2019-10-31 14:00,,0.4,13.0,25.0,2.0,121.507972,25.046503,13
古亭,臺北市,49.0,,良好,1.3,0.36,43,44.0,24.0,12,16.0,17.0,1.4,2.1,62.0,2019-10-31 14:00,,0.4,15.0,27.0,2.0,121.529556,25.020608,14
松山,臺北市,60.0,細懸浮微粒,普通,2.0,0.33,41,40.0,24.0,21,17.0,20.0,3.1,2.9,44.0,2019-10-31 14:00,,0.4,19.0,28.0,3.0,121.57861100000001,25.05,15
桃園,桃園市,44.0,,良好,2.6,0.39,40,39.0,21.0,12,12.0,14.0,2.7,4.1,71.0,2019-10-31 14:00,,0.5,13.0,21.0,3.0,121.304383,24.995368,17
大園,桃園市,79.0,細懸浮微粒,普通,3.7,0.25,55,52.0,54.0,22,11.0,15.0,3.4,9.0,40.0,2019-10-31 14:00,,0.3,27.0,59.0,4.0,121.201811,25.060344,18
觀音,桃園市,74.0,細懸浮微粒,普通,4.9,0.2,58,57.0,59.0,21,6.0,6.6,0.6,9.5,51.0,2019-10-31 14:00,,0.2,25.0,67.0,5.0,121.082761,25.035503,19
平鎮,桃園市,53.0,細懸浮微粒,普通,2.5,0.43,44,38.0,25.0,11,17.0,21.0,4.0,4.7,53.0,2019-10-31 14:00,,0.5,16.0,35.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,49.0,,良好,2.0,0.31,49,53.0,15.0,20,8.8,11.0,2.0,6.5,55.0,2019-10-31 14:00,,0.3,12.0,18.0,2.0,121.21635,24.863869,21
湖口,新竹縣,59.0,細懸浮微粒,普通,2.3,0.23,56,57.0,41.0,13,6.0,7.0,1.0,5.6,46.0,2019-10-31 14:00,,0.3,19.0,46.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,47.0,,良好,1.6,0.26,48,51.0,13.0,10,8.1,9.2,1.1,2.4,40.0,2019-10-31 14:00,,0.3,11.0,17.0,1.0,121.088903,24.740644,23
新竹,新竹市,55.0,細懸浮微粒,普通,1.7,0.36,51,54.0,35.0,21,12.0,12.0,1.0,3.3,49.0,2019-10-31 14:00,,0.3,17.0,38.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,54.0,細懸浮微粒,普通,2.1,0.36,45,44.0,32.0,19,13.0,16.0,2.9,2.7,14.0,2019-10-31 14:00,,0.4,17.0,32.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,55.0,細懸浮微粒,普通,4.2,0.34,43,31.0,42.0,20,14.0,17.0,2.6,3.5,359.0,2019-10-31 14:00,,0.4,17.0,32.0,2.0,120.8202,24.565269,26
三義,苗栗縣,54.0,細懸浮微粒,普通,2.3,0.28,64,46.0,39.0,22,9.2,10.0,0.9,3.6,9.2,2019-10-31 14:00,,0.3,17.0,28.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,78.0,細懸浮微粒,普通,2.9,0.33,72,44.0,47.0,26,9.4,12.0,2.4,2.7,309.0,2019-10-31 14:00,,0.4,27.0,53.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,61.0,細懸浮微粒,普通,1.7,0.25,,41.0,68.0,25,6.5,8.2,1.8,6.0,354.0,2019-10-31 14:00,,0.3,20.0,42.0,2.0,120.568794,24.225628,29
大里,臺中市,84.0,細懸浮微粒,普通,2.5,0.39,86,47.0,57.0,27,12.0,13.0,0.8,2.4,319.0,2019-10-31 14:00,,0.7,29.0,61.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,,,設備維護,1.9,0.26,73,,53.0,24,11.0,13.0,1.3,3.4,322.0,2019-10-31 14:00,,,,,,120.64109199999999,24.151958,31
西屯,臺中市,67.0,細懸浮微粒,普通,2.5,0.26,72,52.0,56.0,25,9.1,10.0,1.3,3.7,336.0,2019-10-31 14:00,,0.3,22.0,44.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,68.0,細懸浮微粒,普通,0.4,0.31,66,43.0,60.0,26,9.1,9.6,0.5,3.9,1.9,2019-10-31 14:00,,0.5,22.0,46.0,2.0,120.541519,24.066,33
線西,彰化縣,68.0,細懸浮微粒,普通,4.5,0.45,65,51.0,71.0,24,11.0,13.0,1.4,6.7,26.0,2019-10-31 14:00,,0.4,23.0,59.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,69.0,細懸浮微粒,普通,3.4,0.33,64,48.0,73.0,23,8.5,9.6,1.1,5.2,354.0,2019-10-31 14:00,,0.4,23.0,67.0,3.0,120.409653,23.925175,35
南投,南投縣,111.0,細懸浮微粒,對敏感族群不健康,2.3,0.47,82,36.0,,,,,,1.9,338.0,2019-10-31 14:00,,0.7,40.0,82.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,124.0,細懸浮微粒,對敏感族群不健康,2.6,0.45,106,56.0,88.0,42,9.3,11.0,1.7,2.4,285.0,2019-10-31 14:00,,0.5,44.0,96.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,84.0,細懸浮微粒,普通,2.4,0.3,80,54.0,87.0,32,10.0,11.0,1.2,2.7,332.0,2019-10-31 14:00,,0.4,29.0,80.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,105.0,細懸浮微粒,對敏感族群不健康,2.7,0.37,89,55.0,102.0,38,9.8,11.0,0.7,3.8,323.0,2019-10-31 14:00,,0.5,37.0,89.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,105.0,細懸浮微粒,對敏感族群不健康,2.6,0.33,84,54.0,135.0,39,8.3,9.4,1.1,2.9,346.0,2019-10-31 14:00,,0.5,37.0,95.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,77.0,細懸浮微粒,普通,3.7,0.2,73,61.0,64.0,26,2.9,4.3,1.5,8.9,16.0,2019-10-31 14:00,,0.3,26.0,61.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,124.0,細懸浮微粒,對敏感族群不健康,2.4,0.52,92,58.0,96.0,41,11.0,11.0,0.5,2.2,306.0,2019-10-31 14:00,,0.6,45.0,98.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,117.0,細懸浮微粒,對敏感族群不健康,2.2,0.39,94,50.0,86.0,40,9.7,10.0,0.5,2.5,4.3,2019-10-31 14:00,,0.5,42.0,90.0,3.0,120.31725,23.305633,43
善化,臺南市,127.0,細懸浮微粒,對敏感族群不健康,3.5,0.43,102,64.0,109.0,50,,,,2.5,305.0,2019-10-31 14:00,,0.5,46.0,102.0,3.0,120.297142,23.115097,44
安南,臺南市,114.0,細懸浮微粒,對敏感族群不健康,2.0,0.36,86,58.0,70.0,28,6.9,7.3,0.4,2.8,299.0,2019-10-31 14:00,,0.6,41.0,93.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,122.0,細懸浮微粒,對敏感族群不健康,2.9,0.36,83,59.0,74.0,31,5.7,6.4,0.7,1.7,225.0,2019-10-31 14:00,,0.6,44.0,98.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,97.0,細懸浮微粒,普通,1.8,0.48,103,58.0,86.0,47,8.2,9.0,0.8,1.3,292.0,2019-10-31 14:00,,0.5,34.0,64.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,117.0,細懸浮微粒,對敏感族群不健康,2.5,0.38,79,55.0,80.0,33,7.7,8.8,1.1,3.1,268.0,2019-10-31 14:00,,0.5,42.0,92.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,128.0,細懸浮微粒,對敏感族群不健康,2.8,0.4,82,61.0,86.0,38,9.2,10.0,0.8,3.7,279.0,2019-10-31 14:00,,0.6,46.0,100.0,4.0,120.332631,22.689056,49
鳳山,高雄市,105.0,細懸浮微粒,對敏感族群不健康,2.6,0.49,71,60.0,58.0,24,11.0,12.0,1.1,2.5,257.0,2019-10-31 14:00,,0.7,37.0,82.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,133.0,細懸浮微粒,對敏感族群不健康,5.9,0.35,79,56.0,70.0,37,13.0,13.0,0.8,2.7,288.0,2019-10-31 14:00,,0.6,48.0,94.0,7.0,120.425081,22.565747,51
林園,高雄市,140.0,細懸浮微粒,對敏感族群不健康,2.8,0.42,100,76.0,91.0,44,7.5,8.1,0.6,3.0,271.0,2019-10-31 14:00,,0.5,51.0,108.0,3.0,120.41175,22.4795,52
楠梓,高雄市,106.0,細懸浮微粒,對敏感族群不健康,1.4,0.37,78,55.0,75.0,26,6.4,8.2,1.8,2.1,270.0,2019-10-31 14:00,,0.5,38.0,87.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,142.0,細懸浮微粒,對敏感族群不健康,3.5,0.45,97,70.0,112.0,42,5.8,6.9,1.1,2.4,271.0,2019-10-31 14:00,,0.7,51.0,116.0,4.0,120.29291699999999,22.674861,54
前金,高雄市,106.0,細懸浮微粒,對敏感族群不健康,2.7,0.34,58,47.0,58.0,25,4.0,5.3,1.3,3.9,291.0,2019-10-31 14:00,,0.6,37.0,83.0,3.0,120.288086,22.632567,56
前鎮,高雄市,132.0,細懸浮微粒,對敏感族群不健康,2.5,0.46,86,62.0,100.0,38,12.0,14.0,1.8,1.9,14.0,2019-10-31 14:00,,0.8,48.0,117.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,127.0,細懸浮微粒,對敏感族群不健康,2.9,0.4,74,50.0,79.0,41,17.0,20.0,2.9,2.7,258.0,2019-10-31 14:00,,0.6,45.0,97.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,123.0,細懸浮微粒,對敏感族群不健康,3.7,0.48,105,72.0,84.0,39,9.8,10.0,0.5,3.3,266.0,2019-10-31 14:00,,0.6,44.0,96.0,3.0,120.488033,22.673081,59
潮州,屏東縣,134.0,細懸浮微粒,對敏感族群不健康,5.2,0.52,95,70.0,88.0,42,12.0,16.0,3.5,2.7,226.0,2019-10-31 14:00,,0.6,48.0,97.0,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,36.0,,良好,1.2,0.13,38,39.0,12.0,8,0.9,2.2,1.3,7.6,35.0,2019-10-31 14:00,,0.1,5.0,7.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,32.0,,良好,1.5,0.23,34,35.0,15.0,7,3.4,4.8,1.3,3.2,56.0,2019-10-31 14:00,,0.3,2.0,11.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,30.0,,良好,1.8,0.23,45,32.0,12.0,8,4.0,5.8,1.8,1.6,51.0,2019-10-31 14:00,,0.3,6.0,10.0,1.0,121.599769,23.971306,63
