SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
花蓮,花蓮縣,24,,良好,0.5,0.16,34.8,26,,8,1.7,3.8,2.2,3.1,92,2020-09-10 14:00,,0.2,7,,1,121.599769,23.971306,63
陽明,臺北市,74,細懸浮微粒,普通,3.1,0.46,62.1,41,46,33,11,11.8,0.8,1.5,180,2020-09-10 14:00,,0.3,25,33,2,121.529583,25.182722,64
宜蘭,宜蘭縣,39,,良好,2.4,0.26,50.1,34,23,18,1.5,2.2,0.7,2.1,116,2020-09-10 14:00,,0.3,12,21,2,121.746394,24.747917,65
冬山,宜蘭縣,31,,良好,2.5,0.29,39.3,28,,11,9.9,13.1,3.2,2.6,68,2020-09-10 14:00,,0.3,10,,2,121.792928,24.632203,66
三重,新北市,76,細懸浮微粒,普通,3.3,1.19,-,-,48,36,48,80.5,32.5,-,-,2020-09-10 14:00,,1.4,26,42,2,121.493806,25.072611,67
中壢,桃園市,92,細懸浮微粒,普通,4.8,1.31,39.7,13,64,41,45.8,63.8,18.1,1,207,2020-09-10 14:00,,1.6,32,57,2,121.221667,24.953278,68
竹山,南投縣,93,細懸浮微粒,普通,1.7,0.29,78.6,49,46,33,3.2,4.8,1.6,3.4,290,2020-09-10 14:00,,0.3,32,44,2,120.677306,23.756389,69
永和,新北市,73,細懸浮微粒,普通,2.3,0.95,71.6,22,53,39,28.4,33.1,4.8,1.1,68,2020-09-10 14:00,,1.4,24,41,1,121.516306,25.017,70
復興,高雄市,80,細懸浮微粒,普通,2.1,0.3,81.4,49,68,32,9,12.4,3.4,1.7,238,2020-09-10 14:00,,0.6,27,53,2,120.312017,22.608711,71
埔里,南投縣,86,細懸浮微粒,普通,1.3,0.33,66.9,44,43,30,3.4,4.4,1,4.2,292,2020-09-10 14:00,,0.4,30,41,2,120.967903,23.968842,72
馬祖,連江縣,41,,良好,0.5,0.13,51.1,44,,7,1.9,2.2,0.3,2.7,179,2020-09-10 14:00,,0.1,8,,1,119.949875,26.160469,75
金門,金門縣,51,細懸浮微粒,普通,1.7,0.13,35.5,28,,6,3.7,5.5,1.8,4.4,187,2020-09-10 14:00,,0.2,16,,3,118.312256,24.432133,77
馬公,澎湖縣,38,,良好,1.1,0.19,34,33,25,12,3,4.5,1.4,3.1,262,2020-09-10 14:00,,0.2,12,21,1,119.566158,23.569031,78
關山,臺東縣,23,,良好,2.5,-,38.8,23,21,9,1.6,2.4,0.8,1.2,169,2020-09-10 14:00,,-,7,13,3,121.161933,23.045083,80
麥寮,雲林縣,70,細懸浮微粒,普通,2,0.24,52.9,38,24,17,5.2,6.8,1.6,2.6,255,2020-09-10 14:00,,0.3,23,39,2,120.251825,23.753506,83
富貴角,新北市,43,,良好,0.5,0.16,50.7,37,52,7,0.3,0.3,0,2.5,68,2020-09-10 14:00,,0.2,13,27,1,121.54738,25.29228,84
彰化(大城),彰化縣,60,細懸浮微粒,普通,1.2,0.16,43.8,36,18,10,0.9,3,2.1,3.3,292,2020-09-10 14:00,,0.2,19,25,2,120.27311,23.84313,202
臺南(麻豆),臺南市,68,細懸浮微粒,普通,1.1,0.25,59,39,38,19,4.3,4.7,0.3,2.2,272,2020-09-10 14:00,,0.4,22,41,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,-1,,,,,,,,,,,,1.2,181,2020-09-10 14:00,,,,,,120.37722,22.35222,204
臺南(北門),臺南市,56,細懸浮微粒,普通,0.5,0.19,54.6,40,23,14,1.5,1.8,0.3,3.5,264,2020-09-10 14:00,,0.2,18,32,1,120.12444444,23.26472222,310
新北(樹林),新北市,89,細懸浮微粒,普通,3.2,0.58,,12,-,46,30.8,37.9,7.1,0.2,125,2020-09-10 14:00,,0.5,31,-,2,121.38352778,24.94902778,311
基隆,基隆市,62,細懸浮微粒,普通,5.6,0.23,48.3,19,33,21,4.9,7.4,2.6,1.1,46,2020-09-10 13:00,,0.4,20,33,3,121.760056,25.129167,1
汐止,新北市,62,細懸浮微粒,普通,3,0.55,48.1,16,32,22,19.6,24.6,5,1.3,324,2020-09-10 13:00,,0.6,20,34,3,121.6423,25.067131,2
萬里,新北市,56,細懸浮微粒,普通,0.5,0.21,52.1,28,,14,3.6,3.7,0.3,2.7,46,2020-09-10 13:00,,0.3,18,,1,121.689881,25.179667,3
新店,新北市,60,細懸浮微粒,普通,3.3,0.73,58.6,20,45,26,26.1,30.7,4.6,1.1,91,2020-09-10 13:00,,0.6,19,32,2,121.537778,24.977222,4
土城,新北市,90,細懸浮微粒,普通,4.1,1.06,44.3,14,63,38,43.6,51.1,7.5,0.9,143,2020-09-10 13:00,,0.8,32,55,3,121.451861,24.982528,5
板橋,新北市,76,細懸浮微粒,普通,4,0.7,44,15,49,27,28.6,33.7,5.1,1.2,222,2020-09-10 13:00,,0.9,26,46,3,121.458667,25.012972,6
新莊,新北市,76,細懸浮微粒,普通,4,0.47,47.4,15,,25,19.4,22.3,2.9,1,143,2020-09-10 13:00,,0.7,26,,3,121.4325,25.037972,7
菜寮,新北市,68,細懸浮微粒,普通,3.5,0.46,52.8,21,43,26,13.5,17.2,3.7,1,53,2020-09-10 13:00,,0.7,23,47,2,121.481028,25.06895,8
林口,新北市,72,細懸浮微粒,普通,3.3,0.38,40.3,22,,24,18.2,23.1,4.9,1.6,110,2020-09-10 13:00,,0.4,24,,2,121.376869,25.077197,9
淡水,新北市,58,細懸浮微粒,普通,2.7,0.26,47.5,20,29,22,5.4,5.6,0.3,1.1,220,2020-09-10 13:00,,0.4,18,28,2,121.449239,25.1645,10
士林,臺北市,65,細懸浮微粒,普通,2.8,0.27,52.1,19,33,22,6.8,7.9,1.2,1.4,241,2020-09-10 13:00,,0.5,21,36,2,121.515389,25.105417,11
中山,臺北市,66,細懸浮微粒,普通,3.7,0.59,46.9,18,44,27,21.6,26.2,4.6,1.6,79,2020-09-10 13:00,,0.8,22,38,2,121.526528,25.062361,12
萬華,臺北市,64,細懸浮微粒,普通,4.1,0.62,53.3,20,44,29,20.7,24.8,4.1,1.1,300,2020-09-10 13:00,,0.7,21,40,1,121.507972,25.046503,13
古亭,臺北市,67,細懸浮微粒,普通,4.8,0.93,46.1,16,50,32,29.7,36,6.4,1.2,211,2020-09-10 13:00,,0.7,22,39,3,121.529556,25.020608,14
松山,臺北市,63,細懸浮微粒,普通,3.4,0.76,34.4,18,47,27,37.6,44.9,7.4,1.2,350,2020-09-10 13:00,,0.6,20,38,2,121.578611,25.05,15
大同,臺北市,68,細懸浮微粒,普通,4.3,1.09,-,-,45,26,28.3,42.4,14.1,-,-,2020-09-10 13:00,,1.8,23,42,3,121.513311,25.0632,16
桃園,桃園市,83,細懸浮微粒,普通,,0.47,31.8,12,45,35,23.7,27.6,3.9,0.9,61,2020-09-10 13:00,,0.6,28,45,,121.30872222,24.98677778,17
大園,桃園市,72,細懸浮微粒,普通,3.3,0.31,,14,31,22,12.9,17.1,4.2,1.1,55,2020-09-10 13:00,,0.4,24,40,4,121.201811,25.060344,18
觀音,桃園市,62,細懸浮微粒,普通,4.9,0.28,38.3,23,30,15,12.8,15.5,2.8,1.1,100,2020-09-10 13:00,,0.3,20,37,3,121.082761,25.035503,19
平鎮,桃園市,83,細懸浮微粒,普通,4.3,0.49,39.2,21,55,36,24.7,28.9,4.2,0.6,274,2020-09-10 13:00,,0.5,29,47,2,121.203986,24.952786,20
龍潭,桃園市,70,細懸浮微粒,普通,5.4,0.61,33.1,27,,36,28.5,34.2,5.7,1.7,121,2020-09-10 13:00,,0.4,23,,3,121.21635,24.863869,21
湖口,新竹縣,74,細懸浮微粒,普通,2.2,0.31,52.6,27,44,29,7.5,9,1.5,0.9,123,2020-09-10 13:00,,0.3,25,39,2,121.038653,24.900142,22
竹東,新竹縣,61,細懸浮微粒,普通,1.9,0.31,50,26,,19,6.6,8.8,2.2,1.1,341,2020-09-10 13:00,,0.3,19,,1,121.088903,24.740644,23
新竹,新竹市,64,細懸浮微粒,普通,,0.34,54.6,28,35,17,8.8,11.9,3.1,1.4,341,2020-09-10 13:00,,0.4,21,35,,120.972075,24.805619,24
頭份,苗栗縣,65,細懸浮微粒,普通,1.9,0.28,47.1,26,32,19,8.2,9.6,1.4,2.3,327,2020-09-10 13:00,,0.4,21,37,2,120.898572,24.696969,25
苗栗,苗栗縣,86,細懸浮微粒,普通,5.4,0.4,52,29,54,33,14.6,16.6,1.9,2,26,2020-09-10 13:00,,0.4,30,47,3,120.8202,24.565269,26
三義,苗栗縣,93,細懸浮微粒,普通,3.7,0.32,63,37,45,38,6.8,8.4,1.6,2,11,2020-09-10 13:00,,0.4,32,45,2,120.758833,24.382942,27
豐原,臺中市,111,細懸浮微粒,對敏感族群不健康,3.9,0.46,88.5,49,71,45,11.4,14.4,3,1.8,279,2020-09-10 13:00,,0.5,39,59,3,120.741711,24.256586,28
沙鹿,臺中市,72,細懸浮微粒,普通,3.8,0.29,60.9,38,48,27,10.5,12.8,2.3,1.8,335,2020-09-10 13:00,,0.3,24,45,4,120.568794,24.225628,29
大里,臺中市,99,細懸浮微粒,普通,4.4,0.44,79.5,42,58,36,11.9,14.1,2.2,2.1,284,2020-09-10 13:00,,0.6,35,55,5,120.677689,24.099611,30
忠明,臺中市,95,細懸浮微粒,普通,3.3,0.4,61.4,42,53,34,15.8,17.5,1.7,2,306,2020-09-10 13:00,,0.5,34,48,3,120.641092,24.151958,31
西屯,臺中市,103,細懸浮微粒,對敏感族群不健康,2.6,0.3,66.6,43,56,38,11.2,12.8,1.6,2.3,324,2020-09-10 13:00,,0.4,36,58,3,120.616917,24.162197,32
彰化,彰化縣,90,細懸浮微粒,普通,4.3,0.29,61.8,47,46,26,7.2,8.1,1,2.7,316,2020-09-10 13:00,,0.4,32,46,5,120.541519,24.066,33
線西,彰化縣,91,細懸浮微粒,普通,8.6,0.34,54,34,49,25,2.4,2.7,0.3,3.2,319,2020-09-10 13:00,,0.4,32,55,6,120.469061,24.131672,34
二林,彰化縣,110,細懸浮微粒,對敏感族群不健康,0.5,0.23,53.1,33,58,33,4.5,5.2,0.7,2.9,277,2020-09-10 13:00,,0.3,39,65,2,120.409653,23.925175,35
南投,南投縣,106,細懸浮微粒,對敏感族群不健康,2.5,0.37,80.7,43,50,42,10.1,11.1,1.1,2.4,30,2020-09-10 13:00,,0.4,38,55,3,120.685306,23.913,36
斗六,雲林縣,108,細懸浮微粒,對敏感族群不健康,3,0.34,95.4,56,49,36,1.5,3.3,1.8,2,260,2020-09-10 13:00,,0.4,38,60,3,120.544994,23.711853,37
崙背,雲林縣,93,細懸浮微粒,普通,2.7,0.21,60.4,39,42,25,5.7,5.3,0,2,277,2020-09-10 13:00,,0.3,32,53,2,120.348742,23.757547,38
新港,嘉義縣,76,細懸浮微粒,普通,1.8,0.24,69.5,39,39,20,5,5.5,0.5,3.3,297,2020-09-10 13:00,,0.3,26,43,3,120.345531,23.554839,39
朴子,嘉義縣,72,細懸浮微粒,普通,1.5,0.25,55.3,36,37,20,3.2,5.4,2.3,2.7,306,2020-09-10 13:00,,0.3,24,42,2,120.24781111,23.46712222,40
臺西,雲林縣,63,細懸浮微粒,普通,2.2,0.18,47,32,20,12,2.1,4.2,2.1,4.1,287,2020-09-10 13:00,,0.3,20,32,2,120.19933333,23.702175,41
嘉義,嘉義市,81,細懸浮微粒,普通,1.4,0.3,74.5,45,37,22,5.5,6.8,1.3,2.1,262,2020-09-10 13:00,,0.4,28,47,2,120.44083333,23.462778,42
新營,臺南市,72,細懸浮微粒,普通,2.8,0.34,72.9,42,48,26,4.8,6,1.3,1.9,335,2020-09-10 13:00,,0.3,24,41,3,120.31725,23.305633,43
善化,臺南市,71,細懸浮微粒,普通,3.5,0.28,68.8,36,39,27,12.7,14.6,1.9,0.9,294,2020-09-10 13:00,,0.3,24,35,4,120.297142,23.115097,44
安南,臺南市,77,細懸浮微粒,普通,1.8,0.3,76.5,39,48,26,5.8,7.1,1.3,3.5,287,2020-09-10 13:00,,0.4,26,49,1,120.2175,23.048197,45
臺南,臺南市,78,細懸浮微粒,普通,2.7,0.35,77.9,48,51,29,5.5,6.6,1,3.2,259,2020-09-10 13:00,,0.4,26,46,2,120.202617,22.984581,46
美濃,高雄市,67,細懸浮微粒,普通,1.6,0.28,59.4,35,36,23,1.6,2.4,0.8,1.2,320,2020-09-10 13:00,,0.3,22,35,2,120.530542,22.883583,47
橋頭,高雄市,93,細懸浮微粒,普通,2.5,0.32,80.5,47,50,30,5.9,7.3,1.4,4.2,241,2020-09-10 13:00,,0.4,32,50,2,120.305689,22.757506,48
仁武,高雄市,82,細懸浮微粒,普通,1.8,0.3,72,43,36,29,6.7,8.1,1.4,2.9,301,2020-09-10 13:00,,0.4,28,48,2,120.332631,22.689056,49
大寮,高雄市,82,細懸浮微粒,普通,2.3,0.48,76.7,45,46,29,10.7,13,2.3,3.2,257,2020-09-10 13:00,,0.4,28,43,2,120.425311,22.56413611,51
林園,高雄市,56,細懸浮微粒,普通,3.7,0.22,54.7,41,26,22,2.2,2.7,0.5,3,222,2020-09-10 13:00,,0.3,18,29,2,120.41175,22.4795,52
楠梓,高雄市,79,細懸浮微粒,普通,1.7,0.31,80.9,49,49,28,7.2,7.4,0.3,2.7,294,2020-09-10 13:00,,0.3,27,48,2,120.328289,22.733667,53
前金,高雄市,69,細懸浮微粒,普通,2.9,0.29,68.2,45,36,19,4.1,5.9,1.9,3.4,264,2020-09-10 13:00,,0.4,23,36,3,120.288086,22.632567,56
前鎮,高雄市,69,細懸浮微粒,普通,2,0.43,79.3,42,41,22,10.7,14.4,3.7,2.3,210,2020-09-10 13:00,,0.5,23,41,2,120.307564,22.605386,57
小港,高雄市,69,細懸浮微粒,普通,3.8,0.27,71,35,34,21,7.4,11.4,4,2.3,262,2020-09-10 13:00,,0.4,23,40,3,120.337736,22.565833,58
屏東,屏東縣,74,細懸浮微粒,普通,2,0.39,96.8,46,58,35,10.9,12.6,1.7,2.4,263,2020-09-10 13:00,,0.3,25,46,2,120.488033,22.673081,59
潮州,屏東縣,73,細懸浮微粒,普通,2,0.27,70.5,45,34,29,2.6,2.8,0.3,3.9,254,2020-09-10 13:00,,0.3,25,36,2,120.561175,22.523108,60
恆春,屏東縣,27,,良好,0.5,0.05,28.3,29,12,5,1.1,2.5,1.3,3,195,2020-09-10 13:00,,0.1,8,14,1,120.788928,21.958069,61
臺東,臺東縣,21,,良好,0.5,0.27,32.8,23,15,5,2.5,3.3,0.7,1.8,158,2020-09-10 13:00,,0.3,6,16,1,121.15045,22.755358,62
花蓮,花蓮縣,22,,良好,0.5,0.16,35.2,24,,6,1.9,3.7,1.8,3.5,88,2020-09-10 13:00,,0.2,7,,1,121.599769,23.971306,63
陽明,臺北市,68,細懸浮微粒,普通,3.9,0.44,44,39,39,33,11.5,13.3,1.8,1.3,190,2020-09-10 13:00,,0.3,22,30,2,121.529583,25.182722,64
宜蘭,宜蘭縣,35,,良好,2.3,0.22,43.6,30,19,8,1.8,3,1.2,2.1,131,2020-09-10 13:00,,0.3,11,22,2,121.746394,24.747917,65
冬山,宜蘭縣,31,,良好,2.5,0.3,38,25,,8,9.4,13,3.6,2.5,96,2020-09-10 13:00,,0.3,10,,2,121.792928,24.632203,66
三重,新北市,70,細懸浮微粒,普通,3.2,0.87,-,-,44,26,36.9,74.6,37.7,-,-,2020-09-10 13:00,,1.3,23,41,2,121.493806,25.072611,67
中壢,桃園市,86,細懸浮微粒,普通,3.8,1.41,18.8,10,53,36,44.3,75.1,30.8,0.5,279,2020-09-10 13:00,,1.5,30,53,2,121.221667,24.953278,68
竹山,南投縣,92,細懸浮微粒,普通,2,0.28,76,41,43,29,2.6,4.1,1.5,2.8,280,2020-09-10 13:00,,0.3,32,45,2,120.677306,23.756389,69
永和,新北市,64,細懸浮微粒,普通,2.3,1.18,39.5,15,52,26,41.1,52.1,11,1.3,72,2020-09-10 13:00,,1.3,21,37,1,121.516306,25.017,70
復興,高雄市,80,細懸浮微粒,普通,1.7,0.42,72.1,41,36,22,8.8,12.5,3.7,1.4,230,2020-09-10 13:00,,0.6,27,56,2,120.312017,22.608711,71
埔里,南投縣,86,細懸浮微粒,普通,0.5,0.31,58.9,37,37,29,3.6,4.7,1,3.6,264,2020-09-10 13:00,,0.4,30,41,2,120.967903,23.968842,72
馬祖,連江縣,41,,良好,0.5,0.14,50.5,44,,6,2,2.2,0.3,2,181,2020-09-10 13:00,,0.1,9,,1,119.949875,26.160469,75
金門,金門縣,58,細懸浮微粒,普通,2.3,0.15,34.6,26,,10,4.7,6.7,2,4.4,172,2020-09-10 13:00,,0.2,18,,3,118.312256,24.432133,77
馬公,澎湖縣,37,,良好,1.2,0.19,37.1,33,17,12,1.6,2.9,1.3,1.9,192,2020-09-10 13:00,,0.2,12,21,1,119.566158,23.569031,78
關山,臺東縣,20,,良好,2.5,-,31,21,14,6,2,3.4,1.4,2.6,208,2020-09-10 13:00,,-,6,12,3,121.161933,23.045083,80
麥寮,雲林縣,71,細懸浮微粒,普通,3,0.24,63.9,32,34,17,9.2,11.1,1.9,2.6,277,2020-09-10 13:00,,0.3,24,42,2,120.251825,23.753506,83
富貴角,新北市,48,,良好,0.5,0.16,50.1,36,19,10,0.8,0.8,0.3,2.8,46,2020-09-10 13:00,,0.2,15,22,1,121.54738,25.29228,84
彰化(大城),彰化縣,65,細懸浮微粒,普通,1.8,0.2,49,34,19,15,2.3,4.2,1.9,3.2,291,2020-09-10 13:00,,0.2,21,27,2,120.27311,23.84313,202
臺南(麻豆),臺南市,69,細懸浮微粒,普通,1.2,0.28,65.8,33,47,21,4.7,4.9,0.3,1.9,278,2020-09-10 13:00,,0.4,23,41,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,-1,,,,,,,,,,,,1.6,170,2020-09-10 13:00,,,,,,120.37722,22.35222,204
中山,臺北市,62,細懸浮微粒,普通,4.6,0.59,35.4,14,39,23,22.1,28.4,6.3,2.4,17,2020-09-10 12:00,,0.7,20,36,2,121.526528,25.062361,12
臺南(北門),臺南市,58,細懸浮微粒,普通,0.5,0.2,49.9,36,21,14,1.5,1.8,0.3,2.8,277,2020-09-10 13:00,,0.3,18,34,1,120.12444444,23.26472222,310
新北(樹林),新北市,81,細懸浮微粒,普通,4.8,,,12,-,39,38.3,43,4.7,0.3,168,2020-09-10 13:00,,0.4,28,-,1,121.38352778,24.94902778,311
基隆,基隆市,62,細懸浮微粒,普通,8.9,0.29,35.9,15,36,21,12.7,16.7,4,0.9,46,2020-09-10 12:00,,0.4,20,33,2,121.760056,25.129167,1
汐止,新北市,62,細懸浮微粒,普通,3.2,0.62,26.1,11,32,21,25.5,37,11.5,1.2,43,2020-09-10 12:00,,0.6,20,35,3,121.6423,25.067131,2
萬里,新北市,56,細懸浮微粒,普通,1.8,0.3,46.3,24,,23,7.4,8.1,0.7,2,25,2020-09-10 12:00,,0.3,18,,1,121.689881,25.179667,3
新店,新北市,56,細懸浮微粒,普通,3.2,0.93,24.4,14,49,29,36.7,47.5,10.8,0.7,228,2020-09-10 12:00,,0.5,17,29,2,121.537778,24.977222,4
土城,新北市,86,細懸浮微粒,普通,4.4,1.1,22.5,10,68,40,44.9,58,13.1,1.2,162,2020-09-10 12:00,,0.8,30,52,3,121.451861,24.982528,5
板橋,新北市,74,細懸浮微粒,普通,3.9,0.65,28.8,12,40,27,27.2,35.2,8,1,265,2020-09-10 12:00,,0.9,25,44,3,121.458667,25.012972,6
新莊,新北市,75,細懸浮微粒,普通,3.9,0.49,32,10,,27,25.2,32.2,7,2.1,6,2020-09-10 12:00,,0.7,25,,3,121.4325,25.037972,7
菜寮,新北市,67,細懸浮微粒,普通,3.9,0.48,40.3,16,46,26,13.6,18.2,4.7,1.7,349,2020-09-10 12:00,,0.7,22,50,2,121.481028,25.06895,8
林口,新北市,71,細懸浮微粒,普通,3.3,0.38,30.9,19,,26,19.6,25.5,5.9,1.2,340,2020-09-10 12:00,,0.4,24,,2,121.376869,25.077197,9
淡水,新北市,54,細懸浮微粒,普通,2.2,0.29,35.7,16,31,19,6.4,7.2,0.7,1,360,2020-09-10 12:00,,0.4,17,26,2,121.449239,25.1645,10
士林,臺北市,65,細懸浮微粒,普通,3.5,0.39,37.2,15,38,26,14.3,17.6,3.2,1.8,298,2020-09-10 12:00,,0.5,21,38,2,121.515389,25.105417,11
萬華,臺北市,58,細懸浮微粒,普通,4.9,0.58,41.2,16,46,28,18.7,23,4.4,0.8,86,2020-09-10 12:00,,0.6,18,37,1,121.507972,25.046503,13
古亭,臺北市,60,細懸浮微粒,普通,4.6,1.04,24.8,12,46,32,33.3,45.1,11.8,1.3,111,2020-09-10 12:00,,0.6,19,35,3,121.529556,25.020608,14
松山,臺北市,58,細懸浮微粒,普通,3.2,0.7,26.3,16,45,25,30.6,39.9,9.3,1.2,65,2020-09-10 12:00,,0.5,18,36,2,121.578611,25.05,15
大同,臺北市,67,細懸浮微粒,普通,4.7,1.01,-,-,45,24,26.2,39,12.7,-,-,2020-09-10 12:00,,1.7,22,42,3,121.513311,25.0632,16
桃園,桃園市,78,細懸浮微粒,普通,,,,9,44,27,,,,1.2,63,2020-09-10 12:00,,0.6,26,46,,121.30872222,24.98677778,17
大園,桃園市,76,細懸浮微粒,普通,2.8,0.29,30.4,15,29,6,15.4,21,5.6,1.8,356,2020-09-10 12:00,,0.4,26,42,4,121.201811,25.060344,18
觀音,桃園市,68,細懸浮微粒,普通,2.5,0.24,33,19,23,10,9.1,10.6,1.6,1.7,61,2020-09-10 12:00,,0.4,22,40,3,121.082761,25.035503,19
平鎮,桃園市,79,細懸浮微粒,普通,4.3,0.53,20.3,19,61,37,28.7,36.4,7.8,1.4,16,2020-09-10 12:00,,0.4,27,45,2,121.203986,24.952786,20
龍潭,桃園市,62,細懸浮微粒,普通,4.8,0.51,36.4,26,,29,20.1,24,4,2.1,13,2020-09-10 12:00,,0.4,20,,3,121.21635,24.863869,21
湖口,新竹縣,72,細懸浮微粒,普通,2.9,0.33,42.4,23,49,31,9.8,11.5,1.7,2.1,2,2020-09-10 12:00,,0.3,24,38,2,121.038653,24.900142,22
竹東,新竹縣,61,細懸浮微粒,普通,1.2,0.27,37.7,21,,19,8.2,10.2,2,0.9,344,2020-09-10 12:00,,0.3,20,,1,121.088903,24.740644,23
新竹,新竹市,66,細懸浮微粒,普通,,0.55,31.8,23,42,26,20.9,28.1,7.2,1,315,2020-09-10 12:00,,0.4,22,35,,120.972075,24.805619,24
頭份,苗栗縣,66,細懸浮微粒,普通,2.6,0.38,37.2,23,39,21,15.3,18.3,3,1.5,302,2020-09-10 12:00,,0.4,22,38,2,120.898572,24.696969,25
苗栗,苗栗縣,83,細懸浮微粒,普通,6,0.41,41.8,25,51,34,14.9,17.3,2.4,1.5,45,2020-09-10 12:00,,0.4,28,45,3,120.8202,24.565269,26
三義,苗栗縣,87,細懸浮微粒,普通,3.5,0.32,56.7,30,46,34,8.2,9.7,1.5,1.5,15,2020-09-10 12:00,,0.4,30,44,2,120.758833,24.382942,27
豐原,臺中市,106,細懸浮微粒,對敏感族群不健康,3.7,0.59,90.5,39,74,53,12.9,16.2,3.3,1.4,322,2020-09-10 12:00,,0.5,37,55,3,120.741711,24.256586,28
沙鹿,臺中市,70,細懸浮微粒,普通,3.3,0.32,60.7,33,53,26,10.9,13.1,2.2,2.6,336,2020-09-10 12:00,,0.4,23,44,4,120.568794,24.225628,29
大里,臺中市,99,細懸浮微粒,普通,4.6,0.47,83.7,35,62,42,8.9,10.8,2,1.9,226,2020-09-10 12:00,,0.6,35,55,5,120.677689,24.099611,30
忠明,臺中市,93,細懸浮微粒,普通,2.4,0.47,78.6,38,53,38,10.9,12.2,1.2,1.5,342,2020-09-10 12:00,,0.5,33,46,3,120.641092,24.151958,31
西屯,臺中市,100,細懸浮微粒,普通,1.4,0.37,80.8,36,68,41,11.8,13.6,1.8,1.6,315,2020-09-10 12:00,,0.4,35,58,3,120.616917,24.162197,32
彰化,彰化縣,91,細懸浮微粒,普通,3.7,0.34,73,43,45,38,7.3,7.8,0.3,2.2,307,2020-09-10 12:00,,0.4,32,46,5,120.541519,24.066,33
線西,彰化縣,94,細懸浮微粒,普通,8.6,0.3,51.1,29,42,21,2.5,3.1,0.6,2.7,304,2020-09-10 12:00,,0.4,33,56,6,120.469061,24.131672,34
二林,彰化縣,118,細懸浮微粒,對敏感族群不健康,0.5,0.26,58.8,28,57,32,4.1,4.9,0.8,1.8,286,2020-09-10 12:00,,0.3,42,71,3,120.409653,23.925175,35
南投,南投縣,102,細懸浮微粒,對敏感族群不健康,2.6,0.4,83.9,35,64,41,10.3,11.9,1.6,2.1,57,2020-09-10 12:00,,0.4,36,54,3,120.685306,23.913,36
斗六,雲林縣,110,細懸浮微粒,對敏感族群不健康,3.1,0.34,87.4,48,56,37,1.4,2.8,1.4,2,310,2020-09-10 12:00,,0.4,39,62,3,120.544994,23.711853,37
崙背,雲林縣,96,細懸浮微粒,普通,2.5,0.23,59,32,39,28,4.7,4.3,0,1.4,237,2020-09-10 12:00,,0.3,34,54,2,120.348742,23.757547,38
新港,嘉義縣,80,細懸浮微粒,普通,2,0.25,62.1,32,38,23,4.4,5.1,0.7,1.8,318,2020-09-10 12:00,,0.4,27,45,4,120.345531,23.554839,39
朴子,嘉義縣,74,細懸浮微粒,普通,1.4,0.27,62.9,31,46,24,4.2,6.2,2,1.3,341,2020-09-10 12:00,,0.4,25,43,2,120.24781111,23.46712222,40
臺西,雲林縣,68,細懸浮微粒,普通,2.3,0.18,47.7,27,23,16,2.1,4.7,2.6,3.4,308,2020-09-10 12:00,,0.3,22,34,2,120.19933333,23.702175,41
嘉義,嘉義市,83,細懸浮微粒,普通,1.9,0.4,77.2,38,50,31,8.5,9.9,1.5,2,253,2020-09-10 12:00,,0.4,29,50,2,120.44083333,23.462778,42
新營,臺南市,69,細懸浮微粒,普通,3.6,0.32,63.2,36,46,25,3.7,4.9,1.2,1.1,28,2020-09-10 12:00,,0.3,23,39,3,120.31725,23.305633,43
善化,臺南市,68,細懸浮微粒,普通,3.9,0.3,72.6,28,41,30,4.8,5.8,1,1.8,235,2020-09-10 12:00,,0.3,22,35,4,120.297142,23.115097,44
安南,臺南市,76,細懸浮微粒,普通,2.1,0.32,70.3,31,59,31,8.1,9.9,1.8,2.3,321,2020-09-10 12:00,,0.4,26,50,2,120.2175,23.048197,45
臺南,臺南市,74,細懸浮微粒,普通,3.2,0.46,82.7,43,53,32,9.8,11.5,1.7,2.1,236,2020-09-10 12:00,,0.4,25,44,2,120.202617,22.984581,46
美濃,高雄市,66,細懸浮微粒,普通,1.9,0.32,53.4,30,37,26,10.7,22.3,11.7,1.9,248,2020-09-10 12:00,,0.3,22,33,2,120.530542,22.883583,47
橋頭,高雄市,93,細懸浮微粒,普通,2.7,0.39,86.4,39,64,43,10.6,12.2,1.6,3.9,248,2020-09-10 12:00,,0.4,32,49,2,120.305689,22.757506,48
仁武,高雄市,78,細懸浮微粒,普通,1.9,0.32,67.2,36,41,25,10.7,12.5,1.7,2.9,265,2020-09-10 12:00,,0.4,27,51,2,120.332631,22.689056,49
大寮,高雄市,81,細懸浮微粒,普通,2.8,0.4,75.9,39,58,28,9.8,11.6,1.8,2.6,270,2020-09-10 12:00,,0.3,28,42,2,120.425311,22.56413611,51
林園,高雄市,57,細懸浮微粒,普通,3,0.21,53.3,37,26,16,2.6,2.8,0.3,3,212,2020-09-10 12:00,,0.3,18,31,2,120.41175,22.4795,52
