SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大里,臺中市,23.0,,良好,1.7,0.17,9.1,7.0,19.0,ND,6.6,9.0,2.4,0.6,170.0,2018-06-18 06:00,,0.2,6.0,25.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,23.0,,良好,0.6,0.13,17,12.0,17.0,6,5.7,6.8,1.1,0.8,227.0,2018-06-18 06:00,,0.2,7.0,21.0,3.0,120.64109199999999,24.151958,
西屯,臺中市,20.0,,良好,1.2,0.2,12,10.0,22.0,ND,8.2,9.3,1.1,1.0,233.0,2018-06-18 06:00,,0.3,5.0,22.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,28.0,,良好,4.8,0.17,16,16.0,22.0,3,5.7,5.9,0.2,1.6,130.0,2018-06-18 06:00,,0.2,9.0,22.0,5.0,120.541519,24.066,
線西,彰化縣,19.0,,良好,1.3,0.1,20,21.0,10.0,ND,3.8,3.4,-0.5,0.9,180.0,2018-06-18 06:00,,0.1,2.0,8.0,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,19.0,,良好,2.0,0.12,17,19.0,6.0,4,4.3,5.3,1.0,1.1,179.0,2018-06-18 06:00,,0.1,6.0,7.0,3.0,120.409653,23.925175,
南投,南投縣,23.0,,良好,0.9,0.17,7.2,4.0,31.0,5,5.2,5.6,0.4,1.0,140.0,2018-06-18 06:00,,0.2,6.0,25.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,23.0,,良好,1.7,0.15,9.2,19.0,17.0,6,4.2,6.9,2.7,0.7,24.0,2018-06-18 06:00,,0.1,5.0,25.0,1.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 06:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,21.0,,良好,1.6,0.09,22,23.0,17.0,4,4.0,5.4,1.4,2.5,167.0,2018-06-18 06:00,,0.1,5.0,11.0,2.0,120.34553100000001,23.554839,
臺西,雲林縣,22.0,,良好,2.1,0.11,24,24.0,14.0,2,1.3,2.8,1.5,4.6,166.0,2018-06-18 06:00,,0.1,3.0,14.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,29.0,,良好,2.2,0.1,21,22.0,30.0,ND,3.1,4.9,1.8,2.2,223.0,2018-06-18 06:00,,0.1,3.0,31.0,2.0,120.44083300000001,23.462778,
新營,臺南市,20.0,,良好,1.9,0.09,22,22.0,21.0,ND,0.8,1.3,0.6,2.4,192.0,2018-06-18 06:00,,0.1,3.0,19.0,2.0,120.31725,23.305633,
善化,臺南市,20.0,,良好,0.8,0.07,21,22.0,21.0,ND,0.7,1.9,1.2,4.3,131.0,2018-06-18 06:00,,0.1,2.0,19.0,1.0,120.297142,23.115097,
安南,臺南市,24.0,,良好,1.1,0.08,24,26.0,26.0,10,2.6,3.9,1.3,5.2,133.0,2018-06-18 06:00,,0.1,5.0,26.0,1.0,120.2175,23.048197000000002,
臺南,臺南市,22.0,,良好,1.1,0.11,21,24.0,9.0,ND,3.7,4.4,0.7,2.5,139.0,2018-06-18 06:00,,0.1,1.0,10.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,19.0,,良好,0.7,0.1,22,21.0,11.0,ND,1.3,2.4,1.1,0.9,73.0,2018-06-18 06:00,,0.1,1.0,10.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,19.0,,良好,1.8,0.09,20,21.0,10.0,ND,6.5,7.0,0.5,3.6,168.0,2018-06-18 06:00,,0.1,1.0,9.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,23.0,,良好,1.6,0.11,25,25.0,28.0,19,3.7,3.8,0.1,3.0,155.0,2018-06-18 06:00,,0.2,7.0,16.0,2.0,120.332631,22.689056,
鳳山,高雄市,19.0,,良好,0.9,0.12,21,21.0,1.0,ND,4.1,4.8,0.7,3.2,149.0,2018-06-18 06:00,,0.2,2.0,5.0,2.0,120.35808300000001,22.627392,
大寮,高雄市,22.0,,良好,2.6,0.08,21,24.0,11.0,8,3.7,4.3,0.6,4.7,150.0,2018-06-18 06:00,,0.1,3.0,8.0,2.0,120.425081,22.565747,
林園,高雄市,30.0,,良好,2.0,0.07,24,28.0,48.0,22,1.4,2.1,0.7,4.5,169.0,2018-06-18 06:00,,0.1,9.0,30.0,1.0,120.41175,22.4795,
楠梓,高雄市,21.0,,良好,3.3,0.13,14,18.0,19.0,ND,13.0,17.0,3.4,2.2,133.0,2018-06-18 06:00,,0.2,7.0,23.0,3.0,120.32828899999998,22.733667,
左營,高雄市,19.0,,良好,0.5,0.15,20,20.0,17.0,ND,4.9,5.4,0.5,2.7,154.0,2018-06-18 06:00,,0.2,3.0,20.0,2.0,120.29291699999999,22.674861,
前金,高雄市,21.0,,良好,3.8,0.32,15,19.0,23.0,ND,9.8,11.0,1.5,2.6,156.0,2018-06-18 06:00,,0.2,3.0,23.0,4.0,120.288086,22.632567,
前鎮,高雄市,25.0,,良好,4.8,0.3,14,20.0,23.0,ND,13.0,14.0,0.8,4.7,163.0,2018-06-18 06:00,,0.2,1.0,27.0,4.0,120.30756399999999,22.605386,
小港,高雄市,44.0,,良好,21.0,0.7,9.7,15.0,45.0,19,19.0,30.0,11.0,3.1,46.0,2018-06-18 06:00,,0.3,14.0,39.0,15.0,120.337736,22.565832999999998,
屏東,屏東縣,23.0,,良好,1.4,0.17,21,21.0,28.0,3,4.5,4.7,0.2,3.2,139.0,2018-06-18 06:00,,0.2,2.0,25.0,2.0,120.488033,22.673081,
潮州,屏東縣,22.0,,良好,1.1,0.09,22,24.0,28.0,ND,2.0,1.7,-0.3,3.6,163.0,2018-06-18 06:00,,0.1,5.0,21.0,1.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,1.0,0.08,23,26.0,22.0,10,0.7,2.4,1.8,6.7,185.0,2018-06-18 06:00,,0.1,8.0,,0.0,120.788928,21.958069000000002,
臺東,臺東縣,17.0,,良好,0.9,0.19,14,17.0,12.0,4,2.5,2.6,0.1,0.5,319.0,2018-06-18 06:00,,0.2,5.0,14.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,24.0,,良好,1.2,0.19,14,15.0,26.0,4,3.1,3.3,0.2,2.4,235.0,2018-06-18 06:00,,0.2,3.0,26.0,2.0,121.599769,23.971306,
陽明,臺北市,18.0,,良好,0.9,0.13,19,19.0,8.0,5,1.7,2.7,1.0,,,2018-06-18 06:00,,0.2,5.0,7.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,19.0,,良好,1.5,0.2,13,15.0,18.0,3,2.4,2.7,0.3,0.7,277.0,2018-06-18 06:00,,0.2,6.0,21.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,37.0,,良好,0.7,0.21,14,15.0,16.0,12,2.8,3.9,1.1,1.0,291.0,2018-06-18 06:00,,0.2,12.0,15.0,2.0,121.792928,24.632203,
三重,新北市,39.0,,良好,2.3,0.68,-,,29.0,ND,13.0,45.0,31.0,,,2018-06-18 06:00,,0.8,11.0,42.0,4.0,121.493806,25.072611,
中壢,桃園市,29.0,,良好,3.8,0.88,1.9,2.0,33.0,7,17.0,37.0,20.0,0.9,231.0,2018-06-18 06:00,,0.8,9.0,30.0,3.0,121.221667,24.953278,
竹山,南投縣,27.0,,良好,1.0,0.12,7.1,6.0,34.0,ND,3.6,6.5,2.9,0.8,301.0,2018-06-18 06:00,,0.2,2.0,29.0,2.0,120.677306,23.756389000000002,
永和,新北市,31.0,,良好,0.9,0.4,6.7,10.0,19.0,10,10.0,16.0,5.9,1.5,94.0,2018-06-18 06:00,,0.4,10.0,16.0,2.0,121.516306,25.017,
基隆,基隆市,28.0,,良好,1.6,0.16,33,18.0,10.0,6,1.8,3.1,1.2,2.7,84.0,2018-06-18 11:00,,0.2,9.0,18.0,4.0,121.760056,25.129167000000002,
汐止,新北市,19.0,,良好,7.2,0.24,33,20.0,10.0,ND,7.9,11.0,3.2,2.5,23.0,2018-06-18 11:00,,0.3,2.0,18.0,3.0,121.6423,25.067131,
萬里,新北市,46.0,,良好,3.5,0.13,37,19.0,48.0,13,1.1,2.8,1.8,1.5,38.0,2018-06-18 11:00,,0.2,14.0,48.0,4.0,121.689881,25.179667000000002,
新店,新北市,31.0,,良好,2.3,0.25,41,21.0,6.0,10,7.2,8.4,1.2,2.3,339.0,2018-06-18 11:00,,0.3,10.0,15.0,1.0,121.537778,24.977222,
宜蘭,宜蘭縣,19.0,,良好,2.6,0.27,17,15.0,22.0,5,3.4,4.4,1.0,0.9,275.0,2018-06-18 07:00,,0.2,5.0,21.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,36.0,,良好,0.8,0.21,16,14.0,17.0,12,2.9,4.9,2.1,0.7,296.0,2018-06-18 07:00,,0.2,11.0,15.0,2.0,121.792928,24.632203,
菜寮,新北市,45.0,,良好,4.5,0.39,11,7.0,20.0,14,12.0,18.0,6.4,1.7,79.0,2018-06-18 07:00,,0.4,14.0,21.0,3.0,121.48102800000001,25.06895,
林口,新北市,38.0,,良好,2.2,0.34,14,13.0,13.0,8,11.0,17.0,5.8,1.4,113.0,2018-06-18 07:00,,0.3,12.0,12.0,3.0,121.376869,25.077197,
淡水,新北市,40.0,,良好,2.3,0.32,7.8,8.0,32.0,12,9.0,12.0,3.4,,,2018-06-18 07:00,,0.3,12.0,29.0,2.0,121.44923899999999,25.1645,
士林,臺北市,56.0,細懸浮微粒,普通,2.3,0.29,14,8.0,19.0,5,9.8,13.0,3.5,1.2,169.0,2018-06-18 07:00,,0.4,18.0,22.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,30.0,,良好,3.6,0.35,14,8.0,20.0,18,13.0,19.0,5.9,2.3,128.0,2018-06-18 07:00,,0.4,9.0,14.0,3.0,121.526528,25.062361,
萬華,臺北市,17.0,,良好,2.0,0.34,13,8.0,13.0,ND,11.0,16.0,5.4,1.7,99.0,2018-06-18 07:00,,0.4,3.0,18.0,2.0,121.507972,25.046503,
古亭,臺北市,20.0,,良好,1.9,0.25,18,11.0,28.0,ND,8.3,12.0,3.3,2.0,102.0,2018-06-18 07:00,,0.3,6.0,21.0,2.0,121.529556,25.020608,
松山,臺北市,29.0,,良好,2.6,0.28,18,10.0,11.0,2,8.6,11.0,2.9,1.5,55.0,2018-06-18 07:00,,0.3,9.0,17.0,3.0,121.57861100000001,25.05,
大同,臺北市,34.0,,良好,4.4,0.54,-,,21.0,9,17.0,29.0,13.0,,,2018-06-18 07:00,,0.8,11.0,29.0,3.0,121.51331100000002,25.0632,
桃園,桃園市,34.0,,良好,13.0,0.52,10,5.0,16.0,8,13.0,19.0,5.9,1.5,60.0,2018-06-18 07:00,,0.5,10.0,18.0,8.0,121.31996399999998,24.994789,
大園,桃園市,31.0,,良好,5.5,0.41,7.8,8.0,26.0,13,19.0,32.0,13.0,2.0,9.2,2018-06-18 07:00,,0.4,9.0,27.0,3.0,121.201811,25.060344,
觀音,桃園市,63.0,細懸浮微粒,普通,5.4,0.49,6.5,6.0,27.0,28,16.0,25.0,9.4,2.0,86.0,2018-06-18 07:00,,0.4,21.0,32.0,3.0,121.082761,25.035503,
平鎮,桃園市,26.0,,良好,6.5,0.55,10,7.0,24.0,9,14.0,20.0,5.4,1.4,94.0,2018-06-18 07:00,,0.5,8.0,22.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,19.0,,良好,2.6,0.4,9.5,11.0,21.0,8,9.1,15.0,5.5,1.1,58.0,2018-06-18 07:00,,0.2,6.0,17.0,2.0,121.21635,24.863869,
湖口,新竹縣,43.0,,良好,3.6,0.49,10,5.0,17.0,12,14.0,20.0,5.5,1.6,66.0,2018-06-18 07:00,,0.4,13.0,19.0,2.0,121.038653,24.900142000000002,
新竹,新竹市,15.0,,良好,0.3,0.25,7.4,9.0,18.0,2,7.7,11.0,3.0,1.2,70.0,2018-06-18 07:00,,0.2,5.0,11.0,1.0,120.972075,24.805619,
頭份,苗栗縣,18.0,,良好,1.0,0.22,9.7,10.0,21.0,2,9.7,14.0,4.0,1.8,95.0,2018-06-18 07:00,,0.2,1.0,19.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,19.0,,良好,1.2,0.3,5.2,5.0,20.0,3,7.0,13.0,6.2,1.3,83.0,2018-06-18 07:00,,0.2,6.0,18.0,2.0,120.8202,24.565269,
三義,苗栗縣,15.0,,良好,2.6,0.14,18,16.0,4.0,2,5.6,7.1,1.5,0.9,231.0,2018-06-18 07:00,,0.1,4.0,9.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,19.0,,良好,1.0,0.32,10,14.0,16.0,3,7.4,10.0,2.6,1.5,100.0,2018-06-18 07:00,,0.2,6.0,10.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,16.0,,良好,1.5,0.21,17,16.0,18.0,12,7.9,10.0,2.4,1.5,226.0,2018-06-18 07:00,,0.2,5.0,16.0,3.0,120.568794,24.225628,
大里,臺中市,20.0,,良好,1.4,0.25,7,7.0,24.0,ND,6.6,11.0,4.7,1.6,253.0,2018-06-18 07:00,,0.2,5.0,22.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,19.0,,良好,0.9,0.18,15,12.0,17.0,ND,7.5,9.9,2.4,1.3,224.0,2018-06-18 07:00,,0.2,6.0,19.0,2.0,120.64109199999999,24.151958,
西屯,臺中市,21.0,,良好,1.5,0.17,17,10.0,23.0,2,5.1,6.0,0.9,1.2,193.0,2018-06-18 07:00,,0.2,4.0,23.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,22.0,,良好,3.3,0.2,15,15.0,20.0,5,5.1,6.0,0.9,1.1,221.0,2018-06-18 07:00,,0.2,7.0,21.0,5.0,120.541519,24.066,
線西,彰化縣,19.0,,良好,1.4,0.12,21,20.0,9.0,ND,3.7,3.5,-0.1,1.8,193.0,2018-06-18 07:00,,0.1,1.0,7.0,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,19.0,,良好,2.2,0.14,16,19.0,17.0,7,5.0,6.5,1.6,2.3,199.0,2018-06-18 07:00,,0.1,6.0,8.0,3.0,120.409653,23.925175,
南投,南投縣,24.0,,良好,0.9,0.32,6.2,5.0,30.0,5,6.6,8.6,1.9,1.0,89.0,2018-06-18 07:00,,0.2,6.0,26.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,22.0,,良好,2.2,0.23,8.5,17.0,22.0,ND,7.8,12.0,4.4,0.8,39.0,2018-06-18 07:00,,0.1,5.0,24.0,1.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 07:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,21.0,,良好,1.4,0.11,21,23.0,22.0,7,3.2,4.6,1.4,3.8,174.0,2018-06-18 07:00,,0.1,5.0,14.0,2.0,120.34553100000001,23.554839,
左營,高雄市,19.0,,良好,1.5,0.15,17,20.0,20.0,ND,7.3,7.8,0.5,3.7,178.0,2018-06-18 07:00,,0.2,3.0,21.0,2.0,120.29291699999999,22.674861,
前金,高雄市,22.0,,良好,4.2,0.11,18,19.0,29.0,ND,7.3,9.1,1.8,3.3,162.0,2018-06-18 07:00,,0.2,2.0,24.0,3.0,120.288086,22.632567,
前鎮,高雄市,25.0,,良好,6.9,0.1,15,20.0,24.0,ND,12.0,13.0,1.2,3.8,161.0,2018-06-18 07:00,,0.2,1.0,27.0,4.0,120.30756399999999,22.605386,
小港,高雄市,41.0,,良好,12.0,0.24,16,15.0,51.0,6,9.3,15.0,5.5,3.1,48.0,2018-06-18 07:00,,0.3,13.0,41.0,15.0,120.337736,22.565832999999998,
屏東,屏東縣,25.0,,良好,1.5,0.18,20,21.0,39.0,13,4.7,4.9,0.3,3.4,149.0,2018-06-18 07:00,,0.2,4.0,27.0,2.0,120.488033,22.673081,
潮州,屏東縣,22.0,,良好,1.2,0.09,21,24.0,35.0,ND,2.3,2.1,-0.2,3.8,158.0,2018-06-18 07:00,,0.1,4.0,24.0,1.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,0.9,0.08,24,26.0,,9,0.5,2.3,1.8,5.6,183.0,2018-06-18 07:00,,0.1,8.0,,0.0,120.788928,21.958069000000002,
臺東,臺東縣,15.0,,良好,1.2,0.35,9,16.0,14.0,4,5.7,7.4,1.7,0.6,246.0,2018-06-18 07:00,,0.2,4.0,13.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,25.0,,良好,1.3,0.18,13,14.0,29.0,ND,2.9,3.4,0.5,2.0,218.0,2018-06-18 07:00,,0.2,3.0,27.0,2.0,121.599769,23.971306,
陽明,臺北市,18.0,,良好,1.0,0.12,21,19.0,12.0,3,1.4,2.4,1.0,,,2018-06-18 07:00,,0.2,5.0,8.0,2.0,121.529583,25.182722000000002,
三重,新北市,36.0,,良好,5.7,0.88,-,,26.0,5,20.0,62.0,42.0,,,2018-06-18 07:00,,0.8,9.0,39.0,4.0,121.493806,25.072611,
中壢,桃園市,30.0,,良好,5.4,1.51,2.7,3.0,39.0,3,20.0,60.0,40.0,0.8,280.0,2018-06-18 07:00,,0.8,7.0,32.0,3.0,121.221667,24.953278,
竹山,南投縣,28.0,,良好,1.2,0.14,7.9,6.0,34.0,ND,3.3,6.9,3.6,0.8,237.0,2018-06-18 07:00,,0.2,2.0,30.0,2.0,120.677306,23.756389000000002,
永和,新北市,30.0,,良好,1.1,0.36,12,10.0,19.0,6,8.7,13.0,4.4,1.2,95.0,2018-06-18 07:00,,0.3,9.0,17.0,2.0,121.516306,25.017,
復興,高雄市,19.0,,良好,4.2,0.16,16,20.0,22.0,ND,9.3,11.0,1.3,1.4,27.0,2018-06-18 07:00,,0.2,1.0,12.0,4.0,120.312017,22.608711,
埔里,南投縣,28.0,,良好,1.6,0.18,6.5,8.0,14.0,6,6.6,9.1,2.5,0.4,306.0,2018-06-18 07:00,,0.2,9.0,15.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,38.0,,良好,1.8,0.13,39,41.0,25.0,14,1.1,1.4,0.3,1.6,326.0,2018-06-18 07:00,,0.1,12.0,26.0,2.0,119.949875,26.160469,
金門,金門縣,44.0,,良好,3.1,0.25,17,24.0,18.0,10,9.1,10.0,0.9,2.6,90.0,2018-06-18 07:00,,0.2,14.0,20.0,2.0,118.312256,24.432133,
馬公,澎湖縣,25.0,,良好,1.6,0.18,24,27.0,14.0,8,4.8,6.1,1.3,3.8,123.0,2018-06-18 07:00,,0.1,3.0,9.0,2.0,119.566158,23.569031,
關山,臺東縣,19.0,,良好,1.7,-,9.5,14.0,13.0,7,2.2,3.6,1.4,0.4,175.0,2018-06-18 07:00,,,6.0,13.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,21.0,,良好,1.2,0.11,22,23.0,22.0,3,2.5,6.1,3.6,4.5,194.0,2018-06-18 07:00,,0.1,4.0,22.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,30.0,,良好,1.0,0.18,16,19.0,35.0,11,3.0,4.1,1.1,1.6,36.0,2018-06-18 07:00,,0.2,9.0,24.0,1.0,121.536763,25.298562,
冬山,宜蘭縣,36.0,,良好,0.9,0.26,23,15.0,17.0,10,3.8,6.1,2.4,1.6,58.0,2018-06-18 08:00,,0.2,11.0,16.0,2.0,121.792928,24.632203,
三重,新北市,34.0,,良好,13.0,0.74,-,,32.0,4,20.0,46.0,26.0,,,2018-06-18 08:00,,0.7,8.0,37.0,4.0,121.493806,25.072611,
中壢,桃園市,31.0,,良好,6.6,1.2,5.7,3.0,39.0,14,23.0,52.0,30.0,0.9,308.0,2018-06-18 08:00,,0.8,8.0,33.0,3.0,121.221667,24.953278,
新竹,新竹市,14.0,,良好,0.6,0.32,11,9.0,16.0,4,8.6,13.0,4.8,1.1,54.0,2018-06-18 08:00,,0.2,4.0,12.0,1.0,120.972075,24.805619,
頭份,苗栗縣,19.0,,良好,1.0,0.21,14,10.0,26.0,4,5.8,8.8,3.0,1.6,80.0,2018-06-18 08:00,,0.2,2.0,20.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,18.0,,良好,1.4,0.3,11,5.0,20.0,7,6.5,11.0,4.1,0.8,3.5,2018-06-18 08:00,,0.2,5.0,18.0,2.0,120.8202,24.565269,
三義,苗栗縣,16.0,,良好,2.3,0.1,21,17.0,7.0,3,4.4,6.0,1.6,0.8,189.0,2018-06-18 08:00,,0.1,4.0,8.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,17.0,,良好,1.7,0.35,16,15.0,14.0,3,8.3,11.0,2.8,2.3,183.0,2018-06-18 08:00,,0.2,5.0,11.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,18.0,,良好,2.1,0.26,18,16.0,19.0,6,8.3,12.0,3.2,2.3,207.0,2018-06-18 08:00,,0.2,6.0,16.0,3.0,120.568794,24.225628,
大里,臺中市,21.0,,良好,1.5,0.28,11,7.0,25.0,5,7.0,12.0,5.0,1.9,239.0,2018-06-18 08:00,,0.2,5.0,23.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,18.0,,良好,0.8,0.23,16,12.0,25.0,3,7.6,11.0,3.2,2.2,192.0,2018-06-18 08:00,,0.2,5.0,19.0,2.0,120.64109199999999,24.151958,
西屯,臺中市,19.0,,良好,1.5,0.22,15,10.0,10.0,3,5.4,7.8,2.4,2.4,193.0,2018-06-18 08:00,,0.2,4.0,21.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,20.0,,良好,3.8,0.2,17,16.0,22.0,2,6.8,8.1,1.3,5.6,189.0,2018-06-18 08:00,,0.2,6.0,21.0,5.0,120.541519,24.066,
線西,彰化縣,19.0,,良好,1.4,0.13,22,20.0,11.0,ND,3.7,4.2,0.4,5.0,197.0,2018-06-18 08:00,,0.1,1.0,8.0,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,20.0,,良好,2.0,0.1,21,19.0,25.0,10,2.5,3.9,1.4,8.0,202.0,2018-06-18 08:00,,0.1,6.0,11.0,3.0,120.409653,23.925175,
南投,南投縣,25.0,,良好,1.5,0.36,6,5.0,28.0,5,7.3,11.0,3.8,2.3,152.0,2018-06-18 08:00,,0.2,6.0,27.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,22.0,,良好,2.3,0.32,15,16.0,27.0,ND,7.7,12.0,3.8,2.3,205.0,2018-06-18 08:00,,0.2,4.0,24.0,1.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 08:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,21.0,,良好,1.7,0.1,22,23.0,20.0,3,3.2,4.9,1.7,4.6,143.0,2018-06-18 08:00,,0.1,5.0,16.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,29.0,,良好,1.7,0.16,20,24.0,30.0,ND,5.0,6.4,1.5,3.4,153.0,2018-06-18 08:00,,0.1,2.0,31.0,2.0,120.24735,23.465308,
臺西,雲林縣,22.0,,良好,2.0,0.11,22,24.0,16.0,3,1.5,3.4,1.8,6.7,158.0,2018-06-18 08:00,,0.1,3.0,14.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,25.0,,良好,2.4,0.14,21,23.0,19.0,10,2.5,3.7,1.2,1.2,152.0,2018-06-18 08:00,,0.1,5.0,27.0,2.0,120.44083300000001,23.462778,
新營,臺南市,20.0,,良好,2.0,0.1,19,22.0,30.0,5,1.3,2.0,0.7,2.2,192.0,2018-06-18 08:00,,0.1,3.0,22.0,2.0,120.31725,23.305633,
善化,臺南市,19.0,,良好,0.8,0.08,17,21.0,22.0,ND,1.8,2.9,1.1,4.0,129.0,2018-06-18 08:00,,0.1,2.0,19.0,1.0,120.297142,23.115097,
安南,臺南市,24.0,,良好,1.5,0.18,20,25.0,26.0,ND,6.8,8.7,1.9,5.0,141.0,2018-06-18 08:00,,0.1,4.0,26.0,1.0,120.2175,23.048197000000002,
臺南,臺南市,21.0,,良好,1.3,0.15,22,23.0,12.0,6,4.7,5.5,0.8,3.4,159.0,2018-06-18 08:00,,0.1,2.0,11.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,19.0,,良好,0.7,0.1,19,21.0,15.0,ND,1.4,2.5,1.1,0.9,88.0,2018-06-18 08:00,,0.1,1.0,11.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,19.0,,良好,3.8,0.24,16,20.0,26.0,5,10.0,11.0,0.8,4.0,142.0,2018-06-18 08:00,,0.1,2.0,13.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,33.0,,良好,3.2,0.24,19,24.0,40.0,6,8.6,9.3,0.8,2.8,148.0,2018-06-18 08:00,,0.2,10.0,25.0,2.0,120.332631,22.689056,
鳳山,高雄市,19.0,,良好,0.9,0.22,18,20.0,19.0,ND,7.0,8.0,1.0,2.2,157.0,2018-06-18 08:00,,0.2,1.0,9.0,2.0,120.35808300000001,22.627392,
大寮,高雄市,21.0,,良好,2.4,0.1,21,23.0,22.0,6,3.7,4.4,0.7,4.1,146.0,2018-06-18 08:00,,0.1,4.0,14.0,2.0,120.425081,22.565747,
林園,高雄市,47.0,,良好,1.7,0.1,24,26.0,68.0,26,1.6,2.4,0.8,4.1,167.0,2018-06-18 08:00,,0.1,15.0,45.0,1.0,120.41175,22.4795,
楠梓,高雄市,24.0,,良好,3.5,0.31,15,17.0,31.0,6,13.0,17.0,4.2,3.4,152.0,2018-06-18 08:00,,0.2,5.0,26.0,3.0,120.32828899999998,22.733667,
左營,高雄市,19.0,,良好,3.6,0.29,16,19.0,26.0,4,10.0,12.0,1.1,3.4,174.0,2018-06-18 08:00,,0.2,2.0,21.0,2.0,120.29291699999999,22.674861,
前金,高雄市,24.0,,良好,5.3,0.15,13,18.0,32.0,6,13.0,16.0,3.0,3.0,157.0,2018-06-18 08:00,,0.2,3.0,26.0,3.0,120.288086,22.632567,
前鎮,高雄市,26.0,,良好,5.2,0.16,17,19.0,29.0,ND,11.0,12.0,1.1,3.4,158.0,2018-06-18 08:00,,0.2,1.0,28.0,4.0,120.30756399999999,22.605386,
小港,高雄市,47.0,,良好,33.0,1.4,7.2,13.0,50.0,13,18.0,40.0,21.0,2.9,46.0,2018-06-18 08:00,,0.5,13.0,44.0,16.0,120.337736,22.565832999999998,
屏東,屏東縣,29.0,,良好,1.6,0.22,18,20.0,47.0,9,6.5,7.5,1.0,2.3,139.0,2018-06-18 08:00,,0.2,5.0,31.0,2.0,120.488033,22.673081,
潮州,屏東縣,26.0,,良好,1.1,0.11,22,24.0,38.0,ND,2.4,2.4,0.0,2.9,175.0,2018-06-18 08:00,,0.1,3.0,28.0,1.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,0.7,0.08,23,25.0,,9,0.3,2.4,2.1,5.9,180.0,2018-06-18 08:00,,0.1,9.0,,1.0,120.788928,21.958069000000002,
臺東,臺東縣,14.0,,良好,1.5,0.48,8.5,15.0,18.0,3,7.3,10.0,2.8,0.9,239.0,2018-06-18 08:00,,0.2,4.0,14.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,25.0,,良好,1.1,0.2,14,14.0,29.0,ND,3.2,4.0,0.9,1.7,232.0,2018-06-18 08:00,,0.2,2.0,27.0,2.0,121.599769,23.971306,
陽明,臺北市,18.0,,良好,1.1,0.13,24,19.0,12.0,6,1.7,2.7,1.0,,,2018-06-18 08:00,,0.2,5.0,9.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,19.0,,良好,2.0,0.26,24,16.0,20.0,7,2.9,3.9,0.9,1.6,140.0,2018-06-18 08:00,,0.2,5.0,20.0,2.0,121.746394,24.747917,
