SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
冬山,宜蘭縣,35.0,,良好,5.2,0.54,8.7,15.0,36.0,21,26.0,57.0,32.0,0.7,317.0,2018-02-09 10:00,,0.4,11.0,25.0,1.0,,,
中壢,桃園市,33.0,,良好,3.2,1.26,12,16.0,37.0,8,35.0,75.0,40.0,2.3,203.0,2018-02-09 10:00,,1.2,10.0,30.0,3.0,,,
竹山,南投縣,99.0,細懸浮微粒,普通,1.2,0.49,18,5.0,35.0,34,14.0,19.0,5.9,1.5,30.0,2018-02-09 10:00,,0.6,35.0,47.0,2.0,,,
永和,新北市,56.0,細懸浮微粒,普通,3.4,1.61,5.1,25.0,26.0,20,,,,0.7,120.0,2018-02-09 10:00,,1.4,18.0,22.0,2.0,,,
復興,高雄市,122.0,細懸浮微粒,對敏感族群不健康,2.7,1.0,15,14.0,81.0,51,32.0,47.0,15.0,1.6,273.0,2018-02-09 10:00,,0.8,44.0,67.0,2.0,,,
埔里,南投縣,38.0,,良好,2.8,0.71,15,12.0,15.0,14,20.0,27.0,7.1,0.4,190.0,2018-02-09 10:00,,0.4,12.0,15.0,2.0,,,
馬祖,連江縣,110.0,細懸浮微粒,對敏感族群不健康,,,,55.0,71.0,34,,,,,,2018-02-09 10:00,,0.4,39.0,76.0,4.0,,,
基隆,基隆市,52.0,細懸浮微粒,普通,6.9,0.38,20,9.0,9.0,7,25.0,41.0,17.0,0.9,92.0,2018-02-09 13:00,,1.2,16.0,19,3.0,,,
汐止,新北市,73.0,細懸浮微粒,普通,4.2,1.27,6.7,9.0,26.0,22,39.0,90.0,51.0,0.5,352.0,2018-02-09 13:00,,1.0,24.0,32,2.0,,,
萬里,新北市,30.0,,良好,3.1,0.26,32,32.0,16.0,7,14.0,18.0,3.3,1.5,22.0,2018-02-09 13:00,,0.2,8.0,8,4.0,,,
新店,新北市,44.0,,良好,2.4,0.67,15,10.0,14.0,17,32.0,43.0,11.0,1.1,302.0,2018-02-09 13:00,,0.7,14.0,15,2.0,,,
土城,新北市,56.0,細懸浮微粒,普通,3.4,1.13,10,9.0,35.0,23,44.0,74.0,30.0,1.2,266.0,2018-02-09 13:00,,1.0,18.0,27,2.0,,,
板橋,新北市,59.0,細懸浮微粒,普通,3.1,1.13,9.1,7.0,35.0,19,48.0,86.0,38.0,1.9,259.0,2018-02-09 13:00,,1.2,19.0,31,2.0,,,
新莊,新北市,55.0,細懸浮微粒,普通,2.1,0.7,13,9.0,30.0,19,36.0,55.0,19.0,0.9,218.0,2018-02-09 13:00,,1.0,17.0,31,2.0,,,
菜寮,新北市,56.0,細懸浮微粒,普通,3.5,1.06,8.1,6.0,32.0,19,47.0,89.0,42.0,1.5,283.0,2018-02-09 13:00,,1.4,17.0,29,3.0,,,
林口,新北市,38.0,,良好,3.7,0.39,26,25.0,25.0,14,24.0,31.0,7.5,0.9,68.0,2018-02-09 13:00,,0.4,12.0,22,2.0,,,
淡水,新北市,42.0,,良好,4.8,0.35,18,14.0,18.0,9,24.0,30.0,6.3,,,2018-02-09 13:00,,0.5,13.0,18,2.0,,,
士林,臺北市,38.0,,良好,1.8,0.68,9.9,12.0,16.0,4,40.0,67.0,27.0,1.8,288.0,2018-02-09 13:00,,0.7,7.0,17,2.0,,,
苗栗,苗栗縣,64.0,細懸浮微粒,普通,2.4,0.55,8.3,2.0,38.0,21,21.0,36.0,15.0,1.0,273.0,2018-02-09 11:00,,0.7,21.0,41.0,2.0,,,
三義,苗栗縣,47.0,,良好,0.9,0.28,35,20.0,14.0,5,8.5,9.8,1.3,2.3,19.0,2018-02-09 11:00,,0.3,15.0,21.0,1.0,,,
豐原,臺中市,39.0,,良好,1.9,0.31,26,19.0,18.0,11,10.0,15.0,4.7,2.3,314.0,2018-02-09 11:00,,0.4,12.0,25.0,2.0,,,
沙鹿,臺中市,108.0,細懸浮微粒,對敏感族群不健康,3.8,0.34,19,5.0,61.0,35,18.0,26.0,8.1,2.6,349.0,2018-02-09 11:00,,0.8,38.0,60.0,3.0,,,
大里,臺中市,86.0,細懸浮微粒,普通,4.5,1.61,4,2.0,88.0,39,52.0,113.0,61.0,1.3,214.0,2018-02-09 11:00,,1.7,30.0,60.0,3.0,,,
忠明,臺中市,70.0,細懸浮微粒,普通,3.0,0.67,12,4.0,37.0,31,32.0,54.0,22.0,1.8,335.0,2018-02-09 11:00,,1.1,23.0,38.0,3.0,,,
西屯,臺中市,84.0,細懸浮微粒,普通,3.2,0.61,16,7.0,53.0,31,34.0,50.0,16.0,2.2,337.0,2018-02-09 11:00,,0.9,29.0,51.0,3.0,,,
彰化,彰化縣,95.0,細懸浮微粒,普通,7.2,0.7,6.8,3.0,68.0,38,33.0,65.0,32.0,4.5,343.0,2018-02-09 11:00,,1.0,34.0,62.0,3.0,,,
線西,彰化縣,97.0,細懸浮微粒,普通,4.0,0.39,23,7.0,56.0,29,14.0,22.0,7.6,1.3,16.0,2018-02-09 11:00,,0.5,34.0,59.0,4.0,,,
二林,彰化縣,91.0,細懸浮微粒,普通,7.7,0.39,22,6.0,42.0,36,13.0,20.0,6.9,3.4,356.0,2018-02-09 11:00,,0.6,32.0,44.0,5.0,,,
南投,南投縣,85.0,細懸浮微粒,普通,2.8,0.64,,2.0,55.0,31,30.0,52.0,22.0,1.4,4.6,2018-02-09 11:00,,0.8,30.0,57.0,3.0,,,
斗六,雲林縣,114.0,細懸浮微粒,對敏感族群不健康,2.7,0.52,28,8.0,59.0,39,22.0,29.0,6.9,1.7,352.0,2018-02-09 11:00,,0.6,41.0,67.0,2.0,,,
崙背,雲林縣,113.0,細懸浮微粒,對敏感族群不健康,4.4,0.42,30,9.0,66.0,48,12.0,17.0,5.0,3.3,352.0,2018-02-09 11:00,,0.6,40.0,64.0,4.0,,,
新港,嘉義縣,116.0,細懸浮微粒,對敏感族群不健康,4.1,0.5,32,10.0,70.0,44,15.0,20.0,5.1,2.9,340.0,2018-02-09 11:00,,0.6,41.0,73.0,2.0,,,
朴子,嘉義縣,113.0,細懸浮微粒,對敏感族群不健康,4.3,0.41,34,15.0,72.0,42,11.0,15.0,4.4,3.2,340.0,2018-02-09 11:00,,0.5,40.0,68.0,3.0,,,
臺西,雲林縣,110.0,細懸浮微粒,對敏感族群不健康,7.4,0.34,33,18.0,43.0,31,18.0,27.0,9.0,4.3,359.0,2018-02-09 11:00,,0.5,39.0,57.0,3.0,,,
嘉義,嘉義市,141.0,細懸浮微粒,對敏感族群不健康,4.5,0.64,23,6.0,82.0,54,27.0,38.0,11.0,2.3,354.0,2018-02-09 11:00,,0.7,51.0,79.0,4.0,,,
新營,臺南市,121.0,細懸浮微粒,對敏感族群不健康,3.3,0.55,24,8.0,99.0,47,23.0,29.0,6.8,2.6,7.1,2018-02-09 11:00,,0.5,43.0,84.0,2.0,,,
善化,臺南市,108.0,細懸浮微粒,對敏感族群不健康,4.4,0.41,25,8.0,63.0,45,18.0,23.0,5.6,5.1,4.4,2018-02-09 11:00,,0.5,38.0,66.0,2.0,,,
安南,臺南市,120.0,細懸浮微粒,對敏感族群不健康,2.8,0.44,29,12.0,63.0,42,17.0,23.0,5.9,3.2,359.0,2018-02-09 11:00,,0.5,43.0,67.0,2.0,,,
臺南,臺南市,138.0,細懸浮微粒,對敏感族群不健康,2.2,0.53,30,14.0,59.0,44,19.0,24.0,5.3,3.2,22.0,2018-02-09 11:00,,0.5,50.0,65.0,2.0,,,
美濃,高雄市,56.0,細懸浮微粒,普通,1.0,,19,10.0,30.0,18,,,,1.0,302.0,2018-02-09 11:00,,0.3,18.0,40.0,1.0,,,
橋頭,高雄市,154.0,細懸浮微粒,對所有族群不健康,2.9,0.51,23,9.0,78.0,56,19.0,26.0,7.1,3.5,355.0,2018-02-09 11:00,,0.6,61.0,80.0,2.0,,,
仁武,高雄市,139.0,細懸浮微粒,對敏感族群不健康,3.3,0.46,24,11.0,65.0,63,21.0,31.0,9.6,3.3,341.0,2018-02-09 11:00,,0.5,50.0,60.0,2.0,,,
鳳山,高雄市,130.0,細懸浮微粒,對敏感族群不健康,4.5,0.58,20,14.0,64.0,47,26.0,36.0,9.9,2.2,3.8,2018-02-09 11:00,,0.6,47.0,62.0,4.0,,,
大寮,高雄市,86.0,細懸浮微粒,普通,1.3,0.42,29,21.0,45.0,28,20.0,26.0,5.9,2.7,327.0,2018-02-09 11:00,,0.4,30.0,42.0,3.0,,,
林園,高雄市,52.0,細懸浮微粒,普通,4.4,0.44,38,27.0,46.0,19,22.0,26.0,4.6,2.9,8.1,2018-02-09 11:00,,0.4,16.0,41.0,6.0,,,
楠梓,高雄市,151.0,細懸浮微粒,對所有族群不健康,1.8,0.46,25,11.0,73.0,56,18.0,28.0,10.0,3.2,49.0,2018-02-09 11:00,,0.5,55.0,75.0,2.0,,,
左營,高雄市,141.0,細懸浮微粒,對敏感族群不健康,3.0,0.56,27,13.0,47.0,31,19.0,27.0,8.3,3.3,13.0,2018-02-09 11:00,,0.6,51.0,68.0,2.0,,,
前金,高雄市,127.0,細懸浮微粒,對敏感族群不健康,3.0,0.57,26,16.0,80.0,46,19.0,26.0,6.4,3.0,339.0,2018-02-09 11:00,,0.6,46.0,66.0,2.0,,,
前鎮,高雄市,124.0,細懸浮微粒,對敏感族群不健康,,,,16.0,83.0,42,,,,2.4,353.0,2018-02-09 11:00,,0.6,44.0,74.0,2.0,,,
小港,高雄市,,,設備維護,,,,,49.0,,,,,,,2018-02-09 11:00,,,,,3.0,,,
屏東,屏東縣,57.0,細懸浮微粒,普通,1.9,0.48,28,22.0,42.0,13,12.0,15.0,3.3,1.8,3.8,2018-02-09 11:00,,0.4,18.0,46.0,2.0,,,
潮州,屏東縣,68.0,細懸浮微粒,普通,1.3,0.37,30,12.0,44.0,23,11.0,14.0,3.5,1.3,350.0,2018-02-09 11:00,,0.4,22.0,45.0,2.0,,,
恆春,屏東縣,43.0,,良好,0.7,0.05,46,46.0,14.0,5,1.4,2.3,0.8,9.4,25.0,2018-02-09 11:00,,0.1,7.0,15.0,,,,
臺東,臺東縣,22.0,,良好,0.8,0.29,24,24.0,13.0,5,8.5,12.0,3.2,1.5,324.0,2018-02-09 11:00,,0.3,6.0,10.0,1.0,,,
花蓮,花蓮縣,31.0,,良好,1.8,0.27,27,21.0,17.0,2,5.4,7.1,1.7,1.7,215.0,2018-02-09 11:00,,0.3,10.0,22.0,2.0,,,
陽明,臺北市,43.0,,良好,1.0,0.11,45,46.0,3.0,ND,0.7,0.8,0.2,,,2018-02-09 11:00,,0.1,2.0,5.0,2.0,,,
宜蘭,宜蘭縣,31.0,,良好,2.1,0.46,27,21.0,30.0,9,15.0,21.0,6.1,0.8,325.0,2018-02-09 11:00,,0.4,10.0,24.0,2.0,,,
冬山,宜蘭縣,44.0,,良好,3.3,0.47,17,15.0,44.0,20,24.0,43.0,19.0,1.6,353.0,2018-02-09 11:00,,0.4,13.0,30.0,1.0,,,
三重,新北市,55.0,細懸浮微粒,普通,4.8,1.8,-,,59.0,21,50.0,172.0,122.0,,,2018-02-09 11:00,,2.2,17.0,49.0,3.0,,,
中壢,桃園市,33.0,,良好,4.0,1.47,8.7,14.0,37.0,10,32.0,81.0,49.0,1.3,209.0,2018-02-09 11:00,,1.3,10.0,33.0,3.0,,,
竹山,南投縣,99.0,細懸浮微粒,普通,1.1,0.4,27,8.0,33.0,31,11.0,15.0,3.7,1.0,344.0,2018-02-09 11:00,,0.6,35.0,44.0,2.0,,,
永和,新北市,57.0,細懸浮微粒,普通,2.8,0.99,7.2,18.0,31.0,18,43.0,91.0,48.0,1.6,108.0,2018-02-09 11:00,,1.5,18.0,24.0,2.0,,,
復興,高雄市,127.0,細懸浮微粒,對敏感族群不健康,2.7,0.97,17,15.0,73.0,49,30.0,45.0,15.0,1.9,91.0,2018-02-09 11:00,,0.8,46.0,69.0,2.0,,,
埔里,南投縣,42.0,,良好,3.5,0.63,20,13.0,16.0,18,19.0,25.0,6.1,0.9,324.0,2018-02-09 11:00,,0.5,13.0,15.0,2.0,,,
馬祖,連江縣,107.0,細懸浮微粒,對敏感族群不健康,3.3,0.37,56,55.0,74.0,35,9.3,9.7,0.4,4.5,344.0,2018-02-09 11:00,,0.4,38.0,75.0,4.0,,,
金門,金門縣,90.0,細懸浮微粒,普通,3.3,0.35,45,47.0,69.0,33,16.0,21.0,5.0,3.2,24.0,2018-02-09 11:00,,0.3,31.0,67.0,4.0,,,
馬公,澎湖縣,81.0,細懸浮微粒,普通,2.1,0.42,49,47.0,80.0,35,6.4,8.6,2.2,4.3,16.0,2018-02-09 11:00,,0.4,28.0,66.0,2.0,,,
小港,高雄市,,,設備維護,,,,,,,,,,2.6,327.0,2018-02-09 12:00,,,,,3.0,,,
線西,彰化縣,94.0,細懸浮微粒,普通,6.8,0.4,26,10.0,48.0,27,15.0,24.0,8.5,1.9,333.0,2018-02-09 12:00,,0.5,33.0,59.0,4.0,,,
二林,彰化縣,93.0,細懸浮微粒,普通,8.3,0.38,26,9.0,35.0,33,14.0,20.0,5.6,4.0,354.0,2018-02-09 12:00,,0.6,33.0,42.0,5.0,,,
南投,南投縣,88.0,細懸浮微粒,普通,,0.55,,2.0,53.0,33,25.0,36.0,11.0,1.9,12.0,2018-02-09 12:00,,0.7,30.0,57.0,3.0,,,
斗六,雲林縣,112.0,細懸浮微粒,對敏感族群不健康,2.4,0.54,33,12.0,45.0,34,24.0,31.0,6.8,2.6,360.0,2018-02-09 12:00,,0.6,40.0,62.0,2.0,,,
崙背,雲林縣,117.0,細懸浮微粒,對敏感族群不健康,2.6,0.32,37,14.0,64.0,45,9.5,13.0,3.3,3.4,358.0,2018-02-09 12:00,,0.5,42.0,64.0,4.0,,,
新港,嘉義縣,112.0,細懸浮微粒,對敏感族群不健康,3.8,0.41,39,14.0,67.0,29,9.8,13.0,3.3,3.0,1.8,2018-02-09 12:00,,0.6,40.0,72.0,2.0,,,
朴子,嘉義縣,111.0,細懸浮微粒,對敏感族群不健康,4.0,0.3,43,19.0,53.0,33,7.0,9.1,2.1,3.1,0.4,2018-02-09 12:00,,0.5,39.0,66.0,3.0,,,
臺西,雲林縣,104.0,細懸浮微粒,對敏感族群不健康,4.7,0.33,47,23.0,34.0,27,11.0,16.0,4.6,5.5,358.0,2018-02-09 12:00,,0.5,37.0,53.0,3.0,,,
嘉義,嘉義市,142.0,細懸浮微粒,對敏感族群不健康,3.6,0.61,27,9.0,79.0,50,26.0,36.0,9.8,2.8,357.0,2018-02-09 12:00,,0.7,52.0,80.0,4.0,,,
新營,臺南市,120.0,細懸浮微粒,對敏感族群不健康,3.1,0.5,34,12.0,92.0,41,18.0,23.0,4.6,2.7,6.5,2018-02-09 12:00,,0.5,43.0,87.0,2.0,,,
善化,臺南市,110.0,細懸浮微粒,對敏感族群不健康,3.2,0.42,30,12.0,53.0,35,19.0,24.0,4.8,4.1,349.0,2018-02-09 12:00,,0.5,39.0,63.0,2.0,,,
安南,臺南市,119.0,細懸浮微粒,對敏感族群不健康,3.5,0.46,33,16.0,53.0,38,18.0,24.0,5.6,3.2,344.0,2018-02-09 12:00,,0.5,42.0,65.0,2.0,,,
臺南,臺南市,133.0,細懸浮微粒,對敏感族群不健康,3.2,0.53,32,17.0,56.0,40,21.0,26.0,5.1,2.4,15.0,2018-02-09 12:00,,0.6,48.0,63.0,2.0,,,
美濃,高雄市,53.0,細懸浮微粒,普通,0.7,0.26,31,13.0,31.0,11,3.7,6.3,2.6,1.6,234.0,2018-02-09 12:00,,0.3,16.0,38.0,1.0,,,
橋頭,高雄市,153.0,細懸浮微粒,對所有族群不健康,4.1,0.45,28,11.0,63.0,43,18.0,24.0,5.2,2.6,358.0,2018-02-09 12:00,,0.6,59.0,78.0,2.0,,,
仁武,高雄市,146.0,細懸浮微粒,對敏感族群不健康,3.8,0.42,30,14.0,,61,21.0,26.0,5.4,2.8,331.0,2018-02-09 12:00,,0.5,53.0,62.0,3.0,,,
鳳山,高雄市,126.0,細懸浮微粒,對敏感族群不健康,3.2,0.5,26,16.0,62.0,38,19.0,23.0,4.3,1.6,7.2,2018-02-09 12:00,,0.6,45.0,63.0,3.0,,,
大寮,高雄市,85.0,細懸浮微粒,普通,1.3,0.43,33,22.0,47.0,29,20.0,24.0,4.5,2.1,357.0,2018-02-09 12:00,,0.4,29.0,42.0,2.0,,,
林園,高雄市,56.0,細懸浮微粒,普通,5.0,0.6,42,29.0,48.0,22,25.0,31.0,5.9,2.3,25.0,2018-02-09 12:00,,0.4,17.0,43.0,5.0,,,
楠梓,高雄市,150.0,細懸浮微粒,對敏感族群不健康,2.4,0.4,36,14.0,59.0,48,14.0,21.0,6.4,3.6,344.0,2018-02-09 12:00,,0.5,54.0,73.0,2.0,,,
左營,高雄市,124.0,細懸浮微粒,對敏感族群不健康,4.0,0.5,32,15.0,46.0,14,18.0,24.0,5.7,4.6,8.5,2018-02-09 12:00,,0.6,44.0,64.0,2.0,,,
前金,高雄市,124.0,細懸浮微粒,對敏感族群不健康,2.7,0.56,32,18.0,70.0,36,19.0,24.0,4.4,3.3,16.0,2018-02-09 12:00,,0.6,45.0,68.0,2.0,,,
前鎮,高雄市,119.0,細懸浮微粒,對敏感族群不健康,,,,16.0,74.0,34,,,,1.8,320.0,2018-02-09 12:00,,0.7,43.0,75.0,2.0,,,
屏東,屏東縣,52.0,細懸浮微粒,普通,1.8,0.43,33,24.0,32.0,7,11.0,13.0,2.4,1.2,250.0,2018-02-09 12:00,,0.5,16.0,43.0,2.0,,,
潮州,屏東縣,65.0,細懸浮微粒,普通,1.2,0.36,43,17.0,43.0,18,9.5,12.0,2.9,1.1,273.0,2018-02-09 12:00,,0.4,21.0,44.0,2.0,,,
恆春,屏東縣,43.0,,良好,0.8,,47,46.0,18.0,6,1.3,2.1,0.8,8.2,21.0,2018-02-09 12:00,,0.1,7.0,16.0,,,,
臺東,臺東縣,21.0,,良好,0.8,0.38,21,23.0,18.0,6,14.0,21.0,7.0,1.9,19.0,2018-02-09 12:00,,0.3,6.0,11.0,1.0,,,
陽明,臺北市,43.0,,良好,1.2,0.11,43,46.0,3.0,ND,0.7,0.7,0.0,,,2018-02-09 12:00,,0.1,2.0,5.0,2.0,,,
宜蘭,宜蘭縣,29.0,,良好,2.3,0.43,42,23.0,32.0,6,11.0,14.0,2.7,0.9,312.0,2018-02-09 12:00,,0.4,9.0,26.0,2.0,,,
冬山,宜蘭縣,48.0,,良好,1.6,0.33,34,17.0,38.0,16,14.0,22.0,7.4,1.8,344.0,2018-02-09 12:00,,0.4,15.0,32.0,1.0,,,
三重,新北市,55.0,細懸浮微粒,普通,4.2,1.77,-,,51.0,16,46.0,144.0,98.0,,,2018-02-09 12:00,,2.4,17.0,49.0,3.0,,,
中壢,桃園市,37.0,,良好,4.1,1.97,4.5,11.0,36.0,3,39.0,102.0,63.0,0.8,4.3,2018-02-09 12:00,,1.5,9.0,34.0,3.0,,,
竹山,南投縣,96.0,細懸浮微粒,普通,1.0,0.37,36,12.0,36.0,28,11.0,14.0,3.2,2.1,322.0,2018-02-09 12:00,,0.5,34.0,42.0,2.0,,,
永和,新北市,55.0,細懸浮微粒,普通,2.5,0.87,10,13.0,26.0,13,34.0,67.0,33.0,0.5,103.0,2018-02-09 12:00,,1.6,17.0,24.0,2.0,,,
復興,高雄市,132.0,細懸浮微粒,對敏感族群不健康,2.7,1.01,23,15.0,68.0,50,30.0,45.0,14.0,1.1,252.0,2018-02-09 12:00,,0.9,48.0,70.0,2.0,,,
埔里,南投縣,44.0,,良好,3.7,0.44,25,15.0,15.0,14,14.0,18.0,4.0,0.9,283.0,2018-02-09 12:00,,0.5,13.0,15.0,2.0,,,
馬祖,連江縣,105.0,細懸浮微粒,對敏感族群不健康,2.7,0.38,56,55.0,79.0,38,9.1,9.5,0.5,3.3,344.0,2018-02-09 12:00,,0.4,37.0,75.0,4.0,,,
金門,金門縣,92.0,細懸浮微粒,普通,3.7,0.34,56,48.0,71.0,34,9.9,11.0,1.3,3.2,39.0,2018-02-09 12:00,,0.3,32.0,68.0,4.0,,,
馬公,澎湖縣,86.0,細懸浮微粒,普通,2.2,0.43,51,47.0,75.0,35,6.5,9.0,2.5,3.3,4.3,2018-02-09 12:00,,0.4,30.0,69.0,2.0,,,
關山,臺東縣,32.0,,良好,1.0,,26,17.0,18.0,7,5.7,8.1,2.4,0.8,53.0,2018-02-09 12:00,,,10.0,19.0,1.0,,,
麥寮,雲林縣,96.0,細懸浮微粒,普通,2.3,0.3,37,16.0,56.0,23,8.0,12.0,3.8,5.0,8.3,2018-02-09 12:00,,0.5,34.0,63.0,2.0,,,
富貴角,新北市,26.0,,良好,0.5,0.18,16,14.0,14.0,10,4.0,9.2,5.2,3.9,303.0,2018-02-09 12:00,,0.2,8.0,17.0,1.0,,,
竹山,南投縣,96.0,細懸浮微粒,普通,1.9,0.49,46,18.0,45.0,35,18.0,22.0,4.3,2.2,334.0,2018-02-09 13:00,,0.5,34.0,42,2.0,,,
永和,新北市,53.0,細懸浮微粒,普通,3.9,1.98,4.5,9.0,26.0,17,47.0,145.0,98.0,1.1,251.0,2018-02-09 13:00,,1.8,16.0,24,2.0,,,
復興,高雄市,139.0,細懸浮微粒,對敏感族群不健康,3.9,0.74,32,17.0,63.0,60,26.0,35.0,8.7,1.4,264.0,2018-02-09 13:00,,0.9,50.0,68,2.0,,,
埔里,南投縣,43.0,,良好,3.0,0.28,32,17.0,13.0,10,7.7,9.7,2.0,0.6,150.0,2018-02-09 13:00,,0.5,13.0,15,2.0,,,
馬祖,連江縣,105.0,細懸浮微粒,對敏感族群不健康,2.7,0.38,55,55.0,83.0,37,10.0,10.0,0.5,1.5,6.6,2018-02-09 13:00,,0.4,37.0,76,4.0,,,
金門,金門縣,92.0,細懸浮微粒,普通,3.0,0.33,60,49.0,69.0,34,8.8,9.8,0.9,3.0,38.0,2018-02-09 13:00,,0.3,32.0,69,4.0,,,
關山,臺東縣,28.0,,良好,1.0,,32,19.0,19.0,3,4.6,5.8,1.2,1.1,73.0,2018-02-09 13:00,,,9.0,19,1.0,,,
中山,臺北市,47.0,,良好,4.8,1.26,6.2,8.0,24.0,8,50.0,105.0,55.0,1.1,259.0,2018-02-09 13:00,,1.2,14.0,23,2.0,,,
萬華,臺北市,45.0,,良好,5.8,1.24,4.1,6.0,22.0,5,48.0,97.0,49.0,1.1,282.0,2018-02-09 13:00,,1.0,9.0,23,3.0,,,
古亭,臺北市,42.0,,良好,3.3,0.98,7.6,8.0,34.0,8,44.0,82.0,38.0,1.4,252.0,2018-02-09 13:00,,0.9,10.0,22,2.0,,,
松山,臺北市,41.0,,良好,3.3,0.77,7.9,11.0,20.0,9,43.0,85.0,42.0,0.9,238.0,2018-02-09 13:00,,0.8,9.0,21,2.0,,,
大同,臺北市,58.0,細懸浮微粒,普通,4.1,2.78,-,,51.0,17,52.0,170.0,118.0,,,2018-02-09 13:00,,2.5,19.0,41,3.0,,,
桃園,桃園市,42.0,,良好,9.8,0.9,9.9,20.0,26.0,10,44.0,68.0,24.0,0.8,344.0,2018-02-09 13:00,,0.6,11.0,20,4.0,,,
大園,桃園市,36.0,,良好,5.0,0.35,36,24.0,25.0,18,18.0,22.0,3.8,2.8,336.0,2018-02-09 13:00,,0.4,11.0,22,3.0,,,
觀音,桃園市,54.0,細懸浮微粒,普通,4.8,0.24,37,24.0,43.0,13,11.0,13.0,2.3,2.5,342.0,2018-02-09 13:00,,0.4,17.0,38,5.0,,,
平鎮,桃園市,35.0,,良好,4.1,0.51,16,21.0,33.0,13,37.0,50.0,13.0,0.4,274.0,2018-02-09 13:00,,0.5,9.0,27,2.0,,,
龍潭,桃園市,26.0,,良好,2.2,0.73,18,16.0,21.0,10,28.0,39.0,11.0,1.5,13.0,2018-02-09 13:00,,0.5,5.0,14,2.0,,,
湖口,新竹縣,49.0,,良好,5.0,0.39,31,24.0,36.0,21,24.0,29.0,4.7,1.8,14.0,2018-02-09 13:00,,0.4,15.0,32,3.0,,,
竹東,新竹縣,29.0,,良好,4.3,0.48,14,12.0,26.0,12,27.0,36.0,8.3,1.2,320.0,2018-02-09 13:00,,0.6,9.0,19,2.0,,,
新竹,新竹市,53.0,細懸浮微粒,普通,1.4,0.54,23,13.0,34.0,22,25.0,29.0,4.5,1.4,70.0,2018-02-09 13:00,,0.5,17.0,26,,,,
頭份,苗栗縣,44.0,,良好,3.3,0.36,28,14.0,30.0,13,20.0,24.0,3.4,1.6,32.0,2018-02-09 13:00,,0.5,14.0,29,2.0,,,
苗栗,苗栗縣,65.0,細懸浮微粒,普通,2.1,0.41,27,7.0,27.0,23,17.0,21.0,4.0,2.1,25.0,2018-02-09 13:00,,0.7,21.0,38,2.0,,,
三義,苗栗縣,42.0,,良好,1.2,0.33,19,24.0,21.0,19,15.0,22.0,6.5,4.3,16.0,2018-02-09 13:00,,0.3,13.0,19,1.0,,,
豐原,臺中市,51.0,細懸浮微粒,普通,3.6,0.38,18,21.0,43.0,26,21.0,34.0,13.0,2.4,344.0,2018-02-09 13:00,,0.4,16.0,32,2.0,,,
沙鹿,臺中市,99.0,細懸浮微粒,普通,1.1,0.31,36,12.0,45.0,27,12.0,16.0,4.3,4.9,353.0,2018-02-09 13:00,,0.7,35.0,56,3.0,,,
大里,臺中市,101.0,細懸浮微粒,對敏感族群不健康,3.2,0.81,26,6.0,89.0,43,38.0,52.0,14.0,2.6,348.0,2018-02-09 13:00,,1.7,36.0,72,3.0,,,
忠明,臺中市,74.0,細懸浮微粒,普通,1.9,0.35,26,9.0,31.0,25,18.0,27.0,9.1,2.8,359.0,2018-02-09 13:00,,0.9,25.0,36,3.0,,,
西屯,臺中市,80.0,細懸浮微粒,普通,2.2,0.31,31,13.0,36.0,25,25.0,32.0,7.0,4.1,8.4,2018-02-09 13:00,,0.7,27.0,47,3.0,,,
彰化,彰化縣,97.0,細懸浮微粒,普通,2.9,0.44,24,7.0,59.0,29,20.0,27.0,7.7,8.6,341.0,2018-02-09 13:00,,1.0,34.0,62,3.0,,,
線西,彰化縣,92.0,細懸浮微粒,普通,3.4,0.38,47,16.0,63.0,29,9.5,12.0,2.7,1.9,352.0,2018-02-09 13:00,,0.5,32.0,59,4.0,,,
二林,彰化縣,93.0,細懸浮微粒,普通,6.0,0.34,38,14.0,34.0,33,9.8,11.0,1.6,4.7,359.0,2018-02-09 13:00,,0.5,33.0,40,5.0,,,
南投,南投縣,90.0,細懸浮微粒,普通,2.3,0.71,26,6.0,62.0,37,40.0,55.0,15.0,1.9,0.8,2018-02-09 13:00,,0.8,32.0,57,3.0,,,
斗六,雲林縣,108.0,細懸浮微粒,對敏感族群不健康,3.5,0.54,40,16.0,54.0,32,25.0,29.0,4.8,2.8,352.0,2018-02-09 13:00,,0.6,38.0,59,2.0,,,
崙背,雲林縣,113.0,細懸浮微粒,對敏感族群不健康,3.1,0.3,43,19.0,59.0,27,10.0,14.0,3.1,4.6,340.0,2018-02-09 13:00,,0.5,40.0,63,4.0,,,
新港,嘉義縣,104.0,細懸浮微粒,對敏感族群不健康,3.0,0.4,43,19.0,65.0,24,10.0,13.0,2.8,3.8,322.0,2018-02-09 13:00,,0.5,37.0,70,2.0,,,
朴子,嘉義縣,106.0,細懸浮微粒,對敏感族群不健康,4.1,0.29,46,23.0,58.0,24,7.2,9.3,2.0,4.6,335.0,2018-02-09 13:00,,0.5,37.0,64,3.0,,,
臺西,雲林縣,97.0,細懸浮微粒,普通,5.7,0.4,49,28.0,43.0,30,16.0,23.0,6.3,6.7,359.0,2018-02-09 13:00,,0.4,34.0,50,3.0,,,
