SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
中壢,桃園市,133,細懸浮微粒,對敏感族群不健康,2.6,0.71,55,42.0,82,34,27.0,34.0,7.0,1.9,3.4,2019-10-30 14:00,,0.9,48,139,2,121.221667,24.953278,68
竹山,南投縣,68,細懸浮微粒,普通,2.2,0.4,102,52.0,61,36,8.7,10.0,1.7,1.7,242.0,2019-10-30 14:00,,0.4,23,39,2,120.677306,23.756389000000002,69
永和,新北市,123,細懸浮微粒,對敏感族群不健康,2.0,0.56,61,53.0,63,31,18.0,20.0,1.8,2.4,73.0,2019-10-30 14:00,,0.6,44,136,1,121.516306,25.017,70
復興,高雄市,107,細懸浮微粒,對敏感族群不健康,3.9,0.52,81,52.0,60,30,16.0,19.0,3.5,1.4,204.0,2019-10-30 14:00,,0.9,38,71,3,120.312017,22.608711,71
埔里,南投縣,43,,良好,1.5,0.3,76,38.0,34,15,8.0,11.0,2.6,4.3,280.0,2019-10-30 14:00,,0.4,13,22,2,120.967903,23.968842000000002,72
馬祖,連江縣,152,細懸浮微粒,對所有族群不健康,2.6,0.27,79,66.0,171,44,6.1,7.4,1.3,3.0,328.0,2019-10-30 14:00,,0.3,56,205,3,119.949875,26.160469,75
金門,金門縣,144,細懸浮微粒,對敏感族群不健康,2.6,0.4,89,70.0,157,48,8.2,8.5,0.3,4.3,61.0,2019-10-30 14:00,,0.4,52,177,4,118.312256,24.432133,77
馬公,澎湖縣,151,細懸浮微粒,對所有族群不健康,1.3,0.31,73,73.0,163,51,1.9,5.8,4.0,8.4,20.0,2019-10-30 14:00,,0.4,55,167,1,119.566158,23.569031,78
關山,臺東縣,40,,良好,1.2,-,56,43.0,30,9,4.1,5.0,0.9,2.5,53.0,2019-10-30 14:00,,,5,30,2,121.161933,23.045082999999998,80
麥寮,雲林縣,144,細懸浮微粒,對敏感族群不健康,1.9,0.33,80,67.0,232,60,8.6,9.7,1.0,7.3,1.8,2019-10-30 14:00,,0.4,52,185,3,120.251825,23.753505999999998,83
富貴角,新北市,155,細懸浮微粒,對所有族群不健康,0.6,0.28,82,73.0,116,53,2.4,2.5,0.0,10.0,79.0,2019-10-30 14:00,,0.3,63,167,1,121.536763,25.298562,84
臺南(麻豆),臺南市,89,細懸浮微粒,普通,3.2,0.31,96,59.0,242,66,7.6,8.0,0.4,3.1,315.0,2019-10-30 14:00,,0.2,31,87,3,,,201
彰化(大城),彰化縣,136,臭氧八小時,對敏感族群不健康,2.9,0.22,94,81.0,153,53,5.2,5.7,0.6,7.9,78.0,2019-10-30 14:00,,0.3,48,137,2,,,202
臺南(麻豆),臺南市,110,細懸浮微粒,對敏感族群不健康,,,,65.0,292,66.0,,,,2.6,341.0,2019-10-30 15:00,,0.2,39,129,3,,,201
彰化(大城),彰化縣,150,臭氧八小時,對敏感族群不健康,2.8,0.22,92,85.0,131,53.0,4.6,5.1,0.5,8.5,62.0,2019-10-30 15:00,,0.2,49,135,2,,,202
新竹(香山),新竹市,130,細懸浮微粒,對敏感族群不健康,1.5,0.4,,62.0,71,28.0,13.0,16.0,2.9,1.7,245.0,2019-10-30 15:00,,0.4,47,134,3,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,90,細懸浮微粒,普通,2.2,0.42,95,65.0,42,24.0,6.3,6.9,0.7,2.5,323.0,2019-10-30 15:00,,0.5,31,51,4,,,204
淡水,新北市,115,細懸浮微粒,對敏感族群不健康,1.8,0.34,77,67.0,77,29.0,,,,,,2019-10-30 15:00,,0.3,41,115,2,121.44923899999999,25.1645,10
基隆,基隆市,120,細懸浮微粒,對敏感族群不健康,1.2,0.43,77,59.0,55,25.0,6.4,8.3,2.0,1.2,59.0,2019-10-30 15:00,,0.6,43,115,1,121.760056,25.129167000000002,1
汐止,新北市,128,細懸浮微粒,對敏感族群不健康,3.4,0.52,47,42.0,55,29.0,32.0,34.0,2.1,1.6,24.0,2019-10-30 15:00,,0.5,46,124,2,121.6423,25.067131,2
萬里,新北市,133,細懸浮微粒,對敏感族群不健康,2.6,0.34,86,80.0,91,34.0,6.5,6.5,-0.1,6.7,43.0,2019-10-30 15:00,,0.3,48,158,3,121.689881,25.179667000000002,3
新店,新北市,111,細懸浮微粒,對敏感族群不健康,1.0,0.47,61,58.0,32,19.0,12.0,13.0,1.1,1.4,75.0,2019-10-30 15:00,,0.4,39,95,2,121.537778,24.977222,4
土城,新北市,129,細懸浮微粒,對敏感族群不健康,1.7,0.47,70,56.0,52,30.0,12.0,13.0,0.6,2.1,339.0,2019-10-30 15:00,,0.5,46,112,2,121.45186100000001,24.982528,5
板橋,新北市,132,細懸浮微粒,對敏感族群不健康,1.8,0.5,60,49.0,64,31.0,23.0,24.0,0.9,2.7,63.0,2019-10-30 15:00,,0.5,48,126,1,121.45866699999999,25.012972,6
新莊,新北市,124,細懸浮微粒,對敏感族群不健康,2.2,0.49,65,56.0,72,34.0,16.0,18.0,1.9,3.8,74.0,2019-10-30 15:00,,0.5,44,128,2,121.4325,25.037972,7
菜寮,新北市,130,細懸浮微粒,對敏感族群不健康,1.4,0.55,58,55.0,61,32.0,18.0,19.0,0.1,3.0,80.0,2019-10-30 15:00,,0.5,47,119,2,121.48102800000001,25.06895,8
林口,新北市,128,細懸浮微粒,對敏感族群不健康,1.0,0.43,,52.0,65,31.0,19.0,21.0,2.2,3.8,65.0,2019-10-30 15:00,,0.4,46,117,1,121.376869,25.077197,9
關山,臺東縣,43,,良好,0.9,-,56,46.0,26,16.0,4.6,5.4,0.9,2.7,54.0,2019-10-30 15:00,,,8,30,2,121.161933,23.045082999999998,80
士林,臺北市,112,細懸浮微粒,對敏感族群不健康,1.4,0.38,79,72.0,48,21.0,6.2,7.8,1.7,3.3,61.0,2019-10-30 15:00,,0.4,40,104,2,121.51538899999998,25.105417000000003,11
中山,臺北市,131,細懸浮微粒,對敏感族群不健康,1.8,0.64,54,44.0,63,34.0,28.0,30.0,2.0,2.7,114.0,2019-10-30 15:00,,0.7,47,123,2,121.526528,25.062361,12
萬華,臺北市,141,細懸浮微粒,對敏感族群不健康,2.0,0.51,59,49.0,62,37.0,24.0,26.0,1.8,2.9,92.0,2019-10-30 15:00,,0.5,51,128,2,121.507972,25.046503,13
古亭,臺北市,127,細懸浮微粒,對敏感族群不健康,1.7,0.45,64,54.0,57,31.0,17.0,18.0,1.2,2.0,64.0,2019-10-30 15:00,,0.5,45,120,2,121.529556,25.020608,14
松山,臺北市,151,細懸浮微粒,對所有族群不健康,3.2,0.57,47,39.0,63,34.0,32.0,35.0,3.1,2.0,55.0,2019-10-30 15:00,,0.6,55,132,2,121.57861100000001,25.05,15
大同,臺北市,130,細懸浮微粒,對敏感族群不健康,1.6,0.99,-,,71,36.0,,,,,,2019-10-30 15:00,,0.9,47,129,2,121.51331100000002,25.0632,16
桃園,桃園市,131,細懸浮微粒,對敏感族群不健康,3.8,0.52,59,50.0,63,35.0,16.0,17.0,1.2,3.7,68.0,2019-10-30 15:00,,0.6,47,124,4,121.304383,24.995368,17
大園,桃園市,152,細懸浮微粒,對所有族群不健康,6.3,0.35,73,61.0,104,44.0,17.0,17.0,0.8,9.1,34.0,2019-10-30 15:00,,0.4,57,161,3,121.201811,25.060344,18
觀音,桃園市,151,細懸浮微粒,對所有族群不健康,6.4,0.36,76,67.0,110,42.0,9.8,11.0,0.8,7.3,67.0,2019-10-30 15:00,,0.4,55,155,5,121.082761,25.035503,19
平鎮,桃園市,123,細懸浮微粒,對敏感族群不健康,2.8,0.48,70,60.0,62,27.0,14.0,16.0,1.9,5.0,63.0,2019-10-30 15:00,,0.5,44,128,2,121.20398600000001,24.952786,20
龍潭,桃園市,109,細懸浮微粒,對敏感族群不健康,2.3,0.39,68,67.0,43,25.0,9.6,11.0,1.8,7.7,54.0,2019-10-30 15:00,,0.4,38,94,2,121.21635,24.863869,21
湖口,新竹縣,131,細懸浮微粒,對敏感族群不健康,2.0,0.39,73,66.0,73,31.0,8.5,11.0,2.0,6.2,45.0,2019-10-30 15:00,,0.4,47,130,2,121.038653,24.900142000000002,22
竹東,新竹縣,90,臭氧八小時,普通,1.2,0.35,66,67.0,41,20.0,7.5,10.0,2.8,2.8,46.0,2019-10-30 15:00,,0.3,30,72,2,121.088903,24.740644,23
新竹,新竹市,127,細懸浮微粒,對敏感族群不健康,1.8,0.36,73,66.0,71,32.0,12.0,14.0,1.3,6.0,59.0,2019-10-30 15:00,,0.4,46,127,2,120.972075,24.805619,24
頭份,苗栗縣,119,細懸浮微粒,對敏感族群不健康,0.7,0.38,68,64.0,56,29.0,10.0,11.0,1.1,3.8,52.0,2019-10-30 15:00,,0.4,43,110,1,120.898572,24.696969,25
苗栗,苗栗縣,115,細懸浮微粒,對敏感族群不健康,,0.41,60,57.0,61,27.0,9.0,11.0,2.2,5.0,42.0,2019-10-30 15:00,,0.4,41,104,3,120.8202,24.565269,26
三義,苗栗縣,91,細懸浮微粒,普通,1.9,0.3,75,66.0,63,28.0,6.2,6.6,0.4,4.6,17.0,2019-10-30 15:00,,0.3,32,79,2,120.75883300000001,24.382942,27
豐原,臺中市,81,細懸浮微粒,普通,1.3,0.35,75,54.0,96,37.0,6.1,8.2,2.1,3.0,344.0,2019-10-30 15:00,,0.3,28,67,1,120.74171100000001,24.256586,28
沙鹿,臺中市,138,細懸浮微粒,對敏感族群不健康,,0.35,73,71.0,147,53.0,,,,6.2,354.0,2019-10-30 15:00,,0.4,50,138,2,120.568794,24.225628,29
大里,臺中市,88,細懸浮微粒,普通,,,81,60.0,120,,,,,2.4,329.0,2019-10-30 15:00,,0.5,31,84,3,120.67768899999999,24.099611,30
忠明,臺中市,116,細懸浮微粒,對敏感族群不健康,1.7,0.42,83,67.0,138,54.0,15.0,16.0,1.1,2.9,324.0,2019-10-30 15:00,,0.4,41,101,2,120.64109199999999,24.151958,31
西屯,臺中市,112,細懸浮微粒,對敏感族群不健康,1.2,0.37,86,72.0,131,46.0,13.0,13.0,0.9,3.7,350.0,2019-10-30 15:00,,0.4,40,110,1,120.61691699999999,24.162197,32
彰化,彰化縣,130,細懸浮微粒,對敏感族群不健康,2.9,0.43,79,66.0,144,49.0,11.0,12.0,0.6,4.6,3.8,2019-10-30 15:00,,0.5,47,132,2,120.541519,24.066,33
線西,彰化縣,149,細懸浮微粒,對敏感族群不健康,3.3,0.44,,71.0,166,49.0,11.0,11.0,0.7,,,2019-10-30 15:00,,0.4,54,169,2,120.46906100000001,24.131672000000002,34
二林,彰化縣,147,細懸浮微粒,對敏感族群不健康,4.7,0.41,77,68.0,184,53.0,8.4,9.0,0.6,6.8,14.0,2019-10-30 15:00,,0.4,53,177,3,120.409653,23.925175,35
南投,南投縣,92,細懸浮微粒,普通,2.0,0.45,94,60.0,166,59.0,13.0,14.0,1.1,2.2,325.0,2019-10-30 15:00,,0.5,32,82,2,120.68530600000001,23.913,36
斗六,雲林縣,104,臭氧八小時,對敏感族群不健康,3.5,0.4,109,72.0,188,62.0,11.0,12.0,1.3,3.5,331.0,2019-10-30 15:00,,0.4,35,86,3,120.54499399999999,23.711853,37
崙背,雲林縣,146,細懸浮微粒,對敏感族群不健康,3.1,0.39,88,74.0,266,61.0,10.0,12.0,1.6,2.8,1.6,2019-10-30 15:00,,0.4,53,194,3,120.34874199999999,23.757547,38
新港,嘉義縣,130,細懸浮微粒,對敏感族群不健康,2.7,0.4,94,76.0,263,64.0,11.0,12.0,1.0,3.9,319.0,2019-10-30 15:00,,0.4,47,152,2,120.34553100000001,23.554839,39
朴子,嘉義縣,145,細懸浮微粒,對敏感族群不健康,2.4,0.36,89,72.0,248,67.0,8.7,10.0,1.3,2.8,349.0,2019-10-30 15:00,,0.4,52,185,3,120.24781000000002,23.467123,40
臺西,雲林縣,157,細懸浮微粒,對所有族群不健康,2.2,0.31,91,83.0,143,67.0,6.3,7.6,1.3,11.0,12.0,2019-10-30 15:00,,0.3,67,158,2,120.20284199999999,23.717533,41
嘉義,嘉義市,89,細懸浮微粒,普通,2.6,0.49,97,61.0,181,58.0,10.0,12.0,1.8,3.0,342.0,2019-10-30 15:00,,0.5,31,75,3,120.44083300000001,23.462778,42
新營,臺南市,107,細懸浮微粒,對敏感族群不健康,2.8,0.41,96,67.0,263,75.0,12.0,12.0,0.2,4.0,357.0,2019-10-30 15:00,,0.4,38,106,2,120.31725,23.305633,43
善化,臺南市,98,細懸浮微粒,普通,2.8,0.4,98,65.0,266,72.0,7.0,8.3,1.3,4.0,323.0,2019-10-30 15:00,,0.4,35,90,3,120.297142,23.115097,44
安南,臺南市,120,細懸浮微粒,對敏感族群不健康,2.3,0.46,97,65.0,271,82.0,8.7,9.0,0.3,3.0,341.0,2019-10-30 15:00,,0.5,43,116,2,120.2175,23.048197000000002,45
臺南,臺南市,120,細懸浮微粒,對敏感族群不健康,3.4,0.47,93,64.0,236,73.0,11.0,12.0,0.8,2.6,317.0,2019-10-30 15:00,,0.5,43,122,3,120.20261699999999,22.984581,46
美濃,高雄市,101,臭氧八小時,對敏感族群不健康,2.4,0.52,108,71.0,82,42.0,12.0,14.0,2.1,2.4,238.0,2019-10-30 15:00,,0.5,34,67,2,120.530542,22.883582999999998,47
橋頭,高雄市,96,細懸浮微粒,普通,3.6,0.53,93,65.0,104,41.0,11.0,11.0,0.1,2.5,250.0,2019-10-30 15:00,,0.6,34,69,3,120.30568899999999,22.757506,48
仁武,高雄市,109,細懸浮微粒,對敏感族群不健康,4.0,0.49,94,71.0,93,42.0,13.0,14.0,0.5,1.6,281.0,2019-10-30 15:00,,0.7,39,70,4,120.332631,22.689056,49
鳳山,高雄市,81,細懸浮微粒,普通,2.6,0.5,68,58.0,34,21.0,14.0,15.0,0.5,2.1,249.0,2019-10-30 15:00,,0.8,28,48,5,120.35808300000001,22.627392,50
大寮,高雄市,88,細懸浮微粒,普通,4.9,0.45,65,59.0,56,28.0,21.0,22.0,1.3,2.2,288.0,2019-10-30 15:00,,0.6,31,55,6,120.425081,22.565747,51
林園,高雄市,132,臭氧八小時,對敏感族群不健康,2.9,0.38,93,80.0,56,24.0,8.5,8.9,0.4,2.7,269.0,2019-10-30 15:00,,0.5,35,63,4,120.41175,22.4795,52
楠梓,高雄市,92,細懸浮微粒,普通,4.1,,101,63.0,92,41.0,11.0,12.0,0.7,2.8,264.0,2019-10-30 15:00,,0.7,32,63,2,120.32828899999998,22.733667,53
左營,高雄市,122,臭氧八小時,對敏感族群不健康,4.6,0.5,106,77.0,106,40.0,9.3,10.0,0.7,2.3,305.0,2019-10-30 15:00,,0.7,36,69,4,120.29291699999999,22.674861,54
前金,高雄市,94,細懸浮微粒,普通,3.6,0.38,66,59.0,52,24.0,5.8,6.9,1.1,2.8,3.2,2019-10-30 15:00,,0.7,33,64,4,120.288086,22.632567,56
前鎮,高雄市,97,臭氧八小時,普通,3.4,0.53,86,69.0,87,33.0,19.0,22.0,3.3,1.8,6.7,2019-10-30 15:00,,0.8,34,66,3,120.30756399999999,22.605386,57
小港,高雄市,98,細懸浮微粒,普通,3.2,0.4,81,61.0,60,31.0,17.0,19.0,2.3,2.6,267.0,2019-10-30 15:00,,0.6,34,59,4,120.337736,22.565832999999998,58
屏東,屏東縣,129,臭氧八小時,對敏感族群不健康,5.3,0.64,110,79.0,76,41.0,15.0,15.0,0.6,2.4,297.0,2019-10-30 15:00,,0.8,40,75,4,120.488033,22.673081,59
潮州,屏東縣,97,臭氧八小時,普通,2.7,0.46,97,69.0,52,33.0,,,,1.7,200.0,2019-10-30 15:00,,0.5,31,51,2,120.561175,22.523107999999997,60
恆春,屏東縣,51,臭氧八小時,普通,1.3,0.21,60,55.0,22,11.0,1.6,2.1,0.5,8.2,33.0,2019-10-30 15:00,,0.2,7,14,1,120.788928,21.958069000000002,61
臺東,臺東縣,48,,良好,1.5,0.36,59,52.0,28,8.0,4.0,4.6,0.6,3.7,19.0,2019-10-30 15:00,,0.4,7,29,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,54,臭氧八小時,普通,1.1,0.3,62,56.0,16,13.0,5.0,6.2,1.2,3.3,71.0,2019-10-30 15:00,,0.4,12,24,1,121.599769,23.971306,63
陽明,臺北市,101,臭氧八小時,對敏感族群不健康,1.7,0.32,80,71.0,11,4.0,2.3,2.5,0.3,,,2019-10-30 15:00,,0.3,9,27,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,50,,良好,2.2,0.39,45,54.0,19,10.0,,,,0.7,194.0,2019-10-30 15:00,,0.4,15,26,2,121.746394,24.747917,65
冬山,宜蘭縣,55,細懸浮微粒,普通,0.6,0.34,47,51.0,8,6.0,11.0,12.0,1.3,1.9,300.0,2019-10-30 15:00,,0.4,17,35,1,121.792928,24.632203,66
三重,新北市,142,細懸浮微粒,對敏感族群不健康,2.7,1.66,-,,75,37.0,65.0,126.0,60.0,,,2019-10-30 15:00,,1.6,51,132,3,121.493806,25.072611,67
中壢,桃園市,123,細懸浮微粒,對敏感族群不健康,2.8,0.82,55,44.0,62,29.0,28.0,36.0,7.8,1.8,351.0,2019-10-30 15:00,,0.9,44,121,3,121.221667,24.953278,68
竹山,南投縣,81,細懸浮微粒,普通,2.3,0.37,111,64.0,125,54.0,8.7,11.0,1.8,2.7,306.0,2019-10-30 15:00,,0.4,28,53,2,120.677306,23.756389000000002,69
永和,新北市,114,細懸浮微粒,對敏感族群不健康,,,61,54.0,54,29.0,,,,2.5,75.0,2019-10-30 15:00,,0.6,41,118,1,121.516306,25.017,70
復興,高雄市,106,細懸浮微粒,對敏感族群不健康,3.7,0.5,,58.0,74,32.0,17.0,20.0,3.6,1.2,210.0,2019-10-30 15:00,,0.8,37,70,3,120.312017,22.608711,71
埔里,南投縣,49,,良好,1.5,0.32,84,47.0,54,24.0,8.3,10.0,1.9,3.2,294.0,2019-10-30 15:00,,0.3,15,27,2,120.967903,23.968842000000002,72
馬祖,連江縣,151,細懸浮微粒,對所有族群不健康,2.6,0.23,81,70.0,157,42.0,5.3,6.5,1.2,3.5,329.0,2019-10-30 15:00,,0.3,55,196,3,119.949875,26.160469,75
金門,金門縣,138,細懸浮微粒,對敏感族群不健康,2.8,0.39,88,75.0,142,44.0,8.5,9.0,0.5,4.7,71.0,2019-10-30 15:00,,0.4,50,169,4,118.312256,24.432133,77
馬公,澎湖縣,151,細懸浮微粒,對所有族群不健康,1.0,0.31,78,74.0,158,52.0,1.7,5.7,4.0,7.6,19.0,2019-10-30 15:00,,0.4,55,167,1,119.566158,23.569031,78
麥寮,雲林縣,144,細懸浮微粒,對敏感族群不健康,1.7,0.32,78,70.0,185,53.0,8.2,9.2,1.0,7.4,3.3,2019-10-30 15:00,,0.4,52,185,3,120.251825,23.753505999999998,83
富貴角,新北市,154,細懸浮微粒,對所有族群不健康,0.5,0.28,85,76.0,101,44.0,2.2,2.2,0.0,11.0,77.0,2019-10-30 15:00,,0.3,61,156,1,121.536763,25.298562,84
桃園(觀音工業區),桃園市,152,細懸浮微粒,對所有族群不健康,0.4,0.26,58,51.0,136,41.0,15.0,19.0,3.4,6.1,58.0,2019-10-30 15:00,,0.3,56,182,1,,,312
基隆,基隆市,114,細懸浮微粒,對敏感族群不健康,1.0,0.57,65,59.0,55,25,17.0,21.0,4.0,0.6,92.0,2019-10-30 16:00,,0.6,41,109,1,121.760056,25.129167000000002,1
桃園(觀音工業區),桃園市,146,細懸浮微粒,對敏感族群不健康,0.3,0.26,63,54.0,117,40,12.0,13.0,1.4,6.0,61.0,2019-10-30 16:00,,0.3,53,169,1,,,312
新店,新北市,98,細懸浮微粒,普通,1.0,0.5,56,58.0,36,17,15.0,16.0,0.9,1.0,56.0,2019-10-30 16:00,,0.4,35,85,2,121.537778,24.977222,4
汐止,新北市,121,細懸浮微粒,對敏感族群不健康,2.8,0.44,52,43.0,45,30,26.0,27.0,1.3,2.7,33.0,2019-10-30 16:00,,0.5,43,110,2,121.6423,25.067131,2
萬里,新北市,140,臭氧八小時,對敏感族群不健康,2.4,0.34,87,82.0,84,28,5.4,5.9,0.5,7.3,45.0,2019-10-30 16:00,,0.3,45,148,3,121.689881,25.179667000000002,3
土城,新北市,122,細懸浮微粒,對敏感族群不健康,1.7,0.48,68,59.0,47,29,12.0,13.0,0.3,2.3,352.0,2019-10-30 16:00,,0.5,44,100,2,121.45186100000001,24.982528,5
板橋,新北市,123,細懸浮微粒,對敏感族群不健康,2.2,0.56,53,50.0,53,27,27.0,28.0,1.2,2.6,90.0,2019-10-30 16:00,,0.5,44,113,1,121.45866699999999,25.012972,6
新莊,新北市,117,細懸浮微粒,對敏感族群不健康,2.2,0.52,62,58.0,63,29,18.0,20.0,1.8,4.4,70.0,2019-10-30 16:00,,0.5,42,116,2,121.4325,25.037972,7
菜寮,新北市,124,細懸浮微粒,對敏感族群不健康,1.2,0.58,56,55.0,62,32,19.0,19.0,0.3,2.6,92.0,2019-10-30 16:00,,0.5,44,110,2,121.48102800000001,25.06895,8
林口,新北市,121,細懸浮微粒,對敏感族群不健康,0.7,0.45,56,55.0,60,29,26.0,29.0,3.4,3.2,67.0,2019-10-30 16:00,,0.4,43,106,1,121.376869,25.077197,9
淡水,新北市,111,細懸浮微粒,對敏感族群不健康,1.8,0.36,79,70.0,55,29,5.4,5.4,0.0,,,2019-10-30 16:00,,0.3,39,106,2,121.44923899999999,25.1645,10
士林,臺北市,112,臭氧八小時,對敏感族群不健康,1.5,0.39,79,74.0,42,19,5.7,8.2,2.5,3.1,101.0,2019-10-30 16:00,,0.4,37,95,2,121.51538899999998,25.105417000000003,11
中山,臺北市,125,細懸浮微粒,對敏感族群不健康,1.7,0.64,53,47.0,55,27,28.0,30.0,2.1,2.9,110.0,2019-10-30 16:00,,0.7,45,113,2,121.526528,25.062361,12
萬華,臺北市,132,細懸浮微粒,對敏感族群不健康,1.9,0.54,54,50.0,55,30,27.0,29.0,2.0,2.8,94.0,2019-10-30 16:00,,0.5,48,116,2,121.507972,25.046503,13
古亭,臺北市,118,細懸浮微粒,對敏感族群不健康,1.5,0.45,58,56.0,47,26,19.0,20.0,1.3,1.6,62.0,2019-10-30 16:00,,0.5,42,108,2,121.529556,25.020608,14
松山,臺北市,141,細懸浮微粒,對敏感族群不健康,3.2,0.57,42,39.0,55,33,35.0,38.0,3.0,1.8,44.0,2019-10-30 16:00,,0.6,51,118,2,121.57861100000001,25.05,15
大同,臺北市,123,細懸浮微粒,對敏感族群不健康,1.5,1.06,-,,58,29,51.0,73.0,22.0,,,2019-10-30 16:00,,0.9,44,118,2,121.51331100000002,25.0632,16
桃園,桃園市,122,細懸浮微粒,對敏感族群不健康,3.9,0.53,57,52.0,52,27,16.0,16.0,0.8,3.5,70.0,2019-10-30 16:00,,0.6,44,111,4,121.304383,24.995368,17
大園,桃園市,150,細懸浮微粒,對敏感族群不健康,4.9,0.37,74,63.0,84,41,19.0,20.0,1.0,7.1,41.0,2019-10-30 16:00,,0.4,54,149,3,121.201811,25.060344,18
觀音,桃園市,144,細懸浮微粒,對敏感族群不健康,7.9,0.37,77,70.0,91,37,11.0,12.0,0.6,7.6,58.0,2019-10-30 16:00,,0.4,52,144,6,121.082761,25.035503,19
平鎮,桃園市,114,細懸浮微粒,對敏感族群不健康,2.7,0.5,68,62.0,57,26,15.0,17.0,2.1,4.9,60.0,2019-10-30 16:00,,0.5,41,113,2,121.20398600000001,24.952786,20
龍潭,桃園市,102,細懸浮微粒,對敏感族群不健康,,,,67.0,35,21,,,,6.9,52.0,2019-10-30 16:00,,0.4,36,85,2,121.21635,24.863869,21
湖口,新竹縣,125,細懸浮微粒,對敏感族群不健康,1.9,0.37,72,68.0,77,36,9.8,12.0,1.8,5.5,47.0,2019-10-30 16:00,,0.4,45,119,2,121.038653,24.900142000000002,22
竹東,新竹縣,87,臭氧八小時,普通,1.3,0.36,64,66.0,28,18,8.2,11.0,2.7,4.0,45.0,2019-10-30 16:00,,0.3,28,64,2,121.088903,24.740644,23
新竹,新竹市,119,細懸浮微粒,對敏感族群不健康,1.8,0.39,69,68.0,61,30,13.0,14.0,1.1,4.0,59.0,2019-10-30 16:00,,0.4,43,115,2,120.972075,24.805619,24
頭份,苗栗縣,111,細懸浮微粒,對敏感族群不健康,0.8,0.4,65,65.0,48,24,11.0,12.0,1.2,3.2,63.0,2019-10-30 16:00,,0.4,39,97,1,120.898572,24.696969,25
苗栗,苗栗縣,106,細懸浮微粒,對敏感族群不健康,1.3,0.43,47,56.0,44,23,11.0,13.0,2.1,4.1,27.0,2019-10-30 16:00,,0.4,38,91,3,120.8202,24.565269,26
三義,苗栗縣,90,臭氧八小時,普通,1.9,0.33,69,67.0,54,27,8.2,8.5,0.3,4.6,15.0,2019-10-30 16:00,,0.3,31,75,2,120.75883300000001,24.382942,27
豐原,臺中市,83,細懸浮微粒,普通,1.1,0.35,72,59.0,68,29,6.7,8.5,1.8,2.6,354.0,2019-10-30 16:00,,0.3,29,69,1,120.74171100000001,24.256586,28
沙鹿,臺中市,136,細懸浮微粒,對敏感族群不健康,,,79,75.0,101,44,,,,6.4,0.0,2019-10-30 16:00,,0.4,49,132,2,120.568794,24.225628,29
大里,臺中市,92,細懸浮微粒,普通,2.7,0.5,82,67.0,102,36,15.0,17.0,1.2,2.6,11.0,2019-10-30 16:00,,0.5,32,89,3,120.67768899999999,24.099611,30
忠明,臺中市,120,細懸浮微粒,對敏感族群不健康,1.8,0.44,75,70.0,114,50,18.0,19.0,1.2,3.0,346.0,2019-10-30 16:00,,0.4,43,104,2,120.64109199999999,24.151958,31
西屯,臺中市,115,細懸浮微粒,對敏感族群不健康,1.1,0.38,79,74.0,109,45,14.0,15.0,1.1,3.7,360.0,2019-10-30 16:00,,0.4,41,111,1,120.61691699999999,24.162197,32
彰化,彰化縣,128,細懸浮微粒,對敏感族群不健康,3.1,0.46,74,70.0,120,41,12.0,13.0,0.5,3.7,1.8,2019-10-30 16:00,,0.5,46,131,2,120.541519,24.066,33
線西,彰化縣,145,細懸浮微粒,對敏感族群不健康,2.9,0.46,77,73.0,135,45,11.0,12.0,1.3,7.8,35.0,2019-10-30 16:00,,0.4,53,162,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,143,細懸浮微粒,對敏感族群不健康,4.5,0.41,73,70.0,156,47,9.4,10.0,0.9,5.8,18.0,2019-10-30 16:00,,0.4,52,171,4,120.409653,23.925175,35
南投,南投縣,106,細懸浮微粒,對敏感族群不健康,1.6,0.48,86,68.0,142,57,17.0,18.0,1.2,1.8,27.0,2019-10-30 16:00,,0.5,38,96,2,120.68530600000001,23.913,36
斗六,雲林縣,136,臭氧八小時,對敏感族群不健康,2.9,0.39,98,81.0,175,59,12.0,13.0,0.7,3.1,346.0,2019-10-30 16:00,,0.4,41,107,3,120.54499399999999,23.711853,37
崙背,雲林縣,149,細懸浮微粒,對敏感族群不健康,3.1,0.44,83,77.0,250,58,11.0,13.0,1.9,3.0,20.0,2019-10-30 16:00,,0.4,54,206,3,120.34874199999999,23.757547,38
新港,嘉義縣,140,細懸浮微粒,對敏感族群不健康,2.8,0.41,89,81.0,220,60,11.0,12.0,1.1,3.6,349.0,2019-10-30 16:00,,0.4,51,172,2,120.34553100000001,23.554839,39
朴子,嘉義縣,148,細懸浮微粒,對敏感族群不健康,2.1,0.36,84,77.0,224,61,7.4,8.7,1.3,3.2,1.0,2019-10-30 16:00,,0.4,54,193,3,120.24781000000002,23.467123,40
臺西,雲林縣,157,細懸浮微粒,對所有族群不健康,2.3,0.31,89,86.0,145,68,5.9,7.2,1.4,10.0,16.0,2019-10-30 16:00,,0.3,67,156,2,120.20284199999999,23.717533,41
