SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬里,新北市,39,,良好,0.1,0.24,50,42.0,43.0,10.0,3.3,4.1,0.9,9.0,22.0,2020-04-01 13:00,,0.2,7.0,31.0,1,121.689881,25.179667000000002,3
新店,新北市,26,,良好,1.0,0.45,27,28.0,14.0,6.0,13.0,17.0,4.1,1.5,86.0,2020-04-01 13:00,,0.4,5.0,9.0,2,121.537778,24.977222,4
土城,新北市,22,,良好,1.1,0.39,22,24.0,14.0,7.0,16.0,18.0,2.0,1.7,146.0,2020-04-01 13:00,,0.4,5.0,,2,121.45186100000001,24.982528,5
板橋,新北市,21,,良好,0.9,0.48,17,20.0,12.0,8.0,22.0,24.0,2.7,1.2,50.0,2020-04-01 13:00,,0.4,6.0,8.0,2,121.45866699999999,25.012972,6
新莊,新北市,29,,良好,0.8,0.34,,31.0,,8.0,16.0,19.0,3.8,1.8,136.0,2020-04-01 13:00,,0.3,7.0,15.0,2,121.4325,25.037972,7
菜寮,新北市,22,,良好,1.1,0.56,15,20.0,9.0,8.0,23.0,30.0,6.9,1.9,169.0,2020-04-01 13:00,,0.4,5.0,9.0,1,121.48102800000001,25.06895,8
林口,新北市,31,,良好,2.2,0.3,33,33.0,19.0,9.0,11.0,14.0,3.7,3.6,41.0,2020-04-01 13:00,,0.2,7.0,14.0,2,121.376869,25.077197,9
淡水,新北市,29,,良好,,,,31.0,14.0,8.0,,,,,,2020-04-01 13:00,,0.3,6.0,10.0,3,121.44923899999999,25.1645,10
士林,臺北市,22,,良好,0.8,0.48,17,22.0,16.0,7.0,23.0,28.0,4.9,1.0,254.0,2020-04-01 13:00,,0.4,5.0,11.0,1,121.51538899999998,25.105417000000003,11
中山,臺北市,24,,良好,3.7,0.62,,18.0,19.0,8.0,25.0,35.0,10.0,1.8,120.0,2020-04-01 13:00,,0.7,6.0,11.0,2,121.526528,25.062361,12
萬華,臺北市,24,,良好,0.9,0.54,14,16.0,14.0,10.0,22.0,28.0,6.2,1.1,261.0,2020-04-01 13:00,,0.5,7.0,12.0,3,121.507972,25.046503,13
古亭,臺北市,22,,良好,-0.1,0.43,25,24.0,19.0,8.0,17.0,20.0,3.4,1.6,61.0,2020-04-01 13:00,,0.4,6.0,11.0,2,121.529556,25.020608,14
松山,臺北市,28,,良好,0.8,0.34,30,22.0,24.0,12.0,14.0,17.0,2.9,2.7,43.0,2020-04-01 13:00,,0.4,9.0,16.0,3,121.57861100000001,25.05,15
大同,臺北市,35,,良好,2.8,1.04,-,,21.0,14.0,28.0,58.0,30.0,,,2020-04-01 13:00,,1.5,11.0,17.0,3,121.51331100000002,25.0632,16
桃園,桃園市,21,,良好,,,,23.0,17.0,9.0,,,,3.1,55.0,2020-04-01 13:00,,0.4,6.0,13.0,2,121.304383,24.995368,17
大園,桃園市,31,,良好,0.5,0.3,40,34.0,16.0,8.0,8.5,12.0,3.9,5.8,34.0,2020-04-01 13:00,,0.2,6.0,13.0,2,121.201811,25.060344,18
觀音,桃園市,31,,良好,2.1,0.32,38,34.0,15.0,7.0,8.2,9.2,1.0,5.1,57.0,2020-04-01 13:00,,0.3,5.0,13.0,2,121.082761,25.035503,19
平鎮,桃園市,20,,良好,1.3,0.43,27,22.0,22.0,8.0,17.0,22.0,4.7,3.4,39.0,2020-04-01 13:00,,0.4,6.0,15.0,2,121.20398600000001,24.952786,20
龍潭,桃園市,26,,良好,2.4,0.41,31,28.0,20.0,9.0,12.0,14.0,2.4,3.7,61.0,2020-04-01 13:00,,0.4,7.0,14.0,2,121.21635,24.863869,21
湖口,新竹縣,30,,良好,1.4,0.31,38,32.0,15.0,11.0,5.2,6.0,0.8,5.4,43.0,2020-04-01 13:00,,0.3,8.0,12.0,2,121.038653,24.900142000000002,22
竹東,新竹縣,25,,良好,,,29,27.0,,7.0,,,,2.0,27.0,2020-04-01 13:00,,0.3,8.0,10.0,1,121.088903,24.740644,23
新竹,新竹市,26,,良好,2.1,0.38,33,28.0,19.0,5.0,9.4,11.0,1.6,4.1,65.0,2020-04-01 13:00,,0.4,4.0,13.0,2,120.972075,24.805619,24
頭份,苗栗縣,23,,良好,0.6,0.34,27,24.0,15.0,9.0,9.7,12.0,2.3,3.5,54.0,2020-04-01 13:00,,0.3,7.0,13.0,1,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,1.2,0.35,20,19.0,17.0,6.0,10.0,13.0,2.8,4.4,55.0,2020-04-01 13:00,,0.3,7.0,15.0,1,120.8202,24.565269,26
三義,苗栗縣,24,,良好,1.4,0.29,25,26.0,16.0,7.0,8.5,11.0,2.7,5.4,15.0,2020-04-01 13:00,,0.2,6.0,8.0,2,120.75883300000001,24.382942,27
豐原,臺中市,32,,良好,1.5,0.25,34,24.0,20.0,8.0,5.8,7.7,1.9,3.4,41.0,2020-04-01 13:00,,0.2,10.0,18.0,2,120.74171100000001,24.256586,28
沙鹿,臺中市,31,,良好,1.9,0.28,35,32.0,24.0,11.0,9.0,11.0,2.0,8.0,2.6,2020-04-01 13:00,,0.2,10.0,16.0,2,120.568794,24.225628,29
大里,臺中市,42,,良好,2.4,0.37,34,21.0,24.0,8.0,11.0,14.0,3.2,4.2,344.0,2020-04-01 13:00,,0.4,13.0,25.0,4,120.67768899999999,24.099611,30
忠明,臺中市,36,,良好,1.9,0.34,31,24.0,22.0,14.0,11.0,15.0,4.3,4.1,343.0,2020-04-01 13:00,,0.3,11.0,16.0,3,120.64109199999999,24.151958,31
西屯,臺中市,30,,良好,0.8,0.32,,29.0,,9.0,17.0,18.0,1.0,6.3,2.5,2020-04-01 13:00,,0.3,9.0,18.0,2,120.61691699999999,24.162197,32
線西,彰化縣,33,,良好,2.7,0.36,37,32.0,57.0,13.0,11.0,14.0,3.2,8.9,33.0,2020-04-01 13:00,,0.3,9.0,36.0,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,62,懸浮微粒,普通,7.3,0.44,28,24.0,139.0,14.0,14.0,20.0,6.3,6.7,11.0,2020-04-01 13:00,,0.4,13.0,70.0,4,120.409653,23.925175,35
南投,南投縣,55,細懸浮微粒,普通,1.5,0.31,43,22.0,31.0,15.0,13.0,17.0,3.2,2.8,344.0,2020-04-01 13:00,,0.6,17.0,40.0,2,120.68530600000001,23.913,36
斗六,雲林縣,55,細懸浮微粒,普通,1.1,0.26,52,27.0,66.0,21.0,11.0,13.0,2.2,4.5,336.0,2020-04-01 13:00,,0.3,17.0,45.0,1,120.54499399999999,23.711853,37
崙背,雲林縣,63,懸浮微粒,普通,3.8,0.28,45,28.0,172.0,20.0,9.0,11.0,2.2,3.4,1.3,2020-04-01 13:00,,0.4,15.0,72.0,3,120.34874199999999,23.757547,38
新港,嘉義縣,54,細懸浮微粒,普通,3.6,0.29,44,28.0,121.0,21.0,10.0,12.0,2.0,5.3,355.0,2020-04-01 13:00,,0.4,17.0,53.0,3,120.34553100000001,23.554839,39
朴子,嘉義縣,53,細懸浮微粒,普通,1.3,0.24,48,28.0,126.0,17.0,5.1,6.3,1.2,3.0,359.0,2020-04-01 13:00,,0.3,17.0,56.0,3,120.24781000000002,23.467123,40
臺西,雲林縣,37,,良好,1.1,0.23,49,40.0,30.0,9.0,3.9,6.3,2.3,13.0,22.0,2020-04-01 13:00,,0.2,9.0,24.0,2,120.20284199999999,23.717533,41
嘉義,嘉義市,67,細懸浮微粒,普通,2.3,0.39,39,21.0,34.0,22.0,15.0,17.0,2.2,4.0,347.0,2020-04-01 13:00,,0.4,22.0,40.0,2,120.44083300000001,23.462778,42
新營,臺南市,60,細懸浮微粒,普通,3.5,0.32,43,25.0,58.0,12.0,11.0,14.0,2.6,4.9,13.0,2020-04-01 13:00,,0.4,19.0,42.0,2,120.31725,23.305633,43
善化,臺南市,66,細懸浮微粒,普通,3.8,0.34,38,22.0,42.0,16.0,11.0,15.0,3.2,4.9,340.0,2020-04-01 13:00,,0.4,22.0,44.0,3,120.297142,23.115097,44
安南,臺南市,74,細懸浮微粒,普通,1.5,0.25,47,26.0,47.0,14.0,6.6,8.0,1.3,4.0,339.0,2020-04-01 13:00,,0.4,25.0,55.0,2,120.2175,23.048197000000002,45
臺南,臺南市,69,細懸浮微粒,普通,2.8,0.34,45,24.0,35.0,14.0,5.6,36.0,31.0,3.6,348.0,2020-04-01 13:00,,0.4,23.0,43.0,2,120.20261699999999,22.984581,46
美濃,高雄市,61,細懸浮微粒,普通,1.9,0.29,49,27.0,30.0,20.0,5.2,6.1,0.9,1.5,313.0,2020-04-01 13:00,,0.3,20.0,30.0,2,120.530542,22.883582999999998,47
橋頭,高雄市,89,細懸浮微粒,普通,3.0,0.33,46,20.0,37.0,15.0,12.0,14.0,2.5,4.1,299.0,2020-04-01 13:00,,0.5,31.0,53.0,2,120.30568899999999,22.757506,48
仁武,高雄市,89,細懸浮微粒,普通,3.9,0.33,46,21.0,41.0,18.0,13.0,16.0,2.3,3.3,309.0,2020-04-01 13:00,,0.5,31.0,52.0,4,120.332631,22.689056,49
鳳山,高雄市,74,細懸浮微粒,普通,2.4,0.48,47,23.0,45.0,21.0,16.0,19.0,3.0,3.1,300.0,2020-04-01 13:00,,0.6,25.0,50.0,3,120.35808300000001,22.627392,50
大寮,高雄市,86,細懸浮微粒,普通,2.7,0.45,51,23.0,56.0,31.0,19.0,21.0,2.5,3.1,300.0,2020-04-01 13:00,,0.4,30.0,49.0,3,120.425081,22.565747,51
林園,高雄市,66,細懸浮微粒,普通,3.6,0.33,,21.0,,17.0,14.0,17.0,3.1,3.8,280.0,2020-04-01 13:00,,0.4,22.0,62.0,4,120.41175,22.4795,52
楠梓,高雄市,90,細懸浮微粒,普通,,,,17.0,44.0,,,,,4.2,282.0,2020-04-01 13:00,,0.4,31.0,52.0,2,120.32828899999998,22.733667,53
左營,高雄市,70,細懸浮微粒,普通,2.5,0.26,49,23.0,33.0,9.0,6.4,8.3,1.9,4.8,306.0,2020-04-01 13:00,,0.4,23.0,44.0,3,120.29291699999999,22.674861,54
前金,高雄市,79,細懸浮微粒,普通,3.3,0.3,48,25.0,36.0,13.0,8.1,11.0,2.5,4.4,332.0,2020-04-01 13:00,,0.4,27.0,52.0,3,120.288086,22.632567,56
前鎮,高雄市,72,細懸浮微粒,普通,3.1,0.41,43,23.0,40.0,18.0,13.0,17.0,3.4,3.2,16.0,2020-04-01 13:00,,0.5,24.0,47.0,3,120.30756399999999,22.605386,57
小港,高雄市,76,細懸浮微粒,普通,3.7,0.41,50,26.0,42.0,30.0,15.0,19.0,3.8,2.4,339.0,2020-04-01 13:00,,0.5,26.0,43.0,3,120.337736,22.565832999999998,58
屏東,屏東縣,56,細懸浮微粒,普通,1.7,0.41,53,32.0,46.0,22.0,11.0,12.0,1.4,3.5,288.0,2020-04-01 13:00,,0.3,18.0,39.0,2,120.488033,22.673081,59
潮州,屏東縣,61,細懸浮微粒,普通,2.3,0.42,63,31.0,59.0,34.0,14.0,15.0,1.5,3.7,299.0,2020-04-01 13:00,,0.3,20.0,36.0,2,120.561175,22.523107999999997,60
恆春,屏東縣,42,,良好,1.0,0.15,45,36.0,16.0,9.0,1.0,1.1,0.1,5.7,37.0,2020-04-01 13:00,,0.2,13.0,22.0,2,120.788928,21.958069000000002,61
臺東,臺東縣,25,,良好,1.2,0.34,38,27.0,28.0,5.0,5.4,6.6,1.2,3.5,39.0,2020-04-01 13:00,,0.3,4.0,20.0,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,34,,良好,1.6,0.32,36,30.0,19.0,9.0,8.7,9.9,1.2,3.1,60.0,2020-04-01 13:00,,0.3,10.0,23.0,2,121.599769,23.971306,63
陽明,臺北市,33,,良好,1.2,0.28,41,36.0,2.0,2.0,2.1,2.3,0.3,,,2020-04-01 13:00,,0.2,,5.0,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,31,,良好,1.6,0.33,32,33.0,9.0,6.0,6.6,7.5,0.9,2.6,7.3,2020-04-01 13:00,,0.3,3.0,8.0,2,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,1.2,0.3,28,30.0,33.0,9.0,9.1,14.0,4.9,2.9,22.0,2020-04-01 13:00,,0.2,8.0,25.0,2,121.792928,24.632203,66
三重,新北市,35,,良好,2.9,1.38,-,,13.0,10.0,37.0,119.0,81.0,,,2020-04-01 13:00,,1.4,10.0,15.0,2,121.493806,25.072611,67
中壢,桃園市,23,,良好,1.4,0.64,19,16.0,22.0,9.0,22.0,33.0,11.0,1.5,25.0,2020-04-01 13:00,,0.6,7.0,16.0,2,121.221667,24.953278,68
竹山,南投縣,76,細懸浮微粒,普通,2.6,0.25,56,21.0,42.0,23.0,12.0,14.0,2.6,2.4,303.0,2020-04-01 13:00,,0.2,26.0,45.0,2,120.677306,23.756389000000002,69
永和,新北市,19,,良好,-0.2,0.56,25,21.0,18.0,6.0,18.0,25.0,6.7,1.7,81.0,2020-04-01 13:00,,0.8,5.0,12.0,2,121.516306,25.017,70
復興,高雄市,75,細懸浮微粒,普通,3.7,0.58,,16.0,40.0,19.0,16.0,19.0,2.4,1.9,288.0,2020-04-01 13:00,,0.7,25.0,47.0,3,120.312017,22.608711,71
埔里,南投縣,58,細懸浮微粒,普通,1.5,0.33,54,26.0,23.0,20.0,8.2,9.3,1.1,3.6,290.0,2020-04-01 13:00,,0.3,18.0,25.0,2,120.967903,23.968842000000002,72
馬祖,連江縣,39,,良好,1.3,0.28,52,31.0,15.0,13.0,5.8,7.7,1.9,2.6,312.0,2020-04-01 13:00,,0.2,12.0,15.0,1,119.949875,26.160469,75
金門,金門縣,60,細懸浮微粒,普通,1.8,0.4,44,24.0,33.0,20.0,8.8,9.4,0.6,3.6,57.0,2020-04-01 13:00,,0.4,19.0,34.0,2,118.312256,24.432133,77
馬公,澎湖縣,36,,良好,1.2,0.26,42,39.0,20.0,8.0,1.5,1.9,0.4,7.3,25.0,2020-04-01 13:00,,0.2,7.0,17.0,1,119.566158,23.569031,78
關山,臺東縣,26,,良好,0.5,-,29,20.0,7.0,5.0,3.3,4.9,1.6,2.2,24.0,2020-04-01 13:00,,,8.0,9.0,1,121.161933,23.045082999999998,80
麥寮,雲林縣,53,懸浮微粒,普通,1.2,0.29,42,33.0,134.0,12.0,5.4,6.4,1.0,9.0,7.8,2020-04-01 13:00,,0.3,11.0,58.0,2,120.251825,23.753505999999998,83
富貴角,新北市,36,,良好,-0.1,0.22,,39.0,,10.0,3.1,3.1,0.0,8.0,36.0,2020-04-01 13:00,,0.2,8.0,35.0,0,121.536763,25.298562,84
臺南(麻豆),臺南市,66,細懸浮微粒,普通,3.3,0.25,,20.0,,10.0,,,,3.2,356.0,2020-04-01 13:00,,0.4,22.0,72.0,2,,,201
彰化(大城),彰化縣,22,,良好,1.6,0.28,,,41.0,7.0,4.5,4.8,0.3,10.0,55.0,2020-04-01 13:00,,0.2,5.0,24.0,1,,,202
新北(樹林),新北市,26,,良好,2.2,0.56,9.1,18.0,21.0,11.0,28.0,42.0,14.0,1.1,123.0,2020-04-01 13:00,,0.4,8.0,16.0,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,73,細懸浮微粒,普通,2.3,,51,28.0,31.0,20.0,7.1,8.6,1.5,4.9,321.0,2020-04-01 13:00,,,25.0,39.0,3,,,204
基隆,基隆市,33,,良好,0.9,0.28,50,36.0,22.0,12.0,4.3,4.6,0.4,1.4,75.0,2020-04-01 14:00,,0.3,8.0,17.0,1,121.760056,25.129167000000002,1
汐止,新北市,23,,良好,0.0,0.31,39,25.0,19.0,5.0,13.0,14.0,1.4,2.6,41.0,2020-04-01 14:00,,0.4,6.0,14.0,2,121.6423,25.067131,2
萬里,新北市,40,,良好,-0.2,0.22,57,43.0,49.0,14.0,3.1,3.7,0.6,9.0,22.0,2020-04-01 14:00,,0.2,8.0,34.0,1,121.689881,25.179667000000002,3
新店,新北市,26,,良好,1.0,0.43,34,28.0,13.0,11.0,13.0,16.0,3.2,2.1,110.0,2020-04-01 14:00,,0.4,6.0,10.0,2,121.537778,24.977222,4
土城,新北市,22,,良好,1.2,0.4,23,24.0,17.0,11.0,21.0,25.0,4.0,1.8,152.0,2020-04-01 14:00,,0.4,6.0,,2,121.45186100000001,24.982528,5
板橋,新北市,22,,良好,1.0,0.53,19,19.0,18.0,11.0,23.0,26.0,2.9,1.2,309.0,2020-04-01 14:00,,0.5,6.0,9.0,2,121.45866699999999,25.012972,6
新莊,新北市,26,,良好,0.8,0.57,19,28.0,,11.0,22.0,30.0,7.5,1.0,173.0,2020-04-01 14:00,,0.4,7.0,16.0,2,121.4325,25.037972,7
菜寮,新北市,25,,良好,1.4,0.58,15,18.0,17.0,9.0,26.0,33.0,6.7,1.3,187.0,2020-04-01 14:00,,0.5,6.0,10.0,1,121.48102800000001,25.06895,8
林口,新北市,30,,良好,2.3,0.29,38,32.0,25.0,11.0,12.0,16.0,3.7,4.3,49.0,2020-04-01 14:00,,0.2,8.0,16.0,2,121.376869,25.077197,9
淡水,新北市,30,,良好,1.5,0.31,41,32.0,20.0,10.0,4.3,4.9,0.6,,,2020-04-01 14:00,,0.3,6.0,12.0,3,121.44923899999999,25.1645,10
士林,臺北市,22,,良好,0.6,0.47,22,20.0,18.0,12.0,22.0,25.0,3.3,1.5,318.0,2020-04-01 14:00,,0.5,7.0,13.0,1,121.51538899999998,25.105417000000003,11
中山,臺北市,25,,良好,3.5,0.59,23,17.0,19.0,11.0,26.0,33.0,7.7,1.7,119.0,2020-04-01 14:00,,0.7,7.0,13.0,3,121.526528,25.062361,12
萬華,臺北市,25,,良好,1.0,0.58,15,14.0,20.0,9.0,26.0,36.0,9.5,1.8,93.0,2020-04-01 14:00,,0.6,8.0,13.0,3,121.507972,25.046503,13
古亭,臺北市,22,,良好,-0.2,0.39,33,24.0,18.0,9.0,16.0,18.0,2.3,1.7,71.0,2020-04-01 14:00,,0.4,6.0,12.0,2,121.529556,25.020608,14
松山,臺北市,29,,良好,0.5,0.32,37,22.0,20.0,12.0,13.0,14.0,1.4,2.8,42.0,2020-04-01 14:00,,0.4,9.0,17.0,2,121.57861100000001,25.05,15
大同,臺北市,35,,良好,3.1,1.44,-,,21.0,11.0,37.0,93.0,56.0,,,2020-04-01 14:00,,1.6,11.0,17.0,3,121.51331100000002,25.0632,16
桃園,桃園市,23,,良好,1.9,0.51,30,24.0,23.0,9.0,13.0,15.0,1.6,2.0,73.0,2020-04-01 14:00,,0.4,7.0,14.0,2,121.304383,24.995368,17
大園,桃園市,32,,良好,1.2,0.28,43,35.0,23.0,13.0,13.0,17.0,4.8,5.3,59.0,2020-04-01 14:00,,0.3,7.0,15.0,2,121.201811,25.060344,18
觀音,桃園市,32,,良好,4.8,0.32,44,35.0,20.0,12.0,9.2,10.0,1.0,5.7,66.0,2020-04-01 14:00,,0.3,6.0,14.0,2,121.082761,25.035503,19
平鎮,桃園市,21,,良好,1.3,0.44,35,23.0,26.0,8.0,15.0,19.0,3.4,2.7,55.0,2020-04-01 14:00,,0.4,6.0,17.0,2,121.20398600000001,24.952786,20
龍潭,桃園市,26,,良好,2.8,0.44,29,28.0,24.0,11.0,16.0,19.0,3.6,4.8,67.0,2020-04-01 14:00,,0.4,8.0,15.0,2,121.21635,24.863869,21
湖口,新竹縣,31,,良好,1.5,0.31,45,33.0,14.0,11.0,4.9,5.5,0.6,6.0,57.0,2020-04-01 14:00,,0.3,9.0,12.0,2,121.038653,24.900142000000002,22
竹東,新竹縣,24,,良好,0.7,0.33,,26.0,20.0,,,,,2.3,45.0,2020-04-01 14:00,,0.3,7.0,12.0,1,121.088903,24.740644,23
新竹,新竹市,26,,良好,2.6,0.36,38,28.0,20.0,11.0,9.3,11.0,1.7,4.5,56.0,2020-04-01 14:00,,0.4,5.0,14.0,2,120.972075,24.805619,24
頭份,苗栗縣,24,,良好,0.9,0.36,31,25.0,16.0,9.0,9.5,12.0,2.6,3.5,57.0,2020-04-01 14:00,,0.3,7.0,13.0,1,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,0.9,0.36,23,19.0,15.0,8.0,10.0,13.0,2.9,5.2,55.0,2020-04-01 14:00,,0.3,7.0,15.0,1,120.8202,24.565269,26
三義,苗栗縣,24,,良好,1.4,0.32,27,26.0,15.0,10.0,8.0,11.0,2.6,5.0,15.0,2020-04-01 14:00,,0.3,7.0,10.0,2,120.75883300000001,24.382942,27
豐原,臺中市,31,,良好,1.3,0.26,36,26.0,18.0,7.0,6.0,7.5,1.5,3.4,28.0,2020-04-01 14:00,,0.2,10.0,18.0,2,120.74171100000001,24.256586,28
沙鹿,臺中市,34,,良好,2.1,0.29,34,32.0,25.0,13.0,9.5,12.0,2.2,6.9,3.4,2020-04-01 14:00,,0.2,10.0,18.0,2,120.568794,24.225628,29
大里,臺中市,38,,良好,2.6,0.38,33,23.0,24.0,9.0,12.0,15.0,2.8,2.9,13.0,2020-04-01 14:00,,0.4,12.0,24.0,4,120.67768899999999,24.099611,30
忠明,臺中市,36,,良好,1.8,0.35,32,25.0,23.0,11.0,11.0,14.0,3.5,2.8,2.7,2020-04-01 14:00,,0.3,11.0,17.0,3,120.64109199999999,24.151958,31
西屯,臺中市,30,,良好,,,37,31.0,25.0,,,,,5.0,358.0,2020-04-01 14:00,,0.3,9.0,19.0,2,120.61691699999999,24.162197,32
彰化,彰化縣,26,,良好,0.9,0.37,33,24.0,28.0,12.0,11.0,14.0,2.7,4.2,354.0,2020-04-01 14:00,,0.4,8.0,25.0,2,120.541519,24.066,33
線西,彰化縣,33,,良好,,,,32.0,30.0,11.0,,,,7.3,37.0,2020-04-01 14:00,,0.3,9.0,36.0,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,70,懸浮微粒,普通,2.7,0.34,35,26.0,94.0,12.0,8.3,11.0,3.0,6.1,17.0,2020-04-01 14:00,,0.4,14.0,82.0,4,120.409653,23.925175,35
南投,南投縣,53,細懸浮微粒,普通,1.7,0.35,41,25.0,34.0,14.0,15.0,18.0,3.3,2.8,330.0,2020-04-01 14:00,,0.6,17.0,39.0,2,120.68530600000001,23.913,36
斗六,雲林縣,54,細懸浮微粒,普通,1.2,0.26,52,32.0,63.0,14.0,10.0,12.0,2.0,3.3,334.0,2020-04-01 14:00,,0.3,17.0,49.0,1,120.54499399999999,23.711853,37
崙背,雲林縣,72,懸浮微粒,普通,4.4,0.36,36,29.0,116.0,17.0,12.0,15.0,3.0,3.4,28.0,2020-04-01 14:00,,0.4,16.0,85.0,3,120.34874199999999,23.757547,38
新港,嘉義縣,59,懸浮微粒,普通,4.0,0.36,42,31.0,106.0,23.0,12.0,14.0,2.4,4.4,360.0,2020-04-01 14:00,,0.4,18.0,66.0,3,120.34553100000001,23.554839,39
朴子,嘉義縣,64,懸浮微粒,普通,1.9,0.27,49,32.0,132.0,19.0,6.0,6.9,0.9,3.3,349.0,2020-04-01 14:00,,0.3,17.0,73.0,2,120.24781000000002,23.467123,40
臺西,雲林縣,39,,良好,1.3,0.24,50,42.0,78.0,18.0,4.0,6.6,2.6,11.0,14.0,2020-04-01 14:00,,0.2,10.0,33.0,2,120.20284199999999,23.717533,41
嘉義,嘉義市,67,細懸浮微粒,普通,2.6,0.37,45,25.0,47.0,22.0,15.0,17.0,1.8,3.3,11.0,2020-04-01 14:00,,0.4,22.0,42.0,2,120.44083300000001,23.462778,42
新營,臺南市,61,細懸浮微粒,普通,3.6,0.35,49,30.0,99.0,23.0,12.0,13.0,1.7,4.0,359.0,2020-04-01 14:00,,0.4,20.0,53.0,2,120.31725,23.305633,43
善化,臺南市,65,細懸浮微粒,普通,,,,23.0,69.0,,,,,4.5,344.0,2020-04-01 14:00,,0.4,21.0,48.0,3,120.297142,23.115097,44
安南,臺南市,69,細懸浮微粒,普通,1.2,0.23,54,30.0,77.0,16.0,6.1,7.2,1.1,4.3,342.0,2020-04-01 14:00,,0.4,23.0,59.0,2,120.2175,23.048197000000002,45
臺南,臺南市,63,細懸浮微粒,普通,2.5,0.31,49,28.0,46.0,11.0,6.2,7.9,1.7,3.3,356.0,2020-04-01 14:00,,0.4,20.0,43.0,2,120.20261699999999,22.984581,46
美濃,高雄市,61,細懸浮微粒,普通,2.2,0.34,48,29.0,31.0,20.0,8.3,9.4,1.1,1.0,338.0,2020-04-01 14:00,,0.3,20.0,30.0,2,120.530542,22.883582999999998,47
橋頭,高雄市,81,細懸浮微粒,普通,2.6,0.31,48,25.0,50.0,19.0,11.0,13.0,1.7,2.9,339.0,2020-04-01 14:00,,0.5,28.0,51.0,2,120.30568899999999,22.757506,48
仁武,高雄市,81,細懸浮微粒,普通,3.6,0.31,47,26.0,47.0,19.0,14.0,16.0,2.3,2.9,289.0,2020-04-01 14:00,,0.5,28.0,50.0,4,120.332631,22.689056,49
鳳山,高雄市,69,細懸浮微粒,普通,2.2,0.4,50,27.0,42.0,15.0,14.0,17.0,2.6,2.1,271.0,2020-04-01 14:00,,0.6,23.0,48.0,3,120.35808300000001,22.627392,50
大寮,高雄市,85,細懸浮微粒,普通,2.4,0.38,52,27.0,46.0,22.0,15.0,17.0,1.8,2.9,306.0,2020-04-01 14:00,,0.4,29.0,49.0,3,120.425081,22.565747,51
林園,高雄市,64,細懸浮微粒,普通,4.1,0.36,41,25.0,74.0,18.0,16.0,19.0,2.8,3.5,271.0,2020-04-01 14:00,,0.4,21.0,67.0,4,120.41175,22.4795,52
楠梓,高雄市,78,細懸浮微粒,普通,1.8,0.32,50,23.0,,15.0,,,,3.2,308.0,2020-04-01 14:00,,0.4,27.0,50.0,2,120.32828899999998,22.733667,53
左營,高雄市,64,細懸浮微粒,普通,2.4,0.25,51,28.0,53.0,15.0,7.4,9.1,1.8,5.3,294.0,2020-04-01 14:00,,0.4,21.0,45.0,2,120.29291699999999,22.674861,54
前金,高雄市,73,細懸浮微粒,普通,2.2,0.26,52,29.0,55.0,16.0,6.6,8.4,1.8,3.9,344.0,2020-04-01 14:00,,0.4,25.0,52.0,3,120.288086,22.632567,56
前鎮,高雄市,67,細懸浮微粒,普通,2.4,0.35,48,27.0,65.0,13.0,10.0,13.0,2.8,2.4,325.0,2020-04-01 14:00,,0.5,22.0,50.0,2,120.30756399999999,22.605386,57
小港,高雄市,73,細懸浮微粒,普通,2.9,0.34,54,30.0,43.0,13.0,10.0,13.0,3.0,3.0,280.0,2020-04-01 14:00,,0.5,25.0,44.0,3,120.337736,22.565832999999998,58
屏東,屏東縣,59,細懸浮微粒,普通,2.1,0.43,51,34.0,49.0,24.0,13.0,15.0,2.0,2.3,310.0,2020-04-01 14:00,,0.4,19.0,40.0,2,120.488033,22.673081,59
潮州,屏東縣,66,細懸浮微粒,普通,3.0,0.42,67,37.0,58.0,27.0,15.0,16.0,1.2,3.8,172.0,2020-04-01 14:00,,0.3,22.0,40.0,2,120.561175,22.523107999999997,60
恆春,屏東縣,40,,良好,,,39,38.0,8.0,6.0,,,,7.4,43.0,2020-04-01 14:00,,0.2,12.0,20.0,2,120.788928,21.958069000000002,61
臺東,臺東縣,27,,良好,1.1,0.32,38,29.0,23.0,6.0,5.4,6.8,1.4,4.4,44.0,2020-04-01 14:00,,0.3,4.0,21.0,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,33,,良好,1.6,0.33,37,34.0,23.0,11.0,8.0,9.1,1.1,3.1,71.0,2020-04-01 14:00,,0.3,10.0,23.0,2,121.599769,23.971306,63
陽明,臺北市,34,,良好,1.3,0.25,45,37.0,3.0,4.0,1.7,1.8,0.2,,,2020-04-01 14:00,,0.2,,5.0,1,121.529583,25.182722000000002,64
