SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
淡水,新北市,54.0,細懸浮微粒,普通,2.8,0.41,37,15.0,39.0,23.0,5.4,6.9,1.5,,,2019-12-18 08:00,,0.4,17.0,25.0,4.0,121.44923899999999,25.1645,10
士林,臺北市,45.0,,良好,1.7,0.42,38,12.0,43.0,23.0,8.3,10.0,1.6,1.5,70.0,2019-12-18 08:00,,0.6,14.0,28.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,73.0,細懸浮微粒,普通,-0.3,0.86,15,9.0,54.0,38.0,30.0,41.0,11.0,2.1,115.0,2019-12-18 08:00,,0.8,25.0,36.0,4.0,121.526528,25.062361,12
萬華,臺北市,68.0,細懸浮微粒,普通,0.3,0.47,24,14.0,56.0,33.0,,,,2.7,81.0,2019-12-18 08:00,,0.5,23.0,34.0,3.0,121.507972,25.046503,13
古亭,臺北市,68.0,細懸浮微粒,普通,7.1,0.48,21,13.0,63.0,36.0,23.0,26.0,2.7,2.0,58.0,2019-12-18 08:00,,0.4,22.0,35.0,3.0,121.529556,25.020608,14
松山,臺北市,76.0,細懸浮微粒,普通,4.9,0.4,22,12.0,63.0,40.0,22.0,23.0,1.4,2.7,36.0,2019-12-18 08:00,,0.5,26.0,38.0,3.0,121.57861100000001,25.05,15
大同,臺北市,78.0,細懸浮微粒,普通,1.8,0.79,-,,79.0,44.0,31.0,52.0,21.0,,,2019-12-18 08:00,,0.8,27.0,44.0,4.0,121.51331100000002,25.0632,16
桃園,桃園市,76.0,細懸浮微粒,普通,0.3,0.61,16,7.0,42.0,34.0,17.0,25.0,7.3,2.2,59.0,2019-12-18 08:00,,0.6,26.0,37.0,7.0,121.304383,24.995368,17
大園,桃園市,81.0,細懸浮微粒,普通,2.4,0.39,34,22.0,65.0,35.0,17.0,17.0,0.1,6.4,38.0,2019-12-18 08:00,,0.4,28.0,46.0,4.0,121.201811,25.060344,18
觀音,桃園市,88.0,細懸浮微粒,普通,5.8,0.42,34,22.0,67.0,40.0,13.0,14.0,1.0,5.2,55.0,2019-12-18 08:00,,0.4,31.0,51.0,6.0,121.082761,25.035503,19
平鎮,桃園市,66.0,細懸浮微粒,普通,3.1,0.64,13,8.0,69.0,36.0,29.0,36.0,7.5,1.9,29.0,2019-12-18 08:00,,0.4,22.0,39.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,57.0,細懸浮微粒,普通,5.9,0.39,17,9.0,41.0,29.0,17.0,21.0,3.9,4.9,54.0,2019-12-18 08:00,,0.4,18.0,29.0,2.0,121.21635,24.863869,21
湖口,新竹縣,68.0,細懸浮微粒,普通,2.6,0.37,31,14.0,59.0,36.0,13.0,15.0,1.9,4.2,41.0,2019-12-18 08:00,,0.2,23.0,31.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,39.0,,良好,3.8,0.6,5.7,6.0,30.0,23.0,20.0,29.0,9.6,1.2,146.0,2019-12-18 08:00,,0.3,12.0,20.0,3.0,121.088903,24.740644,23
新竹,新竹市,64.0,細懸浮微粒,普通,2.0,0.43,13,9.0,48.0,24.0,19.0,23.0,3.8,2.0,55.0,2019-12-18 08:00,,0.4,21.0,35.0,4.0,120.972075,24.805619,24
頭份,苗栗縣,65.0,細懸浮微粒,普通,3.6,0.58,7.6,5.0,42.0,31.0,26.0,35.0,8.8,1.1,52.0,2019-12-18 08:00,,0.4,21.0,33.0,2.0,120.898572,24.696969,25
苗栗,苗栗縣,53.0,細懸浮微粒,普通,4.0,0.96,0.5,0.0,34.0,23.0,19.0,69.0,50.0,1.0,43.0,2019-12-18 08:00,,0.4,16.0,23.0,2.0,120.8202,24.565269,26
三義,苗栗縣,17.0,,良好,3.1,0.27,5.5,9.0,16.0,11.0,15.0,28.0,13.0,2.7,31.0,2019-12-18 08:00,,0.1,5.0,9.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,30.0,,良好,2.1,0.69,3.4,8.0,26.0,14.0,16.0,42.0,26.0,0.7,45.0,2019-12-18 08:00,,0.3,9.0,14.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,53.0,細懸浮微粒,普通,3.3,0.61,3.2,2.0,27.0,22.0,23.0,55.0,32.0,2.7,352.0,2019-12-18 08:00,,0.5,17.0,20.0,2.0,120.568794,24.225628,29
大里,臺中市,40.0,,良好,1.2,1.07,0.8,0.0,37.0,15.0,16.0,67.0,51.0,0.7,252.0,2019-12-18 08:00,,0.6,12.0,27.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,58.0,細懸浮微粒,普通,3.4,0.37,4.9,4.0,14.0,14.0,17.0,39.0,22.0,0.4,68.0,2019-12-18 08:00,,0.6,18.0,29.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,60.0,細懸浮微粒,普通,2.3,0.54,4.6,4.0,34.0,15.0,17.0,48.0,30.0,1.9,36.0,2019-12-18 08:00,,0.8,19.0,40.0,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,52.0,細懸浮微粒,普通,1.9,0.87,2.1,7.0,27.0,19.0,21.0,64.0,43.0,1.4,1.6,2019-12-18 08:00,,0.4,16.0,25.0,3.0,120.541519,24.066,33
線西,彰化縣,56.0,細懸浮微粒,普通,3.4,0.4,8,5.0,47.0,25.0,22.0,33.0,11.0,2.2,27.0,2019-12-18 08:00,,0.4,18.0,37.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,67.0,細懸浮微粒,普通,4.7,0.45,4.3,3.0,49.0,19.0,17.0,36.0,18.0,2.6,14.0,2019-12-18 08:00,,0.6,22.0,50.0,5.0,120.409653,23.925175,35
南投,南投縣,37.0,,良好,1.6,0.54,2.8,3.0,25.0,12.0,11.0,33.0,22.0,1.4,192.0,2019-12-18 08:00,,0.3,11.0,27.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,35.0,,良好,3.0,0.42,5,7.0,31.0,11.0,18.0,34.0,16.0,0.8,33.0,2019-12-18 08:00,,0.2,11.0,25.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,57.0,細懸浮微粒,普通,3.1,0.56,4.4,6.0,53.0,26.0,18.0,35.0,17.0,1.4,340.0,2019-12-18 08:00,,0.3,18.0,36.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,76.0,細懸浮微粒,普通,3.0,0.49,2.9,1.0,39.0,19.0,15.0,34.0,19.0,1.4,18.0,2019-12-18 08:00,,0.4,26.0,49.0,4.0,120.34553100000001,23.554839,39
朴子,嘉義縣,77.0,細懸浮微粒,普通,3.2,0.39,2.9,1.0,46.0,18.0,14.0,31.0,17.0,1.1,9.5,2019-12-18 08:00,,0.5,26.0,49.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,62.0,細懸浮微粒,普通,,0.24,22,6.0,44.0,28.0,9.9,12.0,2.0,5.9,18.0,2019-12-18 08:00,,0.3,20.0,36.0,,120.20284199999999,23.717533,41
嘉義,嘉義市,50.0,,良好,3.2,0.45,5.9,16.0,23.0,11.0,16.0,27.0,11.0,1.9,72.0,2019-12-18 08:00,,0.3,15.0,23.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,68.0,細懸浮微粒,普通,3.8,0.53,2,3.0,45.0,19.0,20.0,55.0,36.0,1.6,12.0,2019-12-18 08:00,,0.4,22.0,38.0,3.0,120.31725,23.305633,43
善化,臺南市,57.0,細懸浮微粒,普通,1.8,0.34,2.4,3.0,26.0,18.0,12.0,30.0,18.0,1.8,344.0,2019-12-18 08:00,,0.3,18.0,31.0,3.0,120.297142,23.115097,44
安南,臺南市,73.0,細懸浮微粒,普通,2.5,1.01,4.5,11.0,59.0,25.0,29.0,73.0,44.0,1.8,28.0,2019-12-18 08:00,,0.4,25.0,46.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,73.0,細懸浮微粒,普通,2.2,1.03,9.3,18.0,58.0,24.0,30.0,40.0,9.3,0.5,132.0,2019-12-18 08:00,,0.4,25.0,40.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,53.0,細懸浮微粒,普通,1.7,0.39,6.5,14.0,51.0,20.0,13.0,20.0,6.8,0.8,33.0,2019-12-18 08:00,,0.3,16.0,31.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,83.0,細懸浮微粒,普通,8.0,0.82,6.7,14.0,78.0,38.0,30.0,50.0,20.0,1.4,79.0,2019-12-18 08:00,,0.3,28.0,50.0,4.0,120.30568899999999,22.757506,48
仁武,高雄市,67.0,細懸浮微粒,普通,4.5,0.6,9.6,24.0,45.0,26.0,28.0,38.0,10.0,1.1,80.0,2019-12-18 08:00,,0.3,22.0,44.0,5.0,120.332631,22.689056,49
鳳山,高雄市,53.0,細懸浮微粒,普通,2.1,0.75,13,23.0,37.0,14.0,22.0,28.0,5.7,1.4,79.0,2019-12-18 08:00,,0.3,17.0,35.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,91.0,細懸浮微粒,普通,13.0,0.62,3.2,7.0,47.0,25.0,23.0,53.0,30.0,1.0,0.0,2019-12-18 08:00,,0.4,32.0,51.0,7.0,120.425081,22.565747,51
林園,高雄市,79.0,細懸浮微粒,普通,4.9,0.38,7.9,11.0,54.0,30.0,19.0,26.0,7.2,2.4,24.0,2019-12-18 08:00,,0.3,27.0,50.0,4.0,120.41175,22.4795,52
楠梓,高雄市,64.0,細懸浮微粒,普通,3.1,1,3.6,12.0,44.0,24.0,38.0,92.0,54.0,1.2,38.0,2019-12-18 08:00,,0.4,21.0,38.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,60.0,細懸浮微粒,普通,5.2,1.04,5.9,25.0,42.0,24.0,34.0,61.0,26.0,1.1,75.0,2019-12-18 08:00,,0.5,19.0,34.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,70.0,細懸浮微粒,普通,2.7,1.02,7.8,18.0,44.0,23.0,29.0,45.0,16.0,1.4,4.9,2019-12-18 08:00,,0.5,23.0,42.0,3.0,120.288086,22.632567,56
前鎮,高雄市,54.0,細懸浮微粒,普通,3.0,1.03,6.8,19.0,35.0,16.0,29.0,47.0,17.0,1.4,345.0,2019-12-18 08:00,,0.5,17.0,36.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,67.0,細懸浮微粒,普通,2.1,0.75,3.4,12.0,48.0,19.0,29.0,69.0,40.0,1.5,33.0,2019-12-18 08:00,,0.4,22.0,41.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,61.0,細懸浮微粒,普通,2.8,0.47,9,16.0,47.0,14.0,18.0,27.0,8.9,2.2,356.0,2019-12-18 08:00,,0.3,20.0,41.0,2.0,120.488033,22.673081,59
潮州,屏東縣,70.0,細懸浮微粒,普通,1.5,0.3,20,29.0,35.0,24.0,6.7,7.7,1.1,1.0,45.0,2019-12-18 08:00,,0.3,23.0,37.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,17.0,,良好,1.1,0.09,18,18.0,11.0,5.0,1.4,1.8,0.4,2.4,22.0,2019-12-18 08:00,,0.1,4.0,8.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,15.0,,良好,1.0,0.26,9.1,10.0,21.0,3.0,4.5,6.5,2.0,2.0,320.0,2019-12-18 08:00,,0.2,5.0,11.0,1.0,121.15045,22.755357999999998,62
陽明,臺北市,24.0,,良好,1.3,0.33,38,26.0,7.0,4.0,1.7,1.9,0.3,,,2019-12-18 08:00,,0.2,6.0,8.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,37.0,,良好,1.6,0.41,6.7,16.0,26.0,10.0,12.0,15.0,2.7,0.9,285.0,2019-12-18 08:00,,0.3,11.0,20.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,53.0,細懸浮微粒,普通,1.2,0.29,26,16.0,37.0,19.0,8.9,9.7,0.9,1.6,159.0,2019-12-18 08:00,,0.3,17.0,28.0,2.0,121.792928,24.632203,66
三重,新北市,79.0,細懸浮微粒,普通,2.4,2.07,-,,66.0,35.0,38.0,112.0,74.0,,,2019-12-18 08:00,,1.2,27.0,40.0,3.0,121.493806,25.072611,67
中壢,桃園市,67.0,細懸浮微粒,普通,4.0,0.95,2.6,4.0,56.0,27.0,36.0,74.0,38.0,1.2,20.0,2019-12-18 08:00,,0.7,22.0,35.0,4.0,121.221667,24.953278,68
竹山,南投縣,37.0,,良好,1.4,0.52,4.1,3.0,27.0,13.0,13.0,30.0,17.0,0.8,167.0,2019-12-18 08:00,,0.3,12.0,20.0,2.0,120.677306,23.756389000000002,69
永和,新北市,66.0,細懸浮微粒,普通,7.9,0.96,18,12.0,65.0,42.0,28.0,39.0,11.0,2.4,74.0,2019-12-18 08:00,,0.5,22.0,34.0,3.0,121.516306,25.017,70
復興,高雄市,60.0,細懸浮微粒,普通,2.2,1.11,7.6,21.0,37.0,14.0,29.0,54.0,25.0,1.0,123.0,2019-12-18 08:00,,0.3,19.0,35.0,3.0,120.312017,22.608711,71
埔里,南投縣,41.0,,良好,2.1,0.55,3.9,4.0,26.0,14.0,9.4,29.0,20.0,0.6,215.0,2019-12-18 08:00,,0.3,13.0,21.0,2.0,120.967903,23.968842000000002,72
馬公,澎湖縣,31.0,,良好,2.3,0.22,20,16.0,,18.0,12.0,14.0,2.8,4.9,28.0,2019-12-18 08:00,,0.2,10.0,16.0,3.0,119.566158,23.569031,78
關山,臺東縣,18.0,,良好,1.9,-,3.2,4.0,21.0,9.0,6.0,12.0,6.5,0.8,340.0,2019-12-18 08:00,,,6.0,9.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,61.0,細懸浮微粒,普通,2.7,0.32,14,5.0,62.0,28.0,11.0,17.0,5.9,3.3,2.6,2019-12-18 08:00,,0.3,20.0,43.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,63.0,細懸浮微粒,普通,0.0,0.32,43,33.0,46.0,29.0,3.1,3.1,-0.1,7.4,57.0,2019-12-18 08:00,,0.2,21.0,38.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,59.0,細懸浮微粒,普通,3.0,0.62,3.9,7.0,42.0,22.0,18.0,94.0,76.0,1.0,337.0,2019-12-18 08:00,,0.1,19.0,35.0,2.0,,,201
彰化(大城),彰化縣,65.0,細懸浮微粒,普通,2.4,0.18,26,10.0,31.0,26.0,7.9,11.0,3.5,3.9,39.0,2019-12-18 08:00,,0.3,21.0,35.0,3.0,,,202
新北(樹林),新北市,63.0,細懸浮微粒,普通,3.6,0.75,9.7,5.0,68.0,33.0,30.0,59.0,29.0,1.1,161.0,2019-12-18 08:00,,0.5,20.0,36.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,58.0,細懸浮微粒,普通,1.8,0.39,25,23.0,42.0,26.0,12.0,14.0,1.5,0.7,43.0,2019-12-18 08:00,,0.2,19.0,29.0,3.0,,,204
高雄(楠梓),高雄市,,,設備維護,,,,,,,,,,,,2019-12-18 08:00,,,,,,,,310
桃園(觀音工業區),桃園市,81.0,細懸浮微粒,普通,0.2,0.3,25,17.0,70.0,38.0,15.0,18.0,2.4,2.7,52.0,2019-12-18 08:00,,0.3,28.0,48.0,4.0,,,312
高雄(左營),高雄市,72.0,細懸浮微粒,普通,2.3,0.88,4,14.0,50.0,22.0,29.0,54.0,25.0,0.6,107.0,2019-12-18 08:00,,0.4,24.0,47.0,1.0,,,313
中山,臺北市,69.0,細懸浮微粒,普通,,0.72,14,15.0,,14,,,,2.5,121.0,2019-12-18 11:00,,0.6,23,39.0,3.0,121.526528,25.062361,12
基隆,基隆市,76.0,細懸浮微粒,普通,0.8,0.45,38,26.0,47.0,30,6.5,8.4,1.9,0.8,40.0,2019-12-18 09:00,,0.4,26.0,43.0,3.0,121.760056,25.129167000000002,1
汐止,新北市,77.0,細懸浮微粒,普通,4.0,0.46,25,17.0,48.0,33,22.0,24.0,2.2,3.0,31.0,2019-12-18 09:00,,0.4,26.0,41.0,3.0,121.6423,25.067131,2
萬里,新北市,71.0,細懸浮微粒,普通,2.1,0.38,40,34.0,61.0,26,5.2,6.9,1.7,4.2,27.0,2019-12-18 09:00,,0.2,24.0,44.0,2.0,121.689881,25.179667000000002,3
新店,新北市,69.0,細懸浮微粒,普通,1.6,0.59,30,15.0,48.0,35,18.0,21.0,2.4,2.1,67.0,2019-12-18 09:00,,0.4,23.0,34.0,2.0,121.537778,24.977222,4
楠梓加工出口區,高雄市,,,設備維護,,,,,,,,,,,,2019-12-18 09:00,,,,,,,,310
大同,臺北市,83.0,細懸浮微粒,普通,2.3,1.16,-,,53.0,30,39.0,77.0,38.0,,,2019-12-18 09:00,,0.7,28.0,47.0,4.0,121.51331100000002,25.0632,16
馬公,澎湖縣,38.0,,良好,1.7,0.22,30,18.0,,19,5.0,7.2,2.2,5.6,29.0,2019-12-18 09:00,,0.2,12.0,17.0,3.0,119.566158,23.569031,78
關山,臺東縣,19.0,,良好,1.7,-,6.7,5.0,12.0,5,5.8,12.0,6.6,0.6,89.0,2019-12-18 09:00,,,6.0,10.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,67.0,細懸浮微粒,普通,3.2,0.3,20,7.0,52.0,25,,,,4.3,27.0,2019-12-18 09:00,,0.3,22.0,47.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,68.0,細懸浮微粒,普通,0.1,0.32,40,36.0,50.0,23,3.7,3.6,0.0,5.5,64.0,2019-12-18 09:00,,0.2,22.0,41.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,62.0,細懸浮微粒,普通,2.9,0.11,7,7.0,37.0,23,20.0,43.0,23.0,1.7,103.0,2019-12-18 09:00,,0.1,20.0,36.0,2.0,,,201
彰化(大城),彰化縣,69.0,細懸浮微粒,普通,2.8,0.17,28,12.0,34.0,27,9.1,14.0,4.5,4.9,44.0,2019-12-18 09:00,,0.3,23.0,36.0,3.0,,,202
基隆,基隆市,76.0,細懸浮微粒,普通,0.8,0.43,34,30.0,39.0,22,7.0,8.9,1.9,0.7,51.0,2019-12-18 10:00,,0.4,26,43.0,3.0,121.760056,25.129167000000002,1
汐止,新北市,80.0,細懸浮微粒,普通,3.7,0.45,22,20.0,42.0,27,23.0,26.0,3.0,3.0,32.0,2019-12-18 10:00,,0.4,27,43.0,3.0,121.6423,25.067131,2
萬里,新北市,71.0,細懸浮微粒,普通,2.1,0.38,35,36.0,58.0,24,6.9,8.5,1.6,3.4,27.0,2019-12-18 10:00,,0.3,24,49.0,2.0,121.689881,25.179667000000002,3
土城,新北市,79.0,細懸浮微粒,普通,4.2,0.62,26,12.0,61.0,35,21.0,22.0,0.9,1.8,312.0,2019-12-18 09:00,,0.6,27.0,44.0,3.0,121.45186100000001,24.982528,5
板橋,新北市,70.0,細懸浮微粒,普通,,0.61,28,12.0,52.0,31,19.0,21.0,2.5,3.6,77.0,2019-12-18 09:00,,0.7,23.0,41.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,76.0,細懸浮微粒,普通,1.9,0.64,28,15.0,53.0,31,19.0,20.0,1.8,4.2,70.0,2019-12-18 09:00,,0.6,26.0,42.0,4.0,121.4325,25.037972,7
菜寮,新北市,74.0,細懸浮微粒,普通,1.9,0.62,27,13.0,35.0,29,15.0,16.0,1.8,3.1,85.0,2019-12-18 09:00,,0.6,25.0,35.0,4.0,121.48102800000001,25.06895,8
林口,新北市,65.0,細懸浮微粒,普通,1.6,0.44,20,16.0,42.0,28,23.0,28.0,4.5,2.6,45.0,2019-12-18 09:00,,0.3,21.0,33.0,3.0,121.376869,25.077197,9
淡水,新北市,60.0,細懸浮微粒,普通,2.6,0.42,36,19.0,34.0,26,5.6,7.1,1.5,,,2019-12-18 09:00,,0.3,19.0,28.0,4.0,121.44923899999999,25.1645,10
士林,臺北市,51.0,細懸浮微粒,普通,1.6,0.43,38,17.0,31.0,18,7.4,9.0,1.6,2.9,46.0,2019-12-18 09:00,,0.5,16.0,29.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,77.0,細懸浮微粒,普通,-0.3,0.95,16,11.0,45.0,27,31.0,41.0,10.0,2.4,113.0,2019-12-18 09:00,,0.8,26.0,39.0,3.0,121.526528,25.062361,12
萬華,臺北市,70.0,細懸浮微粒,普通,0.1,0.62,23,16.0,44.0,26,25.0,29.0,4.0,3.0,91.0,2019-12-18 09:00,,0.5,23.0,37.0,3.0,121.507972,25.046503,13
古亭,臺北市,75.0,細懸浮微粒,普通,3.7,0.62,23,15.0,51.0,33,23.0,25.0,2.8,1.9,64.0,2019-12-18 09:00,,0.4,25.0,40.0,3.0,121.529556,25.020608,14
松山,臺北市,81.0,細懸浮微粒,普通,1.5,0.59,16,13.0,50.0,30,28.0,31.0,3.6,2.3,49.0,2019-12-18 09:00,,0.4,28.0,42.0,3.0,121.57861100000001,25.05,15
桃園,桃園市,79.0,細懸浮微粒,普通,-0.5,0.65,22,9.0,51.0,32,,,,3.4,65.0,2019-12-18 09:00,,0.6,27.0,40.0,7.0,121.304383,24.995368,17
大園,桃園市,84.0,細懸浮微粒,普通,2.5,0.42,23,24.0,53.0,31,27.0,35.0,8.0,6.5,35.0,2019-12-18 09:00,,0.3,29.0,50.0,4.0,121.201811,25.060344,18
觀音,桃園市,90.0,細懸浮微粒,普通,4.6,0.41,35,26.0,52.0,27,12.0,14.0,1.4,6.5,55.0,2019-12-18 09:00,,0.3,31.0,53.0,6.0,121.082761,25.035503,19
平鎮,桃園市,71.0,細懸浮微粒,普通,3.0,0.73,16,10.0,58.0,32,30.0,36.0,5.5,2.2,48.0,2019-12-18 09:00,,0.5,24.0,42.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,66.0,細懸浮微粒,普通,6.4,0.5,26,11.0,60.0,37,19.0,23.0,3.9,4.8,59.0,2019-12-18 09:00,,0.4,22.0,34.0,3.0,121.21635,24.863869,21
湖口,新竹縣,74.0,細懸浮微粒,普通,2.4,0.39,34,18.0,50.0,34,12.0,14.0,1.8,4.2,39.0,2019-12-18 09:00,,0.3,25.0,35.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,44.0,,良好,3.9,0.56,7,6.0,33.0,20,19.0,23.0,4.6,0.9,44.0,2019-12-18 09:00,,0.3,14.0,22.0,3.0,121.088903,24.740644,23
新竹,新竹市,68.0,細懸浮微粒,普通,2.0,0.49,26,12.0,66.0,34,17.0,20.0,2.6,2.9,35.0,2019-12-18 09:00,,0.4,23.0,40.0,4.0,120.972075,24.805619,24
頭份,苗栗縣,68.0,細懸浮微粒,普通,1.9,0.48,17,7.0,58.0,28,21.0,26.0,5.5,2.3,58.0,2019-12-18 09:00,,0.4,22.0,37.0,2.0,120.898572,24.696969,25
苗栗,苗栗縣,57.0,細懸浮微粒,普通,5.8,0.7,2.7,1.0,38.0,23,21.0,49.0,29.0,1.7,34.0,2019-12-18 09:00,,0.4,18.0,26.0,2.0,120.8202,24.565269,26
三義,苗栗縣,25.0,,良好,3.0,0.33,7.9,8.0,25.0,20,17.0,30.0,12.0,3.0,34.0,2019-12-18 09:00,,0.2,8.0,12.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,31.0,,良好,2.5,0.68,6.8,7.0,26.0,13,19.0,41.0,23.0,1.3,21.0,2019-12-18 09:00,,0.3,10.0,17.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,57.0,細懸浮微粒,普通,3.6,0.49,9.2,3.0,40.0,27,24.0,45.0,20.0,4.2,357.0,2019-12-18 09:00,,0.5,18.0,23.0,2.0,120.568794,24.225628,29
大里,臺中市,46.0,,良好,1.6,1.11,2.8,1.0,46.0,22,29.0,74.0,44.0,1.0,236.0,2019-12-18 09:00,,0.6,14.0,31.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,55.0,細懸浮微粒,普通,3.5,0.65,8.1,4.0,22.0,16,22.0,50.0,29.0,0.8,344.0,2019-12-18 09:00,,0.6,17.0,26.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,56.0,細懸浮微粒,普通,2.9,0.49,9.2,4.0,34.0,14,17.0,38.0,21.0,1.8,5.4,2019-12-18 09:00,,0.7,18.0,38.0,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,54.0,細懸浮微粒,普通,1.9,0.77,5.4,7.0,25.0,20,24.0,52.0,29.0,1.7,353.0,2019-12-18 09:00,,0.5,17.0,26.0,3.0,120.541519,24.066,33
線西,彰化縣,61.0,細懸浮微粒,普通,4.5,0.41,14,6.0,50.0,28,20.0,32.0,12.0,3.4,29.0,2019-12-18 09:00,,0.4,20.0,39.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,67.0,細懸浮微粒,普通,5.2,0.52,11,4.0,53.0,29,20.0,35.0,15.0,3.9,17.0,2019-12-18 09:00,,0.6,22.0,50.0,5.0,120.409653,23.925175,35
南投,南投縣,36.0,,良好,1.7,0.5,10,4.0,21.0,11,11.0,22.0,12.0,1.0,123.0,2019-12-18 09:00,,0.3,11.0,25.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,35.0,,良好,3.4,0.26,12,7.0,27.0,11,12.0,20.0,8.4,0.7,38.0,2019-12-18 09:00,,0.2,11.0,25.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,63.0,細懸浮微粒,普通,4.4,0.56,11,6.0,75.0,27,19.0,32.0,14.0,1.9,16.0,2019-12-18 09:00,,0.4,20.0,44.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,74.0,細懸浮微粒,普通,3.5,0.48,6.7,2.0,56.0,23,17.0,39.0,22.0,2.5,358.0,2019-12-18 09:00,,0.4,25.0,49.0,4.0,120.34553100000001,23.554839,39
朴子,嘉義縣,82.0,細懸浮微粒,普通,4.6,0.5,8.9,2.0,64.0,38,17.0,33.0,16.0,1.8,360.0,2019-12-18 09:00,,0.5,28.0,51.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,68.0,細懸浮微粒,普通,,0.27,26,9.0,43.0,26,11.0,14.0,3.7,7.2,17.0,2019-12-18 09:00,,0.3,22.0,40.0,,120.20284199999999,23.717533,41
嘉義,嘉義市,50.0,,良好,,0.55,12,15.0,29.0,17,19.0,30.0,11.0,1.6,4.7,2019-12-18 09:00,,0.3,15.0,24.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,67.0,細懸浮微粒,普通,4.7,0.43,5.3,3.0,46.0,22,21.0,46.0,26.0,2.5,29.0,2019-12-18 09:00,,0.4,22.0,40.0,3.0,120.31725,23.305633,43
善化,臺南市,59.0,細懸浮微粒,普通,3.5,0.4,8.8,4.0,38.0,20,14.0,28.0,14.0,2.1,358.0,2019-12-18 09:00,,0.3,19.0,32.0,3.0,120.297142,23.115097,44
安南,臺南市,76.0,細懸浮微粒,普通,3.6,0.58,9.3,11.0,46.0,28,24.0,52.0,28.0,2.2,31.0,2019-12-18 09:00,,0.4,26.0,48.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,75.0,細懸浮微粒,普通,3.3,0.88,12,18.0,41.0,26,27.0,44.0,16.0,1.1,33.0,2019-12-18 09:00,,0.5,25.0,41.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,53.0,細懸浮微粒,普通,1.9,0.34,23,13.0,34.0,15,10.0,13.0,3.1,1.0,127.0,2019-12-18 09:00,,0.3,16.0,33.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,84.0,細懸浮微粒,普通,6.0,0.68,18,15.0,63.0,29,29.0,45.0,16.0,1.3,62.0,2019-12-18 09:00,,0.4,29.0,52.0,4.0,120.30568899999999,22.757506,48
