SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大同,臺北市,92,細懸浮微粒,普通,2.9,1.42,-,,44,19,26.0,92.0,65.0,,,2019-04-09 07:00,,1.3,32,56,4.0,121.51331100000002,25.0632,
桃園,桃園市,147,細懸浮微粒,對敏感族群不健康,7.2,0.69,6.6,5.0,67,39,29.0,38.0,8.2,0.8,212.0,2019-04-09 07:00,,0.8,53,81,9.0,121.304383,24.995368,
大園,桃園市,123,細懸浮微粒,對敏感族群不健康,3.7,0.55,5.6,28.0,69,44,24.0,35.0,11.0,1.3,166.0,2019-04-09 07:00,,0.4,44,67,5.0,121.201811,25.060344,
觀音,桃園市,89,細懸浮微粒,普通,3.7,0.39,15,29.0,62,29,9.5,11.0,1.1,1.4,234.0,2019-04-09 07:00,,0.3,31,59,4.0,121.082761,25.035503,
平鎮,桃園市,120,細懸浮微粒,對敏感族群不健康,1.6,0.51,21,14.0,53,27,18.0,20.0,1.8,0.9,181.0,2019-04-09 07:00,,0.5,43,64,4.0,121.20398600000001,24.952786,
龍潭,桃園市,99,細懸浮微粒,普通,1.8,0.42,20,25.0,53,29,14.0,17.0,2.7,1.7,167.0,2019-04-09 07:00,,0.4,35,63,3.0,121.21635,24.863869,
竹東,新竹縣,86,細懸浮微粒,普通,1.6,0.48,25,24.0,47,27,9.1,10.0,1.4,1.8,126.0,2019-04-09 07:00,,0.4,30,47,2.0,121.088903,24.740644,
新竹,新竹市,67,細懸浮微粒,普通,1.5,0.55,8.1,18.0,61,25,23.0,28.0,5.6,1.0,159.0,2019-04-09 07:00,,0.4,22,57,3.0,120.972075,24.805619,
頭份,苗栗縣,87,細懸浮微粒,普通,0.7,0.47,7.2,8.0,55,32,14.0,18.0,4.2,1.1,123.0,2019-04-09 07:00,,0.4,30,53,2.0,120.898572,24.696969,
苗栗,苗栗縣,103,細懸浮微粒,對敏感族群不健康,1.8,0.6,5.7,8.0,55,35,19.0,24.0,5.2,0.6,203.0,2019-04-09 07:00,,0.4,36,53,3.0,120.8202,24.565269,
三義,苗栗縣,117,細懸浮微粒,對敏感族群不健康,1.4,0.24,35,28.0,44,47,4.8,5.9,1.1,2.0,212.0,2019-04-09 07:00,,0.3,42,51,3.0,120.75883300000001,24.382942,
豐原,臺中市,102,細懸浮微粒,對敏感族群不健康,,0.53,17,30.0,53,39,13.0,14.0,1.6,0.9,140.0,2019-04-09 07:00,,0.4,36,50,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,69,細懸浮微粒,普通,2.8,0.41,25,22.0,56,29,13.0,14.0,1.1,2.6,158.0,2019-04-09 07:00,,0.3,23,44,2.0,120.568794,24.225628,
大里,臺中市,62,細懸浮微粒,普通,2.8,0.66,7.5,11.0,63,24,17.0,21.0,3.9,0.8,92.0,2019-04-09 07:00,,0.4,20,48,3.0,120.67768899999999,24.099611,
忠明,臺中市,81,細懸浮微粒,普通,2.1,0.46,13,17.0,42,28,13.0,18.0,4.8,1.1,181.0,2019-04-09 07:00,,0.4,28,38,3.0,120.64109199999999,24.151958,
西屯,臺中市,108,細懸浮微粒,對敏感族群不健康,1.3,0.41,6.6,9.0,55,42,19.0,26.0,6.7,1.1,152.0,2019-04-09 07:00,,0.4,38,49,2.0,120.61691699999999,24.162197,
彰化,彰化縣,86,細懸浮微粒,普通,3.4,0.59,19,19.0,64,42,11.0,12.0,0.8,1.0,174.0,2019-04-09 07:00,,0.4,30,50,3.0,120.541519,24.066,
線西,彰化縣,87,細懸浮微粒,普通,2.7,0.42,22,16.0,63,36,12.0,13.0,1.0,2.3,163.0,2019-04-09 07:00,,0.4,30,54,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,78,細懸浮微粒,普通,1.7,0.39,4.9,8.0,76,25,16.0,24.0,7.6,1.8,132.0,2019-04-09 07:00,,0.4,27,65,4.0,120.409653,23.925175,
南投,南投縣,84,細懸浮微粒,普通,1.3,0.39,4.6,7.0,46,30,16.0,24.0,7.8,0.9,153.0,2019-04-09 07:00,,0.3,29,49,2.0,120.68530600000001,23.913,
斗六,雲林縣,82,細懸浮微粒,普通,2.2,0.41,14,19.0,44,38,15.0,18.0,3.7,1.0,124.0,2019-04-09 07:00,,0.3,28,39,2.0,120.54499399999999,23.711853,
崙背,雲林縣,100,細懸浮微粒,普通,2.6,0.41,13,16.0,68,41,,,,1.1,103.0,2019-04-09 07:00,,0.3,35,56,3.0,120.34874199999999,23.757547,
新港,嘉義縣,91,細懸浮微粒,普通,2.0,0.54,9.5,15.0,74,39,18.0,21.0,3.7,0.8,37.0,2019-04-09 07:00,,0.4,32,64,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,78,細懸浮微粒,普通,3.1,0.53,13,19.0,78,37,15.0,20.0,5.0,1.0,100.0,2019-04-09 07:00,,0.4,26,63,3.0,120.24781000000002,23.467123,
臺西,雲林縣,109,細懸浮微粒,對敏感族群不健康,2.9,0.43,16,20.0,92,52,11.0,14.0,3.2,2.3,145.0,2019-04-09 07:00,,0.3,39,64,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,74,細懸浮微粒,普通,2.0,0.48,15,18.0,43,31,13.0,15.0,1.9,0.8,60.0,2019-04-09 07:00,,0.3,25,41,2.0,120.44083300000001,23.462778,
新營,臺南市,89,細懸浮微粒,普通,2.3,0.43,18,21.0,51,30,10.0,11.0,0.5,0.6,145.0,2019-04-09 07:00,,0.4,31,53,2.0,120.31725,23.305633,
善化,臺南市,100,細懸浮微粒,普通,1.7,0.38,18,24.0,61,38,8.3,10.0,2.1,1.6,119.0,2019-04-09 07:00,,0.3,35,58,2.0,120.297142,23.115097,
安南,臺南市,107,細懸浮微粒,對敏感族群不健康,2.4,0.53,15,26.0,80,45,26.0,31.0,4.7,2.2,109.0,2019-04-09 07:00,,0.4,38,72,2.0,120.2175,23.048197000000002,
臺南,臺南市,97,細懸浮微粒,普通,2.6,0.5,27,27.0,59,36,15.0,17.0,1.3,1.2,114.0,2019-04-09 07:00,,0.4,34,53,3.0,120.20261699999999,22.984581,
美濃,高雄市,75,細懸浮微粒,普通,1.6,0.43,20,21.0,50,27,5.4,7.5,2.1,0.7,69.0,2019-04-09 07:00,,0.4,25,49,2.0,120.530542,22.883582999999998,
橋頭,高雄市,121,細懸浮微粒,對敏感族群不健康,2.5,0.54,15,19.0,57,44,23.0,26.0,3.0,1.7,92.0,2019-04-09 07:00,,0.5,43,55,2.0,120.30568899999999,22.757506,
仁武,高雄市,105,細懸浮微粒,對敏感族群不健康,2.9,0.51,27,28.0,61,38,15.0,16.0,0.9,1.0,134.0,2019-04-09 07:00,,0.5,37,56,3.0,120.332631,22.689056,
鳳山,高雄市,107,細懸浮微粒,對敏感族群不健康,1.9,0.65,24,29.0,55,39,14.0,15.0,1.1,1.7,72.0,2019-04-09 07:00,,0.5,38,54,2.0,120.35808300000001,22.627392,
大寮,高雄市,118,細懸浮微粒,對敏感族群不健康,2.0,0.52,15,21.0,65,46,21.0,24.0,3.2,1.6,54.0,2019-04-09 07:00,,0.5,42,58,6.0,120.425081,22.565747,
林園,高雄市,115,細懸浮微粒,對敏感族群不健康,2.7,0.48,20,32.0,65,43,11.0,12.0,1.1,2.7,22.0,2019-04-09 07:00,,0.4,41,60,2.0,120.41175,22.4795,
楠梓,高雄市,112,細懸浮微粒,對敏感族群不健康,1.9,0.49,19,21.0,50,39,24.0,29.0,4.8,1.3,70.0,2019-04-09 07:00,,0.4,40,51,2.0,120.32828899999998,22.733667,
左營,高雄市,88,細懸浮微粒,普通,3.4,0.59,20,30.0,56,36,20.0,21.0,1.9,1.9,115.0,2019-04-09 07:00,,0.4,30,45,2.0,120.29291699999999,22.674861,
前金,高雄市,92,細懸浮微粒,普通,2.8,0.71,19,34.0,61,43,21.0,23.0,2.1,0.7,299.0,2019-04-09 07:00,,0.4,32,48,3.0,120.288086,22.632567,
前鎮,高雄市,93,細懸浮微粒,普通,3.2,0.76,17,26.0,60,40,23.0,27.0,4.9,0.7,36.0,2019-04-09 07:00,,0.5,33,52,3.0,120.30756399999999,22.605386,
小港,高雄市,97,細懸浮微粒,普通,2.9,0.61,8.6,21.0,64,36,27.0,36.0,8.7,1.3,33.0,2019-04-09 07:00,,0.5,34,57,4.0,120.337736,22.565832999999998,
屏東,屏東縣,105,細懸浮微粒,對敏感族群不健康,1.7,0.47,28,33.0,60,36,12.0,12.0,0.9,1.7,5.6,2019-04-09 07:00,,0.5,37,57,3.0,120.488033,22.673081,
潮州,屏東縣,90,細懸浮微粒,普通,0.9,0.39,26,35.0,55,23,5.1,6.5,1.4,1.6,30.0,2019-04-09 07:00,,0.4,31,52,2.0,120.561175,22.523107999999997,
恆春,屏東縣,52,細懸浮微粒,普通,1.4,0.21,30,40.0,34,16,1.8,2.5,0.7,2.8,70.0,2019-04-09 07:00,,0.2,16,33,2.0,120.788928,21.958069000000002,
臺東,臺東縣,63,細懸浮微粒,普通,1.1,0.42,19,15.0,31,21,5.5,6.1,0.6,1.2,317.0,2019-04-09 07:00,,0.4,20,32,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,39,,良好,1.1,0.27,25,25.0,32,14,3.0,3.0,0.0,2.7,235.0,2019-04-09 07:00,,0.2,12,31,1.0,121.599769,23.971306,
陽明,臺北市,78,細懸浮微粒,普通,1.7,0.31,58,51.0,53,31,2.0,2.4,0.4,,,2019-04-09 07:00,,0.3,27,46,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,57,細懸浮微粒,普通,,0.27,14,13.0,27,19,4.6,5.6,1.0,0.7,181.0,2019-04-09 07:00,,0.2,18,25,,121.746394,24.747917,
冬山,宜蘭縣,55,細懸浮微粒,普通,1.6,0.37,3.3,9.0,43,16,9.9,22.0,12.0,1.0,275.0,2019-04-09 07:00,,0.3,17,34,2.0,121.792928,24.632203,
三重,新北市,120,細懸浮微粒,對敏感族群不健康,1.9,1.22,-,,45,35,22.0,91.0,69.0,,,2019-04-09 07:00,,1.4,43,72,5.0,121.493806,25.072611,
中壢,桃園市,127,細懸浮微粒,對敏感族群不健康,2.9,1.62,6.3,11.0,60,40,33.0,103.0,70.0,0.9,194.0,2019-04-09 07:00,,0.9,46,67,4.0,121.221667,24.953278,
竹山,南投縣,81,細懸浮微粒,普通,0.9,0.34,10,13.0,49,27,13.0,14.0,1.3,0.7,243.0,2019-04-09 07:00,,0.3,28,41,1.0,120.677306,23.756389000000002,
永和,新北市,76,細懸浮微粒,普通,1.8,1.1,8,11.0,30,18,14.0,36.0,22.0,1.1,171.0,2019-04-09 07:00,,0.6,26,39,3.0,121.516306,25.017,
復興,高雄市,66,細懸浮微粒,普通,2.6,0.7,17,28.0,61,27,20.0,25.0,5.4,0.7,129.0,2019-04-09 07:00,,0.6,22,53,3.0,120.312017,22.608711,
埔里,南投縣,88,細懸浮微粒,普通,2.3,0.39,13,16.0,50,28,12.0,14.0,2.1,0.6,234.0,2019-04-09 07:00,,0.4,31,58,2.0,120.967903,23.968842000000002,
馬祖,連江縣,59,細懸浮微粒,普通,1.6,0.2,20,27.0,24,8,7.9,10.0,2.1,1.3,214.0,2019-04-09 07:00,,0.2,19,38,3.0,119.949875,26.160469,
汐止,新北市,56,細懸浮微粒,普通,2.0,0.98,3,2.0,45,22,19.0,75.0,56.0,0.7,36.0,2019-04-09 08:00,,0.6,18,31,5.0,121.6423,25.067131,
萬里,新北市,58,細懸浮微粒,普通,2.6,0.62,12,13.0,43,28,13.0,23.0,9.5,1.3,70.0,2019-04-09 08:00,,0.3,19,28,3.0,121.689881,25.179667000000002,
新店,新北市,55,細懸浮微粒,普通,1.5,0.52,12,12.0,37,19,12.0,20.0,7.9,1.5,151.0,2019-04-09 08:00,,0.3,17,30,3.0,121.537778,24.977222,
土城,新北市,138,細懸浮微粒,對敏感族群不健康,6.5,0.94,5.4,4.0,78,43,27.0,60.0,33.0,0.8,196.0,2019-04-09 08:00,,0.7,50,80,4.0,121.45186100000001,24.982528,
板橋,新北市,113,細懸浮微粒,對敏感族群不健康,5.9,1.24,4.9,7.0,69,37,,,,0.9,154.0,2019-04-09 08:00,,0.7,40,76,5.0,121.45866699999999,25.012972,
新莊,新北市,130,細懸浮微粒,對敏感族群不健康,7.2,0.99,8.5,3.0,64,46,30.0,49.0,19.0,0.8,241.0,2019-04-09 08:00,,0.9,47,71,6.0,121.4325,25.037972,
菜寮,新北市,117,細懸浮微粒,對敏感族群不健康,1.8,0.95,8.1,6.0,42,28,28.0,48.0,20.0,1.2,182.0,2019-04-09 08:00,,0.9,42,61,4.0,121.48102800000001,25.06895,
林口,新北市,144,細懸浮微粒,對敏感族群不健康,6.0,0.87,11,13.0,109,57,32.0,51.0,19.0,1.9,108.0,2019-04-09 08:00,,0.6,52,104,6.0,121.376869,25.077197,
淡水,新北市,93,細懸浮微粒,普通,2.5,0.85,6.2,11.0,53,36,26.0,42.0,16.0,,,2019-04-09 08:00,,0.6,33,55,4.0,121.44923899999999,25.1645,
士林,臺北市,80,細懸浮微粒,普通,3.3,0.89,6.8,5.0,54,31,25.0,43.0,18.0,0.9,161.0,2019-04-09 08:00,,0.7,27,50,4.0,121.51538899999998,25.105417000000003,
中山,臺北市,76,細懸浮微粒,普通,1.7,0.78,7.2,7.0,49,17,19.0,35.0,16.0,1.7,139.0,2019-04-09 08:00,,0.7,26,49,4.0,121.526528,25.062361,
二林,彰化縣,80,細懸浮微粒,普通,2.3,0.41,11,8.0,79,31,15.0,22.0,7.1,2.5,141.0,2019-04-09 08:00,,0.4,27,69,4.0,120.409653,23.925175,
南投,南投縣,85,細懸浮微粒,普通,1.5,0.49,13,8.0,53,31,14.0,21.0,7.3,1.5,184.0,2019-04-09 08:00,,0.3,30,50,2.0,120.68530600000001,23.913,
斗六,雲林縣,88,細懸浮微粒,普通,2.9,0.56,20,19.0,57,36,17.0,23.0,5.7,1.2,113.0,2019-04-09 08:00,,0.4,31,42,2.0,120.54499399999999,23.711853,
崙背,雲林縣,105,細懸浮微粒,對敏感族群不健康,2.9,0.42,16,16.0,74,43,,,,2.3,131.0,2019-04-09 08:00,,0.3,37,59,3.0,120.34874199999999,23.757547,
馬公,澎湖縣,49,,良好,13.0,0.38,31,31.0,39,21,16.0,22.0,6.1,1.9,174.0,2019-04-09 08:00,,0.3,15,27,6.0,119.566158,23.569031,
關山,臺東縣,56,細懸浮微粒,普通,1.8,-,10,12.0,40,17,4.8,9.4,4.6,1.1,184.0,2019-04-09 08:00,,,18,34,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,105,細懸浮微粒,對敏感族群不健康,2.7,0.56,16,16.0,84,47,16.0,23.0,7.1,2.7,155.0,2019-04-09 08:00,,0.4,37,70,2.0,120.251825,23.753505999999998,
富貴角,新北市,115,細懸浮微粒,對敏感族群不健康,1.0,0.32,22,28.0,43,29,5.3,6.0,0.8,0.3,74.0,2019-04-09 08:00,,0.3,41,57,2.0,121.536763,25.298562,
臺南(北門),臺南市,101,細懸浮微粒,對敏感族群不健康,1.8,0.2,30,26.0,74,42,13.0,15.0,2.1,1.9,139.0,2019-04-09 08:00,,0.2,36,64,2.0,,,
彰化(大城),彰化縣,88,細懸浮微粒,普通,,0.69,17,15.0,52,43,12.0,14.0,2.5,0.3,135.0,2019-04-09 08:00,,0.6,31,37,,,,
苗栗(後龍),苗栗縣,76,細懸浮微粒,普通,2.9,0.4,21,5.0,67,30,13.0,20.0,7.8,4.0,202.0,2019-04-09 08:00,,0.4,26,54,3.0,120.34874199999999,23.757547,
土城,新北市,137,細懸浮微粒,對敏感族群不健康,4.1,0.98,40,10.0,73,51,30.0,37.0,6.6,1.8,309.0,2019-04-09 10:00,,0.8,49,80,4.0,121.45186100000001,24.982528,
士林,臺北市,79,細懸浮微粒,普通,4.0,0.98,26,8.0,65,31,34.0,48.0,13.0,1.7,219.0,2019-04-09 10:00,,0.8,27,55,4.0,121.51538899999998,25.105417000000003,
中山,臺北市,71,細懸浮微粒,普通,3.6,1.48,20,11.0,79,31,42.0,66.0,24.0,1.2,345.0,2019-04-09 10:00,,0.8,24,57,4.0,121.526528,25.062361,
萬華,臺北市,65,細懸浮微粒,普通,1.8,1.11,23,12.0,64,32,34.0,43.0,9.3,1.5,315.0,2019-04-09 10:00,,0.6,21,49,3.0,121.507972,25.046503,
古亭,臺北市,81,細懸浮微粒,普通,2.2,0.82,34,13.0,66,41,26.0,33.0,6.4,1.1,344.0,2019-04-09 10:00,,0.5,28,45,3.0,121.529556,25.020608,
松山,臺北市,68,細懸浮微粒,普通,3.9,0.78,32,13.0,72,34,28.0,35.0,7.4,1.4,306.0,2019-04-09 10:00,,0.6,23,51,4.0,121.57861100000001,25.05,
桃園,桃園市,136,細懸浮微粒,對敏感族群不健康,2.3,0.55,36,12.0,58,42,13.0,15.0,1.6,1.0,78.0,2019-04-09 10:00,,0.7,49,77,9.0,121.304383,24.995368,
馬祖,連江縣,55,細懸浮微粒,普通,1.7,0.21,19,25.0,27,10,8.3,11.0,2.7,2.6,199.0,2019-04-09 08:00,,0.2,17,36,3.0,119.949875,26.160469,
金門,金門縣,38,,良好,2.0,0.19,13,19.0,17,10,10.0,13.0,2.6,3.4,218.0,2019-04-09 08:00,,0.2,12,20,2.0,118.312256,24.432133,
屏東(琉球),屏東縣,82,細懸浮微粒,普通,2.7,0.44,36,39.0,48,41,8.9,12.0,3.6,1.3,104.0,2019-04-09 08:00,,0.3,28,34,3.0,,,
萬華,臺北市,67,細懸浮微粒,普通,0.7,0.67,7.8,7.0,39,16,18.0,28.0,10.0,1.5,164.0,2019-04-09 08:00,,0.6,22,44,3.0,121.507972,25.046503,
古亭,臺北市,76,細懸浮微粒,普通,1.1,0.79,6.9,10.0,43,22,18.0,38.0,20.0,1.8,193.0,2019-04-09 08:00,,0.4,26,40,3.0,121.529556,25.020608,
松山,臺北市,58,細懸浮微粒,普通,3.0,0.81,5.4,9.0,47,22,22.0,57.0,34.0,0.9,241.0,2019-04-09 08:00,,0.5,19,40,4.0,121.57861100000001,25.05,
大同,臺北市,83,細懸浮微粒,普通,5.0,4.47,-,,63,17,29.0,166.0,137.0,,,2019-04-09 08:00,,1.5,28,54,4.0,121.51331100000002,25.0632,
桃園,桃園市,137,細懸浮微粒,對敏感族群不健康,11.0,0.98,7.3,6.0,75,40,32.0,50.0,18.0,1.1,85.0,2019-04-09 08:00,,0.8,50,79,9.0,121.304383,24.995368,
大園,桃園市,124,細懸浮微粒,對敏感族群不健康,4.2,0.7,11,24.0,71,44,24.0,35.0,11.0,1.4,190.0,2019-04-09 08:00,,0.4,44,68,5.0,121.201811,25.060344,
觀音,桃園市,88,細懸浮微粒,普通,4.4,0.41,22,26.0,63,34,9.2,11.0,1.8,2.7,220.0,2019-04-09 08:00,,0.3,31,59,4.0,121.082761,25.035503,
平鎮,桃園市,111,細懸浮微粒,對敏感族群不健康,2.1,0.77,16,14.0,54,32,26.0,34.0,8.5,0.7,155.0,2019-04-09 08:00,,0.5,39,63,4.0,121.20398600000001,24.952786,
龍潭,桃園市,98,細懸浮微粒,普通,2.0,0.49,22,24.0,52,30,15.0,20.0,5.0,1.4,99.0,2019-04-09 08:00,,0.4,35,60,3.0,121.21635,24.863869,
湖口,新竹縣,113,細懸浮微粒,對敏感族群不健康,2.5,0.53,16,11.0,65,43,16.0,24.0,7.6,2.1,220.0,2019-04-09 08:00,,0.4,40,62,3.0,121.038653,24.900142000000002,
竹東,新竹縣,84,細懸浮微粒,普通,2.2,0.49,31,25.0,51,26,8.8,11.0,2.0,1.4,142.0,2019-04-09 08:00,,0.4,29,48,2.0,121.088903,24.740644,
新竹,新竹市,70,細懸浮微粒,普通,1.8,0.71,16,15.0,67,24,20.0,25.0,4.7,0.9,223.0,2019-04-09 08:00,,0.4,23,60,3.0,120.972075,24.805619,
頭份,苗栗縣,90,細懸浮微粒,普通,1.5,0.67,8.9,8.0,61,35,17.0,28.0,10.0,1.5,275.0,2019-04-09 08:00,,0.4,32,55,2.0,120.898572,24.696969,
苗栗,苗栗縣,103,細懸浮微粒,對敏感族群不健康,2.1,0.53,23,9.0,52,35,13.0,15.0,2.9,3.7,202.0,2019-04-09 08:00,,0.4,36,53,3.0,120.8202,24.565269,
三義,苗栗縣,117,細懸浮微粒,對敏感族群不健康,1.8,0.26,36,30.0,48,41,5.0,6.3,1.3,3.6,197.0,2019-04-09 08:00,,0.3,42,50,3.0,120.75883300000001,24.382942,
豐原,臺中市,100,細懸浮微粒,普通,0.5,0.58,30,31.0,60,35,11.0,13.0,1.9,2.6,195.0,2019-04-09 08:00,,0.4,35,51,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,74,細懸浮微粒,普通,3.5,0.56,26,22.0,61,32,16.0,18.0,2.3,2.5,172.0,2019-04-09 08:00,,0.4,25,47,2.0,120.568794,24.225628,
大里,臺中市,65,細懸浮微粒,普通,3.9,0.89,10,11.0,55,28,20.0,28.0,8.7,1.5,239.0,2019-04-09 08:00,,0.5,21,49,3.0,120.67768899999999,24.099611,
忠明,臺中市,78,細懸浮微粒,普通,2.5,0.64,17,17.0,46,19,16.0,23.0,7.2,2.3,194.0,2019-04-09 08:00,,0.4,26,39,3.0,120.64109199999999,24.151958,
西屯,臺中市,109,細懸浮微粒,對敏感族群不健康,1.5,0.57,8.9,9.0,55,38,20.0,32.0,12.0,2.0,158.0,2019-04-09 08:00,,0.4,39,51,2.0,120.61691699999999,24.162197,
彰化,彰化縣,94,細懸浮微粒,普通,4.8,0.64,24,20.0,61,39,13.0,15.0,1.8,1.9,190.0,2019-04-09 08:00,,0.4,33,52,4.0,120.541519,24.066,
線西,彰化縣,95,細懸浮微粒,普通,3.3,0.52,26,16.0,74,47,11.0,13.0,1.7,3.0,190.0,2019-04-09 08:00,,0.4,33,58,3.0,120.46906100000001,24.131672000000002,
新港,嘉義縣,94,細懸浮微粒,普通,2.9,0.65,15,14.0,73,36,16.0,24.0,7.4,1.7,116.0,2019-04-09 08:00,,0.4,33,67,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,85,細懸浮微粒,普通,3.3,0.61,22,19.0,81,37,15.0,21.0,6.5,1.6,132.0,2019-04-09 08:00,,0.4,29,66,3.0,120.24781000000002,23.467123,
臺西,雲林縣,119,細懸浮微粒,對敏感族群不健康,3.2,0.45,18,19.0,92,55,11.0,15.0,4.3,3.1,151.0,2019-04-09 08:00,,0.3,42,71,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,77,細懸浮微粒,普通,2.3,0.68,23,17.0,53,28,17.0,21.0,3.5,1.5,91.0,2019-04-09 08:00,,0.4,26,43,2.0,120.44083300000001,23.462778,
新營,臺南市,88,細懸浮微粒,普通,3.1,0.6,23,21.0,58,29,15.0,16.0,1.3,1.4,217.0,2019-04-09 08:00,,0.4,30,54,2.0,120.31725,23.305633,
善化,臺南市,102,細懸浮微粒,對敏感族群不健康,5.5,0.44,18,23.0,68,38,10.0,14.0,3.5,1.5,40.0,2019-04-09 08:00,,0.4,36,60,2.0,120.297142,23.115097,
安南,臺南市,107,細懸浮微粒,對敏感族群不健康,3.1,0.75,22,24.0,87,40,25.0,31.0,6.7,1.0,63.0,2019-04-09 08:00,,0.5,38,75,2.0,120.2175,23.048197000000002,
臺南,臺南市,98,細懸浮微粒,普通,3.7,0.67,31,27.0,63,37,20.0,23.0,2.7,0.7,143.0,2019-04-09 08:00,,0.4,35,55,3.0,120.20261699999999,22.984581,
美濃,高雄市,77,細懸浮微粒,普通,1.7,0.42,29,21.0,57,24,4.8,6.6,1.8,1.1,78.0,2019-04-09 08:00,,0.4,26,51,2.0,120.530542,22.883582999999998,
橋頭,高雄市,122,細懸浮微粒,對敏感族群不健康,3.4,0.61,21,19.0,63,42,23.0,29.0,5.7,1.3,97.0,2019-04-09 08:00,,0.5,44,57,2.0,120.30568899999999,22.757506,
仁武,高雄市,107,細懸浮微粒,對敏感族群不健康,3.9,0.61,29,29.0,66,39,19.0,22.0,3.2,1.1,83.0,2019-04-09 08:00,,0.5,38,58,3.0,120.332631,22.689056,
鳳山,高雄市,106,細懸浮微粒,對敏感族群不健康,3.5,0.76,26,27.0,60,39,17.0,20.0,3.2,1.3,69.0,2019-04-09 08:00,,0.6,37,55,2.0,120.35808300000001,22.627392,
大寮,高雄市,119,細懸浮微粒,對敏感族群不健康,4.5,0.54,25,20.0,70,44,20.0,25.0,4.6,1.4,72.0,2019-04-09 08:00,,0.5,42,60,5.0,120.425081,22.565747,
林園,高雄市,115,細懸浮微粒,對敏感族群不健康,4.4,0.52,28,29.0,69,43,13.0,16.0,2.1,2.0,48.0,2019-04-09 08:00,,0.5,41,62,2.0,120.41175,22.4795,
楠梓,高雄市,108,細懸浮微粒,對敏感族群不健康,2.2,0.63,18,21.0,52,33,26.0,37.0,11.0,1.0,17.0,2019-04-09 08:00,,0.5,38,51,2.0,120.32828899999998,22.733667,
左營,高雄市,92,細懸浮微粒,普通,4.1,0.8,26,28.0,56,37,22.0,27.0,4.8,1.3,111.0,2019-04-09 08:00,,0.5,32,47,2.0,120.29291699999999,22.674861,
前金,高雄市,101,細懸浮微粒,對敏感族群不健康,4.2,0.9,24,31.0,57,41,24.0,29.0,4.4,0.8,204.0,2019-04-09 08:00,,0.5,36,49,3.0,120.288086,22.632567,
前鎮,高雄市,94,細懸浮微粒,普通,4.0,1.17,19,25.0,68,34,29.0,38.0,9.1,1.0,122.0,2019-04-09 08:00,,0.6,33,55,3.0,120.30756399999999,22.605386,
小港,高雄市,94,細懸浮微粒,普通,3.4,0.79,13,19.0,66,30,32.0,45.0,13.0,1.1,359.0,2019-04-09 08:00,,0.5,33,58,4.0,120.337736,22.565832999999998,
屏東,屏東縣,103,細懸浮微粒,對敏感族群不健康,1.9,0.56,33,33.0,72,31,13.0,15.0,1.7,1.7,359.0,2019-04-09 08:00,,0.5,36,60,3.0,120.488033,22.673081,
潮州,屏東縣,89,細懸浮微粒,普通,1.3,0.45,30,34.0,59,26,7.9,10.0,2.5,1.0,326.0,2019-04-09 08:00,,0.4,31,54,2.0,120.561175,22.523107999999997,
恆春,屏東縣,50,,良好,1.4,0.19,32,38.0,27,11,1.6,2.4,0.8,2.7,63.0,2019-04-09 08:00,,0.2,15,31,2.0,120.788928,21.958069000000002,
臺東,臺東縣,63,細懸浮微粒,普通,1.2,0.57,19,16.0,39,20,8.7,11.0,2.2,0.8,302.0,2019-04-09 08:00,,0.4,21,34,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,41,,良好,1.2,0.31,29,26.0,32,15,4.0,4.6,0.6,3.5,203.0,2019-04-09 08:00,,0.2,13,31,1.0,121.599769,23.971306,
陽明,臺北市,79,細懸浮微粒,普通,1.9,0.35,64,55.0,58,32,2.2,2.7,0.5,,,2019-04-09 08:00,,0.3,27,48,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,58,細懸浮微粒,普通,,0.34,17,13.0,31,20,4.7,6.4,1.7,0.9,181.0,2019-04-09 08:00,,0.2,18,25,,121.746394,24.747917,
冬山,宜蘭縣,57,細懸浮微粒,普通,2.0,0.49,5.5,8.0,52,21,9.6,22.0,13.0,1.2,47.0,2019-04-09 08:00,,0.3,18,38,2.0,121.792928,24.632203,
三重,新北市,109,細懸浮微粒,對敏感族群不健康,2.6,2.26,-,,43,22,29.0,127.0,98.0,,,2019-04-09 08:00,,1.3,39,64,5.0,121.493806,25.072611,
中壢,桃園市,119,細懸浮微粒,對敏感族群不健康,5.1,2.95,8.1,11.0,59,32,37.0,113.0,76.0,0.9,220.0,2019-04-09 08:00,,1.1,43,65,4.0,121.221667,24.953278,
