SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
仁武,高雄市,135.0,細懸浮微粒,對敏感族群不健康,3.3,0.57,6.4,7.0,53.0,32.0,33.0,39.0,6.3,3.0,339.0,2018-02-08 02:00,,0.6,49.0,63,4,,,
鳳山,高雄市,116.0,細懸浮微粒,對敏感族群不健康,1.1,0.42,17,8.0,50.0,24.0,19.0,19.0,0.1,2.5,359.0,2018-02-08 02:00,,0.6,41.0,73,6,,,
大寮,高雄市,119.0,細懸浮微粒,對敏感族群不健康,6.3,0.48,15,10.0,51.0,32.0,22.0,27.0,4.8,2.4,323.0,2018-02-08 02:00,,0.5,42.0,56,5,,,
林園,高雄市,68.0,細懸浮微粒,普通,1.7,0.42,20,12.0,44.0,16.0,18.0,18.0,0.7,2.7,30.0,2018-02-08 02:00,,0.5,22.0,56,6,,,
楠梓,高雄市,146.0,細懸浮微粒,對敏感族群不健康,1.8,0.56,3.5,6.0,51.0,39.0,33.0,38.0,5.2,2.2,352.0,2018-02-08 02:00,,0.6,53.0,72,3,,,
花蓮,花蓮縣,26.0,,良好,1.4,0.27,21,11.0,17.0,2.0,3.7,4.0,0.3,1.4,257.0,2018-02-08 02:00,,0.5,8.0,20,1,,,
陽明,臺北市,44.0,,良好,1.1,0.14,49,47.0,6.0,3.0,0.6,0.5,-0.1,,,2018-02-08 02:00,,0.1,3.0,5,2,,,
宜蘭,宜蘭縣,32.0,,良好,1.2,0.27,30,30.0,14.0,9.0,4.8,5.0,0.3,0.8,314.0,2018-02-08 02:00,,0.3,10.0,17,1,,,
冬山,宜蘭縣,35.0,,良好,0.9,0.23,25,38.0,25.0,11.0,4.4,5.2,0.9,1.9,296.0,2018-02-08 02:00,,0.2,9.0,22,2,,,
三重,新北市,57.0,細懸浮微粒,普通,1.6,0.69,-,,38.0,16.0,32.0,57.0,25.0,,,2018-02-08 02:00,,1.1,18.0,37,3,,,
中壢,桃園市,49.0,,良好,2.6,0.48,22,16.0,30.0,10.0,20.0,22.0,2.7,0.7,352.0,2018-02-08 02:00,,0.8,15.0,34,2,,,
竹山,南投縣,122.0,細懸浮微粒,對敏感族群不健康,1.5,0.38,22,7.0,38.0,27.0,13.0,14.0,0.8,2.7,9.0,2018-02-08 02:00,,0.7,44.0,59,2,,,
永和,新北市,55.0,細懸浮微粒,普通,2.2,0.34,24,22.0,23.0,15.0,14.0,20.0,5.8,1.9,109.0,2018-02-08 02:00,,0.4,17.0,22,2,,,
復興,高雄市,113.0,細懸浮微粒,對敏感族群不健康,1.7,0.47,20,10.0,44.0,27.0,21.0,24.0,2.2,1.4,147.0,2018-02-08 02:00,,0.8,40.0,67,4,,,
埔里,南投縣,42.0,,良好,1.5,0.31,24,15.0,10.0,10.0,6.1,7.5,1.4,0.8,281.0,2018-02-08 02:00,,0.4,13.0,15,2,,,
馬祖,連江縣,90.0,細懸浮微粒,普通,3.1,0.33,54,55.0,49.0,29.0,4.7,5.0,0.3,2.7,353.0,2018-02-08 02:00,,0.3,32.0,57,4,,,
金門,金門縣,80.0,細懸浮微粒,普通,3.2,0.25,36,39.0,61.0,32.0,8.0,8.3,0.3,2.1,26.0,2018-02-08 02:00,,0.3,27.0,57,3,,,
馬公,澎湖縣,37.0,,良好,1.4,0.24,42,40.0,14.0,9.0,3.6,4.4,0.8,2.9,29.0,2018-02-08 02:00,,0.2,12.0,21,1,,,
關山,臺東縣,43.0,,良好,1.8,,23,23.0,16.0,13.0,3.5,3.6,0.1,1.3,15.0,2018-02-08 02:00,,,13.0,23,2,,,
麥寮,雲林縣,74.0,細懸浮微粒,普通,2.0,0.42,21,12.0,34.0,22.0,15.0,16.0,1.1,3.9,14.0,2018-02-08 02:00,,0.5,25.0,44,3,,,
富貴角,新北市,48.0,,良好,0.4,0.17,11,18.0,36.0,13.0,3.6,4.6,1.0,8.4,44.0,2018-02-08 02:00,,0.1,15.0,42,1,,,
新店,新北市,44.0,,良好,,,42,40.0,,,,,,2.1,71.0,2018-02-08 14:00,,0.3,14.0,22.0,2.0,,,
萬華,臺北市,,,設備維護,1.8,0.27,36,14.0,25,,12.0,12.0,0.3,1.6,102.0,2018-02-08 03:00,,0.5,,26,3,,,
古亭,臺北市,44.0,,良好,2.3,0.23,40,23.0,11,9.0,,,,1.5,95.0,2018-02-08 03:00,,0.4,14.0,18,2,,,
松山,臺北市,61.0,細懸浮微粒,普通,2.2,0.19,37,16.0,23,17.0,11.0,12.0,0.9,1.9,51.0,2018-02-08 03:00,,0.4,20.0,31,2,,,
大同,臺北市,61.0,細懸浮微粒,普通,1.2,0.41,-,,36,23.0,15.0,18.0,3.4,,,2018-02-08 03:00,,1.4,19.0,44,4,,,
桃園,桃園市,44.0,,良好,3.0,0.3,32,28.0,19,8.0,11.0,12.0,1.7,0.9,61.0,2018-02-08 03:00,,0.4,13.0,27,4,,,
大園,桃園市,49.0,,良好,5.8,0.22,39,25.0,25,11.0,15.0,17.0,1.7,5.4,34.0,2018-02-08 03:00,,0.3,15.0,26,7,,,
新店,新北市,44.0,,良好,2.7,0.2,44,14.0,21,11,6.4,7.9,1.5,0.6,68.0,2018-02-08 04:00,,0.6,14.0,19,2,,,
土城,新北市,33.0,,良好,-0.4,0.22,43,20.0,17,13,6.8,7.0,0.2,1.1,357.0,2018-02-08 04:00,,0.5,10.0,18,2,,,
板橋,新北市,51.0,細懸浮微粒,普通,2.1,0.22,44,23.0,18,12,6.6,6.5,0.0,1.4,83.0,2018-02-08 04:00,,0.5,16.0,22,2,,,
新莊,新北市,48.0,,良好,1.6,0.27,40,20.0,20,13,9.0,11.0,1.6,1.7,79.0,2018-02-08 04:00,,0.5,15.0,26,2,,,
關山,臺東縣,43.0,,良好,1.8,,24,23.0,17,13.0,3.0,3.4,0.4,1.4,41.0,2018-02-08 03:00,,,13.0,21,2,,,
麥寮,雲林縣,70.0,細懸浮微粒,普通,1.2,0.28,33,14.0,23,16.0,7.4,8.5,1.1,4.4,12.0,2018-02-08 03:00,,0.4,23.0,41,3,,,
富貴角,新北市,49.0,,良好,0.4,0.16,15,18.0,37,16.0,3.0,3.9,0.9,5.9,54.0,2018-02-08 03:00,,0.1,15.0,39,1,,,
基隆,基隆市,39.0,,良好,1.6,0.19,50,29.0,8,6,3.6,3.5,-0.1,1.0,94.0,2018-02-08 04:00,,0.3,12.0,15,2,,,
菜寮,新北市,50.0,,良好,1.7,0.28,34,14.0,18,11,12.0,12.0,1.0,1.8,104.0,2018-02-08 04:00,,0.6,15.0,25,3,,,
林口,新北市,37.0,,良好,1.5,0.15,52,33.0,16,7,2.4,2.6,0.2,1.6,46.0,2018-02-08 04:00,,0.3,11.0,22,3,,,
淡水,新北市,28.0,,良好,0.5,0.17,41,21.0,19,9,1.8,2.6,0.9,,,2018-02-08 04:00,,0.4,9.0,22,1,,,
士林,臺北市,46.0,,良好,1.5,0.26,36,22.0,17,13,9.9,11.0,1.4,1.0,121.0,2018-02-08 04:00,,0.4,14.0,17,1,,,
汐止,新北市,56.0,細懸浮微粒,普通,1.3,0.23,42,21.0,18,14,9.4,11.0,1.4,0.9,42.0,2018-02-08 04:00,,0.4,18.0,23,2,,,
萬里,新北市,45.0,,良好,2.7,0.17,55,49.0,34,12,1.2,1.6,0.4,5.5,29.0,2018-02-08 04:00,,0.2,14.0,32,2,,,
中山,臺北市,59.0,細懸浮微粒,普通,-0.3,0.24,45,21.0,20,25,7.3,7.7,0.3,2.2,130.0,2018-02-08 04:00,,0.5,19.0,24,3,,,
萬華,臺北市,,,設備維護,1.3,0.22,43,19.0,25,,6.5,7.0,0.4,1.5,112.0,2018-02-08 04:00,,0.4,,26,3,,,
古亭,臺北市,41.0,,良好,1.3,0.2,45,26.0,13,10,,,,2.2,99.0,2018-02-08 04:00,,0.4,13.0,17,2,,,
松山,臺北市,59.0,細懸浮微粒,普通,1.6,0.16,42,21.0,28,16,6.6,7.9,1.3,1.3,59.0,2018-02-08 04:00,,0.4,19.0,29,2,,,
基隆,基隆市,44.0,,良好,1.4,0.2,40,26.0,12,9.0,5.9,6.1,0.2,1.1,96.0,2018-02-08 03:00,,0.3,14.0,17,2,,,
汐止,新北市,57.0,細懸浮微粒,普通,1.6,0.26,35,16.0,21,17.0,14.0,15.0,1.5,1.5,50.0,2018-02-08 03:00,,0.5,18.0,23,2,,,
萬里,新北市,45.0,,良好,2.3,0.17,54,49.0,41,15.0,1.2,1.6,0.4,4.7,33.0,2018-02-08 03:00,,0.2,14.0,30,2,,,
新店,新北市,45.0,,良好,1.7,0.35,25,9.0,21,14.0,15.0,17.0,2.5,1.3,131.0,2018-02-08 03:00,,0.6,14.0,18,2,,,
土城,新北市,31.0,,良好,0.1,0.27,36,16.0,17,8.0,8.8,9.1,0.2,1.1,102.0,2018-02-08 03:00,,0.6,10.0,18,2,,,
板橋,新北市,54.0,細懸浮微粒,普通,2.7,0.27,38,19.0,16,14.0,10.0,9.8,-0.4,2.2,108.0,2018-02-08 03:00,,0.5,17.0,23,2,,,
新莊,新北市,48.0,,良好,2.0,0.35,29,17.0,23,16.0,16.0,19.0,2.3,1.9,89.0,2018-02-08 03:00,,0.5,15.0,27,2,,,
菜寮,新北市,52.0,細懸浮微粒,普通,2.0,0.33,28,11.0,23,16.0,16.0,17.0,1.1,1.8,121.0,2018-02-08 03:00,,0.6,16.0,26,3,,,
林口,新北市,40.0,,良好,1.6,0.19,47,29.0,16,7.0,4.5,4.9,0.4,3.6,48.0,2018-02-08 03:00,,0.3,12.0,24,3,,,
淡水,新北市,31.0,,良好,0.5,0.19,38,17.0,19,4.0,2.3,3.2,0.9,,,2018-02-08 03:00,,0.4,10.0,23,1,,,
士林,臺北市,48.0,,良好,1.9,0.5,8.8,23.0,17,11.0,29.0,32.0,2.9,0.8,200.0,2018-02-08 03:00,,0.4,15.0,17,1,,,
中山,臺北市,56.0,細懸浮微粒,普通,-0.2,0.28,40,17.0,15,17.0,11.0,12.0,0.7,1.2,135.0,2018-02-08 03:00,,0.6,18.0,27,3,,,
觀音,桃園市,60.0,細懸浮微粒,普通,6.4,0.2,38,22.0,44,12.0,11.0,12.0,0.8,4.1,63.0,2018-02-08 03:00,,0.3,19.0,38,7,,,
平鎮,桃園市,45.0,,良好,2.7,0.38,26,28.0,36,8.0,22.0,23.0,0.7,2.2,40.0,2018-02-08 03:00,,0.4,14.0,35,2,,,
龍潭,桃園市,33.0,,良好,3.3,0.2,42,33.0,31,12.0,8.1,8.6,0.5,5.3,64.0,2018-02-08 03:00,,0.3,10.0,25,2,,,
湖口,新竹縣,43.0,,良好,1.8,0.25,42,35.0,28,15.0,9.1,10.0,1.1,5.7,52.0,2018-02-08 03:00,,0.3,13.0,26,3,,,
竹東,新竹縣,32.0,,良好,0.7,0.19,38,26.0,14,9.0,2.6,5.0,2.4,1.2,64.0,2018-02-08 03:00,,0.3,10.0,12,3,,,
新竹,新竹市,43.0,,良好,0.1,0.24,36,26.0,18,16.0,11.0,10.0,-0.1,2.5,52.0,2018-02-08 03:00,,0.3,13.0,15,0,,,
頭份,苗栗縣,30.0,,良好,1.6,0.27,32,25.0,22,13.0,13.0,14.0,1.1,1.6,51.0,2018-02-08 03:00,,0.3,9.0,17,1,,,
苗栗,苗栗縣,43.0,,良好,2.3,0.23,29,12.0,30,11.0,10.0,12.0,1.4,2.0,7.8,2018-02-08 03:00,,0.5,13.0,25,2,,,
三義,苗栗縣,41.0,,良好,0.6,0.21,26,19.0,9,7.0,9.2,10.0,1.0,4.2,20.0,2018-02-08 03:00,,0.3,13.0,16,1,,,
豐原,臺中市,36.0,,良好,1.2,0.18,40,23.0,7,6.0,1.3,2.2,0.9,0.6,61.0,2018-02-08 03:00,,0.4,11.0,15,3,,,
沙鹿,臺中市,48.0,,良好,0.7,0.19,29,12.0,7,2.0,7.1,8.4,1.3,4.2,8.6,2018-02-08 03:00,,0.4,15.0,23,3,,,
大里,臺中市,77.0,細懸浮微粒,普通,1.3,0.39,21,4.0,38,14.0,15.0,16.0,1.0,1.9,45.0,2018-02-08 03:00,,1.1,26.0,57,3,,,
忠明,臺中市,60.0,細懸浮微粒,普通,1.5,0.25,28,8.0,12,12.0,12.0,14.0,1.2,1.3,0.8,2018-02-08 03:00,,0.8,19.0,23,3,,,
西屯,臺中市,54.0,細懸浮微粒,普通,1.9,0.22,35,14.0,13,14.0,9.4,9.5,0.1,3.9,8.9,2018-02-08 03:00,,0.6,17.0,29,3,,,
彰化,彰化縣,72.0,細懸浮微粒,普通,0.4,0.25,29,9.0,29,15.0,10.0,12.0,1.6,5.8,0.6,2018-02-08 03:00,,0.7,24.0,40,3,,,
線西,彰化縣,64.0,細懸浮微粒,普通,2.0,0.34,31,11.0,15,14.0,11.0,11.0,0.2,1.4,34.0,2018-02-08 03:00,,0.4,21.0,32,4,,,
二林,彰化縣,76.0,細懸浮微粒,普通,2.4,0.26,30,9.0,7,18.0,6.3,7.2,0.9,3.6,22.0,2018-02-08 03:00,,0.5,26.0,32,5,,,
南投,南投縣,104.0,細懸浮微粒,對敏感族群不健康,1.2,0.44,3.6,1.0,42,22.0,31.0,39.0,8.0,1.8,341.0,2018-02-08 03:00,,0.9,37.0,64,5,,,
斗六,雲林縣,91.0,細懸浮微粒,普通,2.7,0.58,5.6,2.0,39,28.0,36.0,45.0,8.4,2.5,7.1,2018-02-08 03:00,,0.7,32.0,56,3,,,
崙背,雲林縣,77.0,細懸浮微粒,普通,1.7,0.19,32,9.0,17,12.0,6.4,8.0,1.6,4.2,18.0,2018-02-08 03:00,,0.6,26.0,41,3,,,
新港,嘉義縣,81.0,細懸浮微粒,普通,0.9,0.26,35,7.0,30,15.0,8.7,9.6,0.9,3.0,360.0,2018-02-08 03:00,,0.6,28.0,54,3,,,
朴子,嘉義縣,89.0,細懸浮微粒,普通,2.3,0.41,28,9.0,29,19.0,12.0,13.0,1.0,1.9,14.0,2018-02-08 03:00,,0.5,31.0,53,3,,,
臺西,雲林縣,61.0,細懸浮微粒,普通,5.5,0.47,29,21.0,21,18.0,17.0,17.0,0.5,6.9,19.0,2018-02-08 03:00,,0.4,20.0,30,3,,,
嘉義,嘉義市,115.0,細懸浮微粒,對敏感族群不健康,3.2,0.58,4.9,2.0,39,26.0,30.0,33.0,2.9,2.3,25.0,2018-02-08 03:00,,0.7,41.0,60,6,,,
新營,臺南市,94.0,細懸浮微粒,普通,1.5,0.4,16,6.0,37,24.0,21.0,23.0,1.3,2.4,11.0,2018-02-08 03:00,,0.5,33.0,57,3,,,
善化,臺南市,100.0,細懸浮微粒,普通,1.6,0.41,12,4.0,39,28.0,22.0,24.0,1.8,4.1,355.0,2018-02-08 03:00,,0.6,35.0,55,3,,,
安南,臺南市,91.0,細懸浮微粒,普通,1.4,0.39,18,8.0,44,16.0,19.0,19.0,-0.2,3.4,358.0,2018-02-08 03:00,,0.5,32.0,58,2,,,
臺南,臺南市,90.0,細懸浮微粒,普通,1.7,0.38,21,9.0,25,19.0,17.0,18.0,0.5,2.5,17.0,2018-02-08 03:00,,0.5,31.0,42,3,,,
美濃,高雄市,103.0,細懸浮微粒,對敏感族群不健康,1.4,0.35,14,11.0,52,34.0,10.0,11.0,1.0,0.8,93.0,2018-02-08 03:00,,0.4,36.0,59,1,,,
橋頭,高雄市,119.0,細懸浮微粒,對敏感族群不健康,1.8,0.5,7.9,4.0,48,35.0,26.0,27.0,1.4,3.8,14.0,2018-02-08 03:00,,0.6,43.0,61,3,,,
仁武,高雄市,122.0,細懸浮微粒,對敏感族群不健康,2.9,0.53,7.1,7.0,56,32.0,30.0,34.0,3.8,2.7,339.0,2018-02-08 03:00,,0.6,44.0,61,4,,,
鳳山,高雄市,101.0,細懸浮微粒,對敏感族群不健康,0.9,0.46,11,9.0,43,23.0,25.0,25.0,0.3,2.6,2.6,2018-02-08 03:00,,0.6,36.0,66,6,,,
大寮,高雄市,112.0,細懸浮微粒,對敏感族群不健康,2.3,0.43,17,12.0,43,34.0,18.0,20.0,1.9,2.3,318.0,2018-02-08 03:00,,0.5,40.0,53,5,,,
林園,高雄市,65.0,細懸浮微粒,普通,3.3,0.41,18,13.0,41,16.0,21.0,22.0,0.6,2.9,343.0,2018-02-08 03:00,,0.5,21.0,52,6,,,
楠梓,高雄市,133.0,細懸浮微粒,對敏感族群不健康,1.6,0.48,7.8,6.0,46,39.0,28.0,29.0,1.9,2.2,350.0,2018-02-08 03:00,,0.6,48.0,66,3,,,
左營,高雄市,114.0,細懸浮微粒,對敏感族群不健康,1.8,0.51,10,7.0,38,29.0,28.0,29.0,0.8,3.9,9.0,2018-02-08 03:00,,0.6,41.0,61,3,,,
前金,高雄市,104.0,細懸浮微粒,對敏感族群不健康,1.2,0.46,11,10.0,42,27.0,28.0,29.0,1.0,2.9,20.0,2018-02-08 03:00,,0.6,37.0,55,2,,,
前鎮,高雄市,90.0,細懸浮微粒,普通,1.3,0.53,9.9,11.0,47,22.0,26.0,28.0,2.4,2.2,14.0,2018-02-08 03:00,,0.7,31.0,61,3,,,
小港,高雄市,105.0,細懸浮微粒,對敏感族群不健康,3.4,0.57,4,10.0,36,40.0,37.0,42.0,5.2,1.1,2.9,2018-02-08 03:00,,0.6,37.0,57,4,,,
屏東,屏東縣,106.0,細懸浮微粒,對敏感族群不健康,1.2,0.41,15,10.0,53,35.0,15.0,17.0,1.4,0.8,265.0,2018-02-08 03:00,,0.5,38.0,60,2,,,
潮州,屏東縣,101.0,細懸浮微粒,對敏感族群不健康,1.3,0.51,2.9,7.0,63,37.0,19.0,21.0,2.7,1.3,23.0,2018-02-08 03:00,,0.5,36.0,68,2,,,
恆春,屏東縣,38.0,,良好,1.7,0.12,40,41.0,18,8.0,1.7,2.4,0.7,5.9,7.6,2018-02-08 03:00,,0.1,9.0,19,2,,,
臺東,臺東縣,42.0,,良好,0.8,0.26,27,26.0,13,7.0,2.0,3.7,1.6,2.5,315.0,2018-02-08 03:00,,0.3,13.0,18,1,,,
花蓮,花蓮縣,24.0,,良好,1.3,0.26,19,13.0,15,5.0,3.6,4.1,0.5,0.9,278.0,2018-02-08 03:00,,0.4,7.0,19,1,,,
陽明,臺北市,44.0,,良好,1.1,0.14,49,47.0,4,2.0,0.7,0.4,-0.3,,,2018-02-08 03:00,,0.1,3.0,5,2,,,
宜蘭,宜蘭縣,31.0,,良好,2.8,0.25,31,30.0,14,9.0,4.0,4.3,0.3,0.9,219.0,2018-02-08 03:00,,0.3,10.0,16,1,,,
冬山,宜蘭縣,33.0,,良好,0.9,0.22,28,36.0,15,3.0,2.6,3.0,0.4,1.3,235.0,2018-02-08 03:00,,0.2,9.0,22,2,,,
三重,新北市,55.0,細懸浮微粒,普通,1.3,0.45,-,,42,13.0,23.0,33.0,9.6,,,2018-02-08 03:00,,1.0,17.0,38,3,,,
中壢,桃園市,46.0,,良好,2.4,0.43,27,18.0,27,14.0,17.0,20.0,3.0,1.5,29.0,2018-02-08 03:00,,0.7,14.0,33,2,,,
竹山,南投縣,111.0,細懸浮微粒,對敏感族群不健康,2.0,0.6,5.9,8.0,33,26.0,27.0,34.0,7.8,2.0,13.0,2018-02-08 03:00,,0.6,39.0,53,2,,,
永和,新北市,52.0,細懸浮微粒,普通,2.3,0.26,41,24.0,23,11.0,7.2,13.0,5.4,1.7,92.0,2018-02-08 03:00,,0.4,16.0,22,2,,,
復興,高雄市,108.0,細懸浮微粒,對敏感族群不健康,1.7,0.53,8.3,10.0,49,38.0,28.0,31.0,2.6,1.2,117.0,2018-02-08 03:00,,0.7,38.0,61,4,,,
埔里,南投縣,40.0,,良好,1.6,0.29,23,17.0,9,11.0,5.8,7.2,1.4,1.5,154.0,2018-02-08 03:00,,0.4,12.0,13,2,,,
馬祖,連江縣,88.0,細懸浮微粒,普通,3.1,0.32,54,54.0,45,25.0,4.4,4.8,0.4,2.0,339.0,2018-02-08 03:00,,0.3,30.0,55,4,,,
金門,金門縣,81.0,細懸浮微粒,普通,4.7,0.25,34,38.0,57,27.0,9.8,10.0,0.3,2.3,25.0,2018-02-08 03:00,,0.3,28.0,57,3,,,
馬公,澎湖縣,37.0,,良好,1.3,0.2,46,40.0,14,3.0,2.7,3.6,0.9,4.1,23.0,2018-02-08 03:00,,0.2,10.0,19,1,,,
復興,高雄市,109.0,細懸浮微粒,對敏感族群不健康,1.7,0.5,8.8,11.0,49,41,26.0,30.0,3.7,0.9,123.0,2018-02-08 04:00,,0.7,39.0,59,4,,,
埔里,南投縣,39.0,,良好,1.2,0.28,21,19.0,6,10,5.3,6.5,1.2,0.4,145.0,2018-02-08 04:00,,0.4,12.0,11,2,,,
馬祖,連江縣,85.0,細懸浮微粒,普通,3.1,0.32,53,54.0,45,26,4.6,4.9,0.4,1.9,337.0,2018-02-08 04:00,,0.3,29.0,53,4,,,
金門,金門縣,81.0,細懸浮微粒,普通,3.7,0.26,33,37.0,57,25,11.0,11.0,0.3,2.0,29.0,2018-02-08 04:00,,0.3,28.0,58,3,,,
富貴角,新北市,46.0,,良好,0.4,0.16,13,17.0,25,12,3.1,4.3,1.2,5.9,50.0,2018-02-08 04:00,,0.2,14.0,37,1,,,
三重,新北市,52.0,細懸浮微粒,普通,0.8,0.44,-,,46,13,20.0,29.0,9.0,,,2018-02-08 04:00,,0.9,16.0,40,3,,,
中壢,桃園市,45.0,,良好,2.4,0.23,40,21.0,24,11,9.6,12.0,2.1,1.4,31.0,2018-02-08 04:00,,0.7,14.0,30,2,,,
竹山,南投縣,104.0,細懸浮微粒,對敏感族群不健康,1.8,0.45,12,9.0,31,26,21.0,24.0,2.3,2.4,24.0,2018-02-08 04:00,,0.6,37.0,50,2,,,
永和,新北市,49.0,,良好,1.7,0.19,45,27.0,22,12,4.0,9.1,5.1,1.5,104.0,2018-02-08 04:00,,0.4,15.0,23,2,,,
馬公,澎湖縣,38.0,,良好,1.3,0.18,48,41.0,3,6,2.1,3.0,0.8,4.5,31.0,2018-02-08 04:00,,0.2,9.0,16,1,,,
關山,臺東縣,41.0,,良好,1.8,,20,22.0,21,10,3.1,3.4,0.3,1.5,92.0,2018-02-08 04:00,,,13.0,21,2,,,
麥寮,雲林縣,65.0,細懸浮微粒,普通,2.0,0.32,27,15.0,20,11,10.0,11.0,0.8,5.1,11.0,2018-02-08 04:00,,0.4,21.0,36,3,,,
基隆,基隆市,33.0,,良好,1.5,0.18,51,35.0,10.0,7,3.3,3.4,0.1,1.4,89.0,2018-02-08 06:00,,0.3,10.0,13,2,,,
汐止,新北市,49.0,,良好,1.4,0.24,41,29.0,16.0,11,11.0,12.0,1.2,1.4,57.0,2018-02-08 06:00,,0.3,15.0,21,2,,,
大同,臺北市,61.0,細懸浮微粒,普通,1.3,0.38,-,,33,15,12.0,16.0,4.3,,,2018-02-08 04:00,,1.2,19.0,42,4,,,
桃園,桃園市,41.0,,良好,2.9,0.25,37,29.0,18,9,8.4,9.5,1.1,0.8,56.0,2018-02-08 04:00,,0.3,13.0,25,4,,,
大園,桃園市,46.0,,良好,4.2,0.19,43,29.0,23,8,13.0,15.0,2.5,4.6,58.0,2018-02-08 04:00,,0.3,14.0,25,7,,,
觀音,桃園市,58.0,細懸浮微粒,普通,5.8,0.19,40,26.0,39,14,10.0,11.0,0.9,4.1,79.0,2018-02-08 04:00,,0.3,18.0,39,7,,,
平鎮,桃園市,40.0,,良好,2.1,0.27,39,29.0,33,9,14.0,14.0,0.5,1.3,29.0,2018-02-08 04:00,,0.4,12.0,34,2,,,
龍潭,桃園市,32.0,,良好,2.6,0.2,46,35.0,23,8,5.8,6.2,0.4,4.4,57.0,2018-02-08 04:00,,0.3,10.0,25,2,,,
湖口,新竹縣,43.0,,良好,1.7,0.21,50,37.0,27,15,3.8,4.9,1.1,5.2,52.0,2018-02-08 04:00,,0.3,13.0,26,3,,,
竹東,新竹縣,30.0,,良好,0.4,0.18,43,29.0,17,8,2.5,5.1,2.6,3.7,34.0,2018-02-08 04:00,,0.3,9.0,13,2,,,
新竹,新竹市,44.0,,良好,0.1,0.2,41,30.0,17,13,7.4,7.3,-0.1,2.7,52.0,2018-02-08 04:00,,0.3,14.0,16,0,,,
頭份,苗栗縣,33.0,,良好,1.6,0.23,38,28.0,24,13,11.0,12.0,1.2,3.0,65.0,2018-02-08 04:00,,0.3,10.0,19,1,,,
苗栗,苗栗縣,46.0,,良好,2.5,0.24,27,15.0,35,17,11.0,12.0,1.5,1.5,3.5,2018-02-08 04:00,,0.4,14.0,27,2,,,
三義,苗栗縣,36.0,,良好,0.7,0.2,33,22.0,10,6,7.8,8.8,1.0,4.4,19.0,2018-02-08 04:00,,0.3,11.0,14,1,,,
豐原,臺中市,27.0,,良好,1.3,0.18,37,25.0,7,ND,1.6,2.5,0.9,2.0,30.0,2018-02-08 04:00,,0.3,8.0,12,3,,,
沙鹿,臺中市,37.0,,良好,0.6,0.18,32,15.0,12,ND,7.3,8.7,1.4,4.0,5.3,2018-02-08 04:00,,0.4,11.0,20,3,,,
大里,臺中市,64.0,細懸浮微粒,普通,1.2,0.28,31,7.0,20,2,7.3,7.9,0.6,1.8,40.0,2018-02-08 04:00,,1.0,21.0,48,3,,,
忠明,臺中市,55.0,細懸浮微粒,普通,1.2,0.21,25,11.0,6,10,9.8,11.0,1.1,2.3,29.0,2018-02-08 04:00,,0.7,17.0,19,3,,,
西屯,臺中市,48.0,,良好,1.5,0.2,34,18.0,13,9,6.1,6.2,0.1,3.5,12.0,2018-02-08 04:00,,0.5,15.0,25,3,,,
彰化,彰化縣,64.0,細懸浮微粒,普通,0.4,0.23,23,11.0,13,ND,9.5,11.0,1.7,4.9,12.0,2018-02-08 04:00,,0.6,21.0,36,3,,,
線西,彰化縣,60.0,細懸浮微粒,普通,1.6,0.2,36,15.0,12,13,8.7,8.8,0.0,1.2,46.0,2018-02-08 04:00,,0.4,19.0,28,3,,,
二林,彰化縣,68.0,細懸浮微粒,普通,2.9,0.29,25,11.0,2,10,7.3,8.3,1.0,4.6,37.0,2018-02-08 04:00,,0.4,23.0,22,5,,,
南投,南投縣,92.0,細懸浮微粒,普通,0.2,0.24,13,3.0,31,15,18.0,20.0,1.9,1.7,329.0,2018-02-08 04:00,,0.8,32.0,57,5,,,
斗六,雲林縣,88.0,細懸浮微粒,普通,2.2,0.3,25,5.0,36,22,12.0,13.0,1.8,1.9,41.0,2018-02-08 04:00,,0.6,31.0,52,3,,,
崙背,雲林縣,69.0,細懸浮微粒,普通,2.4,0.27,31,12.0,9,10,6.9,8.3,1.4,3.8,27.0,2018-02-08 04:00,,0.5,23.0,33,3,,,
新港,嘉義縣,75.0,細懸浮微粒,普通,0.9,0.24,37,11.0,27,16,6.3,6.9,0.6,3.5,12.0,2018-02-08 04:00,,0.5,25.0,48,3,,,
朴子,嘉義縣,79.0,細懸浮微粒,普通,1.9,0.19,39,13.0,26,12,4.0,4.9,0.9,2.5,13.0,2018-02-08 04:00,,0.5,27.0,46,3,,,
臺西,雲林縣,60.0,細懸浮微粒,普通,3.0,0.26,37,22.0,16,14,8.0,8.2,0.2,6.9,19.0,2018-02-08 04:00,,0.4,19.0,28,3,,,
嘉義,嘉義市,105.0,細懸浮微粒,對敏感族群不健康,2.7,0.5,9.9,3.0,33,17,27.0,30.0,2.7,2.4,15.0,2018-02-08 04:00,,0.7,37.0,56,6,,,
新營,臺南市,91.0,細懸浮微粒,普通,1.7,0.3,23,9.0,35,27,16.0,17.0,1.2,2.7,9.1,2018-02-08 04:00,,0.5,32.0,53,3,,,
