SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
嘉義,嘉義市,84,細懸浮微粒,普通,1.4,0.24,18,20.0,41,25,4.1,5.0,0.9,1.5,109.0,2019-10-04 05:00,,0.3,29,45,2,120.44083300000001,23.462778,42
新營,臺南市,90,細懸浮微粒,普通,1.8,0.29,28,27.0,41,33,6.3,7.0,0.6,1.0,90.0,2019-10-04 05:00,,0.3,31,42,2,120.31725,23.305633,43
善化,臺南市,82,細懸浮微粒,普通,1.9,0.27,12,24.0,37,25,5.8,7.9,2.1,0.7,56.0,2019-10-04 05:00,,0.3,28,39,2,120.297142,23.115097,44
安南,臺南市,95,細懸浮微粒,普通,2.1,0.3,17,23.0,45,36,12.0,13.0,0.6,0.7,75.0,2019-10-04 05:00,,0.4,33,46,2,120.2175,23.048197000000002,45
臺南,臺南市,83,細懸浮微粒,普通,3.0,0.29,28,29.0,42,32,9.7,10.0,0.6,0.8,37.0,2019-10-04 05:00,,0.4,28,38,3,120.20261699999999,22.984581,46
美濃,高雄市,52,細懸浮微粒,普通,0.9,0.23,12,19.0,29,14,3.8,4.6,0.9,0.8,62.0,2019-10-04 05:00,,0.2,16,28,1,120.530542,22.883582999999998,47
橋頭,高雄市,64,細懸浮微粒,普通,1.3,0.34,20,20.0,36,23,10.0,11.0,0.2,1.7,55.0,2019-10-04 05:00,,0.4,21,34,3,120.30568899999999,22.757506,48
仁武,高雄市,72,細懸浮微粒,普通,3.5,0.41,25,33.0,45,29,12.0,12.0,0.4,1.2,95.0,2019-10-04 05:00,,0.3,24,36,4,120.332631,22.689056,49
鳳山,高雄市,56,細懸浮微粒,普通,1.1,0.28,18,26.0,36,15,6.8,6.8,0.0,1.5,86.0,2019-10-04 05:00,,0.3,18,31,2,120.35808300000001,22.627392,50
大寮,高雄市,82,細懸浮微粒,普通,2.9,0.41,12,13.0,51,32,15.0,16.0,1.3,1.0,62.0,2019-10-04 05:00,,0.4,28,42,4,120.425081,22.565747,51
林園,高雄市,76,細懸浮微粒,普通,1.7,0.3,12,17.0,39,22,8.4,8.9,0.5,2.3,41.0,2019-10-04 05:00,,0.5,26,43,2,120.41175,22.4795,52
楠梓,高雄市,75,細懸浮微粒,普通,2.4,0.38,20,22.0,50,34,14.0,15.0,1.1,1.0,46.0,2019-10-04 05:00,,0.4,25,38,2,120.32828899999998,22.733667,53
左營,高雄市,72,細懸浮微粒,普通,2.7,0.43,20,31.0,48,29,14.0,15.0,0.4,1.2,38.0,2019-10-04 05:00,,0.4,24,40,2,120.29291699999999,22.674861,54
前金,高雄市,76,細懸浮微粒,普通,2.1,0.4,9.7,17.0,38,27,14.0,17.0,2.8,1.7,327.0,2019-10-04 05:00,,0.6,26,35,2,120.288086,22.632567,56
前鎮,高雄市,61,細懸浮微粒,普通,2.0,0.38,25,29.0,33,21,12.0,12.0,0.8,0.9,0.1,2019-10-04 05:00,,0.5,20,29,2,120.30756399999999,22.605386,57
小港,高雄市,63,細懸浮微粒,普通,1.9,0.28,21,26.0,32,21,8.3,10.0,1.9,1.1,32.0,2019-10-04 05:00,,0.4,20,28,2,120.337736,22.565832999999998,58
屏東,屏東縣,60,細懸浮微粒,普通,1.1,0.28,17,25.0,31,18,6.2,6.9,0.7,1.3,18.0,2019-10-04 05:00,,0.4,19,33,2,120.488033,22.673081,59
潮州,屏東縣,67,細懸浮微粒,普通,1.0,0.24,8.8,15.0,30,23,7.3,8.4,1.2,1.2,74.0,2019-10-04 05:00,,0.3,22,31,2,120.561175,22.523107999999997,60
恆春,屏東縣,60,細懸浮微粒,普通,1.3,0.13,32,35.0,28,17,1.5,2.0,0.5,3.3,21.0,2019-10-04 05:00,,0.1,19,29,1,120.788928,21.958069000000002,61
臺東,臺東縣,36,,良好,1.4,0.14,12,14.0,16,8,3.1,3.0,-0.1,1.0,306.0,2019-10-04 05:00,,0.2,11,21,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,48,,良好,0.6,0.14,15,18.0,20,13,1.8,2.7,0.9,2.3,246.0,2019-10-04 05:00,,0.2,15,23,1,121.599769,23.971306,63
陽明,臺北市,51,細懸浮微粒,普通,1.4,0.19,41,39.0,22,12,0.8,1.2,0.4,,,2019-10-04 05:00,,0.1,16,20,2,121.529583,25.182722000000002,64
冬山,宜蘭縣,69,細懸浮微粒,普通,1.3,0.21,14,17.0,35,19,2.3,2.8,0.5,1.3,227.0,2019-10-04 05:00,,0.2,23,32,2,121.792928,24.632203,66
三重,新北市,83,細懸浮微粒,普通,1.0,0.34,-,,23,13,12.0,22.0,11.0,,,2019-10-04 05:00,,0.9,28,37,3,121.493806,25.072611,67
中壢,桃園市,119,細懸浮微粒,對敏感族群不健康,2.5,0.65,24,16.0,66,60,16.0,20.0,3.8,1.6,178.0,2019-10-04 05:00,,1.1,42,52,4,121.221667,24.953278,68
竹山,南投縣,92,細懸浮微粒,普通,1.4,0.26,8.8,20.0,41,30,8.7,9.6,0.8,0.5,230.0,2019-10-04 05:00,,0.3,32,44,2,120.677306,23.756389000000002,69
永和,新北市,59,細懸浮微粒,普通,0.6,0.24,16,19.0,21,15,5.0,7.5,2.5,1.2,136.0,2019-10-04 05:00,,0.5,19,28,2,121.516306,25.017,70
復興,高雄市,65,細懸浮微粒,普通,2.7,0.35,25,30.0,35,25,11.0,13.0,1.7,0.8,111.0,2019-10-04 05:00,,0.5,21,30,3,120.312017,22.608711,71
埔里,南投縣,68,細懸浮微粒,普通,1.8,0.25,14,23.0,26,17,7.5,9.6,2.1,0.4,167.0,2019-10-04 05:00,,0.3,22,32,2,120.967903,23.968842000000002,72
馬祖,連江縣,94,細懸浮微粒,普通,2.0,0.19,40,42.0,40,31,2.2,2.3,0.2,0.7,29.0,2019-10-04 05:00,,0.2,33,39,3,119.949875,26.160469,75
金門,金門縣,126,細懸浮微粒,對敏感族群不健康,2.8,0.33,48,62.0,59,51,4.4,4.8,0.4,1.5,109.0,2019-10-04 05:00,,0.3,45,57,3,118.312256,24.432133,77
馬公,澎湖縣,89,細懸浮微粒,普通,1.7,0.27,57,56.0,38,34,3.1,5.9,2.7,0.5,307.0,2019-10-04 05:00,,0.3,31,40,2,119.566158,23.569031,78
麥寮,雲林縣,121,細懸浮微粒,對敏感族群不健康,0.8,0.37,17,20.0,66,50,6.7,7.7,0.9,0.5,107.0,2019-10-04 05:00,,0.4,43,62,2,120.251825,23.753505999999998,83
富貴角,新北市,86,細懸浮微粒,普通,2.0,0.35,20,34.0,44,28,14.0,14.0,0.0,0.8,204.0,2019-10-04 05:00,,0.3,30,43,1,121.536763,25.298562,84
臺南(麻豆),臺南市,80,細懸浮微粒,普通,1.0,0.05,13,21.0,35,22,6.8,7.5,0.7,0.7,102.0,2019-10-04 05:00,,0.1,27,38,4,,,201
彰化(大城),彰化縣,116,細懸浮微粒,對敏感族群不健康,2.2,0.37,6.8,12.0,58,45,7.4,8.7,1.3,0.2,97.0,2019-10-04 05:00,,0.3,41,53,3,,,202
新竹(香山),新竹市,124,細懸浮微粒,對敏感族群不健康,0.7,0.38,11,11.0,58,43,13.0,14.0,1.3,1.2,132.0,2019-10-04 05:00,,0.4,44,59,1,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,64,細懸浮微粒,普通,1.2,0.33,29,35.0,30,21,6.1,6.9,0.8,0.8,55.0,2019-10-04 05:00,,0.4,21,30,2,,,204
基隆,基隆市,77,細懸浮微粒,普通,4.1,1.69,4.7,6.0,41,26,25.0,88.0,63.0,0.6,145.0,2019-10-04 08:00,,0.7,26,42,3,121.760056,25.129167000000002,1
汐止,新北市,81,細懸浮微粒,普通,2.2,0.74,7,5.0,52,26,22.0,53.0,31.0,1.1,242.0,2019-10-04 08:00,,0.5,28,45,2,121.6423,25.067131,2
安南,臺南市,96,細懸浮微粒,普通,1.7,0.32,7.4,20.0,46,34,16.0,17.0,0.8,0.7,72.0,2019-10-04 06:00,,0.4,34,46,2,120.2175,23.048197000000002,45
馬公,澎湖縣,91,細懸浮微粒,普通,1.6,0.29,55,56.0,37,31,3.5,6.0,2.6,0.7,2.5,2019-10-04 06:00,,0.3,32,39,2,119.566158,23.569031,78
關山,臺東縣,31,,良好,0.7,-,3.4,4.0,26,8,1.9,2.6,0.7,0.6,332.0,2019-10-04 06:00,,,9,26,1,121.161933,23.045082999999998,80
麥寮,雲林縣,125,細懸浮微粒,對敏感族群不健康,0.7,0.38,12,18.0,70,50,9.0,11.0,2.4,0.8,115.0,2019-10-04 06:00,,0.4,45,64,2,120.251825,23.753505999999998,83
富貴角,新北市,87,細懸浮微粒,普通,2.0,0.37,16,30.0,39,33,15.0,15.0,0.0,1.1,225.0,2019-10-04 06:00,,0.3,30,42,1,121.536763,25.298562,84
臺南(麻豆),臺南市,78,細懸浮微粒,普通,0.8,0.06,9.6,19.0,34,22,9.9,12.0,1.9,0.9,86.0,2019-10-04 06:00,,0.1,26,37,4,,,201
彰化(大城),彰化縣,117,細懸浮微粒,對敏感族群不健康,2.2,0.39,7.5,11.0,63,45,8.0,9.2,1.2,0.5,58.0,2019-10-04 06:00,,0.3,42,55,3,,,202
基隆,基隆市,82,細懸浮微粒,普通,1.5,0.46,3.1,7.0,32,20,11.0,29.0,18.0,0.4,256.0,2019-10-04 06:00,,0.5,28,43,3,121.760056,25.129167000000002,1
汐止,新北市,85,細懸浮微粒,普通,1.3,0.45,2.9,6.0,39,22,14.0,39.0,25.0,0.6,6.3,2019-10-04 06:00,,0.5,30,45,3,121.6423,25.067131,2
萬里,新北市,70,細懸浮微粒,普通,2.5,0.23,23,23.0,24,20,2.6,2.5,-0.1,4.2,211.0,2019-10-04 06:00,,0.2,23,31,3,121.689881,25.179667000000002,3
新店,新北市,52,細懸浮微粒,普通,1.9,0.32,14,18.0,21,10,3.1,4.4,1.3,1.8,184.0,2019-10-04 06:00,,0.3,16,24,3,121.537778,24.977222,4
土城,新北市,67,細懸浮微粒,普通,2.5,0.43,2.3,4.0,33,20,16.0,35.0,18.0,1.1,165.0,2019-10-04 06:00,,0.4,22,36,3,121.45186100000001,24.982528,5
板橋,新北市,67,細懸浮微粒,普通,4.9,0.37,2.4,9.0,32,13,18.0,27.0,8.9,1.3,271.0,2019-10-04 06:00,,0.4,22,34,4,121.45866699999999,25.012972,6
新莊,新北市,83,細懸浮微粒,普通,7.8,0.41,3.1,5.0,38,21,18.0,30.0,12.0,0.4,313.0,2019-10-04 06:00,,0.6,28,38,5,121.4325,25.037972,7
菜寮,新北市,73,細懸浮微粒,普通,1.9,0.36,12,15.0,21,14,9.2,12.0,2.3,0.7,124.0,2019-10-04 06:00,,0.5,24,35,3,121.48102800000001,25.06895,8
林口,新北市,123,細懸浮微粒,對敏感族群不健康,3.0,0.43,32,28.0,70,52,12.0,13.0,1.8,2.2,165.0,2019-10-04 06:00,,0.5,44,60,3,121.376869,25.077197,9
淡水,新北市,76,細懸浮微粒,普通,2.7,0.44,5.2,15.0,29,21,16.0,17.0,1.0,,,2019-10-04 06:00,,0.5,26,36,2,121.44923899999999,25.1645,10
士林,臺北市,64,細懸浮微粒,普通,1.3,0.3,17,22.0,30,14,6.1,7.0,0.9,0.6,209.0,2019-10-04 06:00,,0.3,21,32,3,121.51538899999998,25.105417000000003,11
中山,臺北市,72,細懸浮微粒,普通,0.4,0.27,14,18.0,27,17,9.6,11.0,1.0,1.3,166.0,2019-10-04 06:00,,0.4,24,32,3,121.526528,25.062361,12
萬華,臺北市,67,細懸浮微粒,普通,0.9,0.24,12,16.0,22,17,7.9,10.0,2.4,1.1,171.0,2019-10-04 06:00,,0.4,22,32,2,121.507972,25.046503,13
古亭,臺北市,66,細懸浮微粒,普通,0.7,0.19,13,18.0,23,13,6.0,6.7,0.8,0.8,220.0,2019-10-04 06:00,,0.3,22,29,2,121.529556,25.020608,14
松山,臺北市,87,細懸浮微粒,普通,1.7,0.43,6.6,14.0,35,24,13.0,20.0,7.3,1.1,207.0,2019-10-04 06:00,,0.5,30,40,3,121.57861100000001,25.05,15
大同,臺北市,80,細懸浮微粒,普通,2.1,0.97,-,,40,21,17.0,50.0,33.0,,,2019-10-04 06:00,,1.2,27,38,4,121.51331100000002,25.0632,16
桃園,桃園市,90,細懸浮微粒,普通,3.8,0.34,7.7,15.0,30,20,15.0,17.0,1.7,0.6,279.0,2019-10-04 06:00,,0.5,31,43,5,121.304383,24.995368,17
大園,桃園市,137,細懸浮微粒,對敏感族群不健康,3.1,0.5,31,19.0,91,57,12.0,12.0,0.0,2.1,182.0,2019-10-04 06:00,,0.6,49,71,6,121.201811,25.060344,18
觀音,桃園市,142,細懸浮微粒,對敏感族群不健康,1.9,0.43,24,19.0,85,58,9.1,9.3,0.2,1.3,94.0,2019-10-04 06:00,,0.5,52,72,3,121.082761,25.035503,19
平鎮,桃園市,138,細懸浮微粒,對敏感族群不健康,2.3,0.54,33,25.0,91,64,12.0,12.0,0.4,1.4,196.0,2019-10-04 06:00,,0.5,50,71,3,121.20398600000001,24.952786,20
龍潭,桃園市,107,細懸浮微粒,對敏感族群不健康,2.1,0.28,26,30.0,35,26,8.1,9.2,1.1,1.5,185.0,2019-10-04 06:00,,0.4,38,51,2,121.21635,24.863869,21
湖口,新竹縣,136,細懸浮微粒,對敏感族群不健康,1.8,0.42,20,21.0,82,48,11.0,13.0,1.6,1.2,175.0,2019-10-04 06:00,,0.4,49,80,2,121.038653,24.900142000000002,22
竹東,新竹縣,62,細懸浮微粒,普通,1.3,0.25,20,20.0,26,17,4.0,6.0,2.0,1.9,135.0,2019-10-04 06:00,,0.2,20,26,2,121.088903,24.740644,23
新竹,新竹市,129,細懸浮微粒,對敏感族群不健康,2.3,0.41,27,25.0,68,49,8.3,8.5,0.2,0.8,171.0,2019-10-04 06:00,,0.5,46,64,2,120.972075,24.805619,24
頭份,苗栗縣,144,細懸浮微粒,對敏感族群不健康,1.1,0.4,22,18.0,61,45,7.9,8.8,0.9,1.9,127.0,2019-10-04 06:00,,0.5,52,65,4,120.898572,24.696969,25
苗栗,苗栗縣,122,細懸浮微粒,對敏感族群不健康,1.6,0.42,16,23.0,53,43,8.2,9.8,1.6,1.1,195.0,2019-10-04 06:00,,0.4,44,56,4,120.8202,24.565269,26
三義,苗栗縣,127,細懸浮微粒,對敏感族群不健康,2.0,0.38,19,27.0,54,40,8.2,9.0,0.8,0.7,225.0,2019-10-04 06:00,,0.4,45,62,2,120.75883300000001,24.382942,27
豐原,臺中市,148,細懸浮微粒,對敏感族群不健康,2.2,0.47,11,19.0,63,50,8.0,8.6,0.6,1.5,107.0,2019-10-04 06:00,,0.5,54,71,3,120.74171100000001,24.256586,28
沙鹿,臺中市,158,細懸浮微粒,對所有族群不健康,2.8,0.41,22,45.0,82,66,13.0,15.0,1.7,0.8,352.0,2019-10-04 06:00,,0.5,68,84,3,120.568794,24.225628,29
大里,臺中市,146,細懸浮微粒,對敏感族群不健康,2.8,0.44,15,21.0,55,40,8.6,9.8,1.2,1.5,113.0,2019-10-04 06:00,,0.5,53,71,4,120.67768899999999,24.099611,30
忠明,臺中市,155,細懸浮微粒,對所有族群不健康,1.4,0.37,21,30.0,58,48,9.0,9.5,0.5,0.9,177.0,2019-10-04 06:00,,0.5,63,77,3,120.64109199999999,24.151958,31
西屯,臺中市,152,細懸浮微粒,對所有族群不健康,1.7,0.39,14,29.0,60,45,12.0,13.0,0.7,1.2,207.0,2019-10-04 06:00,,0.5,57,76,3,120.61691699999999,24.162197,32
彰化,彰化縣,157,細懸浮微粒,對所有族群不健康,4.4,0.44,23,27.0,77,60,6.5,7.1,0.6,0.6,233.0,2019-10-04 06:00,,0.5,67,90,4,120.541519,24.066,33
仁武,高雄市,75,細懸浮微粒,普通,4.0,0.41,19,31.0,48,34,11.0,12.0,0.3,0.7,68.0,2019-10-04 06:00,,0.3,25,38,4,120.332631,22.689056,49
線西,彰化縣,160,細懸浮微粒,對所有族群不健康,0.3,0.44,31,47.0,80,70,5.7,7.8,2.0,1.5,122.0,2019-10-04 06:00,,0.5,72,85,2,120.46906100000001,24.131672000000002,34
二林,彰化縣,151,細懸浮微粒,對所有族群不健康,3.1,0.37,3,13.0,56,47,15.0,21.0,5.8,0.8,186.0,2019-10-04 06:00,,0.4,55,69,3,120.409653,23.925175,35
南投,南投縣,105,細懸浮微粒,對敏感族群不健康,1.4,0.32,9.6,15.0,39,33,5.7,6.5,0.9,1.4,157.0,2019-10-04 06:00,,0.4,37,53,3,120.68530600000001,23.913,36
斗六,雲林縣,106,細懸浮微粒,對敏感族群不健康,1.7,0.24,22,23.0,38,33,5.3,7.0,1.7,0.6,114.0,2019-10-04 06:00,,0.3,38,53,4,120.54499399999999,23.711853,37
崙背,雲林縣,130,細懸浮微粒,對敏感族群不健康,2.2,0.44,-0.2,19.0,69,55,13.0,15.0,2.3,0.5,111.0,2019-10-04 06:00,,0.4,47,67,3,120.34874199999999,23.757547,38
新港,嘉義縣,106,細懸浮微粒,對敏感族群不健康,1.1,0.4,9.9,20.0,53,41,16.0,17.0,1.4,0.9,29.0,2019-10-04 06:00,,0.3,38,53,1,120.34553100000001,23.554839,39
朴子,嘉義縣,96,細懸浮微粒,普通,2.2,0.34,17,24.0,48,31,7.6,8.4,0.8,1.1,93.0,2019-10-04 06:00,,0.3,34,50,3,120.24781000000002,23.467123,40
臺西,雲林縣,120,細懸浮微粒,對敏感族群不健康,1.6,0.31,24,30.0,61,45,7.2,9.6,2.4,0.4,143.0,2019-10-04 06:00,,0.3,43,55,2,120.20284199999999,23.717533,41
嘉義,嘉義市,82,細懸浮微粒,普通,1.4,0.25,20,19.0,40,24,4.1,5.0,1.0,1.1,111.0,2019-10-04 06:00,,0.3,28,44,2,120.44083300000001,23.462778,42
新營,臺南市,90,細懸浮微粒,普通,1.6,0.3,18,25.0,45,34,6.5,7.3,0.7,0.9,85.0,2019-10-04 06:00,,0.3,31,43,2,120.31725,23.305633,43
善化,臺南市,83,細懸浮微粒,普通,2.7,0.28,10,20.0,39,31,6.4,8.5,2.2,0.4,270.0,2019-10-04 06:00,,0.3,29,39,2,120.297142,23.115097,44
臺南,臺南市,87,細懸浮微粒,普通,3.0,0.3,30,29.0,49,35,9.0,9.5,0.5,0.8,34.0,2019-10-04 06:00,,0.3,30,40,3,120.20261699999999,22.984581,46
美濃,高雄市,53,細懸浮微粒,普通,0.8,0.25,12,16.0,29,16,3.7,4.7,1.1,0.5,37.0,2019-10-04 06:00,,0.2,16,28,1,120.530542,22.883582999999998,47
橋頭,高雄市,67,細懸浮微粒,普通,1.3,0.37,19,20.0,42,29,11.0,12.0,0.5,1.5,56.0,2019-10-04 06:00,,0.3,22,35,2,120.30568899999999,22.757506,48
鳳山,高雄市,58,細懸浮微粒,普通,1.4,0.33,14,25.0,41,24,8.1,8.1,0.0,1.2,58.0,2019-10-04 06:00,,0.3,18,32,2,120.35808300000001,22.627392,50
大寮,高雄市,86,細懸浮微粒,普通,4.5,0.43,5.2,11.0,58,33,18.0,23.0,4.5,1.3,64.0,2019-10-04 06:00,,0.4,30,46,4,120.425081,22.565747,51
林園,高雄市,76,細懸浮微粒,普通,1.8,0.34,9.7,16.0,42,27,8.9,9.5,0.6,1.7,53.0,2019-10-04 06:00,,0.4,26,43,2,120.41175,22.4795,52
楠梓,高雄市,78,細懸浮微粒,普通,2.3,0.47,7.3,19.0,52,35,21.0,24.0,2.8,0.8,48.0,2019-10-04 06:00,,0.4,27,40,2,120.32828899999998,22.733667,53
左營,高雄市,78,細懸浮微粒,普通,3.1,0.45,14,27.0,57,40,18.0,19.0,0.4,1.1,34.0,2019-10-04 06:00,,0.4,27,42,3,120.29291699999999,22.674861,54
前金,高雄市,78,細懸浮微粒,普通,2.0,0.43,9.3,15.0,46,30,13.0,15.0,2.5,1.6,321.0,2019-10-04 06:00,,0.5,26,37,2,120.288086,22.632567,56
前鎮,高雄市,62,細懸浮微粒,普通,2.0,0.54,13,27.0,42,23,17.0,19.0,2.1,0.8,16.0,2019-10-04 06:00,,0.5,20,31,2,120.30756399999999,22.605386,57
小港,高雄市,62,細懸浮微粒,普通,2.2,0.32,13,24.0,37,19,12.0,14.0,2.2,0.9,35.0,2019-10-04 06:00,,0.3,20,29,2,120.337736,22.565832999999998,58
屏東,屏東縣,59,細懸浮微粒,普通,1.1,0.3,12,23.0,31,15,6.9,7.7,0.8,1.2,354.0,2019-10-04 06:00,,0.3,19,32,2,120.488033,22.673081,59
潮州,屏東縣,69,細懸浮微粒,普通,1.1,0.22,15,14.0,27,21,5.0,6.3,1.3,0.7,64.0,2019-10-04 06:00,,0.3,23,30,2,120.561175,22.523107999999997,60
恆春,屏東縣,61,細懸浮微粒,普通,1.5,0.14,27,33.0,26,20,1.4,2.0,0.7,2.7,10.0,2019-10-04 06:00,,0.1,20,29,1,120.788928,21.958069000000002,61
臺東,臺東縣,33,,良好,1.3,0.15,12,13.0,18,8,3.3,3.4,0.1,1.1,297.0,2019-10-04 06:00,,0.2,10,20,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,45,,良好,0.7,0.16,12,16.0,18,11,2.3,2.4,0.1,2.1,238.0,2019-10-04 06:00,,0.2,14,22,1,121.599769,23.971306,63
陽明,臺北市,51,細懸浮微粒,普通,1.5,0.25,39,38.0,26,20,1.7,2.0,0.3,,,2019-10-04 06:00,,0.2,16,21,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,62,細懸浮微粒,普通,1.9,0.18,16,20.0,23,16,0.9,1.2,0.3,0.8,172.0,2019-10-04 06:00,,0.2,20,29,2,121.746394,24.747917,65
冬山,宜蘭縣,67,細懸浮微粒,普通,1.6,0.23,12,16.0,35,19,3.9,4.7,0.8,0.8,306.0,2019-10-04 06:00,,0.2,22,33,2,121.792928,24.632203,66
三重,新北市,79,細懸浮微粒,普通,1.4,0.58,-,,24,19,17.0,47.0,31.0,,,2019-10-04 06:00,,0.7,27,35,3,121.493806,25.072611,67
中壢,桃園市,120,細懸浮微粒,對敏感族群不健康,2.1,0.86,15,17.0,62,43,18.0,31.0,12.0,0.7,200.0,2019-10-04 06:00,,0.8,43,54,4,121.221667,24.953278,68
竹山,南投縣,89,細懸浮微粒,普通,1.3,0.26,12,18.0,34,27,8.7,9.5,0.8,0.5,313.0,2019-10-04 06:00,,0.3,31,41,2,120.677306,23.756389000000002,69
永和,新北市,57,細懸浮微粒,普通,0.6,0.36,12,18.0,22,13,7.0,13.0,5.9,1.2,158.0,2019-10-04 06:00,,0.4,18,27,2,121.516306,25.017,70
復興,高雄市,69,細懸浮微粒,普通,2.8,0.45,14,28.0,36,31,16.0,18.0,1.6,1.0,125.0,2019-10-04 06:00,,0.4,23,31,3,120.312017,22.608711,71
埔里,南投縣,65,細懸浮微粒,普通,1.9,0.26,13,20.0,26,21,8.3,11.0,2.4,0.4,145.0,2019-10-04 06:00,,0.3,21,30,2,120.967903,23.968842000000002,72
馬祖,連江縣,94,細懸浮微粒,普通,1.9,0.21,41,41.0,42,33,2.4,2.5,0.1,0.4,6.6,2019-10-04 06:00,,0.2,33,40,3,119.949875,26.160469,75
金門,金門縣,127,細懸浮微粒,對敏感族群不健康,2.4,0.35,55,60.0,63,47,4.2,4.4,0.3,1.4,106.0,2019-10-04 06:00,,0.3,46,58,3,118.312256,24.432133,77
新竹(香山),新竹市,122,細懸浮微粒,對敏感族群不健康,0.5,0.39,14,12.0,55,42,12.0,12.0,0.2,0.9,139.0,2019-10-04 06:00,,0.4,44,58,1,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,65,細懸浮微粒,普通,1.2,0.29,29,34.0,24,20,5.8,6.6,0.8,0.5,81.0,2019-10-04 06:00,,0.3,21,29,2,,,204
桃園(觀音工業區),桃園市,148,細懸浮微粒,對敏感族群不健康,6.0,0.37,18,10.0,87,59,17.0,18.0,1.3,1.3,230.0,2019-10-04 06:00,,0.5,54,78,4,,,312
汐止,新北市,82,細懸浮微粒,普通,1.6,0.62,2.8,5.0,36,23,14.0,58.0,44.0,0.8,257.0,2019-10-04 07:00,,0.5,28,43,2,121.6423,25.067131,2
萬里,新北市,71,細懸浮微粒,普通,2.7,0.34,22,23.0,33,24,4.5,5.2,0.7,3.5,211.0,2019-10-04 07:00,,0.2,24,31,3,121.689881,25.179667000000002,3
新店,新北市,50,,良好,2.1,0.36,12,17.0,22,9,6.8,9.6,2.8,2.2,184.0,2019-10-04 07:00,,0.2,15,24,3,121.537778,24.977222,4
土城,新北市,64,細懸浮微粒,普通,3.4,0.59,2.7,4.0,39,19,17.0,56.0,38.0,0.8,167.0,2019-10-04 07:00,,0.4,21,36,3,121.45186100000001,24.982528,5
板橋,新北市,67,細懸浮微粒,普通,7.7,0.49,3,8.0,37,19,19.0,37.0,18.0,1.4,267.0,2019-10-04 07:00,,0.4,22,35,4,121.45866699999999,25.012972,6
新莊,新北市,83,細懸浮微粒,普通,7.6,0.57,3.1,5.0,36,27,20.0,48.0,28.0,0.5,171.0,2019-10-04 07:00,,0.5,28,37,5,121.4325,25.037972,7
菜寮,新北市,68,細懸浮微粒,普通,1.9,0.45,9.1,13.0,25,16,13.0,19.0,6.6,1.9,180.0,2019-10-04 07:00,,0.5,22,32,3,121.48102800000001,25.06895,8
林口,新北市,127,細懸浮微粒,對敏感族群不健康,3.6,0.53,16,26.0,57,45,23.0,33.0,9.2,1.4,142.0,2019-10-04 07:00,,0.5,46,61,3,121.376869,25.077197,9
淡水,新北市,73,細懸浮微粒,普通,2.8,0.54,3.6,12.0,35,23,18.0,27.0,8.2,,,2019-10-04 07:00,,0.5,25,35,2,121.44923899999999,25.1645,10
士林,臺北市,59,細懸浮微粒,普通,2.8,0.5,3.8,20.0,33,15,19.0,32.0,13.0,1.0,198.0,2019-10-04 07:00,,0.3,19,31,3,121.51538899999998,25.105417000000003,11
中山,臺北市,69,細懸浮微粒,普通,0.6,0.41,8.6,17.0,23,18,15.0,21.0,6.5,1.2,166.0,2019-10-04 07:00,,0.4,23,30,3,121.526528,25.062361,12
萬華,臺北市,63,細懸浮微粒,普通,1.0,0.37,6.4,15.0,24,14,15.0,24.0,8.9,1.4,161.0,2019-10-04 07:00,,0.3,20,30,2,121.507972,25.046503,13
古亭,臺北市,62,細懸浮微粒,普通,0.9,0.29,10,17.0,28,13,10.0,14.0,4.3,0.7,176.0,2019-10-04 07:00,,0.3,20,29,2,121.529556,25.020608,14
松山,臺北市,83,細懸浮微粒,普通,1.9,0.41,6.8,14.0,34,21,14.0,24.0,10.0,0.9,227.0,2019-10-04 07:00,,0.4,29,40,3,121.57861100000001,25.05,15
大同,臺北市,75,細懸浮微粒,普通,3.2,1.62,-,,37,21,25.0,111.0,86.0,,,2019-10-04 07:00,,1.1,25,38,4,121.51331100000002,25.0632,16
桃園,桃園市,83,細懸浮微粒,普通,7.2,0.5,5,14.0,37,20,24.0,34.0,10.0,0.8,222.0,2019-10-04 07:00,,0.4,29,42,5,121.304383,24.995368,17
大園,桃園市,144,細懸浮微粒,對敏感族群不健康,3.9,0.54,24,20.0,78,58,18.0,21.0,2.9,1.7,141.0,2019-10-04 07:00,,0.6,52,73,6,121.201811,25.060344,18
觀音,桃園市,142,細懸浮微粒,對敏感族群不健康,1.9,0.45,24,20.0,84,52,10.0,11.0,0.7,0.9,82.0,2019-10-04 07:00,,0.5,51,74,3,121.082761,25.035503,19
平鎮,桃園市,142,細懸浮微粒,對敏感族群不健康,2.2,0.63,33,26.0,81,59,15.0,17.0,1.9,0.6,142.0,2019-10-04 07:00,,0.5,51,73,3,121.20398600000001,24.952786,20
