SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東,屏東縣,38.0,,良好,1.5,0.25,9.3,8.0,26.0,8,11.0,13.0,1.8,2.0,157.0,2017-04-12 00:00,,0.5,12.0,33.0,,,,
潮州,屏東縣,39.0,,良好,1.3,0.11,10,14.0,23.0,14,5.4,7.0,1.6,0.9,104.0,2017-04-12 00:00,,0.2,12.0,33.0,,,,
恆春,屏東縣,37.0,,良好,1.3,0.31,51,40.0,15.0,5,2.1,3.8,1.7,8.4,31.0,2017-04-12 00:00,,0.2,5.0,19.0,,,,
臺東,臺東縣,32.0,,良好,1.4,0.4,30,35.0,14.0,2,4.1,4.9,0.8,1.3,306.0,2017-04-12 00:00,,0.5,7.0,25.0,,,,
花蓮,花蓮縣,53.0,細懸浮微粒,普通,1.7,0.3,51,51.0,24.0,12,8.9,9.5,0.7,1.9,356.0,2017-04-12 00:00,,0.4,16.0,28.0,,,,
陽明,臺北市,71.0,臭氧八小時,普通,1.4,0.23,65,61.0,5.0,ND,3.3,3.6,0.3,,,2017-04-12 00:00,,0.3,2.0,5.0,,,,
宜蘭,宜蘭縣,46.0,,良好,1.1,0.27,58,49.0,38.0,14,3.2,3.6,0.4,1.2,289.0,2017-04-12 00:00,,0.4,14.0,36.0,,,,
冬山,宜蘭縣,47.0,,良好,1.8,0.24,55,51.0,27.0,16,6.7,7.0,0.4,1.5,257.0,2017-04-12 00:00,,0.3,12.0,30.0,,,,
中壢,桃園市,57.0,細懸浮微粒,普通,1.2,0.52,50,30.0,44.0,14,16.0,19.0,2.8,1.6,121.0,2017-04-12 00:00,,1.0,18.0,43.0,,,,
竹山,南投縣,55.0,細懸浮微粒,普通,1.8,0.12,13,13.0,18.0,16,5.3,5.6,0.3,3.6,203.0,2017-04-12 00:00,,0.1,17.0,48.0,,,,
永和,新北市,,,設備維護,0.8,0.38,54,,,14,9.8,12.0,1.8,3.1,88.0,2017-04-12 00:00,,,,,,,,
復興,高雄市,35.0,,良好,7.8,0.19,11,12.0,21.0,5,14.0,15.0,1.6,1.3,199.0,2017-04-12 00:00,,0.3,11.0,22.0,,,,
埔里,南投縣,51.0,細懸浮微粒,普通,2.9,0.29,6.3,7.0,22.0,15,12.0,14.0,1.4,1.3,342.0,2017-04-12 00:00,,0.4,16.0,24.0,,,,
馬祖,連江縣,58.0,臭氧八小時,普通,1.4,0.41,59,57.0,32.0,16,4.5,5.8,1.3,4.2,58.0,2017-04-12 00:00,,0.4,15.0,34.0,,,,
金門,金門縣,57.0,細懸浮微粒,普通,2.4,0.41,47,45.0,26.0,13,6.5,7.4,0.9,4.6,61.0,2017-04-12 00:00,,0.5,18.0,36.0,,,,
馬公,澎湖縣,49.0,,良好,1.7,0.34,46,31.0,36.0,15,5.0,5.7,0.7,4.1,57.0,2017-04-12 00:00,,0.4,15.0,29.0,,,,
關山,臺東縣,32.0,,良好,1.2,,39,35.0,10.0,3,2.9,3.8,0.9,1.5,50.0,2017-04-12 00:00,,,7.0,17.0,,,,
麥寮,雲林縣,77.0,細懸浮微粒,普通,1.9,0.43,31,22.0,48.0,28,8.5,11.0,2.4,3.7,70.0,2017-04-12 00:00,,0.4,26.0,50.0,,,,
前金,高雄市,35,,良好,9.5,0.19,13,10.0,32,8.0,14.0,16.0,1.4,2.1,165.0,2017-04-12 01:00,,0.2,9.0,38,,,,
金門,金門縣,55,細懸浮微粒,普通,2.4,0.44,46,45.0,29,17.0,6.7,7.4,0.8,3.1,66.0,2017-04-12 01:00,,0.5,17.0,34,,,,
馬公,澎湖縣,50,,良好,2.6,0.26,52,35.0,36,12.0,4.1,4.8,0.8,4.7,63.0,2017-04-12 01:00,,0.4,15.0,30,,,,
關山,臺東縣,33,,良好,0.9,,38,36.0,12,6.0,2.5,3.5,1.0,1.1,49.0,2017-04-12 01:00,,,7.0,16,,,,
麥寮,雲林縣,76,細懸浮微粒,普通,1.9,0.34,40,24.0,44,25.0,4.8,6.9,2.1,3.2,36.0,2017-04-12 01:00,,0.4,26.0,48,,,,
萬華,臺北市,60,細懸浮微粒,普通,2.4,0.29,54,42.0,21,19.0,12.0,13.0,1.2,3.4,106.0,2017-04-12 01:00,,0.5,19.0,27,,,,
古亭,臺北市,52,細懸浮微粒,普通,1.6,0.33,55,49.0,27,19.0,10.0,12.0,1.2,3.8,91.0,2017-04-12 01:00,,0.5,16.0,24,,,,
松山,臺北市,53,細懸浮微粒,普通,1.4,0.32,54,44.0,38,21.0,9.7,11.0,1.3,2.0,71.0,2017-04-12 01:00,,0.5,17.0,30,,,,
大同,臺北市,41,,良好,3.5,0.44,-,,39,5.0,12.0,14.0,1.8,,,2017-04-12 01:00,,0.9,5.0,44,,,,
桃園,桃園市,47,,良好,2.6,0.29,57,45.0,32,17.0,7.5,8.2,0.7,2.9,75.0,2017-04-12 01:00,,0.5,15.0,33,,,,
大園,桃園市,45,,良好,3.4,0.31,59,45.0,23,19.0,13.0,14.0,0.3,6.2,52.0,2017-04-12 01:00,,0.4,14.0,31,,,,
觀音,桃園市,42,,良好,3.6,0.27,58,45.0,24,14.0,9.2,9.4,0.2,6.9,80.0,2017-04-12 01:00,,0.4,12.0,39,,,,
平鎮,桃園市,44,,良好,4.1,0.3,51,43.0,27,14.0,14.0,15.0,0.6,3.1,58.0,2017-04-12 01:00,,0.5,14.0,33,,,,
龍潭,桃園市,54,細懸浮微粒,普通,1.5,0.29,57,47.0,51,20.0,5.8,7.5,1.7,4.8,52.0,2017-04-12 01:00,,0.4,17.0,36,,,,
湖口,新竹縣,50,,良好,4.0,0.26,57,44.0,20,12.0,7.6,8.2,0.6,5.4,57.0,2017-04-12 01:00,,0.4,15.0,26,,,,
竹東,新竹縣,40,,良好,1.4,0.32,42,34.0,19,10.0,5.9,7.1,1.2,2.6,42.0,2017-04-12 01:00,,0.4,12.0,22,,,,
新竹,新竹市,45,,良好,2.4,0.33,49,36.0,11,9.0,13.0,15.0,1.3,3.0,62.0,2017-04-12 01:00,,0.5,14.0,29,,,,
頭份,苗栗縣,62,細懸浮微粒,普通,1.2,0.35,48,36.0,30,23.0,13.0,15.0,1.7,2.1,72.0,2017-04-12 01:00,,0.5,20.0,34,,,,
苗栗,苗栗縣,68,細懸浮微粒,普通,2.4,0.39,38,25.0,35,24.0,12.0,13.0,1.0,1.9,47.0,2017-04-12 01:00,,0.5,22.0,40,,,,
三義,苗栗縣,17,,良好,1.1,0.36,34,18.0,10,2.0,7.4,8.2,0.8,3.5,35.0,2017-04-12 01:00,,0.5,5.0,18,,,,
豐原,臺中市,72,細懸浮微粒,普通,2.5,0.44,13,4.0,13,10.0,17.0,18.0,0.8,0.7,90.0,2017-04-12 01:00,,0.8,24.0,34,,,,
沙鹿,臺中市,77,細懸浮微粒,普通,1.9,0.36,36,15.0,28,24.0,10.0,11.0,1.2,3.5,23.0,2017-04-12 01:00,,0.6,26.0,39,,,,
大里,臺中市,81,細懸浮微粒,普通,0.8,0.46,16,5.0,64,23.0,15.0,18.0,2.8,1.7,35.0,2017-04-12 01:00,,0.8,28.0,67,,,,
忠明,臺中市,70,細懸浮微粒,普通,1.3,0.43,25,9.0,29,23.0,12.0,12.0,0.5,1.7,45.0,2017-04-12 01:00,,0.8,23.0,46,,,,
西屯,臺中市,83,細懸浮微粒,普通,1.8,0.29,30,11.0,38,20.0,11.0,13.0,1.3,2.5,58.0,2017-04-12 01:00,,0.5,28.0,50,,,,
彰化,彰化縣,73,細懸浮微粒,普通,1.0,0.38,29,9.0,35,24.0,10.0,11.0,0.5,1.6,24.0,2017-04-12 01:00,,0.7,24.0,42,,,,
線西,彰化縣,88,細懸浮微粒,普通,2.8,0.38,38,14.0,36,21.0,11.0,11.0,-0.4,5.1,37.0,2017-04-12 01:00,,0.6,31.0,54,,,,
二林,彰化縣,60,細懸浮微粒,普通,5.6,0.63,23,13.0,24,,21.0,22.0,0.6,3.2,48.0,2017-04-12 01:00,,0.6,19.0,38,,,,
南投,南投縣,52,細懸浮微粒,普通,2.3,0.54,3.9,7.0,23,15.0,24.0,26.0,2.4,1.6,33.0,2017-04-12 01:00,,0.4,16.0,32,,,,
斗六,雲林縣,44,,良好,2.5,0.6,10,9.0,44,8.0,24.0,26.0,2.2,2.3,332.0,2017-04-12 01:00,,0.4,13.0,41,,,,
崙背,雲林縣,74,細懸浮微粒,普通,2.0,0.43,28,18.0,32,24.0,15.0,16.0,0.5,2.5,38.0,2017-04-12 01:00,,0.4,25.0,41,,,,
新港,嘉義縣,26,,良好,1.5,0.43,31,16.0,17,12.0,8.2,8.7,0.6,2.6,300.0,2017-04-12 01:00,,0.2,8.0,22,,,,
朴子,嘉義縣,31,,良好,1.3,0.42,28,16.0,40,14.0,10.0,12.0,1.5,2.6,319.0,2017-04-12 01:00,,0.2,8.0,33,,,,
臺西,雲林縣,73,細懸浮微粒,普通,2.5,0.34,44,27.0,33,27.0,7.2,8.1,0.8,5.4,35.0,2017-04-12 01:00,,0.3,25.0,36,,,,
嘉義,嘉義市,34,,良好,2.7,0.18,9.2,10.0,26,3.0,6.7,7.5,0.8,2.0,198.0,2017-04-12 01:00,,0.3,10.0,34,,,,
新營,臺南市,39,,良好,1.4,0.18,6.3,9.0,30,12.0,10.0,11.0,1.0,2.1,123.0,2017-04-12 01:00,,0.2,12.0,39,,,,
善化,臺南市,32,,良好,2.4,0.22,2.1,7.0,23,12.0,12.0,15.0,2.3,1.7,125.0,2017-04-12 01:00,,0.2,10.0,28,,,,
安南,臺南市,29,,良好,3.9,0.13,15,13.0,28,9.0,6.2,7.9,1.7,2.1,173.0,2017-04-12 01:00,,0.3,7.0,31,,,,
臺南,臺南市,33,,良好,3.4,0.11,15,14.0,30,6.0,5.7,7.4,1.7,1.5,179.0,2017-04-12 01:00,,0.2,10.0,31,,,,
美濃,高雄市,52,細懸浮微粒,普通,1.9,0.15,4.8,9.0,15,12.0,4.2,5.4,1.2,1.2,82.0,2017-04-12 01:00,,0.2,16.0,22,,,,
橋頭,高雄市,52,細懸浮微粒,普通,3.1,0.17,13,13.0,23,16.0,7.7,8.4,0.7,1.6,205.0,2017-04-12 01:00,,0.2,16.0,28,,,,
仁武,高雄市,30,,良好,9.3,0.34,10,10.0,26,15.0,14.0,15.0,1.4,1.9,183.0,2017-04-12 01:00,,0.3,9.0,26,,,,
鳳山,高雄市,43,,良好,1.8,0.25,14,9.0,41,15.0,8.5,9.4,1.0,1.1,133.0,2017-04-12 01:00,,0.6,13.0,44,,,,
大寮,高雄市,31,,良好,1.5,0.14,9.4,16.0,33,8.0,8.2,9.1,0.9,1.0,274.0,2017-04-12 01:00,,0.1,9.0,33,,,,
林園,高雄市,23,,良好,2.0,0.12,22,21.0,15,4.0,5.6,6.7,1.0,1.6,135.0,2017-04-12 01:00,,0.1,7.0,16,,,,
楠梓,高雄市,43,,良好,6.7,0.27,9.3,9.0,29,14.0,12.0,14.0,2.0,1.6,192.0,2017-04-12 01:00,,0.4,13.0,34,,,,
左營,高雄市,39,,良好,3.6,0.18,14,13.0,28,13.0,11.0,11.0,-0.1,2.1,169.0,2017-04-12 01:00,,0.3,12.0,28,,,,
前鎮,高雄市,42,,良好,8.3,0.19,13,12.0,16,10.0,13.0,16.0,2.3,2.2,158.0,2017-04-12 01:00,,0.2,13.0,19,,,,
小港,高雄市,46,,良好,26.0,0.86,11,10.0,64,14.0,14.0,22.0,8.3,1.5,175.0,2017-04-12 01:00,,0.5,13.0,50,,,,
屏東,屏東縣,38,,良好,2.3,0.25,10,8.0,22,10.0,10.0,11.0,1.0,0.5,154.0,2017-04-12 01:00,,0.4,12.0,31,,,,
潮州,屏東縣,36,,良好,1.8,0.1,6.8,12.0,27,8.0,5.6,7.5,1.9,0.6,116.0,2017-04-12 01:00,,0.1,11.0,31,,,,
恆春,屏東縣,41,,良好,1.9,0.29,54,44.0,14,3.0,2.3,3.6,1.3,8.9,38.0,2017-04-12 01:00,,0.2,4.0,18,,,,
臺東,臺東縣,32,,良好,1.2,0.38,33,35.0,8,2.0,3.4,4.0,0.7,1.3,315.0,2017-04-12 01:00,,0.5,6.0,21,,,,
花蓮,花蓮縣,49,,良好,2.0,0.3,49,51.0,23,13.0,8.4,9.3,0.9,1.9,317.0,2017-04-12 01:00,,0.4,15.0,26,,,,
陽明,臺北市,74,臭氧八小時,普通,1.5,0.24,64,62.0,4,2.0,3.1,3.4,0.4,,,2017-04-12 01:00,,0.3,2.0,5,,,,
宜蘭,宜蘭縣,47,,良好,0.0,0.26,59,51.0,30,16.0,2.3,2.6,0.3,1.2,309.0,2017-04-12 01:00,,0.4,15.0,36,,,,
冬山,宜蘭縣,48,,良好,2.1,0.24,53,52.0,26,12.0,5.0,5.3,0.3,1.0,238.0,2017-04-12 01:00,,0.3,12.0,30,,,,
三重,新北市,42,,良好,3.0,0.57,-,,37,12.0,29.0,42.0,13.0,,,2017-04-12 01:00,,1.1,13.0,45,,,,
中壢,桃園市,55,細懸浮微粒,普通,1.8,0.42,51,34.0,43,17.0,14.0,16.0,1.7,2.1,79.0,2017-04-12 01:00,,0.9,17.0,44,,,,
竹山,南投縣,58,細懸浮微粒,普通,1.4,0.36,9.7,12.0,28,23.0,15.0,15.0,0.4,1.5,296.0,2017-04-12 01:00,,0.2,18.0,46,,,,
永和,新北市,52,細懸浮微粒,普通,1.3,0.35,56,50.0,26,17.0,8.0,9.7,1.8,3.4,91.0,2017-04-12 01:00,,0.5,16.0,30,,,,
復興,高雄市,31,,良好,6.9,0.19,14,11.0,18,6.0,11.0,12.0,1.4,1.0,203.0,2017-04-12 01:00,,0.3,10.0,22,,,,
埔里,南投縣,48,,良好,1.5,0.2,11,6.0,19,14.0,8.3,9.2,1.0,2.1,297.0,2017-04-12 01:00,,0.4,15.0,23,,,,
馬祖,連江縣,58,臭氧八小時,普通,2.3,0.36,56,57.0,31,16.0,3.8,4.3,0.4,4.8,53.0,2017-04-12 01:00,,0.4,15.0,33,,,,
基隆,基隆市,71,臭氧八小時,普通,0.8,0.28,64,61.0,20,13,2.7,3.6,1.0,1.9,85.0,2017-04-12 02:00,,0.3,16,23,,,,
汐止,新北市,63,細懸浮微粒,普通,2.2,0.28,55,49.0,26,20,7.9,8.8,0.9,1.5,53.0,2017-04-12 02:00,,0.4,20,27,,,,
萬里,新北市,100,臭氧八小時,普通,2.0,0.26,69,70.0,53,21,2.1,2.8,0.7,7.3,43.0,2017-04-12 02:00,,0.3,20,66,,,,
新店,新北市,49,,良好,1.5,0.27,59,53.0,16,10,4.9,5.8,0.8,2.6,84.0,2017-04-12 02:00,,0.4,11,20,,,,
土城,新北市,49,,良好,1.0,0.28,58,52.0,18,14,6.1,7.3,1.2,1.6,336.0,2017-04-12 02:00,,0.4,15,19,,,,
板橋,新北市,55,細懸浮微粒,普通,2.6,0.31,56,47.0,32,16,7.5,9.5,2.0,3.7,55.0,2017-04-12 02:00,,0.5,17,35,,,,
新莊,新北市,46,,良好,3.9,0.28,56,50.0,27,12,8.6,9.6,1.0,4.3,77.0,2017-04-12 02:00,,0.4,14,30,,,,
菜寮,新北市,62,細懸浮微粒,普通,2.0,0.25,58,50.0,31,21,6.0,6.5,0.5,3.1,91.0,2017-04-12 02:00,,0.4,20,29,,,,
林口,新北市,62,細懸浮微粒,普通,1.4,0.26,58,52.0,36,18,7.1,7.7,0.6,2.5,54.0,2017-04-12 02:00,,0.3,20,36,,,,
淡水,新北市,41,,良好,0.5,0.26,55,40.0,30,11,3.1,3.3,0.2,,,2017-04-12 02:00,,0.4,13,30,,,,
士林,臺北市,50,,良好,0.9,0.26,59,54.0,20,13,3.3,5.1,1.9,3.5,119.0,2017-04-12 02:00,,0.3,11,21,,,,
中山,臺北市,48,,良好,3.9,0.31,53,40.0,24,13,9.9,11.0,0.7,2.6,117.0,2017-04-12 02:00,,0.5,15,26,,,,
萬華,臺北市,60,細懸浮微粒,普通,3.7,0.27,53,45.0,22,16,12.0,13.0,1.1,2.9,98.0,2017-04-12 02:00,,0.4,19,27,,,,
古亭,臺北市,51,細懸浮微粒,普通,1.0,0.27,63,52.0,27,13,5.9,7.0,1.1,3.2,81.0,2017-04-12 02:00,,0.4,16,25,,,,
冬山,宜蘭縣,50,,良好,1.9,0.24,58,54.0,20,9,4.2,4.4,0.2,1.0,284.0,2017-04-12 02:00,,0.3,12,28,,,,
三重,新北市,47,,良好,0.9,0.44,-,,37,19,21.0,30.0,9.4,,,2017-04-12 02:00,,1.0,14,44,,,,
中壢,桃園市,55,細懸浮微粒,普通,5.7,0.39,52,39.0,35,18,11.0,12.0,1.0,2.4,79.0,2017-04-12 02:00,,0.8,17,43,,,,
竹山,南投縣,62,細懸浮微粒,普通,1.5,0.43,12,12.0,41,28,15.0,15.0,0.2,1.9,294.0,2017-04-12 02:00,,0.2,20,47,,,,
永和,新北市,53,細懸浮微粒,普通,0.7,0.28,62,53.0,31,17,4.5,5.8,1.3,3.7,91.0,2017-04-12 02:00,,0.5,16,30,,,,
復興,高雄市,29,,良好,7.6,0.19,13,11.0,20,10,12.0,13.0,1.2,0.6,196.0,2017-04-12 02:00,,0.3,9,22,,,,
埔里,南投縣,47,,良好,1.6,0.21,11,7.0,13,13,8.0,8.8,0.8,2.3,286.0,2017-04-12 02:00,,0.4,15,21,,,,
松山,臺北市,56,細懸浮微粒,普通,2.1,0.3,55,46.0,33,23,8.3,9.3,1.1,1.6,68.0,2017-04-12 02:00,,0.4,18,31,,,,
大同,臺北市,40,,良好,3.2,0.41,-,,42,5,11.0,12.0,1.3,,,2017-04-12 02:00,,0.8,5,43,,,,
桃園,桃園市,52,細懸浮微粒,普通,6.7,0.28,52,48.0,32,18,11.0,11.0,0.6,1.5,84.0,2017-04-12 02:00,,0.4,16,33,,,,
大園,桃園市,45,,良好,3.6,0.29,61,49.0,28,13,9.5,9.6,0.1,6.2,55.0,2017-04-12 02:00,,0.4,14,30,,,,
觀音,桃園市,44,,良好,4.1,0.27,57,47.0,28,13,9.1,9.4,0.3,6.2,61.0,2017-04-12 02:00,,0.3,12,36,,,,
平鎮,桃園市,44,,良好,4.3,0.29,53,46.0,29,15,11.0,11.0,0.1,2.7,56.0,2017-04-12 02:00,,0.4,13,32,,,,
龍潭,桃園市,57,細懸浮微粒,普通,1.2,0.28,58,51.0,55,18,5.1,6.3,1.2,4.8,49.0,2017-04-12 02:00,,0.4,18,41,,,,
湖口,新竹縣,52,細懸浮微粒,普通,1.9,0.25,59,47.0,22,17,4.3,4.5,0.1,6.5,42.0,2017-04-12 02:00,,0.4,16,25,,,,
竹東,新竹縣,40,,良好,1.0,0.3,43,37.0,19,9,4.7,6.5,1.8,1.6,47.0,2017-04-12 02:00,,0.4,12,22,,,,
新竹,新竹市,42,,良好,1.6,0.32,48,39.0,11,8,11.0,12.0,1.2,3.2,58.0,2017-04-12 02:00,,0.5,13,25,,,,
頭份,苗栗縣,63,細懸浮微粒,普通,2.9,0.33,48,39.0,30,22,10.0,12.0,1.8,1.6,73.0,2017-04-12 02:00,,0.4,20,34,,,,
苗栗,苗栗縣,68,細懸浮微粒,普通,2.4,0.36,41,29.0,39,21,10.0,11.0,1.2,1.8,32.0,2017-04-12 02:00,,0.5,23,40,,,,
三義,苗栗縣,19,,良好,1.4,0.32,34,21.0,12,3,7.6,8.2,0.5,3.6,37.0,2017-04-12 02:00,,0.4,5,16,,,,
豐原,臺中市,65,細懸浮微粒,普通,3.5,0.42,13,5.0,9,11,15.0,16.0,0.8,0.9,324.0,2017-04-12 02:00,,0.7,21,28,,,,
沙鹿,臺中市,76,細懸浮微粒,普通,1.3,0.33,36,19.0,28,28,9.4,11.0,1.1,3.5,31.0,2017-04-12 02:00,,0.5,26,37,,,,
大里,臺中市,75,細懸浮微粒,普通,1.2,0.45,17,5.0,45,19,14.0,17.0,2.8,1.8,305.0,2017-04-12 02:00,,0.8,25,63,,,,
忠明,臺中市,67,細懸浮微粒,普通,1.4,0.41,25,10.0,12,16,12.0,12.0,0.4,1.8,11.0,2017-04-12 02:00,,0.8,22,39,,,,
西屯,臺中市,81,細懸浮微粒,普通,1.4,0.28,26,,28,10,14.0,16.0,1.3,1.9,46.0,2017-04-12 02:00,,,28,49,,,,
彰化,彰化縣,73,細懸浮微粒,普通,1.8,0.37,26,12.0,31,24,11.0,11.0,0.2,2.8,350.0,2017-04-12 02:00,,0.7,24,40,,,,
線西,彰化縣,82,細懸浮微粒,普通,3.8,0.35,39,18.0,34,19,9.1,8.8,-0.3,4.9,38.0,2017-04-12 02:00,,0.6,28,50,,,,
二林,彰化縣,52,細懸浮微粒,普通,2.5,0.35,34,14.0,27,9,10.0,11.0,0.6,2.5,53.0,2017-04-12 02:00,,0.6,16,34,,,,
南投,南投縣,54,細懸浮微粒,普通,1.5,0.46,12,7.0,34,20,17.0,19.0,1.4,2.0,27.0,2017-04-12 02:00,,0.4,17,31,,,,
斗六,雲林縣,42,,良好,2.6,0.5,19,10.0,41,13,16.0,17.0,1.0,1.8,286.0,2017-04-12 02:00,,0.4,13,43,,,,
崙背,雲林縣,75,細懸浮微粒,普通,4.6,0.56,24,19.0,32,27,18.0,18.0,0.7,1.6,280.0,2017-04-12 02:00,,0.5,25,39,,,,
新港,嘉義縣,29,,良好,1.4,0.41,32,17.0,18,12,7.3,8.1,0.8,2.8,302.0,2017-04-12 02:00,,0.3,9,21,,,,
朴子,嘉義縣,34,,良好,1.7,0.37,35,18.0,43,11,7.6,9.2,1.5,2.1,35.0,2017-04-12 02:00,,0.2,9,37,,,,
臺西,雲林縣,72,細懸浮微粒,普通,2.2,0.31,44,30.0,35,25,5.9,7.0,1.1,6.2,30.0,2017-04-12 02:00,,0.4,24,34,,,,
嘉義,嘉義市,30,,良好,3.7,0.39,21,10.0,28,10,10.0,11.0,0.9,2.2,324.0,2017-04-12 02:00,,0.3,9,32,,,,
新營,臺南市,39,,良好,1.5,0.15,11,8.0,28,12,7.9,8.6,0.7,1.4,213.0,2017-04-12 02:00,,0.2,12,37,,,,
善化,臺南市,33,,良好,2.9,0.17,6.8,6.0,25,11,9.1,11.0,1.9,2.3,202.0,2017-04-12 02:00,,0.2,10,27,,,,
安南,臺南市,27,,良好,2.9,0.14,9.1,12.0,24,8,9.6,12.0,2.0,3.3,142.0,2017-04-12 02:00,,0.2,7,29,,,,
臺南,臺南市,30,,良好,2.1,0.11,15,14.0,28,3,5.9,7.5,1.6,2.4,172.0,2017-04-12 02:00,,0.2,9,32,,,,
美濃,高雄市,45,,良好,0.6,0.13,4.3,8.0,15,8,3.7,4.8,1.1,1.2,66.0,2017-04-12 02:00,,0.2,14,20,,,,
橋頭,高雄市,51,細懸浮微粒,普通,3.2,0.18,13,13.0,25,15,7.8,7.8,0.0,1.4,114.0,2017-04-12 02:00,,0.2,16,28,,,,
仁武,高雄市,37,,良好,2.8,0.23,13,10.0,37,19,8.8,9.4,0.6,1.3,180.0,2017-04-12 02:00,,0.3,12,27,,,,
鳳山,高雄市,42,,良好,2.2,0.23,14,10.0,42,12,7.7,8.8,1.1,0.9,147.0,2017-04-12 02:00,,0.5,13,43,,,,
大寮,高雄市,30,,良好,1.7,0.13,10,15.0,31,9,8.3,9.4,1.1,0.6,126.0,2017-04-12 02:00,,0.1,9,32,,,,
林園,高雄市,20,,良好,1.8,0.17,26,22.0,8,ND,5.2,6.3,1.1,1.3,160.0,2017-04-12 02:00,,0.1,6,14,,,,
楠梓,高雄市,41,,良好,4.5,0.24,8.2,9.0,25,16,12.0,15.0,2.2,1.3,187.0,2017-04-12 02:00,,0.3,13,33,,,,
左營,高雄市,39,,良好,3.8,0.18,17,13.0,25,10,8.7,8.6,-0.1,2.0,195.0,2017-04-12 02:00,,0.2,12,29,,,,
前金,高雄市,34,,良好,8.5,0.19,13,10.0,35,17,14.0,15.0,1.0,0.9,170.0,2017-04-12 02:00,,0.2,10,36,,,,
前鎮,高雄市,37,,良好,7.0,0.18,15,13.0,19,7,12.0,14.0,1.7,1.6,154.0,2017-04-12 02:00,,0.2,11,19,,,,
小港,高雄市,50,,良好,17.0,0.36,16,11.0,64,4,9.7,12.0,2.0,1.4,170.0,2017-04-12 02:00,,0.5,11,54,,,,
屏東,屏東縣,36,,良好,2.8,0.23,9.8,8.0,23,8,11.0,11.0,0.9,0.5,210.0,2017-04-12 02:00,,0.4,11,29,,,,
潮州,屏東縣,31,,良好,1.1,0.09,6.1,11.0,24,2,4.4,6.1,1.7,1.1,131.0,2017-04-12 02:00,,0.1,9,29,,,,
恆春,屏東縣,44,,良好,2.1,0.27,55,48.0,15,2,2.0,3.5,1.5,8.6,39.0,2017-04-12 02:00,,0.3,4,18,,,,
臺東,臺東縣,31,,良好,1.4,0.37,34,34.0,12,3,3.0,3.9,0.9,2.0,301.0,2017-04-12 02:00,,0.4,5,19,,,,
花蓮,花蓮縣,48,,良好,1.7,0.3,48,52.0,20,14,6.2,6.8,0.6,1.4,301.0,2017-04-12 02:00,,0.4,15,25,,,,
陽明,臺北市,77,臭氧八小時,普通,1.2,0.24,63,63.0,4,ND,3.1,3.5,0.4,,,2017-04-12 02:00,,0.3,2,5,,,,
宜蘭,宜蘭縣,49,,良好,3.7,0.24,58,53.0,33,16,1.9,2.4,0.5,0.9,302.0,2017-04-12 02:00,,0.4,15,36,,,,
馬祖,連江縣,58,臭氧八小時,普通,1.7,0.37,55,57.0,34,17,3.6,4.1,0.5,3.6,60.0,2017-04-12 02:00,,0.4,15,33,,,,
金門,金門縣,55,細懸浮微粒,普通,2.5,0.45,45,45.0,32,19,6.3,7.0,0.7,2.7,71.0,2017-04-12 02:00,,0.5,17,33,,,,
馬公,澎湖縣,46,,良好,1.4,0.25,55,40.0,37,11,3.1,3.5,0.4,5.1,90.0,2017-04-12 02:00,,0.4,14,32,,,,
關山,臺東縣,33,,良好,1.4,,38,36.0,10,6,2.8,3.5,0.7,1.8,55.0,2017-04-12 02:00,,,6,15,,,,
麥寮,雲林縣,75,細懸浮微粒,普通,2.0,0.33,38,26.0,53,24,5.1,7.2,2.0,3.1,44.0,2017-04-12 02:00,,0.4,25,48,,,,
冬山,宜蘭縣,51,臭氧八小時,普通,2.0,0.23,53,55.0,15.0,12,4.5,4.9,0.4,1.9,297.0,2017-04-12 03:00,,0.3,12,26,,,,
三重,新北市,47,,良好,0.4,0.44,-,,33.0,15,16.0,19.0,3.3,,,2017-04-12 03:00,,0.8,15,41,,,,
中壢,桃園市,56,細懸浮微粒,普通,3.2,0.42,50,42.0,30.0,13,12.0,13.0,1.3,1.2,89.0,2017-04-12 03:00,,0.7,18,41,,,,
竹山,南投縣,68,細懸浮微粒,普通,1.5,0.43,13,12.0,50.0,32,14.0,14.0,0.2,1.1,258.0,2017-04-12 03:00,,0.2,23,47,,,,
永和,新北市,54,臭氧八小時,普通,1.6,0.28,59,56.0,27.0,11,5.1,6.6,1.5,2.7,101.0,2017-04-12 03:00,,0.4,16,30,,,,
復興,高雄市,30,,良好,7.0,0.22,13,12.0,18.0,10,11.0,12.0,1.0,0.6,169.0,2017-04-12 03:00,,0.2,9,21,,,,
基隆,基隆市,74,臭氧八小時,普通,0.9,0.28,65,62.0,21.0,15,2.4,3.6,1.2,2.4,84.0,2017-04-12 03:00,,0.3,16,23,,,,
汐止,新北市,61,細懸浮微粒,普通,3.4,0.26,57,51.0,22.0,17,7.2,8.2,1.0,1.6,63.0,2017-04-12 03:00,,0.3,20,26,,,,
萬里,新北市,100,臭氧八小時,普通,2.3,0.26,69,70.0,56.0,19,2.3,3.0,0.7,8.0,45.0,2017-04-12 03:00,,0.3,20,64,,,,
