SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,56,細懸浮微粒,普通,3.2,0.44,15,9.0,19,22,13.0,21.0,7.4,1.3,332.0,2018-05-28 08:00,,0.3,18,30,3,121.507972,25.046503,
古亭,臺北市,38,,良好,2.4,0.44,14,11.0,29,10,16.0,27.0,11.0,1.3,222.0,2018-05-28 08:00,,0.2,12,28,4,121.529556,25.020608,
松山,臺北市,48,,良好,2.7,0.34,18,10.0,18,19,13.0,21.0,8.4,1.9,306.0,2018-05-28 08:00,,0.3,15,26,6,121.57861100000001,25.05,
大同,臺北市,55,細懸浮微粒,普通,4.2,1.82,-,,47,17,28.0,108.0,81.0,,,2018-05-28 08:00,,0.7,17,47,4,121.51331100000002,25.0632,
桃園,桃園市,54,細懸浮微粒,普通,4.5,0.32,16,11.0,29,19,10.0,13.0,3.4,1.3,240.0,2018-05-28 08:00,,0.2,17,32,5,121.31996399999998,24.994789,
大園,桃園市,52,細懸浮微粒,普通,3.7,0.23,21,9.0,24,18,8.1,11.0,3.3,2.8,227.0,2018-05-28 08:00,,0.3,16,29,3,121.201811,25.060344,
觀音,桃園市,42,,良好,4.1,0.2,15,10.0,42,17,8.5,12.0,3.8,3.3,251.0,2018-05-28 08:00,,0.2,13,37,3,121.082761,25.035503,
平鎮,桃園市,43,,良好,1.7,0.25,20,10.0,29,18,8.4,11.0,2.6,1.6,237.0,2018-05-28 08:00,,0.3,13,34,4,121.20398600000001,24.952786,
龍潭,桃園市,55,細懸浮微粒,普通,2.6,0.28,20,13.0,50,17,10.0,15.0,4.9,2.4,212.0,2018-05-28 08:00,,0.2,17,44,3,121.21635,24.863869,
湖口,新竹縣,60,細懸浮微粒,普通,3.4,0.28,15,7.0,25,19,12.0,21.0,8.9,3.7,239.0,2018-05-28 08:00,,0.3,19,25,4,121.038653,24.900142000000002,
竹東,新竹縣,42,,良好,3.9,0.27,17,9.0,33,13,6.3,9.4,3.1,0.9,35.0,2018-05-28 08:00,,0.2,13,33,2,121.088903,24.740644,
新竹,新竹市,44,,良好,1.4,0.31,14,7.0,13,10,9.8,14.0,4.4,2.1,254.0,2018-05-28 08:00,,0.3,13,17,2,120.972075,24.805619,
頭份,苗栗縣,40,,良好,6.5,0.33,14,9.0,32,12,12.0,21.0,8.3,3.5,248.0,2018-05-28 08:00,,0.2,12,32,3,120.898572,24.696969,
苗栗,苗栗縣,49,,良好,2.5,0.23,17,11.0,37,17,7.8,12.0,3.9,3.5,191.0,2018-05-28 08:00,,0.2,15,31,3,120.8202,24.565269,
三義,苗栗縣,34,,良好,2.1,0.1,23,15.0,24,5,4.7,6.4,1.7,6.1,195.0,2018-05-28 08:00,,0.1,11,21,3,120.75883300000001,24.382942,
豐原,臺中市,53,細懸浮微粒,普通,2.9,0.19,19,16.0,20,24,9.3,15.0,5.6,3.1,206.0,2018-05-28 08:00,,0.1,17,19,2,120.74171100000001,24.256586,
沙鹿,臺中市,37,,良好,3.1,0.21,18,14.0,24,7,10.0,15.0,4.8,3.0,163.0,2018-05-28 08:00,,0.2,11,21,2,120.568794,24.225628,
大里,臺中市,24,,良好,2.5,0.32,17,10.0,30,14,9.0,14.0,4.6,2.4,227.0,2018-05-28 08:00,,0.2,7,19,2,120.67768899999999,24.099611,
忠明,臺中市,32,,良好,2.2,0.27,18,13.0,22,4,8.5,14.0,5.3,2.1,173.0,2018-05-28 08:00,,0.2,10,18,2,120.64109199999999,24.151958,
西屯,臺中市,51,細懸浮微粒,普通,2.6,0.26,16,9.0,36,18,9.9,15.0,5.2,3.3,170.0,2018-05-28 08:00,,0.2,16,28,3,120.61691699999999,24.162197,
彰化,彰化縣,45,,良好,3.7,0.22,19,12.0,56,18,5.2,6.7,1.5,4.1,181.0,2018-05-28 08:00,,0.2,13,49,4,120.541519,24.066,
線西,彰化縣,37,,良好,2.3,0.2,21,12.0,24,10,6.6,9.5,2.9,3.7,188.0,2018-05-28 08:00,,0.2,12,19,2,120.46906100000001,24.131672000000002,
二林,彰化縣,56,細懸浮微粒,普通,3.5,0.14,14,4.0,26,19,5.1,9.2,4.1,2.6,169.0,2018-05-28 08:00,,0.2,18,27,4,120.409653,23.925175,
斗六,雲林縣,39,,良好,1.9,0.22,22,11.0,29,11,6.1,9.1,3.0,1.1,166.0,2018-05-28 08:00,,0.2,12,33,2,120.54499399999999,23.711853,
崙背,雲林縣,50,,良好,3.1,0.12,17,6.0,42,22,,,,2.4,133.0,2018-05-28 08:00,,0.2,15,32,2,120.34874199999999,23.757547,
新港,嘉義縣,55,細懸浮微粒,普通,4.0,0.26,15,5.0,22,20,9.6,16.0,6.2,2.2,162.0,2018-05-28 08:00,,0.3,17,29,2,120.34553100000001,23.554839,
朴子,嘉義縣,44,,良好,3.3,0.22,17,7.0,46,14,5.7,10.0,4.7,2.2,163.0,2018-05-28 08:00,,0.2,13,47,2,120.24735,23.465308,
臺西,雲林縣,52,細懸浮微粒,普通,2.8,0.17,16,8.0,44,13,6.0,11.0,5.1,3.0,153.0,2018-05-28 08:00,,0.2,16,34,2,120.20284199999999,23.717533,
嘉義,嘉義市,28,,良好,3.4,0.22,19,10.0,42,7,6.1,8.4,2.3,1.8,240.0,2018-05-28 08:00,,0.2,9,29,2,120.44083300000001,23.462778,
新營,臺南市,36,,良好,2.6,0.21,15,9.0,30,5,7.0,9.7,2.7,1.7,186.0,2018-05-28 08:00,,0.2,11,37,2,120.31725,23.305633,
善化,臺南市,30,,良好,2.2,0.16,15,5.0,22,4,5.9,8.8,2.9,2.1,149.0,2018-05-28 08:00,,0.2,9,22,1,120.297142,23.115097,
安南,臺南市,42,,良好,2.6,0.42,17,7.0,47,16,11.0,18.0,7.3,2.8,117.0,2018-05-28 08:00,,0.3,13,33,2,120.2175,23.048197000000002,
臺南,臺南市,29,,良好,2.4,0.2,19,14.0,40,7,5.7,8.8,3.1,1.6,171.0,2018-05-28 08:00,,0.2,8,31,2,120.20261699999999,22.984581,
美濃,高雄市,30,,良好,1.9,0.17,16,8.0,32,16,3.1,4.6,1.5,1.2,124.0,2018-05-28 08:00,,0.2,9,26,2,120.530542,22.883582999999998,
橋頭,高雄市,42,,良好,2.8,0.17,20,6.0,27,14,7.1,8.2,1.2,0.8,221.0,2018-05-28 08:00,,0.2,13,23,2,120.30568899999999,22.757506,
仁武,高雄市,44,,良好,4.6,0.2,20,11.0,42,14,7.5,10.0,2.9,0.8,295.0,2018-05-28 08:00,,0.2,14,37,3,120.332631,22.689056,
鳳山,高雄市,51,細懸浮微粒,普通,3.6,0.41,17,8.0,32,23,11.0,16.0,5.0,2.1,77.0,2018-05-28 08:00,,0.3,16,26,3,120.35808300000001,22.627392,
大寮,高雄市,67,細懸浮微粒,普通,3.8,0.22,14,5.0,39,27,10.0,15.0,4.8,1.5,78.0,2018-05-28 08:00,,0.2,22,36,3,120.425081,22.565747,
林園,高雄市,55,細懸浮微粒,普通,16.0,0.24,13,7.0,48,23,11.0,15.0,3.9,1.8,80.0,2018-05-28 08:00,,0.2,17,41,5,120.41175,22.4795,
楠梓,高雄市,31,,良好,1.8,0.23,19,7.0,43,5,9.6,15.0,5.4,1.3,334.0,2018-05-28 08:00,,0.2,9,33,2,120.32828899999998,22.733667,
左營,高雄市,37,,良好,1.6,0.21,16,13.0,33,16,6.2,9.2,3.0,0.8,292.0,2018-05-28 08:00,,0.1,12,26,1,120.29291699999999,22.674861,
前金,高雄市,36,,良好,2.1,0.2,20,16.0,26,14,3.2,6.9,3.7,1.1,238.0,2018-05-28 08:00,,0.1,11,34,2,120.288086,22.632567,
前鎮,高雄市,23,,良好,2.4,0.26,16,13.0,32,ND,7.6,10.0,2.8,0.9,153.0,2018-05-28 08:00,,0.1,3,25,3,120.30756399999999,22.605386,
小港,高雄市,37,,良好,6.7,0.41,15,11.0,40,10,15.0,27.0,12.0,1.4,74.0,2018-05-28 08:00,,0.2,10,40,6,120.337736,22.565832999999998,
屏東,屏東縣,61,細懸浮微粒,普通,2.3,0.32,15,8.0,37,29,10.0,16.0,6.0,1.3,44.0,2018-05-28 08:00,,0.2,20,28,2,120.488033,22.673081,
潮州,屏東縣,56,細懸浮微粒,普通,1.9,0.16,19,11.0,42,19,6.5,8.2,1.7,1.1,51.0,2018-05-28 08:00,,0.1,18,35,3,120.561175,22.523107999999997,
恆春,屏東縣,31,,良好,2.0,0.12,21,15.0,31,7,2.8,4.1,1.3,1.8,305.0,2018-05-28 08:00,,0.1,10,33,1,120.788928,21.958069000000002,
臺東,臺東縣,45,,良好,1.6,0.3,26,20.0,29,12,4.7,7.0,2.3,0.9,210.0,2018-05-28 08:00,,0.2,14,28,2,121.15045,22.755357999999998,
花蓮,花蓮縣,34,,良好,2.7,0.28,26,23.0,27,11,5.8,8.6,2.8,1.2,195.0,2018-05-28 08:00,,0.2,11,26,1,121.599769,23.971306,
陽明,臺北市,19,,良好,0.9,0.12,23,20.0,20,ND,3.3,4.1,0.9,,,2018-05-28 08:00,,0.1,1,15,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,40,,良好,2.0,0.32,26,19.0,42,13,5.9,7.4,1.6,1.5,162.0,2018-05-28 08:00,,0.2,12,36,2,121.746394,24.747917,
冬山,宜蘭縣,55,細懸浮微粒,普通,1.7,0.29,23,13.0,37,14,6.4,9.5,3.1,1.1,262.0,2018-05-28 08:00,,0.2,17,33,2,121.792928,24.632203,
三重,新北市,58,細懸浮微粒,普通,3.2,1.07,-,,33,17,19.0,69.0,49.0,,,2018-05-28 08:00,,0.7,18,49,5,121.493806,25.072611,
埔里,南投縣,56,細懸浮微粒,普通,1.6,0.16,26,15.0,18,16,7.4,8.8,1.4,1.5,24.0,2018-05-28 08:00,,0.1,18,19,2,120.967903,23.968842000000002,
馬祖,連江縣,81,細懸浮微粒,普通,2.3,0.3,46,47.0,45,23,2.3,2.5,0.2,1.5,327.0,2018-05-28 08:00,,0.2,28,52,3,119.949875,26.160469,
金門,金門縣,89,細懸浮微粒,普通,16.0,0.41,33,24.0,101,39,22.0,26.0,3.4,3.0,35.0,2018-05-28 08:00,,0.3,31,70,7,118.312256,24.432133,
馬公,澎湖縣,22,,良好,2.0,0.2,16,16.0,13,8,6.4,9.9,3.5,3.2,146.0,2018-05-28 08:00,,0.1,7,11,2,119.566158,23.569031,
麥寮,雲林縣,56,細懸浮微粒,普通,3.6,0.25,15,8.0,51,21,7.0,13.0,6.3,2.9,174.0,2018-05-28 08:00,,0.2,18,48,2,120.251825,23.753505999999998,
富貴角,新北市,52,細懸浮微粒,普通,4.7,0.16,18,13.0,21,21,7.9,12.0,4.4,1.4,4.7,2018-05-28 08:00,,0.2,16,17,1,121.536763,25.298562,
基隆,基隆市,51.0,細懸浮微粒,普通,3.1,0.25,28,11.0,22.0,20,12.0,14.0,2.4,1.0,61.0,2018-05-28 09:00,,0.2,16.0,23,4,121.760056,25.129167000000002,
汐止,新北市,54.0,細懸浮微粒,普通,3.5,0.41,27,11.0,36.0,19,16.0,23.0,6.8,1.2,46.0,2018-05-28 09:00,,0.3,17.0,29,8,121.6423,25.067131,
萬里,新北市,58.0,細懸浮微粒,普通,6.2,0.23,22,15.0,40.0,22,11.0,17.0,5.6,2.1,45.0,2018-05-28 09:00,,0.2,19.0,33,3,121.689881,25.179667000000002,
新店,新北市,61.0,細懸浮微粒,普通,2.8,0.37,33,15.0,41.0,22,12.0,17.0,4.9,1.4,341.0,2018-05-28 09:00,,0.3,20.0,33,5,121.537778,24.977222,
土城,新北市,63.0,細懸浮微粒,普通,2.7,0.3,29,9.0,29.0,19,10.0,14.0,4.2,1.8,222.0,2018-05-28 09:00,,0.3,20.0,33,4,121.45186100000001,24.982528,
板橋,新北市,59.0,細懸浮微粒,普通,3.3,0.35,28,13.0,30.0,15,12.0,16.0,3.8,2.4,317.0,2018-05-28 09:00,,0.3,19.0,38,3,121.45866699999999,25.012972,
新莊,新北市,51.0,細懸浮微粒,普通,5.7,0.28,31,13.0,33.0,13,8.5,12.0,3.2,1.6,196.0,2018-05-28 09:00,,0.3,16.0,37,4,121.4325,25.037972,
菜寮,新北市,57.0,細懸浮微粒,普通,4.1,0.46,23,11.0,33.0,19,12.0,17.0,4.8,1.5,195.0,2018-05-28 09:00,,0.4,18.0,30,3,121.48102800000001,25.06895,
林口,新北市,44.0,,良好,3.1,0.28,26,13.0,32.0,16,13.0,20.0,6.4,2.1,250.0,2018-05-28 09:00,,0.3,14.0,30,3,121.376869,25.077197,
淡水,新北市,42.0,,良好,4.3,0.31,21,12.0,29.0,15,11.0,15.0,3.7,,,2018-05-28 09:00,,0.2,13.0,25,3,121.44923899999999,25.1645,
花蓮,花蓮縣,33.0,,良好,3.7,0.29,31,25.0,34.0,9,8.0,12.0,3.7,2.8,104.0,2018-05-28 09:00,,0.2,10.0,27,1,121.599769,23.971306,
宜蘭,宜蘭縣,42.0,,良好,2.4,0.26,43,22.0,42.0,15,2.2,3.4,1.2,1.1,162.0,2018-05-28 09:00,,0.2,13.0,37,2,121.746394,24.747917,
士林,臺北市,53.0,細懸浮微粒,普通,3.3,0.38,26,13.0,24.0,11,14.0,20.0,5.9,1.6,286.0,2018-05-28 09:00,,0.3,16.0,29,3,121.51538899999998,25.105417000000003,
中山,臺北市,49.0,,良好,3.4,1.02,23,11.0,39.0,12,22.0,41.0,19.0,1.9,236.0,2018-05-28 09:00,,0.4,15.0,33,4,121.526528,25.062361,
萬華,臺北市,58.0,細懸浮微粒,普通,3.7,0.52,28,12.0,24.0,21,13.0,20.0,6.3,1.3,276.0,2018-05-28 09:00,,0.4,18.0,28,3,121.507972,25.046503,
古亭,臺北市,36.0,,良好,2.7,0.49,32,13.0,44.0,10,17.0,23.0,6.5,1.7,287.0,2018-05-28 09:00,,0.3,11.0,32,4,121.529556,25.020608,
松山,臺北市,53.0,細懸浮微粒,普通,2.2,0.46,26,12.0,31.0,21,17.0,28.0,11.0,1.5,36.0,2018-05-28 09:00,,0.3,16.0,26,6,121.57861100000001,25.05,
大同,臺北市,58.0,細懸浮微粒,普通,4.8,2.79,-,,43.0,25,35.0,97.0,62.0,,,2018-05-28 09:00,,1.0,19.0,47,4,121.51331100000002,25.0632,
桃園,桃園市,56.0,細懸浮微粒,普通,3.8,0.28,27,14.0,30.0,20,8.3,10.0,2.0,1.6,282.0,2018-05-28 09:00,,0.2,17.0,32,5,121.31996399999998,24.994789,
大園,桃園市,54.0,細懸浮微粒,普通,4.4,0.19,31,12.0,27.0,21,6.6,8.9,2.3,3.1,235.0,2018-05-28 09:00,,0.2,17.0,28,3,121.201811,25.060344,
觀音,桃園市,43.0,,良好,3.7,0.16,22,11.0,38.0,13,5.3,7.5,2.1,4.1,244.0,2018-05-28 09:00,,0.2,13.0,38,3,121.082761,25.035503,
平鎮,桃園市,42.0,,良好,1.6,0.21,25,12.0,36.0,10,9.7,12.0,2.3,3.4,268.0,2018-05-28 09:00,,0.2,13.0,34,4,121.20398600000001,24.952786,
龍潭,桃園市,56.0,細懸浮微粒,普通,2.9,0.23,29,15.0,44.0,19,6.7,9.6,2.9,2.4,271.0,2018-05-28 09:00,,0.2,18.0,45,3,121.21635,24.863869,
湖口,新竹縣,60.0,細懸浮微粒,普通,3.5,0.2,23,9.0,25.0,19,8.4,12.0,3.9,3.5,270.0,2018-05-28 09:00,,0.2,19.0,25,4,121.038653,24.900142000000002,
竹東,新竹縣,43.0,,良好,3.4,0.21,24,12.0,30.0,14,4.8,7.0,2.2,2.4,241.0,2018-05-28 09:00,,0.2,13.0,32,2,121.088903,24.740644,
新竹,新竹市,40.0,,良好,3.3,0.36,17,9.0,19.0,8,12.0,16.0,4.6,2.1,292.0,2018-05-28 09:00,,0.3,12.0,17,2,120.972075,24.805619,
頭份,苗栗縣,39.0,,良好,4.0,0.26,25,11.0,31.0,12,9.0,13.0,3.9,2.8,261.0,2018-05-28 09:00,,0.2,12.0,31,3,120.898572,24.696969,
苗栗,苗栗縣,51.0,細懸浮微粒,普通,1.4,0.2,26,13.0,36.0,18,6.1,7.9,1.8,1.8,267.0,2018-05-28 09:00,,0.2,16.0,33,3,120.8202,24.565269,
三義,苗栗縣,32.0,,良好,2.4,0.1,30,17.0,23.0,9,5.1,6.8,1.7,3.5,202.0,2018-05-28 09:00,,0.1,10.0,21,3,120.75883300000001,24.382942,
豐原,臺中市,62.0,細懸浮微粒,普通,2.5,0.35,28,17.0,27.0,31,9.2,13.0,3.7,4.3,207.0,2018-05-28 09:00,,0.1,20.0,20,2,120.74171100000001,24.256586,
沙鹿,臺中市,32.0,,良好,2.7,0.2,27,15.0,21.0,5,8.1,11.0,2.8,2.8,202.0,2018-05-28 09:00,,0.2,10.0,22,2,120.568794,24.225628,
大里,臺中市,28.0,,良好,2.2,0.23,26,12.0,36.0,12,7.5,11.0,3.0,2.6,226.0,2018-05-28 09:00,,0.2,9.0,22,2,120.67768899999999,24.099611,
忠明,臺中市,30.0,,良好,2.4,0.27,26,15.0,18.0,10,8.7,14.0,4.8,1.8,173.0,2018-05-28 09:00,,0.2,9.0,19,2,120.64109199999999,24.151958,
西屯,臺中市,54.0,細懸浮微粒,普通,3.1,0.19,27,11.0,35.0,21,9.2,12.0,3.1,2.5,170.0,2018-05-28 09:00,,0.2,17.0,30,3,120.61691699999999,24.162197,
彰化,彰化縣,49.0,,良好,1.6,0.17,25,14.0,68.0,17,3.9,5.1,1.2,5.4,205.0,2018-05-28 09:00,,0.2,14.0,53,4,120.541519,24.066,
線西,彰化縣,36.0,,良好,2.5,0.22,28,14.0,50.0,11,7.1,9.8,2.7,3.0,192.0,2018-05-28 09:00,,0.2,11.0,24,2,120.46906100000001,24.131672000000002,
二林,彰化縣,56.0,細懸浮微粒,普通,2.9,0.12,22,6.0,23.0,16,3.5,5.5,2.0,2.3,200.0,2018-05-28 09:00,,0.2,18.0,27,4,120.409653,23.925175,
南投,南投縣,44.0,,良好,2.2,0.17,22,6.0,26.0,15,6.1,8.3,2.2,2.1,141.0,2018-05-28 09:00,,0.2,13.0,25,1,120.68530600000001,23.913,
斗六,雲林縣,42.0,,良好,2.1,0.2,29,14.0,30.0,16,6.3,10.0,4.1,1.3,181.0,2018-05-28 09:00,,0.2,13.0,32,2,120.54499399999999,23.711853,
崙背,雲林縣,55.0,細懸浮微粒,普通,3.1,0.07,24,8.0,38.0,24,,,,2.6,194.0,2018-05-28 09:00,,0.2,17.0,33,2,120.34874199999999,23.757547,
新港,嘉義縣,57.0,細懸浮微粒,普通,3.0,0.17,23,7.0,25.0,22,5.8,8.5,2.7,2.3,182.0,2018-05-28 09:00,,0.2,18.0,28,2,120.34553100000001,23.554839,
朴子,嘉義縣,42.0,,良好,2.7,0.2,23,9.0,37.0,8,4.1,7.9,3.8,1.9,172.0,2018-05-28 09:00,,0.2,12.0,45,2,120.24735,23.465308,
臺西,雲林縣,48.0,,良好,2.4,0.1,24,10.0,40.0,12,3.6,6.6,3.0,2.8,194.0,2018-05-28 09:00,,0.2,15.0,36,2,120.20284199999999,23.717533,
嘉義,嘉義市,30.0,,良好,3.0,0.2,28,13.0,46.0,6,4.6,6.8,2.2,2.7,224.0,2018-05-28 09:00,,0.2,8.0,32,2,120.44083300000001,23.462778,
新營,臺南市,34.0,,良好,2.5,0.2,20,11.0,37.0,8,5.8,7.7,1.9,2.3,195.0,2018-05-28 09:00,,0.2,10.0,36,2,120.31725,23.305633,
善化,臺南市,30.0,,良好,2.2,0.13,21,8.0,25.0,13,3.7,5.2,1.6,2.3,188.0,2018-05-28 09:00,,0.2,9.0,23,1,120.297142,23.115097,
安南,臺南市,46.0,,良好,2.1,0.34,25,10.0,53.0,18,9.4,14.0,4.3,1.5,263.0,2018-05-28 09:00,,0.3,14.0,37,2,120.2175,23.048197000000002,
臺南,臺南市,30.0,,良好,2.4,0.18,26,15.0,42.0,7,5.2,8.2,3.0,2.6,236.0,2018-05-28 09:00,,0.2,8.0,32,2,120.20261699999999,22.984581,
美濃,高雄市,32.0,,良好,2.8,0.15,26,10.0,34.0,12,2.9,4.1,1.1,1.4,122.0,2018-05-28 09:00,,0.2,10.0,28,2,120.530542,22.883582999999998,
橋頭,高雄市,42.0,,良好,1.8,0.15,24,8.0,20.0,11,5.1,6.3,1.2,1.4,228.0,2018-05-28 09:00,,0.2,13.0,23,2,120.30568899999999,22.757506,
仁武,高雄市,48.0,,良好,4.8,0.26,24,13.0,50.0,25,12.0,16.0,3.8,1.6,202.0,2018-05-28 09:00,,0.2,15.0,40,3,120.332631,22.689056,
鳳山,高雄市,58.0,細懸浮微粒,普通,3.3,0.36,28,10.0,33.0,29,10.0,13.0,2.8,1.5,41.0,2018-05-28 09:00,,0.3,18.0,27,3,120.35808300000001,22.627392,
大寮,高雄市,68.0,細懸浮微粒,普通,2.7,0.16,24,8.0,34.0,26,7.4,9.8,2.4,1.6,71.0,2018-05-28 09:00,,0.2,23.0,35,3,120.425081,22.565747,
林園,高雄市,56.0,細懸浮微粒,普通,5.9,0.22,25,9.0,36.0,20,8.5,12.0,3.6,1.8,146.0,2018-05-28 09:00,,0.2,18.0,43,5,120.41175,22.4795,
楠梓,高雄市,36.0,,良好,2.3,0.29,,7.0,49.0,ND,12.0,16.0,3.6,1.6,191.0,2018-05-28 09:00,,0.2,8.0,39,2,120.32828899999998,22.733667,
左營,高雄市,42.0,,良好,1.1,0.13,23,14.0,34.0,19,4.0,5.9,2.0,1.8,185.0,2018-05-28 09:00,,0.1,13.0,28,1,120.29291699999999,22.674861,
前金,高雄市,39.0,,良好,2.4,0.23,25,17.0,22.0,16,4.8,8.3,3.5,1.8,226.0,2018-05-28 09:00,,0.2,12.0,31,2,120.288086,22.632567,
前鎮,高雄市,24.0,,良好,3.3,0.22,21,13.0,25.0,10,9.2,13.0,4.2,1.2,167.0,2018-05-28 09:00,,0.2,4.0,26,3,120.30756399999999,22.605386,
小港,高雄市,38.0,,良好,11.0,0.34,16,11.0,39.0,16,19.0,33.0,14.0,1.4,166.0,2018-05-28 09:00,,0.3,12.0,39,6,120.337736,22.565832999999998,
屏東,屏東縣,65.0,細懸浮微粒,普通,2.4,0.29,31,10.0,37.0,21,8.2,11.0,2.6,1.1,140.0,2018-05-28 09:00,,0.2,21.0,29,2,120.488033,22.673081,
潮州,屏東縣,58.0,細懸浮微粒,普通,3.3,0.15,28,14.0,41.0,19,7.6,9.7,2.2,1.5,109.0,2018-05-28 09:00,,0.1,18.0,37,3,120.561175,22.523107999999997,
恆春,屏東縣,32.0,,良好,1.8,0.1,25,16.0,32.0,11,2.4,3.5,1.1,2.5,289.0,2018-05-28 09:00,,0.1,10.0,32,1,120.788928,21.958069000000002,
臺東,臺東縣,43.0,,良好,2.3,0.5,34,21.0,26.0,11,6.6,9.1,2.5,1.9,174.0,2018-05-28 09:00,,0.2,13.0,28,2,121.15045,22.755357999999998,
陽明,臺北市,,,設備維護,1.8,0.17,29,21.0,,,4.6,6.4,1.8,,,2018-05-28 09:00,,0.1,,14,2,121.529583,25.182722000000002,
冬山,宜蘭縣,53.0,細懸浮微粒,普通,3.8,0.42,28,15.0,41.0,16,13.0,19.0,6.1,2.4,62.0,2018-05-28 09:00,,0.3,16.0,35,3,121.792928,24.632203,
三重,新北市,54.0,細懸浮微粒,普通,4.3,1.35,-,,42.0,13,29.0,86.0,57.0,,,2018-05-28 09:00,,0.8,17.0,46,5,121.493806,25.072611,
中壢,桃園市,48.0,,良好,3.2,1.27,11,7.0,42.0,13,25.0,68.0,42.0,1.0,104.0,2018-05-28 09:00,,0.7,15.0,47,4,121.221667,24.953278,
竹山,南投縣,21.0,,良好,1.9,0.12,30,12.0,22.0,3,2.8,4.1,1.3,1.6,218.0,2018-05-28 09:00,,0.1,6.0,23,2,120.677306,23.756389000000002,
永和,新北市,58.0,細懸浮微粒,普通,3.4,2.05,19,11.0,35.0,22,29.0,63.0,35.0,1.7,270.0,2018-05-28 09:00,,0.7,18.0,31,6,121.516306,25.017,
復興,高雄市,31.0,,良好,3.1,0.69,23,13.0,23.0,13,11.0,15.0,4.2,0.8,106.0,2018-05-28 09:00,,0.3,10.0,20,2,120.312017,22.608711,
埔里,南投縣,55.0,細懸浮微粒,普通,1.6,0.15,33,17.0,21.0,16,7.9,9.2,1.4,1.5,340.0,2018-05-28 09:00,,0.1,17.0,20,2,120.967903,23.968842000000002,
馬祖,連江縣,80.0,細懸浮微粒,普通,2.7,0.33,43,46.0,45.0,24,3.7,4.2,0.5,2.1,328.0,2018-05-28 09:00,,0.2,27.0,52,3,119.949875,26.160469,
金門,金門縣,91.0,細懸浮微粒,普通,11.0,0.35,49,28.0,83.0,34,17.0,19.0,2.6,2.4,60.0,2018-05-28 09:00,,0.3,32.0,75,7,118.312256,24.432133,
馬公,澎湖縣,22.0,,良好,2.1,0.18,21,17.0,11.0,7,4.8,7.4,2.6,2.9,152.0,2018-05-28 09:00,,0.1,7.0,11,2,119.566158,23.569031,
關山,臺東縣,28.0,,良好,2.1,-,29,16.0,20.0,9,1.5,3.3,1.8,0.8,203.0,2018-05-28 09:00,,,9.0,23,2,121.161933,23.045082999999998,
麥寮,雲林縣,58.0,細懸浮微粒,普通,3.3,0.22,22,9.0,43.0,19,5.7,8.9,3.2,2.9,179.0,2018-05-28 09:00,,0.2,18.0,48,2,120.251825,23.753505999999998,
富貴角,新北市,54.0,細懸浮微粒,普通,2.9,0.16,26,14.0,26.0,19,5.6,8.0,2.4,2.4,12.0,2018-05-28 09:00,,0.2,17.0,19,2,121.536763,25.298562,
基隆,基隆市,52.0,細懸浮微粒,普通,5.0,0.17,50,21.0,24.0,18,8.3,8.9,0.7,1.7,63.0,2018-05-28 11:00,,0.2,16.0,23.0,4,121.760056,25.129167000000002,
汐止,新北市,57.0,細懸浮微粒,普通,2.8,0.46,72,24.0,37.0,22,19.0,21.0,2.2,2.4,80.0,2018-05-28 11:00,,0.4,18.0,33.0,8,121.6423,25.067131,
萬里,新北市,61.0,細懸浮微粒,普通,4.7,0.16,49,21.0,33.0,21,4.8,6.6,1.8,4.5,19.0,2018-05-28 11:00,,0.2,20.0,35.0,3,121.689881,25.179667000000002,
新店,新北市,67.0,細懸浮微粒,普通,4.0,0.4,66,27.0,41.0,26,16.0,18.0,2.1,3.7,327.0,2018-05-28 11:00,,0.3,22.0,38.0,5,121.537778,24.977222,
土城,新北市,64.0,細懸浮微粒,普通,2.8,0.27,61,21.0,33.0,24,9.6,11.0,1.7,2.6,316.0,2018-05-28 11:00,,0.3,21.0,32.0,4,121.45186100000001,24.982528,
板橋,新北市,56.0,細懸浮微粒,普通,2.5,0.32,46,21.0,38.0,18,14.0,16.0,1.9,4.8,326.0,2018-05-28 11:00,,0.3,18.0,36.0,4,121.45866699999999,25.012972,
新莊,新北市,50.0,,良好,4.0,0.31,42,22.0,30.0,20,15.0,19.0,3.5,2.6,242.0,2018-05-28 11:00,,0.3,15.0,33.0,4,121.4325,25.037972,
菜寮,新北市,59.0,細懸浮微粒,普通,4.0,0.25,27,16.0,33.0,18,12.0,15.0,3.6,3.5,358.0,2018-05-28 11:00,,0.4,19.0,31.0,3,121.48102800000001,25.06895,
三重,新北市,53.0,細懸浮微粒,普通,4.7,1.02,-,,50.0,16,36.0,89.0,53.0,,,2018-05-28 10:00,,0.8,16.0,45,5,121.493806,25.072611,
中壢,桃園市,49.0,,良好,3.3,0.9,17,8.0,43.0,18,23.0,50.0,27.0,1.6,29.0,2018-05-28 10:00,,0.7,15.0,46,4,121.221667,24.953278,
