SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
豐原,臺中市,28.0,,良好,1.4,0.26,45,29.0,15.0,12,6.3,8.1,1.8,1.9,326.0,2020-04-23 13:00,,0.3,9.0,11.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,39.0,,良好,1.6,0.28,57,36.0,26.0,16,9.7,12.0,2.4,4.9,348.0,2020-04-23 13:00,,0.3,12.0,17.0,2.0,120.568794,24.225628,29
大同,臺北市,55,細懸浮微粒,普通,2.2,0.71,-,,46.0,21,33.0,52.0,19.0,,,2020-04-23 14:00,,0.7,17.0,29.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,41,,良好,2.7,0.34,51,42.0,35.0,19,9.3,11.0,1.5,5.0,71.0,2020-04-23 14:00,,0.4,13.0,23.0,4.0,121.304383,24.995368,17
大園,桃園市,51,臭氧八小時,普通,1.4,0.28,63,55.0,36.0,18,10.0,13.0,3.2,5.8,59.0,2020-04-23 14:00,,0.3,15.0,22.0,3.0,121.201811,25.060344,18
觀音,桃園市,58,臭氧八小時,普通,3.0,0.26,59,57.0,42.0,18,9.4,11.0,1.3,7.1,78.0,2020-04-23 14:00,,0.2,13.0,28.0,3.0,121.082761,25.035503,19
平鎮,桃園市,47,,良好,1.3,0.36,61,51.0,35.0,14,9.2,11.0,1.9,5.0,65.0,2020-04-23 14:00,,0.4,10.0,23.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,51,臭氧八小時,普通,2.7,0.26,60,55.0,23.0,10,6.7,8.5,1.9,5.6,59.0,2020-04-23 14:00,,0.3,9.0,14.0,2.0,121.21635,24.863869,21
湖口,新竹縣,54,臭氧八小時,普通,1.7,0.29,64,56.0,30.0,18,6.4,8.0,1.5,6.8,48.0,2020-04-23 14:00,,0.3,11.0,17.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,46,,良好,1.0,0.28,54,50.0,15.0,9,6.8,8.4,1.6,1.5,349.0,2020-04-23 14:00,,0.3,8.0,10.0,,121.088903,24.740644,23
新竹,新竹市,45,,良好,1.4,0.32,58,49.0,24.0,11,8.0,9.0,1.0,3.4,52.0,2020-04-23 14:00,,0.3,8.0,15.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,38,,良好,1.7,0.29,49,41.0,11.0,11,7.7,8.4,0.6,2.3,57.0,2020-04-23 14:00,,0.3,10.0,10.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,30,,良好,1.3,0.33,38,26.0,19.0,13,11.0,12.0,1.0,2.6,30.0,2020-04-23 14:00,,0.3,9.0,15.0,2.0,120.8202,24.565269,26
三義,苗栗縣,31,,良好,1.4,0.26,42,33.0,15.0,16,8.6,12.0,2.9,2.7,13.0,2020-04-23 14:00,,0.3,9.0,11.0,1.0,120.75883300000001,24.382942,27
大同,臺北市,59,細懸浮微粒,普通,2.2,0.83,-,,51.0,24,42.0,67.0,25.0,,,2020-04-23 15:00,,0.8,19,34,2.0,121.51331100000002,25.0632,16
桃園,桃園市,46,,良好,2.7,0.35,48,44.0,41.0,20,9.4,11.0,1.8,4.4,72.0,2020-04-23 15:00,,0.4,14,26,4.0,121.304383,24.995368,17
大園,桃園市,54,臭氧八小時,普通,1.6,0.28,61,56.0,38.0,20,12.0,15.0,3.2,6.9,58.0,2020-04-23 15:00,,0.3,16,25,3.0,121.201811,25.060344,18
觀音,桃園市,61,臭氧八小時,普通,3.3,0.26,58,58.0,44.0,20,10.0,11.0,0.9,4.8,73.0,2020-04-23 15:00,,0.2,14,31,3.0,121.082761,25.035503,19
平鎮,桃園市,50,,良好,1.5,0.37,58,54.0,31.0,17,11.0,13.0,2.0,4.7,61.0,2020-04-23 15:00,,0.4,12,26,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,54,臭氧八小時,普通,2.7,0.27,56,56.0,22.0,10,9.0,11.0,1.9,5.2,54.0,2020-04-23 15:00,,0.3,9,15,2.0,121.21635,24.863869,21
湖口,新竹縣,61,臭氧八小時,普通,1.7,0.3,61,58.0,33.0,17,7.8,8.9,1.1,6.0,51.0,2020-04-23 15:00,,0.3,12,20,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,47,,良好,0.8,0.28,50,51.0,19.0,12,8.9,11.0,1.6,1.0,353.0,2020-04-23 15:00,,0.3,8,11,,121.088903,24.740644,23
新竹,新竹市,47,,良好,1.6,0.32,55,51.0,25.0,15,10.0,11.0,1.1,2.9,52.0,2020-04-23 15:00,,0.3,9,17,2.0,120.972075,24.805619,24
頭份,苗栗縣,40,,良好,,,,43.0,15.0,,,,,2.9,66.0,2020-04-23 15:00,,0.3,10,11,1.0,120.898572,24.696969,25
苗栗,苗栗縣,32,,良好,1.2,0.34,36,31.0,17.0,13,11.0,12.0,0.9,2.6,37.0,2020-04-23 15:00,,0.3,10,15,2.0,120.8202,24.565269,26
三義,苗栗縣,32,,良好,1.8,0.28,41,35.0,21.0,13,11.0,14.0,2.5,2.6,21.0,2020-04-23 15:00,,0.3,10,12,1.0,120.75883300000001,24.382942,27
豐原,臺中市,33,,良好,2.4,0.31,46,36.0,28.0,13,16.0,18.0,2.2,1.5,325.0,2020-04-23 15:00,,0.3,10,15,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,46,,良好,1.8,0.3,61,45.0,25.0,17,11.0,12.0,1.6,4.2,3.4,2020-04-23 15:00,,0.3,14,21,2.0,120.568794,24.225628,29
大里,臺中市,45,,良好,2.0,0.4,51,33.0,28.0,17,15.0,17.0,1.5,2.3,9.5,2020-04-23 15:00,,0.5,14,23,2.0,120.67768899999999,24.099611,30
忠明,臺中市,48,,良好,1.4,0.32,50,35.0,30.0,18,14.0,16.0,2.3,2.3,334.0,2020-04-23 15:00,,0.3,15,20,2.0,120.64109199999999,24.151958,31
西屯,臺中市,42,,良好,1.6,0.27,60,44.0,30.0,17,12.0,13.0,1.0,3.4,356.0,2020-04-23 15:00,,0.3,13,18,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,39,,良好,0.7,0.36,50,33.0,28.0,14,12.0,13.0,0.8,3.5,16.0,2020-04-23 15:00,,0.4,12,21,1.0,120.541519,24.066,33
線西,彰化縣,44,,良好,4.0,0.37,62,48.0,40.0,15,14.0,16.0,2.1,4.2,38.0,2020-04-23 15:00,,0.4,12,29,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,49,,良好,4.6,0.28,56,38.0,37.0,18,6.8,8.6,1.9,5.6,14.0,2020-04-23 15:00,,0.4,15,33,4.0,120.409653,23.925175,35
南投,南投縣,57,細懸浮微粒,普通,1.1,0.39,35,31.0,40.0,25,16.0,17.0,0.8,1.6,66.0,2020-04-23 15:00,,0.5,18,29,3.0,120.68530600000001,23.913,36
斗六,雲林縣,59,細懸浮微粒,普通,3.1,0.39,62,36.0,40.0,30,13.0,14.0,1.4,2.1,331.0,2020-04-23 15:00,,0.4,19,30,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,53,細懸浮微粒,普通,2.2,0.26,65,41.0,40.0,17,7.5,8.9,1.4,2.4,337.0,2020-04-23 15:00,,0.4,16,31,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,50,,良好,1.1,0.25,68,40.0,36.0,16,6.5,8.0,1.5,3.7,342.0,2020-04-23 15:00,,0.4,15,31,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,47,,良好,0.7,0.25,70,44.0,38.0,14,4.6,5.2,0.7,3.4,358.0,2020-04-23 15:00,,0.3,15,25,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,51,臭氧八小時,普通,0.4,0.24,71,55.0,25.0,18,4.1,5.0,0.8,9.0,18.0,2020-04-23 15:00,,0.3,14,22,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,62,細懸浮微粒,普通,3.0,0.4,56,29.0,37.0,27,14.0,15.0,1.0,2.9,350.0,2020-04-23 15:00,,0.4,20,27,3.0,120.44083300000001,23.462778,42
新營,臺南市,56,細懸浮微粒,普通,2.5,0.29,63,35.0,37.0,19,11.0,12.0,1.5,3.3,11.0,2020-04-23 15:00,,0.4,18,32,3.0,120.31725,23.305633,43
善化,臺南市,66,細懸浮微粒,普通,1.7,0.27,56,33.0,40.0,29,8.2,9.7,1.5,4.6,344.0,2020-04-23 15:00,,0.3,22,31,3.0,120.297142,23.115097,44
安南,臺南市,64,細懸浮微粒,普通,1.2,0.25,65,39.0,42.0,17,7.1,8.0,0.9,4.5,331.0,2020-04-23 15:00,,0.3,21,35,2.0,120.2175,23.048197000000002,45
馬公,澎湖縣,97,臭氧八小時,普通,1.4,0.22,68,69.0,40.0,18.0,1.3,2.3,1.0,7.1,22.0,2020-04-23 22:00,,0.2,19,42,1.0,119.566158,23.569031,78
關山,臺東縣,48,,良好,1.8,-,51,52.0,1.0,6.0,2.6,3.1,0.6,2.5,39.0,2020-04-23 22:00,,,5,7,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,61,細懸浮微粒,普通,2.9,0.46,35,51.0,39.0,29.0,13.0,13.0,0.7,4.4,8.3,2020-04-23 22:00,,0.3,20,37,1.0,120.251825,23.753505999999998,83
富貴角,新北市,104,臭氧八小時,對敏感族群不健康,0.0,0.2,71,72.0,25.0,12.0,2.6,2.6,0.1,7.4,9.1,2020-04-23 22:00,,0.2,20,41,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,64,臭氧八小時,普通,0.9,0.59,41,59.0,46.0,24.0,12.0,12.0,0.3,2.4,42.0,2020-04-23 22:00,,0.5,19,39,1.0,,,201
彰化(大城),彰化縣,64,臭氧八小時,普通,3.2,0.28,41,59.0,32.0,20.0,13.0,13.0,0.7,5.8,54.0,2020-04-23 22:00,,0.2,15,32,2.0,,,202
新北(樹林),新北市,50,,良好,1.3,0.37,54,46.0,14.0,11.0,16.0,18.0,2.3,1.6,158.0,2020-04-23 22:00,,0.4,15,26,1.0,120.34874199999999,23.757547,203
基隆,基隆市,74,臭氧八小時,普通,1.0,0.24,67,62.0,14.0,8,2.7,4.0,1.2,1.5,94.0,2020-04-23 23:00,,0.3,16.0,26.0,1.0,121.760056,25.129167000000002,1
桃園(觀音工業區),桃園市,57,細懸浮微粒,普通,0.0,0.17,46,43.0,20.0,13,3.4,3.1,-0.3,3.5,62.0,2020-04-23 23:00,,0.2,18.0,36.0,0.0,,,312
汐止,新北市,57,細懸浮微粒,普通,2.7,0.32,59,51.0,14.0,12,12.0,12.0,0.6,3.5,37.0,2020-04-23 23:00,,0.3,18.0,27.0,2.0,121.6423,25.067131,2
萬里,新北市,74,臭氧八小時,普通,0.7,,1,62.0,,,,,,8.6,51.0,2020-04-23 23:00,,0.2,,,1.0,121.689881,25.179667000000002,3
新店,新北市,48,,良好,1.1,0.38,51,50.0,6.0,9,16.0,17.0,0.9,1.1,72.0,2020-04-23 23:00,,0.4,15.0,16.0,1.0,121.537778,24.977222,4
土城,新北市,58,臭氧八小時,普通,1.3,0.39,60,57.0,10.0,9,12.0,14.0,1.1,1.4,341.0,2020-04-23 23:00,,0.4,16.0,18.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,55,細懸浮微粒,普通,1.9,0.39,51,46.0,12.0,12,16.0,17.0,1.3,2.0,94.0,2020-04-23 23:00,,0.4,17.0,23.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,56,細懸浮微粒,普通,1.7,0.37,59,55.0,9.0,12,12.0,14.0,1.3,3.7,65.0,2020-04-23 23:00,,0.4,18.0,23.0,2.0,121.4325,25.037972,7
菜寮,新北市,59,細懸浮微粒,普通,0.9,0.39,47,43.0,9.0,11,12.0,13.0,1.4,3.6,88.0,2020-04-23 23:00,,0.5,19.0,23.0,1.0,121.48102800000001,25.06895,8
林口,新北市,55,細懸浮微粒,普通,0.7,0.31,61,54.0,12.0,13,11.0,12.0,0.9,3.3,67.0,2020-04-23 23:00,,0.3,17.0,23.0,1.0,121.376869,25.077197,9
淡水,新北市,51,臭氧八小時,普通,0.6,0.27,52,55.0,12.0,9,5.0,4.8,-0.2,,,2020-04-23 23:00,,0.3,15.0,18.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,77,臭氧八小時,普通,1.2,0.28,64,63.0,7.0,7,6.3,6.8,0.5,3.0,110.0,2020-04-23 23:00,,0.3,12.0,19.0,1.0,121.51538899999998,25.105417000000003,11
中山,臺北市,56,細懸浮微粒,普通,1.0,0.44,51,43.0,11.0,12,18.0,20.0,1.7,3.1,127.0,2020-04-23 23:00,,0.5,18.0,22.0,1.0,121.526528,25.062361,12
萬華,臺北市,60,細懸浮微粒,普通,1.5,0.36,50,44.0,18.0,17,18.0,20.0,2.6,2.9,103.0,2020-04-23 23:00,,0.4,19.0,27.0,1.0,121.507972,25.046503,13
古亭,臺北市,56,細懸浮微粒,普通,1.4,0.36,60,56.0,11.0,12,12.0,12.0,0.5,1.4,74.0,2020-04-23 23:00,,0.4,18.0,23.0,2.0,121.529556,25.020608,14
松山,臺北市,61,細懸浮微粒,普通,2.3,0.37,55,47.0,15.0,10,16.0,17.0,0.4,2.3,52.0,2020-04-23 23:00,,0.4,20.0,25.0,2.0,121.57861100000001,25.05,15
大同,臺北市,65,細懸浮微粒,普通,1.8,0.72,-,,18.0,19,34.0,46.0,12.0,,,2020-04-23 23:00,,0.9,21.0,30.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,58,細懸浮微粒,普通,2.1,0.35,46,42.0,13.0,11,9.6,11.0,1.4,4.2,63.0,2020-04-23 23:00,,0.4,18.0,24.0,3.0,121.304383,24.995368,17
大園,桃園市,74,臭氧八小時,普通,2.8,0.26,65,62.0,16.0,13,9.7,11.0,1.7,5.9,61.0,2020-04-23 23:00,,0.3,17.0,24.0,3.0,121.201811,25.060344,18
觀音,桃園市,64,臭氧八小時,普通,2.1,0.26,61,59.0,23.0,12,9.5,10.0,0.5,6.9,71.0,2020-04-23 23:00,,0.3,16.0,30.0,3.0,121.082761,25.035503,19
平鎮,桃園市,51,臭氧八小時,普通,1.4,0.36,62,55.0,13.0,10,10.0,12.0,1.3,4.2,61.0,2020-04-23 23:00,,0.4,15.0,25.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,64,臭氧八小時,普通,2.7,0.26,63,59.0,7.0,10,6.3,7.4,1.1,5.5,53.0,2020-04-23 23:00,,0.3,14.0,16.0,3.0,121.21635,24.863869,21
湖口,新竹縣,64,臭氧八小時,普通,1.3,0.31,60,59.0,10.0,18,7.1,8.1,1.0,6.0,53.0,2020-04-23 23:00,,0.3,18.0,21.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,50,,良好,0.6,0.3,56,54.0,8.0,9,5.8,6.7,0.9,1.8,52.0,2020-04-23 23:00,,0.3,13.0,13.0,,121.088903,24.740644,23
新竹,新竹市,51,細懸浮微粒,普通,1.3,0.34,57,53.0,10.0,14,10.0,11.0,0.7,3.4,47.0,2020-04-23 23:00,,0.4,16.0,21.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,51,細懸浮微粒,普通,1.0,0.3,44,43.0,10.0,12,9.1,9.6,0.5,3.0,60.0,2020-04-23 23:00,,0.3,16.0,18.0,2.0,120.898572,24.696969,25
苗栗,苗栗縣,55,細懸浮微粒,普通,1.1,0.32,35,34.0,20.0,14,9.2,9.7,0.5,2.8,40.0,2020-04-23 23:00,,0.4,17.0,23.0,1.0,120.8202,24.565269,26
三義,苗栗縣,43,,良好,1.2,0.3,39,38.0,10.0,8,6.9,9.1,2.2,4.0,19.0,2020-04-23 23:00,,0.3,13.0,14.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,37,,良好,1.3,0.27,34,38.0,6.0,4,5.1,6.1,1.0,1.8,350.0,2020-04-23 23:00,,0.3,12.0,16.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,62,細懸浮微粒,普通,1.4,0.32,43,46.0,22.0,21,10.0,12.0,1.6,4.6,6.5,2020-04-23 23:00,,0.3,20.0,28.0,2.0,120.568794,24.225628,29
大里,臺中市,53,細懸浮微粒,普通,1.9,0.4,29,34.0,16.0,14,15.0,16.0,1.0,1.7,3.3,2020-04-23 23:00,,0.5,16.0,24.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,56,細懸浮微粒,普通,1.1,0.33,36,37.0,15.0,19,10.0,11.0,1.3,1.7,6.3,2020-04-23 23:00,,0.4,18.0,23.0,1.0,120.64109199999999,24.151958,31
西屯,臺中市,55,細懸浮微粒,普通,1.2,0.3,42,45.0,22.0,16,12.0,13.0,0.3,4.6,350.0,2020-04-23 23:00,,0.3,17.0,24.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,57,細懸浮微粒,普通,0.6,0.38,31,35.0,20.0,19,11.0,11.0,0.2,3.2,358.0,2020-04-23 23:00,,0.5,18.0,25.0,1.0,120.541519,24.066,33
線西,彰化縣,58,細懸浮微粒,普通,2.3,0.3,49,52.0,24.0,23,12.0,13.0,1.1,5.0,32.0,2020-04-23 23:00,,0.4,19.0,32.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,67,細懸浮微粒,普通,2.6,0.34,37,40.0,38.0,25,6.6,8.0,1.4,4.7,31.0,2020-04-23 23:00,,0.4,22.0,43.0,4.0,120.409653,23.925175,35
南投,南投縣,64,細懸浮微粒,普通,0.6,0.37,28,37.0,32.0,24,15.0,16.0,0.6,1.4,345.0,2020-04-23 23:00,,0.4,21.0,33.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,70,細懸浮微粒,普通,2.3,0.37,33,48.0,40.0,28,12.0,13.0,1.3,1.8,353.0,2020-04-23 23:00,,0.4,23.0,39.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,69,細懸浮微粒,普通,2.6,0.42,40,49.0,32.0,28,9.8,11.0,1.4,2.3,358.0,2020-04-23 23:00,,0.4,23.0,38.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,64,細懸浮微粒,普通,1.0,0.34,40,51.0,37.0,22,7.9,9.0,1.2,2.9,353.0,2020-04-23 23:00,,0.3,21.0,39.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,63,細懸浮微粒,普通,0.1,0.33,45,57.0,26.0,22,7.0,8.1,1.1,2.1,359.0,2020-04-23 23:00,,0.3,20.0,33.0,1.0,120.24781000000002,23.467123,40
臺西,雲林縣,71,臭氧八小時,普通,0.3,0.32,50,61.0,28.0,19,7.2,8.0,0.7,7.4,19.0,2020-04-23 23:00,,0.3,19.0,30.0,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,63,細懸浮微粒,普通,2.1,0.44,28,41.0,32.0,22,,,,1.6,9.1,2020-04-23 23:00,,0.5,20.0,36.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,64,細懸浮微粒,普通,1.9,0.34,41,55.0,32.0,21,11.0,11.0,0.4,2.5,8.1,2020-04-23 23:00,,0.3,21.0,38.0,3.0,120.31725,23.305633,43
善化,臺南市,73,細懸浮微粒,普通,3.3,0.39,33,52.0,41.0,27,14.0,14.0,0.8,3.0,333.0,2020-04-23 23:00,,0.3,24.0,42.0,3.0,120.297142,23.115097,44
安南,臺南市,71,細懸浮微粒,普通,2.6,0.38,39,57.0,49.0,29,13.0,13.0,0.5,3.2,343.0,2020-04-23 23:00,,0.3,24.0,44.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,63,細懸浮微粒,普通,1.6,0.39,38,55.0,36.0,28,13.0,14.0,1.0,2.7,19.0,2020-04-23 23:00,,0.4,21.0,37.0,2.0,120.20261699999999,22.984581,46
美濃,高雄市,81,細懸浮微粒,普通,2.2,0.36,38,48.0,40.0,26,8.3,9.1,0.8,0.6,308.0,2020-04-23 23:00,,0.4,28.0,37.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,84,細懸浮微粒,普通,4.4,0.45,34,51.0,50.0,35,16.0,17.0,1.1,2.6,16.0,2020-04-23 23:00,,0.4,29.0,46.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,88,細懸浮微粒,普通,4.4,0.46,37,50.0,47.0,38,15.0,17.0,1.2,3.3,345.0,2020-04-23 23:00,,0.4,31.0,48.0,4.0,120.332631,22.689056,49
鳳山,高雄市,80,細懸浮微粒,普通,2.9,0.46,33,47.0,51.0,32,19.0,22.0,2.7,1.7,309.0,2020-04-23 23:00,,0.5,27.0,47.0,2.0,120.35808300000001,22.627392,50
大寮,高雄市,91,細懸浮微粒,普通,2.6,0.37,37,45.0,49.0,34,15.0,16.0,1.0,2.2,316.0,2020-04-23 23:00,,0.4,32.0,51.0,4.0,120.425081,22.565747,51
林園,高雄市,90,細懸浮微粒,普通,4.4,0.37,33,45.0,71.0,33,22.0,22.0,0.2,1.6,355.0,2020-04-23 23:00,,0.3,32.0,60.0,4.0,120.41175,22.4795,52
楠梓,高雄市,79,細懸浮微粒,普通,4.3,0.41,36,52.0,51.0,34,15.0,15.0,0.3,3.0,350.0,2020-04-23 23:00,,0.4,27.0,46.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,83,細懸浮微粒,普通,4.1,0.44,39,49.0,51.0,31,14.0,14.0,0.0,2.4,7.6,2020-04-23 23:00,,0.4,28.0,48.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,83,細懸浮微粒,普通,3.8,0.41,42,54.0,54.0,32,13.0,14.0,1.7,3.5,1.3,2020-04-23 23:00,,0.4,29.0,50.0,,120.288086,22.632567,56
前鎮,高雄市,78,細懸浮微粒,普通,2.6,0.52,38,48.0,46.0,28,16.0,18.0,2.2,3.0,15.0,2020-04-23 23:00,,0.6,27.0,49.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,78,細懸浮微粒,普通,1.2,0.51,41,50.0,46.0,29,14.0,17.0,2.3,2.3,326.0,2020-04-23 23:00,,0.5,27.0,46.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,70,細懸浮微粒,普通,4.0,0.39,47,53.0,49.0,24,9.2,10.0,0.9,1.6,305.0,2020-04-23 23:00,,0.4,23.0,41.0,3.0,120.488033,22.673081,59
潮州,屏東縣,83,細懸浮微粒,普通,1.6,0.36,41,46.0,51.0,30,11.0,11.0,0.1,1.5,27.0,2020-04-23 23:00,,0.4,28.0,50.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,64,臭氧八小時,普通,0.1,0.16,63,59.0,6.0,6,1.9,2.6,0.7,11.0,41.0,2020-04-23 23:00,,0.1,6.0,6.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,45,,良好,1.3,0.28,49,49.0,6.0,ND,3.6,3.9,0.3,2.1,321.0,2020-04-23 23:00,,0.3,2.0,7.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,64,臭氧八小時,普通,2.0,0.32,54,59.0,13.0,6,12.0,13.0,0.6,1.1,19.0,2020-04-23 23:00,,0.3,7.0,11.0,2.0,121.599769,23.971306,63
陽明,臺北市,84,臭氧八小時,普通,2.5,0.21,66,65.0,3.0,3,1.9,2.2,0.3,,,2020-04-23 23:00,,0.2,7.0,11.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,58,臭氧八小時,普通,1.3,0.23,61,57.0,19.0,15,2.6,3.2,0.6,1.0,277.0,2020-04-23 23:00,,0.3,17.0,23.0,1.0,121.746394,24.747917,65
冬山,宜蘭縣,50,,良好,1.1,0.25,51,49.0,15.0,19,3.6,4.8,1.1,1.2,265.0,2020-04-23 23:00,,0.3,15.0,18.0,1.0,121.792928,24.632203,66
三重,新北市,66,細懸浮微粒,普通,1.3,0.65,-,,14.0,14,30.0,48.0,18.0,,,2020-04-23 23:00,,1.1,22.0,31.0,2.0,121.493806,25.072611,67
中壢,桃園市,50,,良好,2.2,0.44,53,44.0,12.0,10,15.0,19.0,4.2,2.4,30.0,2020-04-23 23:00,,0.6,15.0,22.0,2.0,121.221667,24.953278,68
竹山,南投縣,74,細懸浮微粒,普通,0.6,0.21,26,39.0,40.0,26,15.0,16.0,1.1,1.6,10.0,2020-04-23 23:00,,0.2,25.0,39.0,1.0,120.677306,23.756389000000002,69
永和,新北市,54,臭氧八小時,普通,1.0,0.38,60,56.0,12.0,15,11.0,13.0,2.1,2.3,83.0,2020-04-23 23:00,,0.4,17.0,22.0,1.0,121.516306,25.017,70
復興,高雄市,83,細懸浮微粒,普通,2.0,0.53,37,47.0,50.0,29,17.0,19.0,1.4,1.7,281.0,2020-04-23 23:00,,0.7,28.0,49.0,2.0,120.312017,22.608711,71
埔里,南投縣,72,細懸浮微粒,普通,2.5,0.41,19,35.0,33.0,29,13.0,13.0,0.8,0.8,75.0,2020-04-23 23:00,,0.4,24.0,30.0,3.0,120.967903,23.968842000000002,72
馬祖,連江縣,90,細懸浮微粒,普通,1.0,0.3,60,64.0,50.0,47,3.8,3.8,0.0,1.9,5.7,2020-04-23 23:00,,0.3,31.0,39.0,1.0,119.949875,26.160469,75
金門,金門縣,65,細懸浮微粒,普通,1.6,0.28,57,52.0,33.0,26,6.3,6.4,0.1,3.5,29.0,2020-04-23 23:00,,0.3,21.0,37.0,2.0,118.312256,24.432133,77
彰化(大城),彰化縣,58,臭氧八小時,普通,1.7,0.24,50,57.0,31.0,11,6.5,7.5,0.9,4.5,52.0,2020-04-23 23:00,,0.2,15.0,32.0,2.0,,,202
新北(樹林),新北市,46,,良好,1.3,0.35,60,48.0,14.0,9,12.0,13.0,1.0,2.0,157.0,2020-04-23 23:00,,0.4,14.0,23.0,1.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,86,細懸浮微粒,普通,4.6,0.56,35,55.0,61.0,37,43.0,45.0,2.0,1.5,316.0,2020-04-23 23:00,,0.4,30.0,48.0,3.0,,,204
臺南(北門),臺南市,59,細懸浮微粒,普通,2.0,0.36,32,44.0,35.0,32,10.0,11.0,0.0,3.6,1.8,2020-04-23 23:00,,0.3,19.0,33.0,1.0,,,310
基隆,基隆市,58.0,臭氧八小時,普通,0.9,0.17,58,57.0,9.0,5,2.2,3.1,0.9,1.9,88.0,2020-04-23 00:00,,0.2,4.0,10.0,1.0,121.760056,25.129167000000002,1
橋頭,高雄市,69.0,細懸浮微粒,普通,4.2,0.39,22,47.0,51.0,24,22.0,22.0,0.4,3.0,16.0,2020-04-23 00:00,,0.4,23.0,63.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,76.0,細懸浮微粒,普通,4.1,0.44,24,50.0,59.0,31,21.0,21.0,0.8,3.9,332.0,2020-04-23 00:00,,0.4,26.0,62.0,4.0,120.332631,22.689056,49
鳳山,高雄市,67.0,細懸浮微粒,普通,2.3,0.41,25,50.0,64.0,26,22.0,23.0,1.3,2.3,344.0,2020-04-23 00:00,,0.4,22.0,61.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,77.0,細懸浮微粒,普通,2.5,0.39,28,50.0,63.0,27,18.0,19.0,0.6,2.6,335.0,2020-04-23 00:00,,0.4,26.0,55.0,2.0,120.425081,22.565747,51
林園,高雄市,73.0,細懸浮微粒,普通,4.4,0.38,34,56.0,79.0,29,18.0,19.0,0.6,3.8,352.0,2020-04-23 00:00,,0.3,25.0,59.0,4.0,120.41175,22.4795,52
楠梓,高雄市,68.0,細懸浮微粒,普通,3.3,0.44,24,49.0,55.0,23,18.0,19.0,0.4,3.7,332.0,2020-04-23 00:00,,0.4,22.0,61.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,68.0,細懸浮微粒,普通,3.9,0.43,24,50.0,56.0,21,21.0,22.0,0.9,3.0,1.4,2020-04-23 00:00,,0.4,23.0,62.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,,,,,,,,,,,,2020-04-23 00:00,,,,,,120.288086,22.632567,56
