SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,35,,良好,2.1,0.13,42.6,30,18,10,1.7,3.2,1.6,1.9,77,2020-06-26 13:00,,0.2,11,22,2,121.760056,25.129167,1
汐止,新北市,40,,良好,1.4,0.23,58.4,35,17,10,7.6,10.6,3.1,2.3,35,2020-06-26 13:00,,0.3,12,22,2,121.6423,25.067131,2
萬里,新北市,45,,良好,2.9,0.26,66.4,36,35,22,2.9,3.4,0.3,2.9,49,2020-06-26 13:00,,0.2,14,25,3,121.689881,25.179667,3
新店,新北市,39,,良好,1.2,0.16,49.5,29,14,9,6.3,6.6,0.3,2.2,323,2020-06-26 13:00,,0.3,12,21,2,121.537778,24.977222,4
土城,新北市,31,,良好,2.2,0.16,48.1,29,12,6,3.8,5.9,2.1,2.1,293,2020-06-26 13:00,,0.3,10,20,2,121.451861,24.982528,5
板橋,新北市,28,,良好,2.3,0.15,44,26,12,3,5.4,7.9,2.6,3.2,291,2020-06-26 13:00,,0.3,8,21,2,121.458667,25.012972,6
新莊,新北市,28,,良好,,0.16,50.9,27,21,2,4.7,5.6,0.9,2.9,250,2020-06-26 13:00,,0.3,9,24,,121.4325,25.037972,7
菜寮,新北市,36,,良好,1.7,0.22,39.6,22,17,6,5.9,7.9,2,4.1,284,2020-06-26 13:00,,0.3,11,22,2,121.481028,25.06895,8
林口,新北市,26,,良好,1.9,0.15,53,28,25,6,4.4,5.9,1.5,4.4,257,2020-06-26 13:00,,0.2,8,16,2,121.376869,25.077197,9
淡水,新北市,32,,良好,2.8,0.12,36.3,25,31,5,4.8,4.7,0,,,2020-06-26 13:00,,0.2,10,20,3,121.449239,25.1645,10
士林,臺北市,33,,良好,3.3,0.19,51.9,29,35,3,7.7,9,1.3,3.9,321,2020-06-26 13:00,,0.3,10,25,2,121.515389,25.105417,11
中山,臺北市,36,,良好,0.5,0.32,43.1,27,26,5,12.3,18.5,6.3,3.1,10,2020-06-26 13:00,,0.4,11,23,1,121.526528,25.062361,12
萬華,臺北市,33,,良好,0.5,0.24,44.1,26,20,4,9.4,12.4,3,2.6,20,2020-06-26 13:00,,0.3,10,24,1,121.507972,25.046503,13
古亭,臺北市,34,,良好,1,0.19,55.1,33,13,8,6.5,7.1,0.6,2.4,352,2020-06-26 13:00,,0.3,11,22,2,121.529556,25.020608,14
松山,臺北市,39,,良好,0.5,0.24,52.4,32,21,9,6.9,9,2.1,3.1,318,2020-06-26 13:00,,0.3,12,24,1,121.578611,25.05,15
大同,臺北市,41,,良好,2,0.52,-,-,21,5,17.8,26.9,9.2,-,-,2020-06-26 13:00,,0.9,13,28,2,121.513311,25.0632,16
桃園,桃園市,28,,良好,1.1,0.12,38.6,20,24,9,5.7,8,2.3,2.1,286,2020-06-26 13:00,,0.2,9,16,2,121.30872222,24.98677778,17
大園,桃園市,22,,良好,1.8,0.12,36.8,24,14,6,1.7,3.6,2,6.1,251,2020-06-26 13:00,,0.2,7,17,2,121.201811,25.060344,18
觀音,桃園市,19,,良好,1.8,0.12,29.5,20,5,4,0.8,1.3,0.5,5.1,255,2020-06-26 13:00,,0.1,3,8,2,121.082761,25.035503,19
平鎮,桃園市,23,,良好,2.3,0.16,45.6,25,21,5,4.9,6.4,1.5,3.8,261,2020-06-26 13:00,,0.2,6,14,2,121.203986,24.952786,20
龍潭,桃園市,23,,良好,4.4,0.19,53.6,25,15,4,6,8.2,2.3,4.1,262,2020-06-26 13:00,,0.2,6,10,3,121.21635,24.863869,21
湖口,新竹縣,19,,良好,2.1,0.05,29.2,21,5,6,1.6,3.1,1.5,5.3,255,2020-06-26 13:00,,0.1,5,9,3,121.038653,24.900142,22
竹東,新竹縣,27,,良好,1.3,0.14,51.2,22,17,8,2.2,3.2,1,2.6,259,2020-06-26 13:00,,0.1,8,12,2,121.088903,24.740644,23
新竹,新竹市,21,,良好,2.1,0.19,33.5,23,16,6,5.7,8.5,2.8,5.1,249,2020-06-26 13:00,,0.2,5,11,2,120.972075,24.805619,24
頭份,苗栗縣,20,,良好,2,0.12,31.9,22,10,6,4.2,5,0.8,4.7,252,2020-06-26 13:00,,0.2,4,12,2,120.898572,24.696969,25
苗栗,苗栗縣,19,,良好,3,0.15,29.7,18,16,7,5.9,7.1,1.2,2.9,256,2020-06-26 13:00,,0.2,6,11,2,120.8202,24.565269,26
三義,苗栗縣,22,,良好,2.4,0.17,39.8,24,17,7,4.9,6.6,1.6,3.4,260,2020-06-26 13:00,,0.1,5,12,2,120.758833,24.382942,27
豐原,臺中市,25,,良好,1.7,0.19,47.5,27,24,10,4.3,6.7,2.4,4.1,233,2020-06-26 13:00,,0.2,6,14,2,120.741711,24.256586,28
沙鹿,臺中市,22,,良好,2.8,0.11,35.1,22,15,10,3.5,5.7,2.2,4.9,246,2020-06-26 13:00,,0.2,7,15,2,120.568794,24.225628,29
大里,臺中市,30,,良好,3.7,0.19,40,20,21,11,4.9,7.1,2.2,4.1,276,2020-06-26 13:00,,0.2,9,17,3,120.677689,24.099611,30
忠明,臺中市,20,,良好,1.9,0.13,35.2,22,15,7,5.4,6.8,1.4,2.6,276,2020-06-26 13:00,,0.1,6,13,2,120.641092,24.151958,31
西屯,臺中市,21,,良好,2.4,0.1,41.5,23,14,9,2.2,2.8,0.6,4.4,252,2020-06-26 13:00,,0.1,7,15,2,120.616917,24.162197,32
彰化,彰化縣,21,,良好,3.1,0.16,36.8,23,12,4,6,7.1,1.1,3.1,269,2020-06-26 13:00,,0.2,4,13,2,120.541519,24.066,33
線西,彰化縣,22,,良好,1.4,0.05,31.3,24,11,4,1.9,2.8,1,6.9,247,2020-06-26 13:00,,0.1,4,16,2,120.469061,24.131672,34
二林,彰化縣,22,,良好,2.2,0.15,31.1,19,32,11,1.8,2.8,1,6.1,268,2020-06-26 13:00,,0.1,7,21,3,120.409653,23.925175,35
南投,南投縣,19,,良好,2,0.1,39.9,21,13,5,2.8,3.5,0.6,2.8,236,2020-06-26 13:00,,0.1,4,11,2,120.685306,23.913,36
斗六,雲林縣,22,,良好,2.7,0.17,39.2,24,17,4,4.6,6.2,1.6,3.0,225,2020-06-26 13:00,,0.2,4,13,2,120.544994,23.711853,37
崙背,雲林縣,18,,良好,2.1,0.05,28.1,19,11,1,1.5,3,1.6,2.6,264,2020-06-26 13:00,,0.1,4,17,2,120.348742,23.757547,38
新港,嘉義縣,19,,良好,1,0.12,37.1,21,18,4,1.6,2.6,1,4.2,250,2020-06-26 13:00,,0.2,3,14,1,120.345531,23.554839,39
朴子,嘉義縣,17,,良好,3.2,0.15,29.3,18,16,7,3,5.7,2.7,3.0,250,2020-06-26 13:00,,0.2,4,17,2,120.24781111,23.46712222,40
臺西,雲林縣,19,,良好,1.9,0.05,35.1,21,10,4,3.2,5.6,2.4,6.4,252,2020-06-26 13:00,,0.1,6,10,2,120.19933333,23.702175,41
嘉義,嘉義市,19,,良好,2,0.15,42.4,20,14,3,3.5,4.7,1.2,3.1,240,2020-06-26 13:00,,0.2,3,14,2,120.44083333,23.462778,42
新營,臺南市,22,,良好,1.6,0.17,41.5,24,17,7,4.5,6.3,1.8,2.6,248,2020-06-26 13:00,,0.2,6,12,2,120.31725,23.305633,43
善化,臺南市,20,,良好,3.1,0.13,37.3,22,11,6,3.6,4.9,1.3,4.5,225,2020-06-26 13:00,,0.2,6,10,3,120.297142,23.115097,44
安南,臺南市,22,,良好,2,0.05,40.8,22,14,7,2.9,3.3,0.3,3.4,229,2020-06-26 13:00,,0.2,7,15,2,120.2175,23.048197,45
臺南,臺南市,18,,良好,1.7,0.13,34.3,19,12,3,2.4,3.9,1.4,3.5,220,2020-06-26 13:00,,0.2,6,14,2,120.202617,22.984581,46
美濃,高雄市,20,,良好,1.5,0.17,42.5,21,23,5,3.6,3.9,0.3,4.2,199,2020-06-26 13:00,,0.2,6,14,1,120.530542,22.883583,47
橋頭,高雄市,19,,良好,1.3,0.05,32.8,21,12,2,2.2,3.6,1.3,4.2,243,2020-06-26 13:00,,0.2,5,10,2,120.305689,22.757506,48
仁武,高雄市,26,,良好,2.1,0.14,31.1,22,12,6,3.1,4.8,1.7,2.2,152,2020-06-26 13:00,,0.2,8,15,3,120.332631,22.689056,49
大寮,高雄市,36,,良好,1.3,0.11,24.1,19,10,8,0.8,2.2,1.5,1.9,229,2020-06-26 13:00,,0.3,11,18,3,120.425311,22.56413611,51
林園,高雄市,19,,良好,1.7,0.05,29.9,20,15,5,1.2,1,0,2.8,213,2020-06-26 13:00,,0.1,5,17,2,120.41175,22.4795,52
楠梓,高雄市,19,,良好,1.9,0.11,30.9,20,5,7,2.6,5.5,2.9,1.8,21,2020-06-26 13:00,,0.2,5,15,,120.328289,22.733667,53
左營,高雄市,18,,良好,2.2,0.1,25.9,19,5,8,2.3,3.9,1.6,2.8,228,2020-06-26 13:00,,0.2,5,9,2,120.292917,22.674861,54
前金,高雄市,19,,良好,3.4,0.12,29.6,20,10,4,3.5,5.6,2.2,3.3,211,2020-06-26 13:00,,0.2,5,11,3,120.288086,22.632567,56
前鎮,高雄市,16,,良好,1.8,0.22,28.4,17,13,4,5.4,11.3,5.9,1.4,189,2020-06-26 13:00,,0.3,2,13,2,120.307564,22.605386,57
小港,高雄市,17,,良好,2.5,0.12,28,16,14,6,3.8,8,4.2,2.5,255,2020-06-26 13:00,,0.2,5,14,3,120.337736,22.565833,58
屏東,屏東縣,25,,良好,1.9,0.26,37.3,27,15,8,8.3,10.4,2.1,2.5,25,2020-06-26 13:00,,0.2,7,20,2,120.488033,22.673081,59
潮州,屏東縣,19,,良好,1.2,0.05,25.4,21,10,6,1.4,2.3,0.9,2.6,249,2020-06-26 13:00,,0.1,6,14,1,120.561175,22.523108,60
恆春,屏東縣,21,,良好,,0.05,25.3,23,5,7,,,,4.1,214,2020-06-26 13:00,,0.1,5,5,1,120.788928,21.958069,61
臺東,臺東縣,21,,良好,1.3,0.21,23.5,22,16,4,3.6,6.3,2.7,2.4,74,2020-06-26 13:00,,0.2,6,23,1,121.15045,22.755358,62
花蓮,花蓮縣,23,,良好,1.1,0.05,23.6,22,14,2,0.6,1.7,,2.4,117,2020-06-26 13:00,,0.1,7,21,1,121.599769,23.971306,63
陽明,臺北市,26,,良好,1.9,0.16,42.8,28,55,6,1.9,3.3,1.4,,,2020-06-26 13:00,,0.1,7,21,1,121.529583,25.182722,64
宜蘭,宜蘭縣,37,,良好,2.7,0.23,38.2,31,25,11,5.1,6.6,1.5,3.2,54,2020-06-26 13:00,,0.2,11,27,2,121.746394,24.747917,65
冬山,宜蘭縣,45,,良好,0.5,0.2,45.4,25,22,11,6.8,8.6,1.8,2.9,93,2020-06-26 13:00,,0.3,14,28,,121.792928,24.632203,66
三重,新北市,47,,良好,2.5,0.55,-,-,23,8,24.1,49.2,25.2,-,-,2020-06-26 13:00,,0.7,15,23,2,121.493806,25.072611,67
中壢,桃園市,21,,良好,2.6,0.68,35,18,21,7,20.3,39.2,18.9,2.0,146,2020-06-26 13:00,,0.6,7,15,2,121.221667,24.953278,68
竹山,南投縣,-1,,,,,,,,,,,,,,2020-06-26 13:00,,,,,2,120.677306,23.756389,69
永和,新北市,37,,良好,1.7,0.45,43.7,27,15,11,12.9,19.1,6.3,1.9,20,2020-06-26 13:00,,0.6,11,21,2,121.516306,25.017,70
復興,高雄市,18,,良好,2.4,0.11,28.3,17,5,7,3.4,4.4,0.9,1.3,225,2020-06-26 13:00,,0.2,6,9,2,120.312017,22.608711,71
埔里,南投縣,26,,良好,0.5,0.05,30.7,18,5,6,2.2,3,0.8,3.4,306,2020-06-26 13:00,,0.1,8,11,2,120.967903,23.968842,72
馬祖,連江縣,29,,良好,1.5,0.05,18.8,12,26,8,5.6,8.1,2.5,5.2,173,2020-06-26 13:00,,0,9,23,2,119.949875,26.160469,75
金門,金門縣,17,,良好,2.5,0.05,16.4,10,12,8,5,10.2,5.2,5.9,186,2020-06-26 13:00,,0.1,5,13,2,118.312256,24.432133,77
馬公,澎湖縣,14,,良好,2.1,0.14,18.5,15,11,5,5.2,10,4.8,1.8,176,2020-06-26 13:00,,0.1,3,11,2,119.566158,23.569031,78
關山,臺東縣,28,,良好,1.1,-,30.3,18,5,3,3.5,4.6,1.2,1.6,180,2020-06-26 13:00,,-,8,15,1,121.161933,23.045083,80
麥寮,雲林縣,18,,良好,1.7,0.1,31,19,15,2,2.3,2.7,0.3,4.2,252,2020-06-26 13:00,,0.2,2,12,2,120.251825,23.753506,83
富貴角,新北市,26,,良好,0.5,0.1,42,28,20,8,0.3,0.6,0.3,3.3,251,2020-06-26 13:00,,0.1,7,15,0,121.54738,25.29228,84
彰化(大城),彰化縣,51,懸浮微粒,普通,1.2,0.1,,17,118,8,2.5,3.1,0.5,6.0,225,2020-06-26 13:00,,0.1,4,55,2,120.27311,23.84313,202
臺南(麻豆),臺南市,19,,良好,2,0.21,35.6,20,5,4,2.4,3.4,1,2.2,195,2020-06-26 13:00,,0.2,4,12,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,17,,良好,1.2,0.15,21.5,18,5,7,1.3,3.7,2.4,1.2,321,2020-06-26 13:00,,0.1,4,6,1,120.37722,22.35222,204
臺南(北門),臺南市,20,,良好,0.5,0.05,31.1,22,5,1,0.3,0.3,0.3,4.0,249,2020-06-26 13:00,,0.1,3,10,1,120.12444444,23.26472222,310
基隆,基隆市,37,,良好,1.7,0.15,45.1,25,21,9,2.5,3.7,1.3,1.8,104,2020-06-26 12:00,,0.2,11,23,2,121.760056,25.129167,1
汐止,新北市,40,,良好,1.9,0.29,67,28,19,11,9.1,11.7,2.6,1.4,336,2020-06-26 12:00,,0.3,12,23,3,121.6423,25.067131,2
萬里,新北市,41,,良好,3,0.22,64.7,29,36,17,5.6,6.6,1.1,3.2,49,2020-06-26 12:00,,0.2,12,23,3,121.689881,25.179667,3
新店,新北市,41,,良好,1.8,0.23,59.3,24,22,14,9.4,10,0.7,2.8,301,2020-06-26 12:00,,0.3,13,23,2,121.537778,24.977222,4
土城,新北市,36,,良好,2.5,0.18,44.6,24,16,5,4.3,6.4,2.1,2.9,191,2020-06-26 12:00,,0.3,11,22,2,121.451861,24.982528,5
板橋,新北市,32,,良好,2.5,0.16,40.1,21,14,6,5.7,8.4,2.7,2.9,263,2020-06-26 12:00,,0.3,10,23,2,121.458667,25.012972,6
新莊,新北市,34,,良好,,0.11,36.7,21,10,1,3.5,4.5,1,3.8,230,2020-06-26 12:00,,0.3,10,25,,121.4325,25.037972,7
菜寮,新北市,41,,良好,1.1,0.18,30.7,18,18,9,4.4,6.7,2.4,3.2,280,2020-06-26 12:00,,0.3,13,24,2,121.481028,25.06895,8
林口,新北市,25,,良好,2,0.14,47.5,23,13,7,5.1,7.2,2.1,2.8,250,2020-06-26 12:00,,0.2,8,15,2,121.376869,25.077197,9
淡水,新北市,35,,良好,2.5,0.11,41.3,21,10,6,4.6,4.2,0,1.9,320,2020-06-26 12:00,,0.2,11,18,3,121.449239,25.1645,10
士林,臺北市,39,,良好,1.9,0.16,41.8,24,16,8,5.7,7.3,1.5,2.8,280,2020-06-26 12:00,,0.3,12,23,2,121.515389,25.105417,11
中山,臺北市,41,,良好,0.5,0.34,41.3,23,17,11,10.9,16.6,5.8,2.6,214,2020-06-26 12:00,,0.4,12,24,1,121.526528,25.062361,12
萬華,臺北市,38,,良好,1,0.24,41.2,22,19,6,8.5,11,2.6,2.0,266,2020-06-26 12:00,,0.3,12,25,1,121.507972,25.046503,13
古亭,臺北市,37,,良好,1.4,0.24,58.4,27,23,10,8.1,9.4,1.3,1.8,262,2020-06-26 12:00,,0.3,11,25,2,121.529556,25.020608,14
松山,臺北市,44,,良好,1,0.37,60.2,27,22,10,12.8,16.4,3.6,2.6,235,2020-06-26 12:00,,0.3,13,25,1,121.578611,25.05,15
大同,臺北市,46,,良好,2,0.94,-,-,24,9,23.6,48,24.4,-,-,2020-06-26 12:00,,0.9,14,30,2,121.513311,25.0632,16
桃園,桃園市,29,,良好,1,0.1,30.5,16,5,4,4.4,6.9,2.5,1.7,266,2020-06-26 12:00,,0.2,9,14,2,121.30872222,24.98677778,17
大園,桃園市,23,,良好,2.4,0.15,41,21,22,6,3.6,6.1,2.5,6.8,256,2020-06-26 12:00,,0.2,7,17,2,121.201811,25.060344,18
觀音,桃園市,16,,良好,3.1,0.16,32.9,17,12,3,2.2,3,0.8,5.9,255,2020-06-26 12:00,,0.1,3,8,2,121.082761,25.035503,19
平鎮,桃園市,22,,良好,2,0.16,42.2,21,16,3,5.2,7,1.7,4.0,266,2020-06-26 12:00,,0.2,7,12,2,121.203986,24.952786,20
龍潭,桃園市,24,,良好,3.2,0.14,33.5,19,5,5,3.9,6.3,2.4,4.2,217,2020-06-26 12:00,,0.2,7,9,3,121.21635,24.863869,21
湖口,新竹縣,18,,良好,2.8,0.12,42.5,18,11,7,3.4,5.3,1.9,5.5,255,2020-06-26 12:00,,0.1,6,9,3,121.038653,24.900142,22
竹東,新竹縣,28,,良好,0.5,0.11,32.8,17,5,5,1.1,2.5,1.3,3.0,231,2020-06-26 12:00,,0.1,9,13,2,121.088903,24.740644,23
新竹,新竹市,19,,良好,3.6,0.26,38.4,21,22,8,9,12,3,3.9,252,2020-06-26 12:00,,0.2,5,9,2,120.972075,24.805619,24
頭份,苗栗縣,18,,良好,2.5,0.18,39.4,19,24,7,6.2,8.4,2.2,6.7,282,2020-06-26 12:00,,0.2,4,11,2,120.898572,24.696969,25
苗栗,苗栗縣,18,,良好,2.4,0.16,32.7,16,15,9,4.8,5.4,0.6,3.0,269,2020-06-26 12:00,,0.2,6,10,2,120.8202,24.565269,26
三義,苗栗縣,19,,良好,1.5,0.17,36,20,16,6,4.5,6.1,1.6,4.1,211,2020-06-26 12:00,,0.1,5,12,2,120.758833,24.382942,27
豐原,臺中市,21,,良好,1.5,0.17,38.6,23,17,12,3.9,6.9,3,4.0,203,2020-06-26 12:00,,0.2,5,12,2,120.741711,24.256586,28
沙鹿,臺中市,19,,良好,2.9,0.14,37.9,19,22,10,4.1,6,1.9,4.2,250,2020-06-26 12:00,,0.2,6,13,2,120.568794,24.225628,29
大里,臺中市,30,,良好,3.6,0.18,40.8,16,20,11,3.2,5.3,2.1,3.4,210,2020-06-26 12:00,,0.2,9,17,3,120.677689,24.099611,30
忠明,臺中市,19,,良好,1.7,0.13,37.4,19,19,7,4.8,6.1,1.3,3.6,200,2020-06-26 12:00,,0.1,6,13,2,120.641092,24.151958,31
西屯,臺中市,20,,良好,2.1,0.1,40.5,19,11,6,1.9,2.4,0.6,4.0,233,2020-06-26 12:00,,0.1,6,15,2,120.616917,24.162197,32
彰化,彰化縣,18,,良好,2.4,0.15,33.5,19,19,4,4.5,5,0.5,3,256,2020-06-26 12:00,,0.2,3,13,2,120.541519,24.066,33
線西,彰化縣,19,,良好,1.7,0.05,37.3,21,17,4,2.6,3.5,0.9,5.7,255,2020-06-26 12:00,,0.1,5,17,2,120.469061,24.131672,34
二林,彰化縣,19,,良好,2,0.12,31.5,15,20,11,1.6,2.6,1,4.0,257,2020-06-26 12:00,,0.1,6,20,3,120.409653,23.925175,35
南投,南投縣,16,,良好,1.9,0.11,35.6,17,5,2,2.8,3.9,1.2,2.3,257,2020-06-26 12:00,,0.1,4,12,2,120.685306,23.913,36
斗六,雲林縣,19,,良好,2.6,0.17,34.4,20,11,3,4.4,6.2,1.9,2.8,205,2020-06-26 12:00,,0.2,4,13,2,120.544994,23.711853,37
崙背,雲林縣,20,,良好,2.4,0.14,32.7,17,15,1,2.7,5.1,2.4,3.1,229,2020-06-26 12:00,,0.1,6,19,2,120.348742,23.757547,38
新港,嘉義縣,17,,良好,0.5,0.15,35.6,18,14,2,1.9,3,1.2,3.5,223,2020-06-26 12:00,,0.2,3,13,1,120.345531,23.554839,39
朴子,嘉義縣,16,,良好,3.4,0.17,28.4,15,13,3,3.2,6.3,3.2,2.5,273,2020-06-26 12:00,,0.2,4,17,2,120.24781111,23.46712222,40
臺西,雲林縣,21,,良好,2,0.1,29.6,18,10,3,2.9,5.6,2.7,6.3,248,2020-06-26 12:00,,0.1,6,10,2,120.19933333,23.702175,41
嘉義,嘉義市,14,,良好,1.8,0.14,32,15,10,1,3.1,4.5,1.4,2.5,225,2020-06-26 12:00,,0.2,3,13,2,120.44083333,23.462778,42
新營,臺南市,19,,良好,2,0.24,45.9,20,12,8,5.5,7.7,2.2,1.7,206,2020-06-26 12:00,,0.2,5,12,2,120.31725,23.305633,43
善化,臺南市,18,,良好,4.6,0.23,39,18,13,6,5.9,7.7,1.8,3.8,225,2020-06-26 12:00,,0.2,6,10,3,120.297142,23.115097,44
安南,臺南市,21,,良好,1.9,0.05,30.5,19,13,6,2.9,3.7,0.8,4.0,258,2020-06-26 12:00,,0.2,6,15,1,120.2175,23.048197,45
臺南,臺南市,21,,良好,1.5,0.14,25.8,16,17,5,2.2,3.5,1.3,3.2,224,2020-06-26 12:00,,0.2,7,15,2,120.202617,22.984581,46
美濃,高雄市,21,,良好,1.7,0.15,36.1,16,11,5,3,3.2,0.3,0.9,22,2020-06-26 12:00,,0.2,6,13,1,120.530542,22.883583,47
橋頭,高雄市,20,,良好,1.3,0.05,26.9,18,5,4,2.6,4.1,1.4,4.6,230,2020-06-26 12:00,,0.2,6,11,2,120.305689,22.757506,48
仁武,高雄市,26,,良好,2,0.14,30.8,20,5,7,3,4.8,1.8,2.9,232,2020-06-26 12:00,,0.2,8,16,3,120.332631,22.689056,49
大寮,高雄市,37,,良好,2.4,0.2,27.6,17,13,10,3.3,5.7,2.4,2.5,228,2020-06-26 12:00,,0.3,11,19,3,120.425311,22.56413611,51
林園,高雄市,16,,良好,1.7,0.05,27.6,17,11,3,1.1,1,0,3.1,215,2020-06-26 12:00,,0.1,4,17,2,120.41175,22.4795,52
楠梓,高雄市,17,,良好,1.7,0.11,28,18,11,1,2.8,5.7,2.9,1.9,212,2020-06-26 12:00,,0.2,4,18,,120.328289,22.733667,53
左營,高雄市,17,,良好,2.2,0.05,26.3,17,5,6,1.5,2.7,1.2,2.4,243,2020-06-26 12:00,,0.2,5,11,2,120.292917,22.674861,54
前金,高雄市,17,,良好,3.4,0.12,29.7,18,13,4,3.6,5.9,2.3,3.5,242,2020-06-26 12:00,,0.2,5,12,3,120.288086,22.632567,56
前鎮,高雄市,13,,良好,1.9,0.22,25,14,13,1,5.6,12,6.4,2.2,190,2020-06-26 12:00,,0.3,2,13,2,120.307564,22.605386,57
小港,高雄市,17,,良好,2.6,0.11,26.3,14,10,5,3.9,8.3,4.4,3.0,256,2020-06-26 12:00,,0.2,5,15,3,120.337736,22.565833,58
屏東,屏東縣,21,,良好,3.7,0.28,46,23,26,10,7.4,9.1,1.7,1.5,180,2020-06-26 12:00,,0.2,7,21,2,120.488033,22.673081,59
潮州,屏東縣,18,,良好,1.2,0.11,33,19,11,7,2.5,3.5,0.9,3.2,243,2020-06-26 12:00,,0.1,5,16,1,120.561175,22.523108,60
恆春,屏東縣,20,,良好,,,,22,5,4,,,,4.2,215,2020-06-26 12:00,,0.1,5,5,1,120.788928,21.958069,61
臺東,臺東縣,21,,良好,1.4,0.25,30.6,20,21,8,3.9,5.6,1.7,2.0,86,2020-06-26 12:00,,0.2,6,23,1,121.15045,22.755358,62
花蓮,花蓮縣,27,,良好,1,0.1,24.7,21,16,5,1.1,3.5,,2.7,104,2020-06-26 12:00,,0.1,8,22,1,121.599769,23.971306,63
陽明,臺北市,22,,良好,1.3,0.14,39.5,24,28,7,2.1,3.5,1.4,1.5,990,2020-06-26 12:00,,0.1,7,14,1,121.529583,25.182722,64
宜蘭,宜蘭縣,37,,良好,2.3,0.25,42.4,28,44,13,4.1,5.9,1.8,3.0,103,2020-06-26 12:00,,0.2,12,27,2,121.746394,24.747917,65
冬山,宜蘭縣,46,,良好,0.5,0.21,42.8,20,30,18,7.5,10,2.5,2.5,43,2020-06-26 12:00,,0.3,14,29,,121.792928,24.632203,66
三重,新北市,53,細懸浮微粒,普通,1.9,0.79,-,-,11,14,19.3,53.4,34.1,-,-,2020-06-26 12:00,,0.7,16,24,2,121.493806,25.072611,67
中壢,桃園市,23,,良好,2.3,0.81,27.1,14,16,5,24.3,51.5,27.1,1.7,192,2020-06-26 12:00,,0.5,7,14,2,121.221667,24.953278,68
竹山,南投縣,-1,,,,,,,,,,,,,,2020-06-26 12:00,,0.1,,,2,120.677306,23.756389,69
永和,新北市,36,,良好,1.4,0.44,49.1,23,19,9,13,17.9,4.9,1.7,266,2020-06-26 12:00,,0.6,11,22,2,121.516306,25.017,70
復興,高雄市,18,,良好,2.6,0.12,25.6,15,5,4,4.3,5.7,1.3,1.5,226,2020-06-26 12:00,,0.2,5,11,2,120.312017,22.608711,71
埔里,南投縣,29,,良好,0.5,0.05,31.7,15,5,9,2.1,2.8,0.7,2.5,320,2020-06-26 12:00,,0.1,9,13,2,120.967903,23.968842,72
馬祖,連江縣,29,,良好,1.5,0.05,15.1,10,24,9,5.9,9.4,3.5,2.1,183,2020-06-26 12:00,,0,9,22,2,119.949875,26.160469,75
金門,金門縣,13,,良好,3.1,0.11,11.5,8,17,6,7.9,16.3,8.3,4.9,192,2020-06-26 12:00,,0.1,4,13,2,118.312256,24.432133,77
馬公,澎湖縣,13,,良好,2.2,0.16,16.4,14,14,7,5.4,10.7,5.3,2.6,177,2020-06-26 12:00,,0.1,3,11,2,119.566158,23.569031,78
關山,臺東縣,31,,良好,1,-,27.9,15,12,8,3.8,4.5,0.7,1.5,192,2020-06-26 12:00,,-,10,18,1,121.161933,23.045083,80
麥寮,雲林縣,15,,良好,1.6,0.12,26.7,16,10,2,2.2,2.7,0.5,4.6,239,2020-06-26 12:00,,0.2,3,12,1,120.251825,23.753506,83
富貴角,新北市,22,,良好,0.5,0.11,40.9,24,17,5,1.8,2.2,0.3,4.0,260,2020-06-26 12:00,,0.1,7,14,0,121.54738,25.29228,84
彰化(大城),彰化縣,35,,良好,,,,16,171,9,,,,5.4,227,2020-06-26 12:00,,0.1,3,38,2,120.27311,23.84313,202
臺南(麻豆),臺南市,15,,良好,2.2,0.24,30.9,16,11,2,2.8,4.5,1.7,1.5,217,2020-06-26 12:00,,0.2,4,14,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,16,,良好,1.2,0.16,22.3,17,5,4,3.4,6.8,3.4,1.0,300,2020-06-26 12:00,,0.1,4,6,1,120.37722,22.35222,204
臺南(北門),臺南市,19,,良好,0.5,0.1,35.1,20,11,2,1,1.2,0.3,4.0,246,2020-06-26 12:00,,0.1,4,12,1,120.12444444,23.26472222,310
基隆,基隆市,40,,良好,2,0.15,44.2,21,22,8,4.8,6.7,1.9,1.2,60,2020-06-26 11:00,,0.2,12,23,2,121.760056,25.129167,1
汐止,新北市,44,,良好,2.3,0.29,55.5,21,21,12,9.6,12.9,3.3,2.0,14,2020-06-26 11:00,,0.3,13,24,3,121.6423,25.067131,2
萬里,新北市,37,,良好,2.9,0.18,53,22,24,10,4.1,5.1,1,3.5,46,2020-06-26 11:00,,0.2,12,20,3,121.689881,25.179667,3
新店,新北市,40,,良好,2,0.3,49.1,18,22,14,11.3,12.6,1.4,1.0,319,2020-06-26 11:00,,0.3,12,23,2,121.537778,24.977222,4
土城,新北市,40,,良好,3.2,0.24,49.2,19,22,10,7.1,9.1,2,2.0,275,2020-06-26 11:00,,0.3,12,23,2,121.451861,24.982528,5
板橋,新北市,35,,良好,3,0.23,43.7,16,23,10,7.8,10.9,3.1,2.9,270,2020-06-26 11:00,,0.3,11,25,,121.458667,25.012972,6
