SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
鳳山,高雄市,104,細懸浮微粒,對敏感族群不良,6.0,1.02,41,16.0,92,46,43.0,51.0,8.2,1.3,222.0,2017-04-13 13:00,,0.8,37,67,,,,
大寮,高雄市,86,細懸浮微粒,普通,8.2,0.51,42,16.0,62,29,22.0,28.0,5.8,1.3,132.0,2017-04-13 13:00,,0.7,30,60,,,,
林園,高雄市,73,細懸浮微粒,普通,4.8,0.62,47,29.0,34,26,30.0,36.0,6.1,1.4,212.0,2017-04-13 13:00,,0.6,25,33,,,,
楠梓,高雄市,103,細懸浮微粒,對敏感族群不良,3.4,0.51,61,19.0,67,34,17.0,21.0,4.5,1.6,255.0,2017-04-13 13:00,,0.6,36,74,,,,
左營,高雄市,118,細懸浮微粒,對敏感族群不良,2.6,0.59,61,22.0,64,46,18.0,22.0,3.4,2.5,204.0,2017-04-13 13:00,,0.8,42,67,,,,
前金,高雄市,118,細懸浮微粒,對敏感族群不良,2.8,0.49,65,26.0,53,43,13.0,15.0,1.7,2.4,220.0,2017-04-13 13:00,,0.7,42,57,,,,
前鎮,高雄市,78,細懸浮微粒,普通,5.8,0.45,57,25.0,50,22,18.0,20.0,2.0,1.3,206.0,2017-04-13 13:00,,0.8,26,47,,,,
小港,高雄市,71,細懸浮微粒,普通,12.0,0.55,38,17.0,47,21,33.0,38.0,4.9,1.1,276.0,2017-04-13 13:00,,0.8,24,51,,,,
屏東,屏東縣,79,細懸浮微粒,普通,3.1,0.76,51,23.0,35,36,20.0,23.0,3.0,1.2,184.0,2017-04-13 13:00,,0.6,27,37,,,,
潮州,屏東縣,71,細懸浮微粒,普通,2.8,0.56,39,27.0,62,32,15.0,18.0,3.2,0.9,162.0,2017-04-13 13:00,,0.5,24,55,,,,
恆春,屏東縣,126,臭氧八小時,對敏感族群不良,1.1,0.38,76,78.0,27,5,2.7,3.6,0.9,9.2,37.0,2017-04-13 13:00,,0.4,8,25,,,,
臺東,臺東縣,46,,良好,1.2,0.58,55,50.0,32,16,11.0,13.0,2.1,2.7,64.0,2017-04-13 13:00,,0.6,12,25,,,,
花蓮,花蓮縣,81,細懸浮微粒,普通,2.4,0.39,70,52.0,53,27,9.8,10.0,0.6,1.7,333.0,2017-04-13 13:00,,0.5,28,51,,,,
陽明,臺北市,54,臭氧八小時,普通,3.8,0.11,55,56.0,27,25,4.8,5.6,0.8,,,2017-04-13 13:00,,0.1,15,26,,,,
宜蘭,宜蘭縣,72,細懸浮微粒,普通,1.6,0.29,36,50.0,47,15,7.1,8.9,1.8,0.6,279.0,2017-04-13 13:00,,0.4,24,53,,,,
冬山,宜蘭縣,59,細懸浮微粒,普通,2.0,0.29,46,45.0,49,9,7.3,8.8,1.5,1.1,267.0,2017-04-13 13:00,,0.4,19,54,,,,
三重,新北市,64,懸浮微粒,普通,3.1,0.96,-,,64,9,39.0,70.0,31.0,,,2017-04-13 13:00,,1.2,14,74,,,,
中壢,桃園市,58,懸浮微粒,普通,3.2,1.03,30,37.0,54,7,35.0,57.0,22.0,1.5,254.0,2017-04-13 13:00,,0.9,18,65,,,,
竹山,南投縣,89,細懸浮微粒,普通,2.8,0.56,17,22.0,36,32,20.0,25.0,5.0,1.9,317.0,2017-04-13 13:00,,0.5,31,42,,,,
永和,新北市,56,細懸浮微粒,普通,2.0,0.4,47,50.0,43,12,14.0,19.0,5.0,2.6,98.0,2017-04-13 13:00,,0.4,17,49,,,,
復興,高雄市,82,細懸浮微粒,普通,6.9,0.53,55,24.0,43,29,21.0,23.0,2.1,0.9,212.0,2017-04-13 13:00,,1.1,28,42,,,,
埔里,南投縣,28,,良好,2.3,0.4,36,19.0,19,13,9.0,10.0,1.3,0.8,286.0,2017-04-13 13:00,,0.5,9,15,,,,
馬祖,連江縣,59,懸浮微粒,普通,2.3,0.2,66,54.0,69,13,4.8,5.2,0.5,4.3,52.0,2017-04-13 13:00,,0.2,16,67,,,,
金門,金門縣,81,細懸浮微粒,普通,4.4,0.34,45,56.0,61,19,16.0,18.0,1.5,3.4,54.0,2017-04-13 13:00,,0.4,28,66,,,,
馬公,澎湖縣,74,臭氧八小時,普通,1.6,0.22,55,62.0,43,15,2.9,4.0,1.1,5.0,101.0,2017-04-13 13:00,,0.3,18,52,,,,
關山,臺東縣,50,,良好,1.1,,59,54.0,30,15,4.8,5.2,0.4,2.0,84.0,2017-04-13 13:00,,,15,28,,,,
基隆,基隆市,40,,良好,2.1,0.66,12,39.0,21.0,13.0,27.0,35.0,8.2,1.0,269.0,2017-04-13 19:00,,0.3,12.0,30.0,,,,
汐止,新北市,53,細懸浮微粒,普通,2.4,0.54,18,31.0,30.0,16.0,32.0,38.0,5.4,1.1,50.0,2017-04-13 19:00,,0.4,17.0,39.0,,,,
新店,新北市,35,,良好,2.0,0.7,23,37.0,25.0,13.0,30.0,34.0,3.8,1.3,105.0,2017-04-13 19:00,,0.4,11.0,32.0,,,,
土城,新北市,33,,良好,2.2,0.89,20,35.0,,,35.0,37.0,1.5,0.8,241.0,2017-04-13 19:00,,0.5,,,,,,
板橋,新北市,39,,良好,2.4,0.88,17,33.0,40.0,12.0,41.0,45.0,4.3,2.5,63.0,2017-04-13 19:00,,0.5,11.0,42.0,,,,
新莊,新北市,40,,良好,1.7,0.62,32,37.0,33.0,12.0,30.0,35.0,5.1,3.5,70.0,2017-04-13 19:00,,0.5,8.0,43.0,,,,
宜蘭,宜蘭縣,67,細懸浮微粒,普通,1.7,0.27,44,47.0,46.0,15.0,6.3,7.8,1.5,0.6,301.0,2017-04-13 14:00,,0.4,22,52,,,,
冬山,宜蘭縣,54,細懸浮微粒,普通,2.3,0.26,48,43.0,52.0,11.0,7.6,8.9,1.3,1.4,282.0,2017-04-13 14:00,,0.3,17,53,,,,
三重,新北市,62,懸浮微粒,普通,3.9,1.34,-,,63.0,9.0,48.0,104.0,56.0,,,2017-04-13 14:00,,1.2,12,71,,,,
中壢,桃園市,55,懸浮微粒,普通,3.5,0.96,31,33.0,56.0,17.0,33.0,51.0,18.0,1.5,258.0,2017-04-13 14:00,,0.9,16,61,,,,
竹山,南投縣,88,細懸浮微粒,普通,2.4,0.55,20,20.0,36.0,30.0,20.0,23.0,3.0,1.0,311.0,2017-04-13 14:00,,0.5,31,41,,,,
松山,臺北市,57,細懸浮微粒,普通,2.8,0.36,,33.0,,,28.0,30.0,2.6,1.7,65.0,2017-04-13 14:00,,0.4,18,56,,,,
大同,臺北市,58,懸浮微粒,普通,2.6,0.64,-,,51.0,4.0,34.0,55.0,21.0,,,2017-04-13 14:00,,1.1,17,65,,,,
桃園,桃園市,57,細懸浮微粒,普通,3.1,0.29,46,47.0,41.0,14.0,13.0,15.0,2.1,2.7,88.0,2017-04-13 14:00,,0.3,18,45,,,,
大園,桃園市,53,細懸浮微粒,普通,3.6,0.3,41,46.0,51.0,15.0,24.0,27.0,3.1,4.5,60.0,2017-04-13 14:00,,0.3,16,52,,,,
觀音,桃園市,54,細懸浮微粒,普通,6.2,0.28,40,45.0,46.0,11.0,22.0,24.0,1.7,3.1,74.0,2017-04-13 14:00,,0.3,17,58,,,,
平鎮,桃園市,49,,良好,2.5,0.32,49,52.0,52.0,10.0,12.0,13.0,1.0,4.0,97.0,2017-04-13 14:00,,0.3,14,53,,,,
龍潭,桃園市,63,細懸浮微粒,普通,1.8,0.39,41,49.0,47.0,13.0,16.0,18.0,1.7,2.5,64.0,2017-04-13 14:00,,0.4,20,52,,,,
湖口,新竹縣,55,細懸浮微粒,普通,2.9,0.29,45,50.0,40.0,12.0,,,,2.1,77.0,2017-04-13 14:00,,0.3,17,51,,,,
竹東,新竹縣,68,細懸浮微粒,普通,2.5,0.51,30,41.0,41.0,18.0,14.0,15.0,1.2,1.2,145.0,2017-04-13 14:00,,0.5,22,47,,,,
新竹,新竹市,60,細懸浮微粒,普通,1.2,0.4,40,44.0,47.0,10.0,19.0,21.0,1.8,1.4,58.0,2017-04-13 14:00,,0.4,19,55,,,,
頭份,苗栗縣,82,細懸浮微粒,普通,1.8,0.44,40,45.0,55.0,25.0,17.0,19.0,1.6,1.2,225.0,2017-04-13 14:00,,0.5,28,60,,,,
苗栗,苗栗縣,89,細懸浮微粒,普通,1.8,0.49,41,45.0,51.0,25.0,14.0,15.0,1.0,0.6,16.0,2017-04-13 14:00,,0.6,31,59,,,,
三義,苗栗縣,81,細懸浮微粒,普通,,0.82,,42.0,76.0,42.0,,,,1.4,18.0,2017-04-13 14:00,,0.5,28,50,,,,
豐原,臺中市,92,細懸浮微粒,普通,5.4,2.41,42,29.0,76.0,64.0,37.0,41.0,4.0,1.6,307.0,2017-04-13 14:00,,1.4,32,56,,,,
沙鹿,臺中市,108,細懸浮微粒,對敏感族群不良,2.6,0.48,46,50.0,49.0,33.0,22.0,24.0,1.8,1.5,311.0,2017-04-13 14:00,,0.5,38,54,,,,
大里,臺中市,129,細懸浮微粒,對敏感族群不良,3.2,0.67,0.8,17.0,77.0,53.0,28.0,31.0,3.4,2.6,265.0,2017-04-13 14:00,,0.7,46,65,,,,
忠明,臺中市,114,細懸浮微粒,對敏感族群不良,2.6,0.73,37,33.0,59.0,48.0,36.0,40.0,4.1,1.6,253.0,2017-04-13 14:00,,0.8,41,55,,,,
西屯,臺中市,103,細懸浮微粒,對敏感族群不良,3.2,0.53,45,37.0,66.0,40.0,26.0,29.0,2.4,1.5,215.0,2017-04-13 14:00,,0.6,36,55,,,,
彰化,彰化縣,122,細懸浮微粒,對敏感族群不良,3.6,0.57,42,37.0,60.0,52.0,27.0,29.0,2.3,1.5,225.0,2017-04-13 14:00,,0.7,44,58,,,,
線西,彰化縣,109,細懸浮微粒,對敏感族群不良,6.2,0.47,46,50.0,63.0,27.0,24.0,26.0,2.2,2.1,312.0,2017-04-13 14:00,,0.5,39,72,,,,
二林,彰化縣,95,細懸浮微粒,普通,2.7,0.52,52,53.0,51.0,34.0,13.0,15.0,1.5,0.6,300.0,2017-04-13 14:00,,0.5,34,69,,,,
南投,南投縣,89,細懸浮微粒,普通,1.2,0.46,33,25.0,32.0,20.0,,,,0.7,117.0,2017-04-13 14:00,,0.6,31,49,,,,
斗六,雲林縣,120,細懸浮微粒,對敏感族群不良,2.2,0.63,22,25.0,54.0,30.0,24.0,28.0,3.5,1.0,256.0,2017-04-13 14:00,,0.6,43,56,,,,
崙背,雲林縣,132,細懸浮微粒,對敏感族群不良,2.7,0.62,36,46.0,53.0,47.0,19.0,21.0,1.7,1.8,341.0,2017-04-13 14:00,,0.6,48,62,,,,
新港,嘉義縣,118,細懸浮微粒,對敏感族群不良,1.8,0.51,44,46.0,44.0,31.0,11.0,13.0,2.1,1.6,338.0,2017-04-13 14:00,,0.5,42,63,,,,
朴子,嘉義縣,98,細懸浮微粒,普通,3.9,0.48,49,49.0,43.0,27.0,18.0,21.0,2.3,1.8,41.0,2017-04-13 14:00,,0.5,35,64,,,,
臺西,雲林縣,142,細懸浮微粒,對敏感族群不良,,0.41,,57.0,54.0,45.0,17.0,18.0,1.2,3.8,33.0,2017-04-13 14:00,,0.5,52,67,,,,
嘉義,嘉義市,142,細懸浮微粒,對敏感族群不良,4.9,0.79,26,22.0,81.0,51.0,29.0,34.0,5.2,1.6,327.0,2017-04-13 14:00,,0.8,51,77,,,,
新營,臺南市,118,細懸浮微粒,對敏感族群不良,3.1,0.5,44,34.0,48.0,35.0,15.0,17.0,2.1,2.1,328.0,2017-04-13 14:00,,0.5,42,67,,,,
善化,臺南市,110,細懸浮微粒,對敏感族群不良,3.3,0.49,44,28.0,47.0,,14.0,16.0,2.4,2.3,296.0,2017-04-13 14:00,,0.6,39,68,,,,
安南,臺南市,148,細懸浮微粒,對敏感族群不良,2.4,0.47,55,29.0,92.0,55.0,12.0,13.0,1.2,2.9,306.0,2017-04-13 14:00,,0.6,54,83,,,,
臺南,臺南市,147,細懸浮微粒,對敏感族群不良,2.5,0.7,53,30.0,85.0,51.0,19.0,22.0,3.1,2.1,335.0,2017-04-13 14:00,,0.9,53,73,,,,
美濃,高雄市,64,細懸浮微粒,普通,2.0,0.42,54,29.0,30.0,25.0,6.9,8.4,1.5,1.1,256.0,2017-04-13 14:00,,0.5,21,25,,,,
橋頭,高雄市,95,細懸浮微粒,普通,2.5,0.48,59,23.0,60.0,32.0,15.0,17.0,1.7,3.1,266.0,2017-04-13 14:00,,0.7,34,68,,,,
仁武,高雄市,105,細懸浮微粒,對敏感族群不良,2.8,0.54,65,23.0,85.0,36.0,20.0,22.0,1.6,2.7,287.0,2017-04-13 14:00,,0.8,37,77,,,,
鳳山,高雄市,106,細懸浮微粒,對敏感族群不良,7.1,0.82,41,18.0,92.0,46.0,38.0,44.0,6.6,1.7,263.0,2017-04-13 14:00,,0.9,37,71,,,,
大寮,高雄市,80,細懸浮微粒,普通,3.6,0.39,64,22.0,37.0,25.0,11.0,13.0,1.6,1.9,144.0,2017-04-13 14:00,,0.7,27,55,,,,
林園,高雄市,63,細懸浮微粒,普通,3.0,0.47,63,31.0,14.0,9.0,16.0,18.0,2.7,1.7,225.0,2017-04-13 14:00,,0.6,20,27,,,,
楠梓,高雄市,101,細懸浮微粒,對敏感族群不良,2.1,0.51,,20.0,63.0,30.0,15.0,18.0,2.9,2.7,281.0,2017-04-13 14:00,,0.6,36,70,,,,
左營,高雄市,117,細懸浮微粒,對敏感族群不良,1.8,0.46,80,30.0,,,11.0,11.0,0.4,3.6,231.0,2017-04-13 14:00,,0.8,42,67,,,,
前金,高雄市,106,細懸浮微粒,對敏感族群不良,2.4,0.43,75,32.0,41.0,25.0,8.8,9.5,0.8,2.5,273.0,2017-04-13 14:00,,0.7,38,53,,,,
前鎮,高雄市,68,細懸浮微粒,普通,4.9,0.43,64,29.0,34.0,20.0,18.0,20.0,1.7,1.6,288.0,2017-04-13 14:00,,0.8,22,43,,,,
小港,高雄市,71,細懸浮微粒,普通,21.0,0.56,42,20.0,50.0,26.0,40.0,46.0,6.2,2.4,257.0,2017-04-13 14:00,,0.8,24,51,,,,
屏東,屏東縣,78,細懸浮微粒,普通,4.1,0.58,63,29.0,45.0,33.0,16.0,18.0,2.3,1.0,311.0,2017-04-13 14:00,,0.6,27,37,,,,
潮州,屏東縣,71,細懸浮微粒,普通,1.9,0.46,50,28.0,56.0,26.0,11.0,13.0,1.7,0.9,200.0,2017-04-13 14:00,,0.5,24,54,,,,
恆春,屏東縣,126,臭氧八小時,對敏感族群不良,1.2,0.38,80,78.0,26.0,8.0,2.7,3.5,0.8,11.0,31.0,2017-04-13 14:00,,0.4,8,25,,,,
臺東,臺東縣,46,,良好,1.1,0.52,54,50.0,33.0,16.0,9.7,11.0,1.6,2.3,74.0,2017-04-13 14:00,,0.6,13,26,,,,
花蓮,花蓮縣,80,細懸浮微粒,普通,2.3,0.38,67,55.0,68.0,23.0,11.0,11.0,0.5,1.3,293.0,2017-04-13 14:00,,0.5,27,53,,,,
陽明,臺北市,51,臭氧八小時,普通,3.8,0.11,55,55.0,25.0,17.0,5.0,5.6,0.6,,,2017-04-13 14:00,,0.1,15,25,,,,
永和,新北市,51,細懸浮微粒,普通,2.1,0.47,43,47.0,41.0,11.0,18.0,24.0,5.9,2.6,95.0,2017-04-13 14:00,,0.4,16,47,,,,
復興,高雄市,75,細懸浮微粒,普通,5.7,0.49,64,29.0,32.0,20.0,20.0,22.0,2.0,1.3,194.0,2017-04-13 14:00,,1.1,25,39,,,,
埔里,南投縣,29,,良好,1.8,0.36,37,22.0,19.0,8.0,8.7,10.0,1.3,1.8,275.0,2017-04-13 14:00,,0.5,9,16,,,,
馬祖,連江縣,59,懸浮微粒,普通,2.5,0.21,67,56.0,77.0,16.0,6.2,7.0,0.8,4.2,54.0,2017-04-13 14:00,,0.2,15,67,,,,
金門,金門縣,79,細懸浮微粒,普通,4.5,0.3,51,53.0,63.0,24.0,14.0,15.0,1.5,2.5,57.0,2017-04-13 14:00,,0.3,27,66,,,,
馬公,澎湖縣,64,臭氧八小時,普通,1.5,0.19,54,59.0,45.0,16.0,2.7,3.6,1.0,5.4,82.0,2017-04-13 14:00,,0.2,18,51,,,,
關山,臺東縣,49,,良好,1.1,,54,53.0,27.0,13.0,4.8,5.3,0.5,1.8,52.0,2017-04-13 14:00,,,15,28,,,,
麥寮,雲林縣,135,細懸浮微粒,對敏感族群不良,3.3,0.62,34,42.0,81.0,49.0,24.0,27.0,2.2,2.2,41.0,2017-04-13 14:00,,0.6,49,83,,,,
板橋,新北市,44,,良好,1.9,0.45,31,40.0,43.0,12,28.0,33.0,4.8,1.9,56.0,2017-04-13 16:00,,0.4,12,47,,,,
新莊,新北市,51,懸浮微粒,普通,1.6,0.41,39,43.0,52.0,6,22.0,25.0,2.3,2.7,77.0,2017-04-13 16:00,,0.4,7,55,,,,
菜寮,新北市,43,,良好,1.9,0.44,32,42.0,51.0,14,27.0,29.0,2.0,2.5,114.0,2017-04-13 16:00,,0.4,13,46,,,,
林口,新北市,53,細懸浮微粒,普通,2.0,0.33,35,44.0,46.0,18,27.0,33.0,5.9,3.4,118.0,2017-04-13 16:00,,0.3,16,54,,,,
淡水,新北市,61,細懸浮微粒,普通,2.0,0.2,40,42.0,44.0,18,,,,,,2017-04-13 16:00,,0.2,19,52,,,,
士林,臺北市,43,,良好,2.9,0.29,39,45.0,45.0,13,18.0,19.0,1.0,2.1,115.0,2017-04-13 16:00,,0.2,12,46,,,,
中山,臺北市,46,,良好,1.5,0.59,18,28.0,50.0,14,,,,2.7,130.0,2017-04-13 16:00,,0.6,14,50,,,,
萬華,臺北市,46,,良好,1.9,0.47,22,33.0,47.0,ND,36.0,43.0,6.9,2.0,96.0,2017-04-13 16:00,,0.4,8,50,,,,
古亭,臺北市,44,,良好,1.8,0.36,30,42.0,41.0,17,32.0,49.0,16.0,2.5,100.0,2017-04-13 16:00,,0.3,14,43,,,,
松山,臺北市,62,細懸浮微粒,普通,2.4,0.42,26,32.0,35.0,21,30.0,34.0,3.9,1.5,71.0,2017-04-13 16:00,,0.4,20,47,,,,
大同,臺北市,52,懸浮微粒,普通,3.5,1.21,-,,57.0,6,51.0,105.0,54.0,,,2017-04-13 16:00,,1.1,11,57,,,,
埔里,南投縣,28,,良好,1.4,0.34,41,26.0,15.0,7.0,7.0,7.9,0.9,1.8,289.0,2017-04-13 15:00,,0.5,9,16,,,,
馬祖,連江縣,61,懸浮微粒,普通,2.3,0.19,66,57.0,79.0,11.0,5.4,6.2,0.8,3.6,53.0,2017-04-13 15:00,,0.2,14,69,,,,
金門,金門縣,77,細懸浮微粒,普通,4.0,0.28,56,52.0,61.0,23.0,10.0,11.0,0.9,3.1,60.0,2017-04-13 15:00,,0.3,26,66,,,,
馬公,澎湖縣,58,臭氧八小時,普通,1.2,0.17,54,57.0,46.0,15.0,2.4,3.6,1.2,6.5,83.0,2017-04-13 15:00,,0.2,18,49,,,,
關山,臺東縣,49,,良好,1.1,,54,53.0,27.0,11.0,4.8,5.0,0.2,1.9,58.0,2017-04-13 15:00,,,14,28,,,,
麥寮,雲林縣,132,細懸浮微粒,對敏感族群不良,2.3,0.33,57,44.0,80.0,38.0,11.0,12.0,0.5,2.4,39.0,2017-04-13 15:00,,0.6,48,83,,,,
基隆,基隆市,47,,良好,1.9,0.37,27,51.0,33.0,12,18.0,21.0,2.3,1.0,223.0,2017-04-13 16:00,,0.2,12,37,,,,
汐止,新北市,54,細懸浮微粒,普通,2.7,0.41,18,36.0,44.0,17,36.0,47.0,12.0,1.1,46.0,2017-04-13 16:00,,0.3,17,44,,,,
萬里,新北市,67,臭氧八小時,普通,2.9,0.17,56,60.0,60.0,14,9.1,11.0,1.7,3.5,70.0,2017-04-13 16:00,,0.2,14,59,,,,
新店,新北市,43,,良好,1.9,0.35,34,46.0,29.0,9,24.0,27.0,3.0,1.9,137.0,2017-04-13 16:00,,0.3,12,39,,,,
土城,新北市,51,細懸浮微粒,普通,2.5,0.39,37,42.0,36.0,12,22.0,24.0,1.4,1.0,328.0,2017-04-13 16:00,,0.4,16,39,,,,
觀音,桃園市,51,懸浮微粒,普通,7.8,0.28,21,41.0,49.0,11.0,39.0,44.0,5.0,3.0,78.0,2017-04-13 15:00,,0.2,15,55,,,,
平鎮,桃園市,48,,良好,2.4,0.32,47,50.0,50.0,8.0,14.0,15.0,1.1,2.2,93.0,2017-04-13 15:00,,0.3,13,52,,,,
龍潭,桃園市,58,細懸浮微粒,普通,1.5,0.45,34,45.0,51.0,13.0,23.0,26.0,2.5,1.6,78.0,2017-04-13 15:00,,0.4,18,51,,,,
湖口,新竹縣,55,細懸浮微粒,普通,2.9,0.33,38,48.0,40.0,21.0,,,,2.2,68.0,2017-04-13 15:00,,0.3,17,48,,,,
竹東,新竹縣,65,細懸浮微粒,普通,3.8,0.49,27,37.0,42.0,17.0,18.0,19.0,1.4,1.7,298.0,2017-04-13 15:00,,0.5,21,45,,,,
新竹,新竹市,58,細懸浮微粒,普通,1.1,0.67,23,40.0,54.0,19.0,32.0,35.0,2.7,1.4,86.0,2017-04-13 15:00,,0.5,18,53,,,,
頭份,苗栗縣,79,細懸浮微粒,普通,3.0,0.42,30,42.0,55.0,23.0,25.0,27.0,2.1,1.5,81.0,2017-04-13 15:00,,0.5,27,58,,,,
苗栗,苗栗縣,86,細懸浮微粒,普通,1.3,0.59,30,41.0,42.0,24.0,21.0,22.0,1.1,0.7,253.0,2017-04-13 15:00,,0.6,30,56,,,,
三義,苗栗縣,86,細懸浮微粒,普通,,0.46,,40.0,70.0,39.0,,,,1.8,30.0,2017-04-13 15:00,,0.5,30,55,,,,
豐原,臺中市,110,細懸浮微粒,對敏感族群不良,2.2,0.54,38,29.0,65.0,57.0,30.0,34.0,3.9,1.6,321.0,2017-04-13 15:00,,1.4,39,58,,,,
沙鹿,臺中市,103,細懸浮微粒,對敏感族群不良,2.0,0.45,40,48.0,45.0,27.0,27.0,28.0,1.8,2.0,69.0,2017-04-13 15:00,,0.5,36,52,,,,
大里,臺中市,127,細懸浮微粒,對敏感族群不良,2.1,0.62,1.5,12.0,87.0,42.0,31.0,34.0,3.2,1.5,282.0,2017-04-13 15:00,,0.8,46,70,,,,
忠明,臺中市,110,細懸浮微粒,對敏感族群不良,2.1,0.69,33,32.0,53.0,26.0,35.0,37.0,2.9,1.6,293.0,2017-04-13 15:00,,0.8,39,55,,,,
西屯,臺中市,106,細懸浮微粒,對敏感族群不良,3.1,0.48,38,37.0,63.0,41.0,28.0,31.0,2.2,1.1,349.0,2017-04-13 15:00,,0.6,38,58,,,,
彰化,彰化縣,126,細懸浮微粒,對敏感族群不良,4.3,0.6,39,37.0,54.0,49.0,27.0,29.0,1.7,0.7,157.0,2017-04-13 15:00,,0.7,45,57,,,,
線西,彰化縣,102,細懸浮微粒,對敏感族群不良,7.7,0.44,39,48.0,72.0,26.0,30.0,33.0,2.6,3.1,58.0,2017-04-13 15:00,,0.5,36,72,,,,
二林,彰化縣,94,細懸浮微粒,普通,3.8,0.45,47,51.0,54.0,28.0,19.0,21.0,1.5,2.4,58.0,2017-04-13 15:00,,0.5,33,66,,,,
南投,南投縣,89,細懸浮微粒,普通,,0.75,,,54.0,33.0,,,,1.4,305.0,2017-04-13 15:00,,0.6,31,50,,,,
斗六,雲林縣,111,細懸浮微粒,對敏感族群不良,2.6,0.59,26,24.0,49.0,29.0,22.0,25.0,2.8,0.9,40.0,2017-04-13 15:00,,0.6,40,55,,,,
崙背,雲林縣,130,細懸浮微粒,對敏感族群不良,3.6,0.55,43,46.0,64.0,41.0,21.0,23.0,2.3,3.2,45.0,2017-04-13 15:00,,0.6,47,61,,,,
新港,嘉義縣,110,細懸浮微粒,對敏感族群不良,2.9,0.54,44,45.0,50.0,30.0,14.0,16.0,2.4,2.6,43.0,2017-04-13 15:00,,0.5,39,59,,,,
朴子,嘉義縣,93,細懸浮微粒,普通,4.4,0.49,50,49.0,56.0,26.0,19.0,21.0,2.7,2.6,68.0,2017-04-13 15:00,,0.5,33,61,,,,
臺西,雲林縣,139,細懸浮微粒,對敏感族群不良,1.7,0.28,57,56.0,,,,,,3.6,32.0,2017-04-13 15:00,,0.4,50,65,,,,
嘉義,嘉義市,139,細懸浮微粒,對敏感族群不良,3.5,0.73,25,22.0,78.0,50.0,25.0,29.0,4.3,2.5,321.0,2017-04-13 15:00,,0.8,50,77,,,,
新營,臺南市,113,細懸浮微粒,對敏感族群不良,3.1,0.53,39,34.0,46.0,30.0,19.0,22.0,3.0,2.6,44.0,2017-04-13 15:00,,0.5,40,62,,,,
善化,臺南市,104,細懸浮微粒,對敏感族群不良,3.3,0.47,47,29.0,61.0,42.0,15.0,16.0,1.8,2.3,321.0,2017-04-13 15:00,,0.6,37,65,,,,
安南,臺南市,141,細懸浮微粒,對敏感族群不良,2.5,0.42,59,33.0,67.0,35.0,11.0,12.0,0.9,2.2,318.0,2017-04-13 15:00,,0.6,51,81,,,,
臺南,臺南市,138,細懸浮微粒,對敏感族群不良,2.4,0.58,55,33.0,63.0,34.0,15.0,17.0,1.9,2.0,21.0,2017-04-13 15:00,,0.9,50,73,,,,
美濃,高雄市,65,細懸浮微粒,普通,2.2,0.46,47,33.0,28.0,21.0,8.4,9.7,1.3,1.0,290.0,2017-04-13 15:00,,0.5,21,26,,,,
橋頭,高雄市,95,細懸浮微粒,普通,3.1,0.72,57,30.0,,,29.0,31.0,2.1,2.2,285.0,2017-04-13 15:00,,0.7,34,69,,,,
仁武,高雄市,112,細懸浮微粒,對敏感族群不良,2.6,0.63,75,32.0,86.0,57.0,23.0,24.0,1.3,1.6,289.0,2017-04-13 15:00,,0.8,40,78,,,,
鳳山,高雄市,105,細懸浮微粒,對敏感族群不良,3.8,0.69,63,24.0,81.0,39.0,25.0,28.0,2.8,1.2,309.0,2017-04-13 15:00,,0.9,37,73,,,,
大寮,高雄市,78,細懸浮微粒,普通,9.2,0.53,64,27.0,71.0,28.0,33.0,35.0,2.3,1.8,296.0,2017-04-13 15:00,,0.7,26,56,,,,
林園,高雄市,57,細懸浮微粒,普通,2.2,0.36,74,35.0,12.0,6.0,7.0,8.8,1.7,2.2,264.0,2017-04-13 15:00,,0.6,18,24,,,,
楠梓,高雄市,99,細懸浮微粒,普通,,,70,28.0,,,,,,1.7,296.0,2017-04-13 15:00,,0.6,35,69,,,,
左營,高雄市,120,細懸浮微粒,對敏感族群不良,1.8,0.7,96,40.0,,,23.0,23.0,0.7,2.0,224.0,2017-04-13 15:00,,0.8,43,66,,,,
前金,高雄市,95,細懸浮微粒,普通,2.5,0.63,83,40.0,45.0,26.0,15.0,16.0,0.7,1.7,6.5,2017-04-13 15:00,,0.7,34,50,,,,
前鎮,高雄市,81,細懸浮微粒,普通,2.9,0.56,78,37.0,51.0,53.0,19.0,20.0,0.9,1.3,273.0,2017-04-13 15:00,,0.8,28,45,,,,
小港,高雄市,78,細懸浮微粒,普通,10.0,0.51,66,27.0,61.0,40.0,31.0,33.0,2.2,2.0,264.0,2017-04-13 15:00,,0.8,26,50,,,,
屏東,屏東縣,82,細懸浮微粒,普通,4.5,0.53,68,35.0,48.0,43.0,17.0,19.0,1.6,2.9,285.0,2017-04-13 15:00,,0.6,28,38,,,,
潮州,屏東縣,68,細懸浮微粒,普通,2.3,0.48,55,31.0,52.0,24.0,13.0,14.0,1.3,1.8,252.0,2017-04-13 15:00,,0.5,22,50,,,,
恆春,屏東縣,126,臭氧八小時,對敏感族群不良,1.1,0.34,79,78.0,27.0,11.0,2.4,3.3,0.9,9.4,27.0,2017-04-13 15:00,,0.4,8,25,,,,
